,att_id,att_name,att_cat,att_price,score
619,1348,toronto's_original_brunch_food_tour,tours_&_sightseeing,99.0,4.999990761278829
523,1156,ifly_toronto_(whitby_location):_indoor_skydiving_introductory_package,outdoor_activities,81.36,4.999990761278829
171,344,original_haunted_walk_of_toronto,cultural_&_theme_tours,24.5,4.999990463255565
423,956,winter_tour:_banff_and_its_wildlife,outdoor_activities,70.35,4.999990165232301
4,4,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",featured_tours_and_tickets,158.0,4.999990165232301
207,417,skagway_shore_excursion:_bennett_train_journey_on_the_white_pass_rail,day_trips_&_excursions,322.48,4.999990165232301
451,989,arctic_day:_yukon_wildlife_and_hot_springs_tour,outdoor_activities,145.95,4.999989867209038
1332,3312,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,recommended_experiences,169.0,4.999989867209038
1480,3476,blackcomb_glacier_safari_by_jeep_4x4,recommended_experiences,145.95,4.999989867209038
601,1327,guided_tour_of_the_fairmont_le_château_frontenac_in_quebec_city,tours_&_sightseeing,26.25,4.999989867209038
1318,3298,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,recommended_experiences,57.5,4.999989867209038
969,2091,wild_current_canoe_adventure_at_pyramid_lake,water_sports,120.0,4.999989569185774
418,951,banff_national_park_tour_with_lake_louise_and_moraine_lake,outdoor_activities,88.2,4.999989569185774
507,1127,jasper_wildlife_and_waterfalls_tour_with_maligne_lake_hike,outdoor_activities,79.25,4.999989569185774
965,2087,niagara_falls_open-top_jet-boat_ride,water_sports,79.04,4.999989569185774
1190,2604,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,luxury_&_special_occasions,157.07,4.999989569185774
658,1510,full-day_niagara_winery_tour_from_toronto,tours_&_sightseeing,99.0,4.999989569185774
1433,3419,60-minute_the_royal_carriage_tour,recommended_experiences,215.0,4.999989569185774
1473,3469,banff_national_park_tour_with_a_small_group,recommended_experiences,155.0,4.9999892711625105
1520,3521,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,recommended_experiences,86.23,4.9999892711625105
115,193,whale-watching_cruise_from_vancouver_to_victoria,"cruises,_sailing_&_water_tours",248.06,4.9999892711625105
1058,2245,victoria_guided_food_and_history_tour,family_friendly,63.0,4.9999892711625105
867,1923,old_montreal_discovery_tour,walking_&_biking_tours,60.0,4.999988973139247
475,1080,niagara_falls_domed_jet-boat_ride,outdoor_activities,79.04,4.999988973139247
702,1565,small-group_afternoon_bike_tour_of_vancouver,tours_&_sightseeing,68.25,4.999988675115984
1057,2244,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,family_friendly,170.4,4.999988675115984
1509,3507,niagara_falls_canada_tour_from_niagara_usa,recommended_experiences,156.7,4.999988675115984
1329,3309,niagara_falls_tour_day_trip_from_toronto,recommended_experiences,89.0,4.999988675115984
1394,3377,ultimate_day_tour_to_victoria,recommended_experiences,363.56,4.99998837709272
1060,2247,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,family_friendly,169.0,4.99998837709272
1185,2599,niagara_falls_small-group_day_tour_from_toronto,luxury_&_special_occasions,100.57,4.999987483022929
1322,3302,toronto_city_hop-on_hop-off_tour,recommended_experiences,43.0,4.999987483022929
45,69,"niagara_falls_tour_with_boat_cruise,_journey_and_fallsview_lunch_from_toronto","cruises,_sailing_&_water_tours",260.0,4.999987483022929
44,66,victoria_panorama_seaplane_tour,"air,_helicopter_&_balloon_tours",125.0,4.999987483022929
1217,2697,boldt_castle_and_thousand_islands_helicopter_tour,luxury_&_special_occasions,172.84,4.999987483022929
524,1157,jasper_rock_climbing_experience,outdoor_activities,125.0,4.999987184999665
94,158,victoria_sunset_whale-watching_cruise,"cruises,_sailing_&_water_tours",140.7,4.999987184999665
706,1571,niagara_falls_canada_tour_from_niagara_usa,tours_&_sightseeing,156.71,4.9999868869764015
193,398,the_really_gay_history_tour,cultural_&_theme_tours,38.85,4.9999868869764015
586,1308,quebec_city_and_montmorency_falls_day_trip_from_montreal,tours_&_sightseeing,115.0,4.9999865889531385
1348,3328,northern_lights_tour_from_yellowknife,recommended_experiences,100.0,4.9999865889531385
427,960,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island",outdoor_activities,72.45,4.999986290929875
542,1198,whistler_premium_ski_rental_including_delivery,outdoor_activities,163.43,4.999986290929875
972,2094,athabasca_river_canyon_morning_run,water_sports,93.45,4.999986290929875
273,575,half-day_beer_cider_and_wine_tour,"food,_wine_&_nightlife",35.0,4.999985992906611
634,1368,montmorency_falls_bike_tour_in_quebec,tours_&_sightseeing,77.0,4.999985694883348
1361,3341,whistler_superfly_ziplines,recommended_experiences,103.95,4.999985396860084
209,419,luxury_niagara_falls_day_trip_from_toronto_with_cruise_and_lunch,day_trips_&_excursions,169.0,4.999985396860084
821,1771,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,transfers_&_ground_transport,170.41,4.999985396860084
433,969,discover_grizzly_bears_from_banff,outdoor_activities,231.0,4.99998509883682
133,222,niagara_on_the_lake_wine_tour_with_cheese_pairing,cultural_&_theme_tours,83.62,4.99998509883682
242,501,banff_to_jasper_one-way_tour,day_trips_&_excursions,257.25,4.999984502790293
1044,2225,guaranteed_addiction_full_day_rafting_on_clearwater_river_with_lunch,water_sports,187.95,4.999983906743766
580,1302,montreal_city_guided_sightseeing_tour,tours_&_sightseeing,55.0,4.999983906743766
1369,3349,bird_kingdom_all_day_admission_ticket,recommended_experiences,20.28,4.999983608720503
1527,3529,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,recommended_experiences,81.9,4.999983608720503
1518,3517,maligne_lake_cruise,recommended_experiences,82.95,4.999983608720503
980,2128,newfoundland_puffin_and_whale_watch_cruise,water_sports,72.0,4.999983310697239
751,1649,wet_&_wild_elaho_exhilarator_&_sea_to_sky_gondola_combo_from_squamish,tours_&_sightseeing,215.24,4.999983310697239
561,1232,squamish_via_ferrata_tour,outdoor_activities,114.45,4.999983012673975
1186,2600,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,luxury_&_special_occasions,170.4,4.999982714650711
583,1305,niagara_falls_small-group_day_tour_from_toronto,tours_&_sightseeing,100.57,4.999982714650711
589,1311,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,tours_&_sightseeing,57.5,4.999982416627448
262,553,half-day_canadian_side_sightseeing_tour_of_niagara_falls_with_cruise_&_lunch,day_trips_&_excursions,199.0,4.999982118604184
973,2095,jasper_rafting_athabasca_canyon_run,water_sports,93.45,4.999981224534394
1370,3350,victoria_and_butchart_gardens_tour_from_vancouver,recommended_experiences,212.0,4.99998092651113
239,498,mountain_lakes_and_waterfalls_day_trip_from_calgary,day_trips_&_excursions,294.0,4.99998092651113
869,1925,scooter_sightseeing_in_montreal,walking_&_biking_tours,105.78,4.999980628487866
581,1303,vancouver_city_sightseeing_tour,tours_&_sightseeing,80.0,4.999980628487866
978,2126,river_of_golden_dreams_canoe_tour_in_whistler,water_sports,114.45,4.999980330464603
99,168,interactive_pirate_cruise_from_granville_island,"cruises,_sailing_&_water_tours",34.5,4.999980032441339
1357,3337,flyover_canada_simulated_flight_ride,recommended_experiences,34.65,4.999980032441339
1247,2799,private_tour_of_niagara_falls_with_hornblower_boat_cruise,private_&_custom_tours,995.0,4.999979734418075
225,445,niagara_falls_day_tour_from_toronto,day_trips_&_excursions,84.75,4.999979734418075
282,584,small-group_toronto_beer_tour,"food,_wine_&_nightlife",80.0,4.999979734418075
925,2031,victoria_highlight_city_tour,walking_&_biking_tours,74.95,4.999979436394812
705,1570,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,tours_&_sightseeing,489.0,4.999979436394812
255,537,2-day_whistler_sea_to_sky_tour_from_vancouver,day_trips_&_excursions,166.95,4.999979436394812
1239,2782,vancouver_city_private_tour,private_&_custom_tours,141.75,4.999979138371549
1405,3389,peggy's_cove_day_trip_from_halifax,recommended_experiences,57.49,4.999978542325021
1446,3434,granite_falls_zodiac_tour,recommended_experiences,103.95,4.999978542325021
1589,3623,athabasca_river_mile_5_morning_rafting_trip,recommended_experiences,72.45,4.999978542325021
31,41,vancouver_to_victoria_seaplane_flight,"air,_helicopter_&_balloon_tours",218.0,4.999978542325021
216,429,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,day_trips_&_excursions,97.73,4.999978244301758
1356,3336,vancouver_harbor_sunset_dinner_cruise,recommended_experiences,97.69,4.999978244301758
533,1181,5-hour_exotic_car_experience_including_lunch,outdoor_activities,800.0,4.999977946278494
203,412,vancouver_north_shore_day_trip_with_capilano_suspension_bridge_and_grouse_mountain,day_trips_&_excursions,170.0,4.999977350231966
1016,2183,private_salmon_fishing_charter_from_vancouver_for_up_to_4_people,water_sports,749.77,4.9999770522087035
518,1145,victoria_classic_adventure_course,outdoor_activities,41.99,4.999976456162176
1090,2319,escape_to_rugged_waterfalls_&_canyons,family_friendly,55.0,4.999976158138913
428,961,jasper_evening_wildlife_tour,outdoor_activities,73.9,4.999975860115649
1187,2601,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,luxury_&_special_occasions,169.0,4.999975860115649
1426,3412,whistler_ski_rental_package_including_delivery,recommended_experiences,108.95,4.999975562092385
206,415,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,day_trips_&_excursions,157.07,4.999975562092385
1393,3376,quebec_pub_crawl,recommended_experiences,28.0,4.999975264069121
166,333,6-hour_eagle_viewing_river_float_trip_from_vancouver_with_lunch,cultural_&_theme_tours,157.49,4.999975264069121
1077,2266,ultimate_day_tour_to_victoria,family_friendly,363.56,4.999974966045858
943,2059,city_sights_e-bike_adventure_tour_-_guided,walking_&_biking_tours,124.0,4.999974966045858
208,418,mountain_lakes_and_waterfalls_day_trip_from_banff,day_trips_&_excursions,183.75,4.9999746680225945
440,976,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,outdoor_activities,281.4,4.999974369999331
1034,2209,turkey_point_flyboard_rental,water_sports,89.99,4.999974369999331
966,2088,ultimate_day_tour_to_victoria,water_sports,363.56,4.999974071976068
1607,3650,bowen_island_dinner_and_zodiac_tour,recommended_experiences,135.45,4.999973773952804
642,1391,60-minute_the_royal_carriage_tour,tours_&_sightseeing,215.0,4.999973773952804
283,585,gastown_walking_food_tour,"food,_wine_&_nightlife",93.45,4.99997347592954
1569,3589,english_bay_jet_ski_tour_from_vancouver,recommended_experiences,155.68,4.99997347592954
21,27,squamish_explorer_flightseeing_tour,"air,_helicopter_&_balloon_tours",162.75,4.999973177906276
93,157,heart_of_the_1000_islands_lunch_cruise,"cruises,_sailing_&_water_tours",81.36,4.999973177906276
1495,3493,montreal's_underground_city_indoor_tour,recommended_experiences,65.0,4.999972879883013
559,1226,3-day_tenquille_lake_expedition,outdoor_activities,181.2599945068,4.999972879883013
6,6,whistler_small-group_day_trip_from_vancouver,featured_tours_and_tickets,145.0,4.9999719858132226
1550,3560,making_their_mark:_montreal_jewish_history_walking_tour,recommended_experiences,24.0,4.9999719858132226
1563,3583,half-day_canoe_trip_on_the_takihini_river,recommended_experiences,125.0,4.999971687789959
138,231,small-group_toronto_ghosts_and_spirits_of_the_distillery_tour,cultural_&_theme_tours,24.5,4.999971091743431
1482,3478,1-_or_2-hour_horseback_ride_in_pemberton,recommended_experiences,82.95,4.999970793720168
954,2075,sunset_e-bike_adventure_w/wine_&_cheese,walking_&_biking_tours,99.0,4.999969899650377
674,1526,day_and_night_tour_of_niagara_falls,tours_&_sightseeing,300.0,4.999969899650377
37,51,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,"air,_helicopter_&_balloon_tours",569.0,4.999969601627114
172,346,yukon_breakfast_snowmobile_tour,cultural_&_theme_tours,246.75,4.99996930360385
374,768,eat_like_a_canadian_food_&_sightseeing_tour,"food,_wine_&_nightlife",83.8,4.999969005580586
81,141,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,"cruises,_sailing_&_water_tours",125.99,4.999968707557323
290,595,introductory_brewery_and_distillery_tour,"food,_wine_&_nightlife",22.0,4.999968409534059
932,2043,canyon_sainte-anne_walking_tour,walking_&_biking_tours,13.5,4.999968409534059
232,482,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",day_trips_&_excursions,150.0,4.999968409534059
624,1354,"sea_to_sky_highway_day_trip_from_vancouver:_shannon_falls,_britannia_mine_and_gondola_ride",tours_&_sightseeing,130.0,4.999967813487531
1022,2189,victoria_harbour_sunset_kayak_tour,water_sports,78.2,4.999966323371214
1143,2462,skagway_shore_excursion:_full-day_tour_of_the_yukon,shore_excursions,157.45,4.99996602534795
404,887,ultimate_day_tour_to_victoria,sightseeing_tickets_&_passes,363.56,4.99996602534795
1094,2388,vancouver_super_saver:_1-day_city_hop-on_hop-off_tour_and_attractions_combo,family_friendly,81.0,4.999965429301423
1383,3366,vancouver_harbor_and_indian_arm_lunch_cruise,recommended_experiences,85.33,4.999965429301423
503,1119,kamloops_bc_wildlife_park_admission,outdoor_activities,12.45,4.999964535231633
1385,3368,snowmobile_british_columbia_tour_for_intermediate_riders,recommended_experiences,151.2,4.999964237208369
875,1932,fat_ebike_ride_on_mount_royal,walking_&_biking_tours,86.23,4.999964237208369
662,1514,"niagara_falls,_niagara-on-the-lake,_winery_tour_from_toronto",tours_&_sightseeing,159.0,4.999963939185105
1463,3456,niagara_falls_small-group_tour_from_toronto,recommended_experiences,254.25,4.999963045115314
655,1507,best_of_niagara_falls_tour_from_toronto,tours_&_sightseeing,230.0,4.999963045115314
198,406,vancouver_to_victoria_and_butchart_gardens_tour_by_bus,day_trips_&_excursions,210.0,4.9999627470920505
820,1766,flyover_canada_simulated_flight_ride,theme_parks,34.65,4.9999624490687875
1307,3287,montreal_city_guided_sightseeing_tour,recommended_experiences,55.0,4.999962151045524
466,1012,summer_tour:_banff_and_its_wildlife,outdoor_activities,74.55,4.999962151045524
296,603,crystal_hut_fondue_by_snowmobile,"food,_wine_&_nightlife",282.45,4.99996185302226
153,308,shared_wonder_tour,cultural_&_theme_tours,297.74,4.999961554998996
606,1333,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,tours_&_sightseeing,157.07,4.999961554998996
1397,3380,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,recommended_experiences,97.73,4.999961256975733
935,2047,ottawa_highlights_3_hour_bike_tour,walking_&_biking_tours,90.6,4.999960958952469
310,623,winter_wonderland_food_tour_in_niagara-on-the-lake,"food,_wine_&_nightlife",62.0,4.999960660929205
1096,2390,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,family_friendly,149.89,4.999960362905942
1151,2490,sea_to_sky_exotic_driving_experience,shore_excursions,404.25,4.999960362905942
416,948,whistler_small-group_day_trip_from_vancouver,outdoor_activities,145.0,4.9999600648826785
422,955,northern_lights_tour_from_yellowknife,outdoor_activities,100.0,4.999959766859415
1430,3416,bike_tour_of_downtown_vancouver_and_stanley_park,recommended_experiences,68.25,4.999959170812888
2,2,quebec_city_and_montmorency_falls_day_trip_from_montreal,featured_tours_and_tickets,115.0,4.999958872789624
1583,3615,turkey_point_flyboard_rental,recommended_experiences,89.99,4.999958276743097
434,970,seaplane_flight_to_victoria_and_whale-watching_cruise,outdoor_activities,469.0,4.999957978719833
24,33,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,"air,_helicopter_&_balloon_tours",489.0,4.999957978719833
263,557,vancouver_island_atv_tour,day_trips_&_excursions,627.9,4.999957978719833
1081,2274,montmorency_falls_bike_tour_in_quebec,family_friendly,77.0,4.999957978719833
695,1555,old_montréal_vip_semi-private_walking_tour,tours_&_sightseeing,52.5,4.999957382673306
489,1103,blackcomb_glacier_safari_by_jeep_4x4,outdoor_activities,145.95,4.999957382673306
920,2025,little_italy_walking_food_tour_in_vancouver,walking_&_biking_tours,73.0,4.999956786626779
1608,3651,private_winery_tour_of_niagara_wine_country,recommended_experiences,165.0,4.999956786626779
1390,3373,northern_lights_and_arctic_circle_day_trip_from_fairbanks,recommended_experiences,299.91,4.999956190580251
113,191,victoria_shore_excursion:_whale-watching_cruise_and_butchart_gardens_admission,"cruises,_sailing_&_water_tours",174.56,4.999956190580251
163,325,niagara_falls_canada_tour_from_niagara_usa,cultural_&_theme_tours,156.71,4.99995440244067
1522,3524,vancouver_coastal_canyon_tour,recommended_experiences,158.0,4.999953806394143
1415,3401,1_hour_banff_horseback_riding_adventures,recommended_experiences,67.2,4.9999529123243525
1159,2505,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,shore_excursions,30.99,4.999952614301089
143,241,snowshoeing_tour_to_marble_canyon,cultural_&_theme_tours,79.8,4.999952614301089
1092,2386,rockies_classic_4-day_summer_tour,family_friendly,687.0,4.999952018254561
336,694,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,"food,_wine_&_nightlife",98.0,4.999952018254561
930,2041,ebike_tour,walking_&_biking_tours,79.0,4.999950826161507
1466,3460,laurentian_mountains_day_trip_from_montreal,recommended_experiences,100.0,4.999949932091716
476,1081,2_hour_banff_horseback_riding_adventure,outdoor_activities,124.95,4.999949932091716
684,1541,private_niagara_falls_tour_in_a_suv,tours_&_sightseeing,650.0,4.999949634068453
100,169,vancouver_city_and_seals_scenic_boat_tour,"cruises,_sailing_&_water_tours",61.95,4.999949634068453
1476,3472,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,recommended_experiences,204.5,4.999949336045189
1365,3345,montreal_city_hop-on_hop-off_tour,recommended_experiences,56.0,4.999949038021925
487,1098,banff_national_park_guided_hike_with_lunch,outdoor_activities,109.2,4.999947845928871
1315,3295,niagara_falls_day_trip_from_toronto,recommended_experiences,169.0,4.999947845928871
785,1702,city_sights_e-bike_adventure_tour_-_guided,tours_&_sightseeing,124.0,4.999947547905608
270,571,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,"food,_wine_&_nightlife",169.0,4.99994695185908
72,126,le_bateau-mouche_sightseeing_cruise_in_montreal,"cruises,_sailing_&_water_tours",29.89,4.99994695185908
878,1935,bike_tour_to_montmorency_falls_from_quebec_city,walking_&_biking_tours,75.0,4.99994695185908
79,136,montreal_dinner_cruise,"cruises,_sailing_&_water_tours",142.56,4.99994695185908
1588,3621,squamish_via_ferrata_tour,recommended_experiences,114.45,4.9999454617427626
245,507,vancouver_full-day_sightseeing_and_photography_tour,day_trips_&_excursions,249.0,4.9999454617427626
471,1075,rockies_adventure_4-day_summer_tour,outdoor_activities,708.0,4.9999454617427626
768,1675,best_of_ottawa_bike_tour,tours_&_sightseeing,113.5,4.9999454617427626
7,7,ultimate_niagara_falls_tour_plus_helicopter_ride_and_skylon_tower_lunch,featured_tours_and_tickets,317.42,4.999945163719499
227,458,3_hour_whale_watching_tour,day_trips_&_excursions,129.0,4.999944865696235
64,93,victoria_whale_watch_tour,"cruises,_sailing_&_water_tours",114.45,4.99994277953339
616,1344,guided_day_trip_niagara_falls_canadian_side_from_toronto,tours_&_sightseeing,115.7,4.999942481510126
1059,2246,niagara_falls_tour_day_trip_from_toronto,family_friendly,89.0,4.999942481510126
696,1556,3_hour_montreal_city_bike_tour_with_wine_or_beer,tours_&_sightseeing,74.73,4.999940693370545
769,1676,ottawa_highlights_3_hour_bike_tour,tours_&_sightseeing,90.6,4.9999386072076994
295,600,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,"food,_wine_&_nightlife",97.73,4.999937713137909
780,1693,3_hour_victoria_electric_bike_rental_delivered,tours_&_sightseeing,47.25,4.999937415114645
1367,3347,grotto_canyon_icewalk,recommended_experiences,79.8,4.999937117091382
628,1358,quebec_city_hop-on_hop-off_tour,tours_&_sightseeing,42.55,4.999936819068118
267,567,small-group_quebec_city_food_tour,"food,_wine_&_nightlife",53.0,4.9999362230215905
604,1330,northern_lights_tour_from_yellowknife,tours_&_sightseeing,100.0,4.999935030928537
424,957,callaghan_valley_winter_snowmobile_tour,outdoor_activities,208.95,4.999934136858745
3,3,niagara_falls_day_trip_from_toronto,featured_tours_and_tickets,169.0,4.9999335408122185
506,1126,small-group_capilano_suspension_bridge_and_vancouver_city_tour,outdoor_activities,200.0,4.999933242788955
1536,3541,vancouver_kayaking_tour,recommended_experiences,47.9,4.999932348719164
1045,2226,2-day_ticket_to_ride_rafting_trip_on_the_clearwater_river,water_sports,408.45,4.999930858602846
468,1014,talking_trees_-_indigenous_walking_tour,outdoor_activities,40.0,4.999930560579583
463,1009,victoria_whale_watch_tour,outdoor_activities,114.45,4.999929964533055
1581,3613,whale-watching_cruise_from_vancouver_to_victoria,recommended_experiences,248.06,4.9999263882538925
1565,3585,overnight_camping_and_river-rafting_trip_in_squamish,recommended_experiences,425.24,4.999925792207365
280,582,vancouver_brewery_tour,"food,_wine_&_nightlife",83.99,4.999922513951465
353,720,okanagan_wine_country_bike_and_wine_tour,"food,_wine_&_nightlife",170.0,4.999919831742093
552,1218,city_sights_e-bike_adventure_tour_-_guided,outdoor_activities,124.0,4.999916553486194
529,1174,whistler_exotic_car_driving_experience,outdoor_activities,887.25,4.999915659416403
957,2078,old_montreal_walking_tour,walking_&_biking_tours,25.0,4.999915063369875
1100,2395,niagara_falls_canada_underground_railroad_heritage_tour,family_friendly,124.05,4.999914765346612
1321,3301,quebec_city_sightseeing_tour,recommended_experiences,42.0,4.999913573253558
499,1113,small-group_zipline_adventure,outdoor_activities,93.45,4.9999117851139765
213,424,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,day_trips_&_excursions,281.4,4.999911189067449
241,500,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,day_trips_&_excursions,380.1,4.999910593020922
627,1357,full-day_niagara_falls_tour_from_toronto,tours_&_sightseeing,113.0,4.999907910811549
865,1921,lost_souls_of_gastown_walking_tour,walking_&_biking_tours,30.45,4.999907910811549
1535,3540,little_italy_walking_food_tour_in_vancouver,recommended_experiences,73.0,4.999906718718495
971,2093,victoria_whale_watch_tour,water_sports,114.45,4.999904930578913
1114,2417,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,family_friendly,81.9,4.999904930578913
16,17,ultimate_niagara_falls_tour_plus_helicopter_ride_and_skylon_tower_lunch,"air,_helicopter_&_balloon_tours",317.42,4.999904334532387
89,150,victoria_whale_watching_tour_on_a_covered_vessel,"cruises,_sailing_&_water_tours",122.0,4.999904036509123
330,683,undiscovered_niagara_wine_country_tour,"food,_wine_&_nightlife",149.0,4.999904036509123
1401,3384,winter_wildlife_discovery_tour,recommended_experiences,72.45,4.999903738485859
200,408,niagara_falls_day_trip_from_toronto,day_trips_&_excursions,169.0,4.999902844416068
1486,3484,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,recommended_experiences,98.0,4.9999022483695414
545,1202,call_of_the_wild_atv_tour,outdoor_activities,156.45,4.999901652323014
1543,3549,rideau_canal_cruise,recommended_experiences,29.0,4.999901652323014
576,1281,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,outdoor_activities,,4.9998998641834325
277,579,island_of_orleans_food_and_drink_tour,"food,_wine_&_nightlife",44.95,4.99989718197406
1237,2777,private_tour_to_capilano_bridge_and_grouse_mountain,private_&_custom_tours,334.0,4.999896287904269
1575,3596,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,recommended_experiences,30.99,4.9998950958112145
1554,3569,squamish_elaho_white-water_rafting_from_whistler,recommended_experiences,173.24,4.999893605694897
321,673,diversity_of_scarborough_food_tour,"food,_wine_&_nightlife",73.0,4.999890923485524
86,147,"niagara_falls_tour_with_boat_cruise,_journey_and_fallsview_lunch_from_toronto","cruises,_sailing_&_water_tours",260.0,4.999890327438997
1320,3300,butchart_gardens_tour_from_victoria,recommended_experiences,73.5,4.999890327438997
515,1137,fishing_adventure_in_whistler,outdoor_activities,165.0,4.999888539299416
652,1503,rockies_classic_4-day_summer_tour,tours_&_sightseeing,687.0,4.999887347206362
669,1521,whistler_odyssey_tour:_off-road_buggy_adventure,tours_&_sightseeing,229.0,4.999887049183098
204,413,niagara_on_the_lake_wine_tour_with_cheese_pairing,day_trips_&_excursions,83.62,4.999886155113307
916,2019,okanagan_wine_country_bike_and_wine_tour,walking_&_biking_tours,170.0,4.999885857090043
135,224,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,cultural_&_theme_tours,157.07,4.999884963020253
847,1860,whale-watching_cruise_from_victoria_to_vancouver,transfers_&_ground_transport,232.32,4.999884366973726
456,998,whistler_wilderness_snowmobile_run,outdoor_activities,208.96,4.999883472903934
1467,3461,victoria_whale_watching_tour_by_zodiac,recommended_experiences,114.45,4.999883472903934
391,835,horse-drawn_sleigh_ride_in_banff,holiday_&_seasonal_tours,39.9,4.999883174880671
445,982,winter_wildlife_discovery_tour,outdoor_activities,72.45,4.999880790694562
1574,3595,quebec_shore_excursion:_small-group_food_walking_tour,recommended_experiences,53.0,4.999880194648035
1429,3415,a_wok_around_chinatown:_culinary_and_cultural_walking_tour,recommended_experiences,108.0,4.999877214415399
1184,2598,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,multi-day_&_extended_tours,591.0,4.999876618368872
325,677,whistler's_hidden_gems_dinner_tour,"food,_wine_&_nightlife",104.99,4.999874830229291
1043,2224,ready-set-go_rafting_trip_on_the_clearwater_river,water_sports,120.75,4.999873936159499
1498,3496,walking_tour_of_niagara-on-the-lake_historic_district,recommended_experiences,25.0,4.999871551973391
54,80,vancouver_harbor_and_indian_arm_lunch_cruise,"cruises,_sailing_&_water_tours",85.33,4.999871253950127
927,2036,"rabbis,_writers_and_radicals:_montreal_jewish_history_walking_tour",walking_&_biking_tours,24.0,4.999870359880337
530,1175,advanced_backcountry_snowmobile_expedition,outdoor_activities,313.95,4.999870061857073
359,729,little_italy_walking_food_tour_in_vancouver,"food,_wine_&_nightlife",73.0,4.999869465810546
1006,2171,whitewater_rafting_on_toby_creek,water_sports,70.35,4.999867081624437
517,1144,mountain_explorer_atv_tour,outdoor_activities,103.95,4.999866485577909
995,2150,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,water_sports,81.9,4.999864399415064
1195,2609,ultimate_day_tour_to_victoria,luxury_&_special_occasions,363.56,4.999863505345274
53,79,victoria_whale_watching_adventure_in_a_zodiac_vessel,"cruises,_sailing_&_water_tours",116.82,4.999862909298747
590,1312,butchart_gardens_tour_from_victoria,tours_&_sightseeing,73.5,4.999861717205692
873,1930,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,walking_&_biking_tours,53.0,4.999861419182428
766,1673,kingston_discovery_sightseeing_cruise,tours_&_sightseeing,39.55,4.9998611211591655
1387,3370,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,recommended_experiences,53.0,4.999860823135902
739,1626,4_hour_bike_rental_in_quebec_city,tours_&_sightseeing,31.04,4.999858140926529
1342,3322,sea_to_sky_gondola_ticket,recommended_experiences,39.95,4.999857842903266
826,1779,victoria_day_trip_from_seattle_with_butchart_gardens,transfers_&_ground_transport,271.29,4.999857544880002
546,1203,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,outdoor_activities,183.75,4.9998563527869475
20,26,helicopter_tour_over_montreal,"air,_helicopter_&_balloon_tours",179.0,4.999850690344939
316,666,flavors_of_old_montreal_walking_tour,"food,_wine_&_nightlife",68.0,4.9998492002286214
98,165,victoria_marine_wildlife_tour,"cruises,_sailing_&_water_tours",112.35,4.999848306158831
144,242,talking_trees_-_indigenous_walking_tour,cultural_&_theme_tours,40.0,4.999845921972722
1434,3420,summer_tour:_banff_and_its_wildlife,recommended_experiences,74.55,4.999845325926194
944,2060,street_art_cycling_tour,walking_&_biking_tours,68.25,4.9998417496470315
