,att_id,att_name,att_cat,att_price,score
422,958,evening_wildlife_safari,outdoor_activities,58.8,4.999993145465584
375,776,st._john's_walking_food_tour,"food,_wine_&_nightlife",89.0,4.999993145465584
801,1737,historical_tasting_old_quebec_walking_tour,tours_&_sightseeing,52.0,4.999993145465584
1330,3314,ultimate_toronto_tour,recommended_experiences,175.0,4.999993145465584
627,1363,peggy's_cove_day_trip_from_halifax,tours_&_sightseeing,57.49,4.999992847442349
297,607,kelowna_or_west_kelowna_afternoon_sightseeing_wine_tour,"food,_wine_&_nightlife",98.95,4.9999925494191135
744,1644,calgary_bow_river_valley_60-minute_segway_adventure,tours_&_sightseeing,59.99,4.9999925494191135
286,594,fine_dining_dinner_tour_in_whistler,"food,_wine_&_nightlife",131.24,4.9999925494191135
452,997,1_hour_banff_horseback_riding_adventures,outdoor_activities,67.2,4.9999925494191135
46,72,half-day_whale_watching_adventure_from_vancouver,"cruises,_sailing_&_water_tours",181.13,4.9999925494191135
1072,2264,2-day_niagara_falls_tour_from_new_york_by_bus,family_friendly,436.23,4.9999925494191135
305,621,vancouver_art_deco_&_chocolate_tasting_tour,"food,_wine_&_nightlife",54.6,4.9999925494191135
623,1356,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,tours_&_sightseeing,97.73,4.9999925494191135
112,191,victoria_shore_excursion:_whale-watching_cruise_and_butchart_gardens_admission,"cruises,_sailing_&_water_tours",174.56,4.9999925494191135
1504,3507,niagara_falls_canada_tour_from_niagara_usa,recommended_experiences,156.7,4.999992251395878
462,1011,whistler_snowshoeing_adventure_with_optional_peak_2_peak_ticket,outdoor_activities,103.95,4.999992251395878
1232,2776,vancouver_full_day_private_tour,private_&_custom_tours,920.0,4.999991953372643
629,1366,bike_tour_to_montmorency_falls_from_quebec_city,tours_&_sightseeing,75.0,4.999991953372643
861,1920,toronto_distillery_district_walking_tour,walking_&_biking_tours,23.73,4.999991655349407
370,767,best_of_ottawa_bike_tour,"food,_wine_&_nightlife",113.5,4.999991655349407
897,1998,3_hour_montreal_city_bike_tour_with_wine_or_beer,walking_&_biking_tours,74.73,4.999991655349407
820,1773,hop-on_and_hop-off_banff_bus,transfers_&_ground_transport,60.0,4.999991357326172
204,415,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,day_trips_&_excursions,157.07,4.999991357326172
44,69,"niagara_falls_tour_with_boat_cruise,_journey_and_fallsview_lunch_from_toronto","cruises,_sailing_&_water_tours",260.0,4.999991357326172
1269,3016,whistler_singletrack_mountain_bike_tour,private_&_custom_tours,139.0,4.999991357326172
209,422,athabasca_glacier_snow_trip_from_banff,day_trips_&_excursions,273.0,4.999991059302936
867,1926,"show_me_the_city,_toronto_walking_tour",walking_&_biking_tours,36.0,4.999991059302936
1093,2390,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,family_friendly,149.89,4.999991059302936
1368,3354,montreal_craft_brewery_and_beer_tasting_small-group_tour,recommended_experiences,74.73,4.999991059302936
1336,3320,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,recommended_experiences,212.0,4.999991059302936
1511,3514,toronto_inner_harbour_and_island_cruise,recommended_experiences,29.5,4.999991059302936
923,2035,making_their_mark:_montreal_jewish_history_walking_tour,walking_&_biking_tours,24.0,4.999990463256466
517,1146,guided_zipline_tour_in_mont_tremblant,outdoor_activities,114.58,4.999990463256466
868,1928,toronto's_original_brunch_food_tour,walking_&_biking_tours,99.0,4.99999016523323
478,1087,whistler_odyssey_tour:_off-road_buggy_adventure,outdoor_activities,229.0,4.99999016523323
857,1916,vancouver_highlights_bike_tour,walking_&_biking_tours,94.45,4.99999016523323
137,231,small-group_toronto_ghosts_and_spirits_of_the_distillery_tour,cultural_&_theme_tours,24.5,4.99999016523323
952,2076,toronto_islands_morning_bike_tour,walking_&_biking_tours,96.05,4.99999016523323
198,408,niagara_falls_day_trip_from_toronto,day_trips_&_excursions,169.0,4.99999016523323
937,2052,the_big_bike_loop,walking_&_biking_tours,120.0,4.99999016523323
83,145,lady_muskoka_boat_cruise,"cruises,_sailing_&_water_tours",42.94,4.99999016523323
989,2147,whitewater_rafting_on_jasper's_fraser_river,water_sports,122.09,4.99999016523323
191,398,the_really_gay_history_tour,cultural_&_theme_tours,38.85,4.999989867209995
451,996,banff_via_ferrata_climbing_adventure,outdoor_activities,177.45,4.999989867209995
1078,2274,montmorency_falls_bike_tour_in_quebec,family_friendly,77.0,4.999989867209995
292,600,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,"food,_wine_&_nightlife",97.73,4.999989867209995
1542,3554,montreal_afternoon_tea_tour,recommended_experiences,149.5,4.999989867209995
205,418,mountain_lakes_and_waterfalls_day_trip_from_banff,day_trips_&_excursions,183.75,4.999989569186759
749,1650,boldt_castle_and_thousand_islands_helicopter_tour,tours_&_sightseeing,172.84,4.999989569186759
777,1693,3_hour_victoria_electric_bike_rental_delivered,tours_&_sightseeing,47.25,4.999989569186759
42,65,thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",114.84,4.999989569186759
703,1571,niagara_falls_canada_tour_from_niagara_usa,tours_&_sightseeing,156.71,4.999989569186759
101,171,rideau_canal_cruise,"cruises,_sailing_&_water_tours",29.0,4.999989271163524
815,1764,niagara_skywheel_admission_ticket,theme_parks,14.68,4.999989271163524
1474,3475,undiscovered_niagara_wine_country_tour,recommended_experiences,149.0,4.999989271163524
170,346,yukon_breakfast_snowmobile_tour,cultural_&_theme_tours,246.75,4.999988675117053
163,331,thousand_islands_sunset_dinner_cruise,cultural_&_theme_tours,99.44,4.999988675117053
930,2044,whistler_singletrack_mountain_bike_tour,walking_&_biking_tours,139.0,4.999988675117053
437,976,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,outdoor_activities,281.4,4.999988377093818
1313,3297,ripley's_believe_it_or_not!_niagara_falls_admission,recommended_experiences,10.95,4.999988377093818
1168,2552,3_days_tour_fall_color_in_yukon_from_whitehorse,multi-day_&_extended_tours,650.0,4.999988377093818
1406,3397,niagara_falls_day_trip_from_new_york_by_air,recommended_experiences,721.14,4.999987781047347
1479,3481,squamish_cheakamus_white-water_rafting,recommended_experiences,120.74,4.999987483024111
605,1335,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island",tours_&_sightseeing,72.45,4.999987483024111
856,1915,3-hour_maligne_canyon_ice-walk_from_jasper,walking_&_biking_tours,65.0,4.999987483024111
1367,3351,gastown_walking_food_tour,recommended_experiences,93.45,4.999987185000876
344,712,small-group_annapolis_valley_wine_and_food_tour_from_halifax,"food,_wine_&_nightlife",160.0,4.999987185000876
638,1390,vancouver_biking_and_hiking_tour_including_lunch,tours_&_sightseeing,135.5,4.9999868869776405
1135,2453,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,family_friendly,134.47,4.9999868869776405
1164,2542,rockies_classic_4-day_summer_tour,multi-day_&_extended_tours,687.0,4.99998629093117
1057,2247,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,family_friendly,169.0,4.99998629093117
1340,3324,half-day_beer_cider_and_wine_tour,recommended_experiences,35.0,4.99998629093117
169,344,original_haunted_walk_of_toronto,cultural_&_theme_tours,24.5,4.999985694884699
0,1,vancouver_to_victoria_and_butchart_gardens_tour_by_bus,featured_tours_and_tickets,210.0,4.999985694884699
6,7,ultimate_niagara_falls_tour_plus_helicopter_ride_and_skylon_tower_lunch,featured_tours_and_tickets,317.42,4.999985694884699
5,6,whistler_small-group_day_trip_from_vancouver,featured_tours_and_tickets,145.0,4.999985098838228
718,1597,thousand_islands_sunset_dinner_cruise,tours_&_sightseeing,99.44,4.9999848008149925
1563,3587,ottawa_highlights_3_hour_bike_tour,recommended_experiences,90.6,4.9999848008149925
1346,3330,island_of_orleans_food_and_drink_tour,recommended_experiences,44.95,4.999984502791757
864,1923,old_montreal_discovery_tour,walking_&_biking_tours,60.0,4.999984502791757
1446,3439,le_bateau-mouche_sightseeing_cruise_in_montreal,recommended_experiences,29.89,4.999984204768521
1329,3313,ice_explorer_glacier_tour_and_glacier_skywalk,recommended_experiences,114.45,4.999983906745285
759,1669,"cycling_the_nation's_capital,_self-guided",tours_&_sightseeing,28.0,4.999983906745285
413,948,whistler_small-group_day_trip_from_vancouver,outdoor_activities,145.0,4.99998360872205
98,168,interactive_pirate_cruise_from_granville_island,"cruises,_sailing_&_water_tours",34.5,4.99998360872205
1396,3384,winter_wildlife_discovery_tour,recommended_experiences,72.45,4.9999833106988145
619,1352,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,tours_&_sightseeing,53.0,4.9999833106988145
701,1568,walking_tour_of_niagara-on-the-lake_historic_district,tours_&_sightseeing,25.0,4.999983012675579
693,1556,3_hour_montreal_city_bike_tour_with_wine_or_beer,tours_&_sightseeing,74.73,4.999983012675579
339,700,beyond_the_bagel:_montreal_jewish_food_walking_tour,"food,_wine_&_nightlife",85.0,4.999983012675579
582,1307,vancouver_tour_including_capilano_suspension_bridge,tours_&_sightseeing,130.0,4.999983012675579
1120,2432,boldt_castle_and_thousand_islands_helicopter_tour,family_friendly,172.84,4.999982714652344
509,1133,discover_jasper_and_its_wildlife,outdoor_activities,72.45,4.999982714652344
714,1590,downtown_toronto_bike_tour,tours_&_sightseeing,84.75,4.999982118605873
1054,2244,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,family_friendly,170.4,4.999981522559402
1349,3333,evening_wildlife_safari,recommended_experiences,58.8,4.999981224536167
1458,3456,niagara_falls_small-group_tour_from_toronto,recommended_experiences,254.25,4.999981224536167
988,2145,vancouver_snorkel_and_kayak_adventure,water_sports,78.75,4.999980926512931
55,82,ultimate_day_tour_to_victoria,"cruises,_sailing_&_water_tours",363.56,4.999980926512931
994,2153,rafting_adventure_on_the_kicking_horse_river,water_sports,109.2,4.999980032443225
896,1997,old_montréal_vip_semi-private_walking_tour,walking_&_biking_tours,52.5,4.999980032443225
767,1679,call_of_the_wild_atv_tour,tours_&_sightseeing,156.45,4.999979734419989
910,2016,downtown_toronto_bike_tour,walking_&_biking_tours,84.75,4.999979436396754
296,606,3-hour_old_chinatown_food_tour_in_toronto,"food,_wine_&_nightlife",100.0,4.999977946280577
1442,3435,"niagara_falls,_niagara-on-the-lake,_winery_tour_from_toronto",recommended_experiences,130.0,4.999977946280577
1514,3519,vancouver_to_victoria_whale_watching_&_butchart_gardens_with_return_by_speedboat,recommended_experiences,459.0,4.999977946280577
804,1741,thousand_islands_helicopter_tour,tours_&_sightseeing,114.84,4.9999776482573415
959,2084,seaplane_flight_to_victoria_and_whale-watching_cruise,water_sports,469.0,4.999977052210871
1203,2678,thousand_islands_two_castle_helicopter_tour,luxury_&_special_occasions,265.64,4.999977052210871
515,1144,mountain_explorer_atv_tour,outdoor_activities,103.95,4.999976754187635
1569,3594,vancouver_railtown_district_food_tour,recommended_experiences,62.98,4.9999764561644
981,2132,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,water_sports,125.99,4.999976158141164
1444,3437,victoria_castles_and_neighborhoods_bike_tour,recommended_experiences,57.75,4.999975860117929
760,1670,2-day_whistler_sea_to_sky_tour_from_vancouver,tours_&_sightseeing,166.95,4.999975860117929
813,1756,city_beers:_bus_tour_of_ottawa_breweries,tours_&_sightseeing,84.75,4.999975264071458
1219,2706,sake_a_to_z_gastronomic_experience_in_distillery_district,luxury_&_special_occasions,90.0,4.999974668024987
753,1660,treetop_adventure_course,tours_&_sightseeing,40.95,4.999974668024987
917,2025,little_italy_walking_food_tour_in_vancouver,walking_&_biking_tours,73.0,4.999974668024987
73,129,victoria_whale_watching_tour_by_zodiac,"cruises,_sailing_&_water_tours",114.45,4.999974668024987
1576,3612,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,recommended_experiences,174.56,4.999974370001752
1436,3427,luxury_coach_tour_of_niagara_falls_with_lunch_and_hornblower_cruise_from_toronto,recommended_experiences,215.0,4.999974370001752
1186,2604,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,luxury_&_special_occasions,157.07,4.999974071978516
425,961,jasper_evening_wildlife_tour,outdoor_activities,73.9,4.999973475932045
1161,2521,viator_exclusive:_2-day_victoria_and_butchart_gardens_tour_with_overnight_at_the_fairmont_empress,multi-day_&_extended_tours,631.54,4.999971687792632
642,1396,montreal_shore_excursion:_walking_tour_of_old_montreal,tours_&_sightseeing,29.5,4.999971389769397
316,669,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley","food,_wine_&_nightlife",150.0,4.999971091746161
399,861,butchart_gardens_tour_from_victoria,sightseeing_tickets_&_passes,73.5,4.999971091746161
354,727,niagara_falls_walking_food_tour,"food,_wine_&_nightlife",88.14,4.999970793722926
1303,3286,skylon_tower_observation_deck_admission,recommended_experiences,15.0,4.99997049569969
1489,3492,niagara-on-the-lake_wine_tasting_tour_with_cheese_from_niagara_falls,recommended_experiences,100.57,4.99997049569969
161,325,niagara_falls_canada_tour_from_niagara_usa,cultural_&_theme_tours,156.71,4.999970197676455
1199,2672,full-day_niagara_winery_tour_from_toronto,luxury_&_special_occasions,99.0,4.99996989965322
949,2071,vancouver_bike_tour_with_beers_and_bites,walking_&_biking_tours,104.0,4.99996989965322
964,2089,kicking_horse_river_whitewater_rafting,water_sports,159.6,4.999968707560278
49,76,vancouver_harbor_sunset_dinner_cruise,"cruises,_sailing_&_water_tours",97.69,4.9999684095370425
881,1944,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,walking_&_biking_tours,77.98,4.99996662139763
1341,3325,guided_tour_of_the_fairmont_le_château_frontenac_in_quebec_city,recommended_experiences,26.25,4.999966025351159
1258,2922,120_minute_private_vacation_photography_session_with_local_photographer_in_santorini,private_&_custom_tours,886.09,4.999965429304688
503,1126,small-group_capilano_suspension_bridge_and_vancouver_city_tour,outdoor_activities,200.0,4.999965429304688
1592,3635,vancouver_bike_tour_with_beers_and_bites,recommended_experiences,104.0,4.999965429304688
768,1680,granville_island_night_photography_tour,tours_&_sightseeing,103.95,4.9999642372117465
833,1812,private_transport_from_whistler_to_vancouver_international_airport_(yvr),transfers_&_ground_transport,486.62,4.999963641165276
756,1663,victorian_gardens_and_seaside_vistas_pedicab_tour,tours_&_sightseeing,54.0,4.999963641165276
1280,3108,"craft_vine,_orchard_&_stills",private_&_custom_tours,140.0,4.9999627470955685
230,485,winter_wine_tour_from_montreal_with_exclusive_winery_access,day_trips_&_excursions,97.73,4.999960660932921
1477,3478,1-_or_2-hour_horseback_ride_in_pemberton,recommended_experiences,82.95,4.99996006488645
1575,3605,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,recommended_experiences,64.0,4.9999591708167435
743,1643,calgary_bow_river_valley_90-minute_segway_adventure,tours_&_sightseeing,84.99,4.999958872793508
496,1113,small-group_zipline_adventure,outdoor_activities,93.45,4.999958872793508
64,94,victoria_to_vancouver_tour_with_butchart_gardens_admission_and_sunset_cruise_to_vancouver,"cruises,_sailing_&_water_tours",143.07,4.999958574770273
624,1357,full-day_niagara_falls_tour_from_toronto,tours_&_sightseeing,113.0,4.999958276747037
343,706,full-day_prince_edward_county_wine_tour_with_lunch,"food,_wine_&_nightlife",425.0,4.999957978723802
72,127,niagara_falls_small-group_tour_from_toronto,"cruises,_sailing_&_water_tours",254.25,4.999957978723802
428,965,bird_kingdom_all_day_admission_ticket,outdoor_activities,20.28,4.999957978723802
766,1676,ottawa_highlights_3_hour_bike_tour,tours_&_sightseeing,90.6,4.999957978723802
199,409,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,day_trips_&_excursions,57.5,4.999957382677331
817,1766,flyover_canada_simulated_flight_ride,theme_parks,34.65,4.9999570846540955
1327,3311,st._lawrence_market_and_old_toronto_food_tour,recommended_experiences,89.0,4.99995678663086
1560,3584,2-day_whistler_sea_to_sky_tour_from_vancouver,recommended_experiences,166.95,4.999956190584389
455,1001,lynn_canyon_park_and_photography_tour,outdoor_activities,99.0,4.999956190584389
1378,3365,small-group_gourmet_food_tour_in_vancouver,recommended_experiences,131.87,4.999956190584389
680,1539,banff_national_park_tour_with_a_small_group,tours_&_sightseeing,155.0,4.999955296514683
614,1345,"show_me_the_city,_toronto_walking_tour",tours_&_sightseeing,36.0,4.999955296514683
88,150,victoria_whale_watching_tour_on_a_covered_vessel,"cruises,_sailing_&_water_tours",122.0,4.999955296514683
602,1332,winter_tour:_banff_and_its_wildlife,tours_&_sightseeing,70.35,4.999954402444977
559,1232,squamish_via_ferrata_tour,outdoor_activities,114.45,4.999954402444977
1567,3592,call_of_the_wild_atv_tour,recommended_experiences,156.45,4.999953806398506
1550,3569,squamish_elaho_white-water_rafting_from_whistler,recommended_experiences,173.24,4.99995350837527
678,1536,vancouver_city_private_tour,tours_&_sightseeing,141.75,4.999952912328799
625,1358,quebec_city_hop-on_hop-off_tour,tours_&_sightseeing,42.55,4.999952316282328
1195,2618,best_of_vancouver_-_4_hours,luxury_&_special_occasions,186.65,4.999952316282328
902,2004,queen_street_west_pastry_tour,walking_&_biking_tours,85.0,4.999951720235857
1445,3438,downtown_vancouver_sightseeing_cruise_in_a_zodiac_vessel,recommended_experiences,69.57,4.999951124189386
763,1673,kingston_discovery_sightseeing_cruise,tours_&_sightseeing,39.55,4.999950826166151
1448,3442,wine_tasting_and_pairing_afternoon_tour,recommended_experiences,104.99,4.999950826166151
1177,2595,whale_watching_tour_with_2-nights_accommodation_package,multi-day_&_extended_tours,779.0,4.999950826166151
1534,3543,montreal_ultimate_chocolate_tour,recommended_experiences,88.24,4.999950528142915
61,89,1-hour_toronto_harbour_tour_with_live_narration,"cruises,_sailing_&_water_tours",21.24,4.99995023011968
1480,3482,north_van_shipyards_district_food_tour,recommended_experiences,73.0,4.999949634073209
1578,3614,whale-watching_cruise_from_victoria_to_vancouver,recommended_experiences,232.32,4.999949634073209
1143,2468,quebec_city_shore_excursion:_half-day_tour_to_montmorency_falls_and_ste-anne-de-beaupré,shore_excursions,57.5,4.999949038026738
1384,3371,introductory_brewery_and_distillery_tour,recommended_experiences,22.0,4.999948740003503
1443,3436,marine_wildlife_tour_by_zodiac,recommended_experiences,110.25,4.999948740003503
1365,3349,bird_kingdom_all_day_admission_ticket,recommended_experiences,20.28,4.999946355817619
13,15,7-minute_helicopter_tour_over_toronto,"air,_helicopter_&_balloon_tours",123.18,4.9999457597711485
572,1277,whistler_intro_to_backcountry_skiing_and_splitboarding,outdoor_activities,282.45,4.999945461747913
424,960,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island",outdoor_activities,72.45,4.999944865701442
944,2064,beyond_the_bike_lanes_bike_tour,walking_&_biking_tours,85.0,4.999944269654971
890,1990,epic_electric_bike_tour_of_vancouver,walking_&_biking_tours,94.45,4.999943971631736
537,1191,private_salmon_fishing_charter_from_vancouver_for_up_to_4_people,outdoor_activities,749.79,4.999943375585265
720,1600,toronto_small-group_city_tour,tours_&_sightseeing,168.37,4.999941885469087
34,48,boldt_castle_and_thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",172.84,4.999941587445852
273,578,evening_gourmet_tour_5_course_dinner_in_quebec_city,"food,_wine_&_nightlife",143.0,4.999940991399381
74,131,quebec_city_dinner_cruise,"cruises,_sailing_&_water_tours",142.56,4.99994039535291
550,1218,city_sights_e-bike_adventure_tour_-_guided,outdoor_activities,124.0,4.999939799306439
322,677,whistler's_hidden_gems_dinner_tour,"food,_wine_&_nightlife",104.99,4.999939501283204
132,222,niagara_on_the_lake_wine_tour_with_cheese_pairing,cultural_&_theme_tours,83.62,4.999939203259968
70,125,downtown_vancouver_sightseeing_cruise_in_a_zodiac_vessel,"cruises,_sailing_&_water_tours",69.57,4.999939203259968
53,80,vancouver_harbor_and_indian_arm_lunch_cruise,"cruises,_sailing_&_water_tours",85.33,4.999938309190262
180,368,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,cultural_&_theme_tours,30.99,4.999937713143791
1447,3440,top_of_gowlland_tod_hike_in_victoria,recommended_experiences,86.0,4.999937713143791
1392,3379,kicking_horse_river_whitewater_rafting,recommended_experiences,159.6,4.999936819074085
1016,2186,english_bay_jet_ski_tour_from_vancouver_with_dinner_on_bowen_island,water_sports,222.88,4.999936819074085
979,2130,squamish_cheakamus_white-water_rafting,water_sports,120.74,4.999935626981143
610,1341,aurora_tour,tours_&_sightseeing,84.0,4.999935328957908
400,878,bird_kingdom_all_day_admission_ticket,sightseeing_tickets_&_passes,20.28,4.999935030934672
30,41,vancouver_to_victoria_seaplane_flight,"air,_helicopter_&_balloon_tours",218.0,4.999934732911437
1537,3546,30-minute_distillery_district_segway_tour_in_toronto,recommended_experiences,44.07,4.999933838841731
330,686,vancouver_craft_beer_and_distillery_tour,"food,_wine_&_nightlife",105.0,4.999928176400257
213,429,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,day_trips_&_excursions,97.73,4.999926388260844
1453,3449,victoria_craft_brewery_tour_and_tastings,recommended_experiences,79.0,4.999924898144667
1163,2541,rockies_adventure_4-day_summer_tour,multi-day_&_extended_tours,708.0,4.99992340802849
1404,3394,niagara-on-the-lake_winery_tasting_afternoon_tour_with_wine_and_cheese,recommended_experiences,95.0,4.99992340802849
661,1516,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",tours_&_sightseeing,150.0,4.999921917912313
107,185,whale-watching_marine_wildlife_excursion_by_zodiac_boat,"cruises,_sailing_&_water_tours",80.0,4.999921917912313
1314,3298,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,recommended_experiences,57.5,4.9999216198890775
541,1200,whistler_snowboard_rental_package_including_delivery,outdoor_activities,108.95,4.9999216198890775
736,1626,4_hour_bike_rental_in_quebec_city,tours_&_sightseeing,31.04,4.999920427796135
1317,3301,quebec_city_sightseeing_tour,recommended_experiences,42.0,4.9999201297728995
1402,3392,private_winery_tour_of_niagara-on-the-lake,recommended_experiences,165.0,4.999918937679958
784,1704,street_art_cycling_tour,tours_&_sightseeing,68.25,4.999918937679958
1020,2190,half-day_whitewater_rafting_in_revelstoke,water_sports,130.2,4.9999180436102515
866,1925,scooter_sightseeing_in_montreal,walking_&_biking_tours,105.78,4.9999159574476035
647,1450,3_hour_whale_watching_tour,tours_&_sightseeing,129.0,4.999915063377897
1065,2256,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,family_friendly,157.07,4.999914765354662
1374,3361,5.5-hour_jasper_wildlife_and_waterfalls_tour_with_maligne_lake_cruise_from_jasper,recommended_experiences,144.59,4.999912977215249
1052,2242,greg_frewin_wild_magic_show,family_friendly,32.77,4.999912679192014
1128,2444,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,family_friendly,30.99,4.999910593029365
1158,2514,"craft_vine,_orchard_&_stills",shore_excursions,140.0,4.999905824657598
1096,2393,shared_wonder_tour,family_friendly,297.73,4.999904930587892
1571,3596,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,recommended_experiences,30.99,4.999904930587892
863,1922,small-group_toronto_beer_tour,walking_&_biking_tours,80.0,4.999901652332302
479,1089,medicine_trail_snowshoe_tour,outdoor_activities,93.45,4.999901354309067
285,593,crystal_hut_fondue_by_snowcat,"food,_wine_&_nightlife",219.45,4.999898672099947
1323,3307,niagara_skywheel_admission_ticket,recommended_experiences,14.68,4.9998974800070055
1473,3474,60-minute_deluxe_horse-drawn_carriage_tour,recommended_experiences,215.0,4.999895691867593
1017,2187,vancouver_jet_ski_rental,water_sports,211.56,4.999894797797887
1507,3510,vancouver_to_victoria_by_seaplane_and_ferry,recommended_experiences,289.0,4.999893605704945
655,1510,full-day_niagara_winery_tour_from_toronto,tours_&_sightseeing,99.0,4.999892711635239
975,2126,river_of_golden_dreams_canoe_tour_in_whistler,water_sports,114.45,4.999887943263471
1390,3377,ultimate_day_tour_to_victoria,recommended_experiences,363.56,4.999887049193765
927,2041,ebike_tour,walking_&_biking_tours,79.0,4.999887049193765
1117,2427,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,family_friendly,98.29,4.9998861551240585
1585,3623,athabasca_river_mile_5_morning_rafting_trip,recommended_experiences,72.45,4.999881088729056
1595,3639,half-day_canadian_side_sightseeing_tour_of_niagara_falls_with_cruise_&_lunch,recommended_experiences,199.0,4.99988019465935
3,4,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",featured_tours_and_tickets,158.0,4.999877214426995
463,1012,summer_tour:_banff_and_its_wildlife,outdoor_activities,74.55,4.999876320357289
785,1705,niagara_falls_private_day_tour,tours_&_sightseeing,621.0,4.999874532217876
1430,3421,quebec_city_craft_brewery_and_beer_tasting_small-group_tour,recommended_experiences,74.73,4.999874532217876
352,722,jewish_neighborhood_food_tour,"food,_wine_&_nightlife",95.44,4.999873042101699
307,623,winter_wonderland_food_tour_in_niagara-on-the-lake,"food,_wine_&_nightlife",62.0,4.999872744078464
919,2028,old_montreal_ghost_walking_tour,walking_&_biking_tours,25.0,4.999871850008757
40,59,whistler_backcountry_flightseeing_tour,"air,_helicopter_&_balloon_tours",219.45,4.9998712539622865
1373,3360,athabasca_glacier_snow_trip_from_banff,recommended_experiences,273.0,4.999870061869345
1328,3312,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,recommended_experiences,169.0,4.999869763846109
1375,3362,maligne_canyon_ice_walk,recommended_experiences,72.45,4.999867975706696
1383,3370,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,recommended_experiences,53.0,4.999863505358165
50,77,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island","cruises,_sailing_&_water_tours",72.45,4.999861419195517
1148,2491,victoria_shore_excursion:_tastes_of_victoria_bike_tours,shore_excursions,93.45,4.999860227102575
1359,3343,whistler_helicopter_tour,recommended_experiences,187.95,4.9998599290793395
1400,3389,peggy's_cove_day_trip_from_halifax,recommended_experiences,57.49,4.999859333032869
1352,3336,vancouver_harbor_sunset_dinner_cruise,recommended_experiences,97.69,4.999857544893455
561,1237,6-day_halfway_lodge_backcountry_trip_by_horseback,outdoor_activities,132.3399963379,4.999853372568159
885,1950,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,walking_&_biking_tours,45.0,4.999851286405511
276,581,toronto_distillery_district_walking_tour,"food,_wine_&_nightlife",23.73,4.999851286405511
10,12,niagara_falls_grand_helicopter_tour,"air,_helicopter_&_balloon_tours",131.5,4.99984741210345
1539,3549,rideau_canal_cruise,recommended_experiences,29.0,4.999845623964037
1105,2406,lake_george_luncheon_or_sightseeing_cruise_aboard_the_lac_du_saint_sacrement,family_friendly,29.99,4.999844729894331
1524,3531,vancouver_craft_brewery_and_food_tour,recommended_experiences,94.99,4.999835491174032
140,239,exclusive_private_tour_to_niagara_falls_from_toronto,cultural_&_theme_tours,650.0,4.999835491174032
1030,2207,whale-watching_cruise_from_victoria_to_vancouver,water_sports,232.32,4.999834597104326
1201,2674,quebec_city_dinner_cruise,luxury_&_special_occasions,142.56,4.999828934662853
210,424,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,day_trips_&_excursions,281.4,4.999828338616382
1047,2235,illuminated_kayak_or_stand-up_paddleboard_tour_in_vancouver,water_sports,62.0,4.999828040593147
677,1534,vancouver_hop-on_hop-off_and_stanley_park_experience,tours_&_sightseeing,127.0,4.999828040593147
998,2158,3.5-hour_sunwapta_river_rafting_adventure_in_jasper,water_sports,103.95,4.999827742569911
20,27,squamish_explorer_flightseeing_tour,"air,_helicopter_&_balloon_tours",162.75,4.999826848500204
570,1274,horseback_ride_through_canadian_mountains,outdoor_activities,70.0,4.999825358384027
1357,3341,whistler_superfly_ziplines,recommended_experiences,103.95,4.999821782105202
