,att_id,att_name,att_cat,att_price,score
486,1108,whistler_wilderness_adventure_snowmobile_tour,outdoor_activities,159.0,4.999993145465568
16,17,ultimate_niagara_falls_tour_plus_helicopter_ride_and_skylon_tower_lunch,"air,_helicopter_&_balloon_tours",317.42,4.999992549419097
106,185,whale-watching_marine_wildlife_excursion_by_zodiac_boat,"cruises,_sailing_&_water_tours",80.0,4.999992549419097
370,770,vancouver_railtown_district_food_tour,"food,_wine_&_nightlife",62.98,4.99999225139586
369,769,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,"food,_wine_&_nightlife",183.75,4.99999225139586
1343,3337,flyover_canada_simulated_flight_ride,recommended_experiences,34.65,4.99999225139586
1527,3549,rideau_canal_cruise,recommended_experiences,29.0,4.999991953372624
125,215,niagara_falls_small-group_day_tour_from_toronto,cultural_&_theme_tours,100.57,4.999991953372624
1119,2446,40-minute_nanaimo_zipline_adventure,family_friendly,31.49,4.999991953372624
1509,3528,niagara_falls_night_tour_with_dinner_and_cruise,recommended_experiences,189.0,4.999991953372624
331,694,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,"food,_wine_&_nightlife",98.0,4.999991655349388
411,951,banff_national_park_tour_with_lake_louise_and_moraine_lake,outdoor_activities,88.2,4.999991357326151
580,1309,vancouver_city_hop-on_hop-off_tour,tours_&_sightseeing,31.2,4.999991357326151
45,69,"niagara_falls_tour_with_boat_cruise,_journey_and_fallsview_lunch_from_toronto","cruises,_sailing_&_water_tours",260.0,4.999991357326151
1377,3374,niagara_falls_open-top_jet-boat_ride,recommended_experiences,79.04,4.999991059302916
510,1144,mountain_explorer_atv_tour,outdoor_activities,103.95,4.99999076127968
584,1314,quebec_city_sightseeing_tour,tours_&_sightseeing,42.0,4.99999076127968
1436,3439,le_bateau-mouche_sightseeing_cruise_in_montreal,recommended_experiences,29.89,4.99999076127968
1498,3511,full-day_prince_edward_county_wine_tour_with_lunch,recommended_experiences,425.0,4.99999076127968
867,1935,bike_tour_to_montmorency_falls_from_quebec_city,walking_&_biking_tours,75.0,4.999990463256443
478,1097,whistler_sasquatch_zipline,outdoor_activities,135.45,4.999990463256443
471,1084,marine_wildlife_tour_by_zodiac,outdoor_activities,110.25,4.999990463256443
86,149,vancouver_to_victoria_by_seaplane_and_ferry,"cruises,_sailing_&_water_tours",289.0,4.999990463256443
1459,3470,whistler_sasquatch_zipline,recommended_experiences,135.45,4.999990165233207
809,1765,clifton_hill_fun_pass:_top_6_attractions,theme_parks,33.84,4.999990165233207
1347,3341,whistler_superfly_ziplines,recommended_experiences,103.95,4.999989867209971
783,1716,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,tours_&_sightseeing,134.47,4.999989867209971
1406,3407,vancouver_art_gallery_admission,recommended_experiences,24.0,4.999989271163499
1366,3363,observatoire_place_ville_marie_tickets,recommended_experiences,21.85,4.999989271163499
481,1103,blackcomb_glacier_safari_by_jeep_4x4,outdoor_activities,145.95,4.999988973140263
1032,2226,2-day_ticket_to_ride_rafting_trip_on_the_clearwater_river,water_sports,408.45,4.999988973140263
860,1926,"show_me_the_city,_toronto_walking_tour",walking_&_biking_tours,36.0,4.999988973140263
539,1203,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,outdoor_activities,183.75,4.999988973140263
1460,3471,banff_national_park_guided_hike_with_lunch,recommended_experiences,109.2,4.999988973140263
1473,3486,half-day_yukon_snowshoeing_adventure,recommended_experiences,135.45,4.999988675117026
1415,3416,bike_tour_of_downtown_vancouver_and_stanley_park,recommended_experiences,68.25,4.999988675117026
321,678,victoria_craft_brewery_tour_and_tastings,"food,_wine_&_nightlife",79.0,4.999988675117026
460,1014,talking_trees_-_indigenous_walking_tour,outdoor_activities,40.0,4.99998837709379
202,414,ice_hotel_visit_&_transportation,day_trips_&_excursions,51.75,4.99998837709379
371,773,mornings_just_got_better-_niagara_on_the_lake,"food,_wine_&_nightlife",65.54,4.99998837709379
964,2122,rouge_river_classic_whitewater_rafting_package,water_sports,79.0,4.999988079070554
284,594,fine_dining_dinner_tour_in_whistler,"food,_wine_&_nightlife",131.24,4.999988079070554
320,677,whistler's_hidden_gems_dinner_tour,"food,_wine_&_nightlife",104.99,4.999988079070554
291,603,crystal_hut_fondue_by_snowmobile,"food,_wine_&_nightlife",282.45,4.999988079070554
1402,3403,whistler_wilderness_snowmobile_run,recommended_experiences,208.96,4.999987781047318
1295,3289,quebec_city_walking_tour,recommended_experiences,30.99,4.999987483024082
268,575,half-day_beer_cider_and_wine_tour,"food,_wine_&_nightlife",35.0,4.999987483024082
1501,3514,toronto_inner_harbour_and_island_cruise,recommended_experiences,29.5,4.999987483024082
44,66,victoria_panorama_seaplane_tour,"air,_helicopter_&_balloon_tours",125.0,4.999987185000846
1083,2392,quebec_city_dinner_cruise,family_friendly,142.56,4.999987185000846
1134,2485,4-day_yukon_aurora_viewing_tour,shore_excursions,702.45,4.999986588954373
612,1348,toronto's_original_brunch_food_tour,tours_&_sightseeing,99.0,4.999986290931138
1375,3372,2-day_niagara_falls_tour_from_new_york_by_bus,recommended_experiences,436.23,4.999986290931138
848,1914,niagara_falls_platinum_tour_from_toronto_with_cruise_and_lunch,walking_&_biking_tours,149.0,4.999985992907901
421,961,jasper_evening_wildlife_tour,outdoor_activities,73.9,4.999985694884665
571,1299,pirate_life_adventure_cruise_in_toronto,"shows,_concerts_&_sports",38.0,4.999985694884665
1293,3287,montreal_city_guided_sightseeing_tour,recommended_experiences,55.0,4.999985396861429
965,2124,three_sisters_sea_kayaking_day_tour,water_sports,136.85,4.999985098838192
120,208,historic_boat_tour_on_bonne_bay,"cruises,_sailing_&_water_tours",800.0,4.999984800814957
1538,3569,squamish_elaho_white-water_rafting_from_whistler,recommended_experiences,173.24,4.999984800814957
60,88,quebec_city_historic_discoverers_cruise,"cruises,_sailing_&_water_tours",44.83,4.999984502791721
1042,2242,greg_frewin_wild_magic_show,family_friendly,32.77,4.999984502791721
23,31,helicopter_tour_over_mont-tremblant,"air,_helicopter_&_balloon_tours",171.31,4.999983608722012
266,573,niagara-on-the-lake_wine_tour_and_tastings_with_transport,"food,_wine_&_nightlife",40.0,4.999983608722012
600,1334,evening_wildlife_safari,tours_&_sightseeing,58.8,4.999983608722012
859,1925,scooter_sightseeing_in_montreal,walking_&_biking_tours,105.78,4.999983310698775
1137,2490,sea_to_sky_exotic_driving_experience,shore_excursions,404.25,4.999983310698775
843,1909,walking_tour_of_old_montreal,walking_&_biking_tours,29.5,4.999983310698775
1245,2899,90_minute_private_vacation_photography_session_with_local_photographer_in_playa_del_carmen,private_&_custom_tours,681.61,4.999982714652304
693,1565,small-group_afternoon_bike_tour_of_vancouver,tours_&_sightseeing,68.25,4.999982416629067
806,1756,city_beers:_bus_tour_of_ottawa_breweries,tours_&_sightseeing,84.75,4.999982416629067
676,1542,pedicab_tour_from_victoria_cruise_ship_terminal,tours_&_sightseeing,90.0,4.999982416629067
130,221,small_group_excursion_of_quebec_city_montmorency_falls,cultural_&_theme_tours,35.0,4.999982416629067
176,364,kingston_discovery_sightseeing_cruise,cultural_&_theme_tours,39.55,4.999981522559359
864,1932,fat_ebike_ride_on_mount_royal,walking_&_biking_tours,86.23,4.999981522559359
618,1356,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,tours_&_sightseeing,97.73,4.999981224536123
1100,2419,ottawa_river_historic_sightseeing_cruise,family_friendly,28.0,4.999980926512887
778,1705,niagara_falls_private_day_tour,tours_&_sightseeing,621.0,4.999980926512887
189,397,in_the_shadow_of_the_mountain,cultural_&_theme_tours,24.0,4.99998062848965
1001,2181,whale-watching_marine_wildlife_excursion_by_zodiac_boat,water_sports,80.0,4.99998062848965
111,191,victoria_shore_excursion:_whale-watching_cruise_and_butchart_gardens_admission,"cruises,_sailing_&_water_tours",174.56,4.999980330466414
1357,3351,gastown_walking_food_tour,recommended_experiences,93.45,4.999980032443179
854,1920,toronto_distillery_district_walking_tour,walking_&_biking_tours,23.73,4.999980032443179
179,368,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,cultural_&_theme_tours,30.99,4.999980032443179
1326,3320,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,recommended_experiences,212.0,4.999979436396706
938,2066,sake_a_to_z_gastronomic_experience_in_distillery_district,walking_&_biking_tours,90.0,4.999978840350233
1525,3546,30-minute_distillery_district_segway_tour_in_toronto,recommended_experiences,44.07,4.999978244303762
861,1928,toronto's_original_brunch_food_tour,walking_&_biking_tours,99.0,4.999977648257289
1384,3382,beyond_the_market_food_tour_in_montreal,recommended_experiences,104.0,4.999977350234053
847,1913,niagara_falls_tour_day_trip_from_toronto,walking_&_biking_tours,89.0,4.999976754187581
1000,2180,overnight_camping_and_river-rafting_trip_in_squamish,water_sports,425.24,4.999976754187581
811,1771,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,transfers_&_ground_transport,170.41,4.999976158141108
738,1645,calgary_and_banff_mountain_biking_adventure,tours_&_sightseeing,420.0,4.999976158141108
98,169,vancouver_city_and_seals_scenic_boat_tour,"cruises,_sailing_&_water_tours",61.95,4.999975860117872
553,1229,whistler_via_ferrata_tour,outdoor_activities,177.45,4.999974966048164
1563,3605,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,recommended_experiences,64.0,4.999974966048164
760,1679,call_of_the_wild_atv_tour,tours_&_sightseeing,156.45,4.999974966048164
1352,3346,small-group_toronto_beer_tour,recommended_experiences,80.0,4.999974668024928
473,1087,whistler_odyssey_tour:_off-road_buggy_adventure,outdoor_activities,229.0,4.999974668024928
662,1523,30-minute_heritage_horse-drawn_carriage_tour,tours_&_sightseeing,115.0,4.999974370001691
1542,3574,blackcomb_sunset_jeep_tour,recommended_experiences,145.95,4.999973475931983
1467,3478,1-_or_2-hour_horseback_ride_in_pemberton,recommended_experiences,82.95,4.999973475931983
217,435,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,day_trips_&_excursions,232.05,4.999972879885511
54,80,vancouver_harbor_and_indian_arm_lunch_cruise,"cruises,_sailing_&_water_tours",85.33,4.999972879885511
136,231,small-group_toronto_ghosts_and_spirits_of_the_distillery_tour,cultural_&_theme_tours,24.5,4.9999725818622744
424,965,bird_kingdom_all_day_admission_ticket,outdoor_activities,20.28,4.9999725818622744
495,1119,kamloops_bc_wildlife_park_admission,outdoor_activities,12.45,4.999972283839038
767,1687,talkwalk_front_and_centre_guided_walking_tour_of_public_art_and_sculpture,tours_&_sightseeing,49.0,4.999972283839038
1443,3449,victoria_craft_brewery_tour_and_tastings,recommended_experiences,79.0,4.999971687792566
1431,3434,granite_falls_zodiac_tour,recommended_experiences,103.95,4.99997138976933
1435,3438,downtown_vancouver_sightseeing_cruise_in_a_zodiac_vessel,recommended_experiences,69.57,4.99997138976933
1517,3537,mountain_explorer_atv_tour,recommended_experiences,103.95,4.999971091746094
788,1726,sunset_e-bike_adventure_w/wine_&_cheese,tours_&_sightseeing,99.0,4.999971091746094
1358,3354,montreal_craft_brewery_and_beer_tasting_small-group_tour,recommended_experiences,74.73,4.999971091746094
1130,2463,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,shore_excursions,170.4,4.9999707937228575
816,1779,victoria_day_trip_from_seattle_with_butchart_gardens,transfers_&_ground_transport,271.29,4.999970495699622
1379,3376,quebec_pub_crawl,recommended_experiences,28.0,4.999970197676386
804,1752,banff_mountain_photography_tour,tours_&_sightseeing,300.0,4.999970197676386
1514,3533,jewish_neighborhood_food_tour,recommended_experiences,95.44,4.999970197676386
51,77,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island","cruises,_sailing_&_water_tours",72.45,4.999969303606677
361,751,3.5-hour_ossington_strip_food_tour_in_toronto,"food,_wine_&_nightlife",189.0,4.9999690055834405
301,619,small-group_wine_tour_from_niagara_falls_with_hotel_pickup,"food,_wine_&_nightlife",99.95,4.999968409536969
583,1312,butchart_gardens_tour_from_victoria,tours_&_sightseeing,73.5,4.999968111513732
1080,2389,niagara_falls_domed_jet-boat_ride,family_friendly,79.04,4.999968111513732
141,241,snowshoeing_tour_to_marble_canyon,cultural_&_theme_tours,79.8,4.999968111513732
865,1933,stanley_park_bike_tour,walking_&_biking_tours,68.25,4.999967813490496
419,959,dogsled_adventure_in_mont-tremblant,outdoor_activities,169.34,4.99996751546726
1152,2522,yellowknife_northern_lights_viewing_tour_including_3-nights_accommodation,multi-day_&_extended_tours,700.0,4.999967217444024
1292,3286,skylon_tower_observation_deck_admission,recommended_experiences,15.0,4.999966621397552
956,2090,riverside_rafting_on_clearwater_river_in_wells_gray_park,water_sports,104.0,4.999965131281371
1409,3410,victoria_day_trip_from_seattle_with_butchart_gardens,recommended_experiences,271.28,4.999964833258135
960,2094,athabasca_river_canyon_morning_run,water_sports,93.45,4.9999645352348985
1373,3370,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,recommended_experiences,53.0,4.999963939188427
237,500,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,day_trips_&_excursions,380.1,4.99996364116519
905,2020,5-hour_small-group_vancouver_bike_tour,walking_&_biking_tours,85.0,4.999963343141954
915,2035,making_their_mark:_montreal_jewish_history_walking_tour,walking_&_biking_tours,24.0,4.999963045118718
1370,3367,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,recommended_experiences,281.4,4.999963045118718
1222,2777,private_tour_to_capilano_bridge_and_grouse_mountain,private_&_custom_tours,334.0,4.999963045118718
53,79,victoria_whale_watching_adventure_in_a_zodiac_vessel,"cruises,_sailing_&_water_tours",116.82,4.9999627470954815
390,847,rockies_classic_4-day_winter_tour,holiday_&_seasonal_tours,547.0,4.9999627470954815
1391,3391,arctic_day:_yukon_wildlife_and_hot_springs_tour,recommended_experiences,145.95,4.999962449072246
420,960,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island",outdoor_activities,72.45,4.9999618530257735
1500,3513,luxury_bus_tour_of_niagara_falls_with_hornblower_cruise_from_toronto,recommended_experiences,170.0,4.999961555002537
1200,2693,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,luxury_&_special_occasions,98.29,4.999961256979301
76,133,halifax_dinner_cruise,"cruises,_sailing_&_water_tours",92.56,4.999961256979301
1345,3339,vancouver_lookout_admission,recommended_experiences,18.38,4.999960660932829
1249,2936,ultimate_thousand_islands_helicopter_tour,private_&_custom_tours,522.0,4.9999600648863565
1339,3333,evening_wildlife_safari,recommended_experiences,58.8,4.99995976686312
596,1329,haunted_montreal_pub_crawl,tours_&_sightseeing,24.0,4.999959170816648
1505,3523,whitewater_rafting_on_jasper's_fraser_river,recommended_experiences,122.09,4.999958872793412
1381,3379,kicking_horse_river_whitewater_rafting,recommended_experiences,159.6,4.999958872793412
889,1999,montreal_north_city_bike_tour,walking_&_biking_tours,88.25,4.999958574770176
341,706,full-day_prince_edward_county_wine_tour_with_lunch,"food,_wine_&_nightlife",425.0,4.999957680700468
314,669,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley","food,_wine_&_nightlife",150.0,4.999957382677231
548,1222,cheakamus_family_adventure,outdoor_activities,124.95,4.999957084653995
579,1308,quebec_city_and_montmorency_falls_day_trip_from_montreal,tours_&_sightseeing,115.0,4.9999564886075225
1362,3359,seaplane_flight_to_victoria_and_whale-watching_cruise,recommended_experiences,469.0,4.999955892561051
206,419,luxury_niagara_falls_day_trip_from_toronto_with_cruise_and_lunch,day_trips_&_excursions,169.0,4.999955892561051
1447,3455,private_tour_to_capilano_bridge_and_grouse_mountain,recommended_experiences,334.0,4.9999555945378145
363,754,lake_country_wine_tour,"food,_wine_&_nightlife",149.0,4.999954998491342
1066,2273,quebec_city_historic_discoverers_cruise,family_friendly,44.83,4.999954998491342
292,604,vancouver_wine_tour_(fraser_valley),"food,_wine_&_nightlife",135.0,4.999954104421634
228,482,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",day_trips_&_excursions,150.0,4.999953210351925
1193,2680,lake_george_luncheon_or_sightseeing_cruise_aboard_the_lac_du_saint_sacrement,luxury_&_special_occasions,29.99,4.999953210351925
1079,2388,vancouver_super_saver:_1-day_city_hop-on_hop-off_tour_and_attractions_combo,family_friendly,81.0,4.999953210351925
1307,3301,quebec_city_sightseeing_tour,recommended_experiences,42.0,4.999952316282217
507,1137,fishing_adventure_in_whistler,outdoor_activities,165.0,4.9999520182589805
27,36,vancouver_to_victoria_by_seaplane_and_ferry,"air,_helicopter_&_balloon_tours",289.0,4.9999520182589805
820,1793,"alberta_transfer:_banff,_jasper,_lake_louise,_calgary_and_kananaskis",transfers_&_ground_transport,33.6,4.9999511241892725
68,123,granite_falls_zodiac_tour,"cruises,_sailing_&_water_tours",103.95,4.999949932096327
922,2044,whistler_singletrack_mountain_bike_tour,walking_&_biking_tours,139.0,4.999949932096327
1005,2185,half-day_ice_fishing,water_sports,208.95,4.999949634073092
1092,2403,queen_street_west_pastry_tour,family_friendly,85.0,4.9999493360498555
543,1210,nanaimo_classic_adventure_course,outdoor_activities,41.99,4.999948740003383
1093,2406,lake_george_luncheon_or_sightseeing_cruise_aboard_the_lac_du_saint_sacrement,family_friendly,29.99,4.999948143956911
134,225,christmas_in_quebec_city:_small-group_gourmet_food_tour,cultural_&_theme_tours,55.0,4.999948143956911
1452,3461,victoria_whale_watching_tour_by_zodiac,recommended_experiences,114.45,4.999947845933675
171,354,making_their_mark:_montreal_jewish_history_walking_tour,cultural_&_theme_tours,24.0,4.9999475479104385
1159,2557,cape_breton_island,multi-day_&_extended_tours,626.75,4.9999448657013135
872,1944,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,walking_&_biking_tours,77.98,4.9999448657013135
1232,2799,private_tour_of_niagara_falls_with_hornblower_boat_cruise,private_&_custom_tours,995.0,4.999942481515424
1350,3344,mountain_lakes_and_waterfalls_day_trip_from_banff,recommended_experiences,183.75,4.9999421834921876
1308,3302,toronto_city_hop-on_hop-off_tour,recommended_experiences,43.0,4.999940097329535
190,398,the_really_gay_history_tour,cultural_&_theme_tours,38.85,4.999939799306299
795,1738,edmonton_river_valley_90-minute_segway_adventure,tours_&_sightseeing,84.99,4.999938309190118
839,1895,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,transfers_&_ground_transport,373.0,4.999938309190118
1588,3645,independent_tour_of_montreal_by_bike,recommended_experiences,40.24,4.999938309190118
1230,2797,private_tour:_day_trip_from_vancouver_to_whistler,private_&_custom_tours,350.0,4.999937117097174
264,570,st._lawrence_market_and_old_toronto_food_tour,"food,_wine_&_nightlife",89.0,4.999937117097174
1390,3389,peggy's_cove_day_trip_from_halifax,recommended_experiences,57.49,4.999935925004229
297,609,afternoon_delight_wine_and_cheese_tour,"food,_wine_&_nightlife",89.27,4.999932944771867
609,1344,guided_day_trip_niagara_falls_canadian_side_from_toronto,tours_&_sightseeing,115.7,4.999932944771867
818,1782,granville_island_ferry_hop-on_hop-off_day_pass,transfers_&_ground_transport,16.0,4.9999323487253955
590,1323,niagara_on_the_lake_wine_tour_with_cheese_pairing,tours_&_sightseeing,83.62,4.999931752678923
1320,3314,ultimate_toronto_tour,recommended_experiences,175.0,4.999931454655687
1090,2401,vancouver_boat_rental_for_up_to_4_people,family_friendly,44.0,4.99993115663245
496,1123,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,outdoor_activities,380.1,4.999930858609214
422,962,horse-drawn_sleigh_ride_in_banff,outdoor_activities,39.9,4.999930858609214
997,2176,squamish_elaho_white-water_rafting_from_vancouver,water_sports,215.24,4.999929070469798
220,444,private_niagara_falls_full-day_tour_from_toronto,day_trips_&_excursions,700.0,4.999928176400089
199,411,whistler_small-group_day_trip_from_vancouver,day_trips_&_excursions,145.0,4.999927878376853
706,1586,vancouver_full-day_sightseeing_and_photography_tour,tours_&_sightseeing,249.0,4.999927580353617
79,140,jasper_city_sightseeing_tour_and_maligne_lake_cruise,"cruises,_sailing_&_water_tours",198.45,4.999927580353617
1089,2400,quebec_lower_town_historical_bike_tour,family_friendly,57.0,4.999926686283908
524,1176,blackcomb_sunset_jeep_tour,outdoor_activities,145.95,4.999926388260672
212,429,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,day_trips_&_excursions,97.73,4.9999257922142
582,1311,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,tours_&_sightseeing,57.5,4.999925494190964
158,321,montreal_mural_tour,cultural_&_theme_tours,45.0,4.999924600121255
413,953,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,outdoor_activities,212.0,4.999922811981839
1104,2423,rideau_canal_cruise,family_friendly,29.0,4.999921619888894
92,158,victoria_sunset_whale-watching_cruise,"cruises,_sailing_&_water_tours",140.7,4.999920427795949
732,1634,electric_bike_rental_on_ile_d'orleans,tours_&_sightseeing,59.95,4.999918341633296
877,1985,victoria_castles_and_neighborhoods_bike_tour,walking_&_biking_tours,57.75,4.999917745586824
196,407,quebec_city_and_montmorency_falls_day_trip_from_montreal,day_trips_&_excursions,115.0,4.999917149540352
719,1609,yellowknife_sightseeing_tour,tours_&_sightseeing,79.0,4.9999162554706436
636,1396,montreal_shore_excursion:_walking_tour_of_old_montreal,tours_&_sightseeing,29.5,4.999915957447407
1449,3457,day_and_night_tour_of_niagara_falls,recommended_experiences,300.0,4.999914467331227
1414,3415,a_wok_around_chinatown:_culinary_and_cultural_walking_tour,recommended_experiences,108.0,4.999913871284754
1382,3380,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,recommended_experiences,97.73,4.999913573261518
28,37,seaplane_flight_to_victoria_with_ground_transport_and_butchart_gardens_admission,"air,_helicopter_&_balloon_tours",449.0,4.999912381168573
1519,3540,little_italy_walking_food_tour_in_vancouver,recommended_experiences,73.0,4.999911785122101
1074,2316,niagara_falls_and_boat_cruise,family_friendly,105.0,4.999910891052393
615,1352,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,tours_&_sightseeing,53.0,4.99991029500592
1560,3599,sunwapta_river_self-drive_rafting_trip,recommended_experiences,93.45,4.99991029500592
547,1220,whistler_sky_walk,outdoor_activities,124.95,4.999909996982685
545,1218,city_sights_e-bike_adventure_tour_-_guided,outdoor_activities,124.0,4.999909400936212
305,623,winter_wonderland_food_tour_in_niagara-on-the-lake,"food,_wine_&_nightlife",62.0,4.999907016750322
716,1604,vancouver_private_walking_tour_of_downtown_chinatown_and_gastown,tours_&_sightseeing,248.75,4.999906420703851
569,1281,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,outdoor_activities,,4.999905824657378
214,431,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",day_trips_&_excursions,144.95,4.999905526634142
31,41,vancouver_to_victoria_seaplane_flight,"air,_helicopter_&_balloon_tours",218.0,4.999905228610906
1312,3306,quebec_ice_hotel_tour,recommended_experiences,20.68,4.999905228610906
759,1676,ottawa_highlights_3_hour_bike_tour,tours_&_sightseeing,90.6,4.99990493058767
845,1911,small-group_quebec_city_food_tour,walking_&_biking_tours,53.0,4.999904334541197
210,424,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,day_trips_&_excursions,281.4,4.999903440471489
198,409,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,day_trips_&_excursions,57.5,4.999902844425017
990,2162,vancouver_boat_rental_for_up_to_5_people,water_sports,54.0,4.99990254640178
1170,2598,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,multi-day_&_extended_tours,591.0,4.999901652332072
393,854,haunted_vancouver_trolley_tour,holiday_&_seasonal_tours,60.0,4.9999010562856
138,237,"talkwalk,_the_inside_job_-_the_winter_walking_tour_of_public_art_and_sculpture",cultural_&_theme_tours,40.0,4.99989718198353
181,372,anne_of_green_gables_adventure_private_tour,cultural_&_theme_tours,427.5,4.999896287913821
1022,2211,whistler_full-day_fly_fishing,water_sports,271.95,4.999894499774404
440,985,crystal_hut_fondue_by_snowmobile,outdoor_activities,282.45,4.999893903727933
1369,3366,vancouver_harbor_and_indian_arm_lunch_cruise,recommended_experiences,85.33,4.999893605704696
1437,3440,top_of_gowlland_tod_hike_in_victoria,recommended_experiences,86.0,4.999893605704696
200,412,vancouver_north_shore_day_trip_with_capilano_suspension_bridge_and_grouse_mountain,day_trips_&_excursions,170.0,4.999892115588516
808,1764,niagara_skywheel_admission_ticket,theme_parks,14.68,4.999885857100557
528,1183,treetop_adventure_course,outdoor_activities,40.95,4.999884665007612
226,479,full-day_niagara_winery_tour_from_toronto,day_trips_&_excursions,99.0,4.99988406896114
1157,2550,2-nights_aurora_hunting_with_accommodation,multi-day_&_extended_tours,486.0,4.999880492682306
281,590,"show_me_the_city,_toronto_walking_tour","food,_wine_&_nightlife",36.0,4.999878406519652
504,1133,discover_jasper_and_its_wildlife,outdoor_activities,72.45,4.999878108496417
1376,3373,northern_lights_and_arctic_circle_day_trip_from_fairbanks,recommended_experiences,299.91,4.999877512449944
1007,2187,vancouver_jet_ski_rental,water_sports,211.56,4.999875724310527
1396,3397,niagara_falls_day_trip_from_new_york_by_air,recommended_experiences,721.14,4.999875426287291
754,1671,whistler_blackcomb_salmon_bake_dinner_and_jeep_4x4_tour,tours_&_sightseeing,183.75,4.999873340124639
1117,2444,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,family_friendly,30.99,4.999870061869041
338,702,small-group_afternoon_bike_tour_of_vancouver,"food,_wine_&_nightlife",68.25,4.99986857175286
298,610,toronto_craft_brewery_tour,"food,_wine_&_nightlife",108.72,4.999866783613443
49,75,whale-watching_cruise_with_expert_naturalists,"cruises,_sailing_&_water_tours",94.5,4.9998658895437345
540,1207,nanaimo_bungy_jump,outdoor_activities,136.49,4.999864995474026
1315,3309,niagara_falls_tour_day_trip_from_toronto,recommended_experiences,89.0,4.999862909311373
385,835,horse-drawn_sleigh_ride_in_banff,holiday_&_seasonal_tours,39.9,4.9998614191951924
711,1597,thousand_islands_sunset_dinner_cruise,tours_&_sightseeing,99.44,4.999860525125484
628,1376,tour_to_niagara_falls_from_toronto,tours_&_sightseeing,89.0,4.9998596310557755
1128,2461,"craft_vine,_orchard_&_stills",shore_excursions,140.0,4.999855756753706
895,2007,small-group_afternoon_bike_tour_of_vancouver,walking_&_biking_tours,68.25,4.999854266637525
1162,2578,overnight_camping_and_river-rafting_trip_in_squamish,multi-day_&_extended_tours,425.24,4.999848008149566
107,186,heart_of_the_1000_islands_brunch_cruise,"cruises,_sailing_&_water_tours",73.45,4.999845921986913
1205,2701,"craft_vine,_orchard_&_stills",luxury_&_special_occasions,140.0,4.999842345708079
73,129,victoria_whale_watching_tour_by_zodiac,"cruises,_sailing_&_water_tours",114.45,4.999841749661607
482,1104,1-_or_2-hour_horseback_ride_in_pemberton,outdoor_activities,82.95,4.999836981289829
874,1947,talking_trees_-_indigenous_walking_tour,walking_&_biking_tours,40.0,4.999835789196884
1360,3357,small-group_granville_island_market_tour,recommended_experiences,79.9,4.999835789196884
790,1731,cycling_the_nation's_capital,tours_&_sightseeing,69.0,4.999834895127176
1010,2190,half-day_whitewater_rafting_in_revelstoke,water_sports,130.2,4.999834895127176
1031,2225,guaranteed_addiction_full_day_rafting_on_clearwater_river_with_lunch,water_sports,187.95,4.999834895127176
910,2027,electric_bike_tour_of_quebec_city,walking_&_biking_tours,85.0,4.999834001057467
400,916,kamloops_bc_wildlife_park_admission,sightseeing_tickets_&_passes,12.45,4.9998328089645225
900,2014,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,walking_&_biking_tours,447.57,4.999830722801869
1462,3473,montreal_dinner_cruise,recommended_experiences,142.56,4.999825060360383
