,att_id,att_name,att_cat,att_price,score
4,4,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",featured_tours_and_tickets,158.0,4.999991357325321
944,2064,beyond_the_bike_lanes_bike_tour,walking_&_biking_tours,85.0,4.999991059302056
430,969,discover_grizzly_bears_from_banff,outdoor_activities,231.0,4.999991059302056
527,1175,advanced_backcountry_snowmobile_expedition,outdoor_activities,313.95,4.999991059302056
960,2085,victoria_whale_and_wildlife_cruise,water_sports,151.2,4.999991059302056
1529,3537,mountain_explorer_atv_tour,recommended_experiences,103.95,4.999991059302056
1053,2245,victoria_guided_food_and_history_tour,family_friendly,63.0,4.9999907612787915
495,1113,small-group_zipline_adventure,outdoor_activities,93.45,4.9999907612787915
1105,2409,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,family_friendly,447.57,4.9999907612787915
904,2007,small-group_afternoon_bike_tour_of_vancouver,walking_&_biking_tours,68.25,4.999990463255527
587,1312,butchart_gardens_tour_from_victoria,tours_&_sightseeing,73.5,4.999990463255527
575,1299,pirate_life_adventure_cruise_in_toronto,"shows,_concerts_&_sports",38.0,4.999990165232262
513,1143,rzr_off-roading_tours_from_whistler,outdoor_activities,198.45,4.999989569185733
7,7,ultimate_niagara_falls_tour_plus_helicopter_ride_and_skylon_tower_lunch,featured_tours_and_tickets,317.42,4.999989569185733
1355,3340,horse-drawn_sleigh_ride_in_banff,recommended_experiences,39.9,4.999989271162468
1156,2514,"craft_vine,_orchard_&_stills",shore_excursions,140.0,4.999989271162468
1,1,vancouver_to_victoria_and_butchart_gardens_tour_by_bus,featured_tours_and_tickets,210.0,4.999988973139202
460,1009,victoria_whale_watch_tour,outdoor_activities,114.45,4.999988973139202
313,666,flavors_of_old_montreal_walking_tour,"food,_wine_&_nightlife",68.0,4.9999886751159375
290,598,quebec_pub_crawl,"food,_wine_&_nightlife",28.0,4.9999886751159375
229,482,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",day_trips_&_excursions,150.0,4.9999886751159375
1379,3367,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,recommended_experiences,281.4,4.9999886751159375
1405,3395,grévin_wax_museum_admission_in_montreal,recommended_experiences,18.0,4.999988079069408
733,1618,rideau_canal_cruise,tours_&_sightseeing,29.0,4.999988079069408
114,193,whale-watching_cruise_from_vancouver_to_victoria,"cruises,_sailing_&_water_tours",248.06,4.999988079069408
250,533,victoria_full-day_sightseeing_tour_from_vancouver,day_trips_&_excursions,154.0,4.999988079069408
292,600,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,"food,_wine_&_nightlife",97.73,4.999987781046143
705,1575,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,tours_&_sightseeing,447.57,4.999987781046143
518,1148,victoria_highlight_city_tour,outdoor_activities,74.95,4.9999874830228785
1107,2415,thousand_islands_sunset_dinner_cruise,family_friendly,99.44,4.999987184999614
1344,3329,winter_tour:_banff_and_its_wildlife,recommended_experiences,70.35,4.999987184999614
244,510,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,day_trips_&_excursions,86.23,4.999986588953084
1601,3647,victoria_panorama_seaplane_tour,recommended_experiences,125.0,4.999986588953084
152,308,shared_wonder_tour,cultural_&_theme_tours,297.74,4.99998629092982
934,2049,stanley_park_photography_tour_in_vancouver,walking_&_biking_tours,104.0,4.99998629092982
1564,3588,english_bay_jet_ski_tour_from_vancouver_with_dinner_on_bowen_island,recommended_experiences,222.88,4.999985992906555
1158,2519,2-day_niagara_falls_tour_from_new_york_by_bus,multi-day_&_extended_tours,436.23,4.999985992906555
978,2130,squamish_cheakamus_white-water_rafting,water_sports,120.74,4.999985396860025
171,346,yukon_breakfast_snowmobile_tour,cultural_&_theme_tours,246.75,4.999985098836761
1229,2775,independent_bike_tour_of_vancouver,private_&_custom_tours,35.7,4.999985098836761
60,88,quebec_city_historic_discoverers_cruise,"cruises,_sailing_&_water_tours",44.83,4.999985098836761
1323,3308,half-day_whale_watching_adventure_from_vancouver,recommended_experiences,181.13,4.999984800813496
238,500,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,day_trips_&_excursions,380.1,4.99998450279023
1458,3456,niagara_falls_small-group_tour_from_toronto,recommended_experiences,254.25,4.99998450279023
859,1918,private_tour:_quebec_city_walking_tour,walking_&_biking_tours,25.72,4.99998450279023
1111,2421,interactive_pirate_cruise_from_granville_island,family_friendly,34.5,4.99998450279023
1389,3377,ultimate_day_tour_to_victoria,recommended_experiences,363.56,4.99998450279023
1223,2716,old_montreal_private_walking_tour,private_&_custom_tours,160.0,4.999984204766966
427,964,grotto_canyon_icewalk,outdoor_activities,79.8,4.999983608720436
868,1928,toronto's_original_brunch_food_tour,walking_&_biking_tours,99.0,4.999983608720436
490,1108,whistler_wilderness_adventure_snowmobile_tour,outdoor_activities,159.0,4.999983310697171
133,223,haunted_montreal_pub_crawl,cultural_&_theme_tours,24.0,4.999983310697171
198,408,niagara_falls_day_trip_from_toronto,day_trips_&_excursions,169.0,4.999983310697171
817,1766,flyover_canada_simulated_flight_ride,theme_parks,34.65,4.999983310697171
912,2017,guided_electric_bike_tour_in_whistler,walking_&_biking_tours,134.96,4.999983310697171
1345,3330,island_of_orleans_food_and_drink_tour,recommended_experiences,44.95,4.999983012673907
162,325,niagara_falls_canada_tour_from_niagara_usa,cultural_&_theme_tours,156.71,4.999983012673907
412,947,butchart_gardens_tour_from_victoria,outdoor_activities,73.5,4.999983012673907
963,2089,kicking_horse_river_whitewater_rafting,water_sports,159.6,4.999982714650642
170,344,original_haunted_walk_of_toronto,cultural_&_theme_tours,24.5,4.999982714650642
1184,2604,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,luxury_&_special_occasions,157.07,4.999982714650642
1043,2232,discovery_island_kayak_tour,water_sports,199.0,4.999982416627377
300,610,toronto_craft_brewery_tour,"food,_wine_&_nightlife",108.72,4.9999821186041125
316,669,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley","food,_wine_&_nightlife",150.0,4.9999821186041125
943,2063,vancouver_secrets_of_stanley_park_walking_tour,walking_&_biking_tours,38.85,4.999981820580848
1485,3488,squamish_elaho_white-water_rafting,recommended_experiences,173.24,4.999981820580848
214,430,winter_wildlife_discovery_tour,day_trips_&_excursions,72.45,4.999981820580848
834,1814,private_transport_from_vancouver_international_airport_(yvr)_to_north_or_west_vancouver,transfers_&_ground_transport,177.81,4.999981820580848
276,581,toronto_distillery_district_walking_tour,"food,_wine_&_nightlife",23.73,4.999981820580848
1411,3402,quebec_city_shore_excursion:_half-day_tour_to_montmorency_falls_and_ste-anne-de-beaupré,recommended_experiences,57.5,4.999981522557583
213,429,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,day_trips_&_excursions,97.73,4.999980628487789
530,1181,5-hour_exotic_car_experience_including_lunch,outdoor_activities,800.0,4.999980628487789
1018,2190,half-day_whitewater_rafting_in_revelstoke,water_sports,130.2,4.999980628487789
54,80,vancouver_harbor_and_indian_arm_lunch_cruise,"cruises,_sailing_&_water_tours",85.33,4.999980330464524
1392,3380,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,recommended_experiences,97.73,4.999980032441258
883,1947,talking_trees_-_indigenous_walking_tour,walking_&_biking_tours,40.0,4.999980032441258
413,948,whistler_small-group_day_trip_from_vancouver,outdoor_activities,145.0,4.999979734417994
341,703,walking_tour_of_niagara-on-the-lake_historic_district,"food,_wine_&_nightlife",25.0,4.999979436394729
1071,2266,ultimate_day_tour_to_victoria,family_friendly,363.56,4.999979436394729
972,2122,rouge_river_classic_whitewater_rafting_package,water_sports,79.0,4.999979138371464
880,1943,bike_tour_of_downtown_vancouver_and_stanley_park,walking_&_biking_tours,68.25,4.999978542324935
991,2150,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,water_sports,81.9,4.999978542324935
1430,3421,quebec_city_craft_brewery_and_beer_tasting_small-group_tour,recommended_experiences,74.73,4.99997824430167
678,1536,vancouver_city_private_tour,tours_&_sightseeing,141.75,4.999977946278405
809,1749,niagara_falls_full-day_tour_from_mississauga,tours_&_sightseeing,125.0,4.999977946278405
83,145,lady_muskoka_boat_cruise,"cruises,_sailing_&_water_tours",42.94,4.999977946278405
693,1556,3_hour_montreal_city_bike_tour_with_wine_or_beer,tours_&_sightseeing,74.73,4.999977648255141
1399,3387,niagara_falls_in_one_day_from_new_york_city,recommended_experiences,299.91,4.999977648255141
210,424,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,day_trips_&_excursions,281.4,4.999976754185346
1142,2468,quebec_city_shore_excursion:_half-day_tour_to_montmorency_falls_and_ste-anne-de-beaupré,shore_excursions,57.5,4.999976456162082
594,1323,niagara_on_the_lake_wine_tour_with_cheese_pairing,tours_&_sightseeing,83.62,4.999975860115551
650,1504,4-day_yukon_aurora_viewing_tour,tours_&_sightseeing,702.45,4.9999755620922866
227,479,full-day_niagara_winery_tour_from_toronto,day_trips_&_excursions,99.0,4.999974966045757
793,1722,30-minute_victoria_carriage_tour_including_james_bay,tours_&_sightseeing,115.0,4.999974668022492
813,1756,city_beers:_bus_tour_of_ottawa_breweries,tours_&_sightseeing,84.75,4.999974668022492
376,777,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,"food,_wine_&_nightlife",64.0,4.999974668022492
1002,2171,whitewater_rafting_on_toby_creek,water_sports,70.35,4.999974071975963
1031,2213,athabasca_river_mile_5_morning_rafting_trip,water_sports,72.45,4.999973177906169
283,590,"show_me_the_city,_toronto_walking_tour","food,_wine_&_nightlife",36.0,4.999973177906169
577,1302,montreal_city_guided_sightseeing_tour,tours_&_sightseeing,55.0,4.999972879882904
241,505,luxury_bus_tour_of_niagara_falls_with_hornblower_cruise_from_toronto,day_trips_&_excursions,170.0,4.999972879882904
979,2131,catch_a_wave_rafting_trip_on_the_clearwater_river,water_sports,114.45,4.999972581859639
664,1519,quebec_city_private_walking_tour_-_400_years_of_french_america,tours_&_sightseeing,130.0,4.9999722838363745
713,1589,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,tours_&_sightseeing,86.23,4.9999722838363745
1180,2600,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,luxury_&_special_occasions,170.4,4.9999722838363745
1137,2461,"craft_vine,_orchard_&_stills",shore_excursions,140.0,4.99997198581311
918,2025,little_italy_walking_food_tour_in_vancouver,walking_&_biking_tours,73.0,4.999971389766579
1499,3502,whistler_day_trip_by_seaplane_from_vancouver,recommended_experiences,409.0,4.999971091743315
616,1348,toronto's_original_brunch_food_tour,tours_&_sightseeing,99.0,4.999970495696785
1055,2247,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,family_friendly,169.0,4.999970495696785
185,375,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,cultural_&_theme_tours,17.99,4.999970495696785
1353,3338,jasper_evening_wildlife_tour,recommended_experiences,73.9,4.999969601626991
1475,3476,blackcomb_glacier_safari_by_jeep_4x4,recommended_experiences,145.95,4.999969601626991
537,1195,half-day_ice_fishing,outdoor_activities,208.95,4.9999690055804615
1332,3317,niagara_on_the_lake_wine_tour_with_cheese_pairing,recommended_experiences,83.62,4.9999690055804615
330,686,vancouver_craft_beer_and_distillery_tour,"food,_wine_&_nightlife",105.0,4.999968707557197
373,770,vancouver_railtown_district_food_tour,"food,_wine_&_nightlife",62.98,4.999968707557197
968,2094,athabasca_river_canyon_morning_run,water_sports,93.45,4.999968707557197
74,131,quebec_city_dinner_cruise,"cruises,_sailing_&_water_tours",142.56,4.999968111510667
767,1679,call_of_the_wild_atv_tour,tours_&_sightseeing,156.45,4.999967813487403
1339,3324,half-day_beer_cider_and_wine_tour,recommended_experiences,35.0,4.9999669194176075
477,1085,top_of_gowlland_tod_hike_in_victoria,outdoor_activities,86.0,4.999966323371078
624,1357,full-day_niagara_falls_tour_from_toronto,tours_&_sightseeing,113.0,4.999966323371078
21,27,squamish_explorer_flightseeing_tour,"air,_helicopter_&_balloon_tours",162.75,4.999966025347813
743,1643,calgary_bow_river_valley_90-minute_segway_adventure,tours_&_sightseeing,84.99,4.999965727324549
961,2087,niagara_falls_open-top_jet-boat_ride,water_sports,79.04,4.999965429301284
1573,3604,lake_louise_to_jasper_one-way_tour,recommended_experiences,250.95,4.999965131278019
181,368,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,cultural_&_theme_tours,30.99,4.999964237208225
619,1352,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,tours_&_sightseeing,53.0,4.9999636411616954
666,1521,whistler_odyssey_tour:_off-road_buggy_adventure,tours_&_sightseeing,229.0,4.999963045115166
539,1198,whistler_premium_ski_rental_including_delivery,outdoor_activities,163.43,4.999962449068636
442,982,winter_wildlife_discovery_tour,outdoor_activities,72.45,4.999962449068636
552,1222,cheakamus_family_adventure,outdoor_activities,124.95,4.999962449068636
932,2047,ottawa_highlights_3_hour_bike_tour,walking_&_biking_tours,90.6,4.999961853022106
1313,3298,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,recommended_experiences,57.5,4.999960660929047
1087,2387,4-day_yukon_aurora_viewing_tour,family_friendly,702.45,4.999959170812724
416,952,arctic_day:_evening_aurora_viewing,outdoor_activities,135.45,4.999958872789459
1570,3596,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,recommended_experiences,30.99,4.999958574766194
281,586,montreal_craft_brewery_and_beer_tasting_small-group_tour,"food,_wine_&_nightlife",74.73,4.999958574766194
451,996,banff_via_ferrata_climbing_adventure,outdoor_activities,177.45,4.999957978719664
663,1518,1-hour_distillery_history_district_by_segway,tours_&_sightseeing,77.97,4.999956786626605
1431,3422,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,recommended_experiences,77.98,4.999955892556811
277,582,vancouver_brewery_tour,"food,_wine_&_nightlife",83.99,4.999955296510281
774,1687,talkwalk_front_and_centre_guided_walking_tour_of_public_art_and_sculpture,tours_&_sightseeing,49.0,4.999955296510281
561,1242,quarry_rock_hike_and_photography_tour,outdoor_activities,109.0,4.999954998487016
77,135,summer_whale_watching_on_vancouver_island,"cruises,_sailing_&_water_tours",145.95,4.999954104417222
1099,2401,vancouver_boat_rental_for_up_to_4_people,family_friendly,44.0,4.999953508370692
298,608,niagara-on-the-lake_winery_tasting_afternoon_tour_with_wine_and_cheese,"food,_wine_&_nightlife",95.0,4.999952912324162
1566,3592,call_of_the_wild_atv_tour,recommended_experiences,156.45,4.999952614300898
1550,3569,squamish_elaho_white-water_rafting_from_whistler,recommended_experiences,173.24,4.999952316277633
1364,3349,bird_kingdom_all_day_admission_ticket,recommended_experiences,20.28,4.9999517202311035
1268,3025,90_minute_private_vacation_photography_session_with_local_photographer_in_amalfi_coast,private_&_custom_tours,681.61,4.999949932091515
1056,2248,niagara_on_the_lake_wine_tour_with_cheese_pairing,family_friendly,83.62,4.99994963406825
479,1089,medicine_trail_snowshoe_tour,outdoor_activities,93.45,4.9999484419751905
438,977,crystal_hut_fondue_by_snowcat,outdoor_activities,219.45,4.999947845928661
50,76,vancouver_harbor_sunset_dinner_cruise,"cruises,_sailing_&_water_tours",97.69,4.999947249882132
559,1234,whistler_full-day_fly_fishing,outdoor_activities,271.95,4.999946951858867
1343,3328,northern_lights_tour_from_yellowknife,recommended_experiences,100.0,4.999946653835602
668,1523,30-minute_heritage_horse-drawn_carriage_tour,tours_&_sightseeing,115.0,4.999946653835602
875,1935,bike_tour_to_montmorency_falls_from_quebec_city,walking_&_biking_tours,75.0,4.999945759765808
1452,3448,fort_street_food_walking_tour_in_victoria,recommended_experiences,60.0,4.999944865696013
1153,2505,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,shore_excursions,30.99,4.999943673602954
1356,3341,whistler_superfly_ziplines,recommended_experiences,103.95,4.999943375579689
837,1821,private_transport_from_downtown_vancouver_to_canada_place_cruise_ship_terminal,transfers_&_ground_transport,110.3,4.999943077556424
637,1389,victoria_city_sightseeing_tour_with_craigdarroch_castle,tours_&_sightseeing,47.25,4.99994277953316
240,502,full-day_cheakamus_rafting_and_sea_to_sky_gondola_combo_from_vancouver,day_trips_&_excursions,205.79,4.999940693370306
897,1998,3_hour_montreal_city_bike_tour_with_wine_or_beer,walking_&_biking_tours,74.73,4.9999397993005115
425,961,jasper_evening_wildlife_tour,outdoor_activities,73.9,4.9999397993005115
1016,2187,vancouver_jet_ski_rental,water_sports,211.56,4.999939203253982
248,528,toronto_to_niagara_falls_&_niagara-on-the-lake_day_tour_with_free_wine_tasting,day_trips_&_excursions,179.0,4.999939203253982
1422,3413,victoria_whale_watch_tour,recommended_experiences,114.45,4.999938905230717
24,33,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,"air,_helicopter_&_balloon_tours",489.0,4.9999386072074525
409,937,brentwood_bay_kayak_tour_and_butchart_gardens_visit,sightseeing_tickets_&_passes,100.8,4.999937713137658
42,63,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,"air,_helicopter_&_balloon_tours",389.0,4.999937415114394
1267,3016,whistler_singletrack_mountain_bike_tour,private_&_custom_tours,139.0,4.999933540811951
450,995,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,outdoor_activities,232.05,4.999932646742157
940,2059,city_sights_e-bike_adventure_tour_-_guided,walking_&_biking_tours,124.0,4.9999320506956275
1128,2446,40-minute_nanaimo_zipline_adventure,family_friendly,31.49,4.9999320506956275
1380,3368,snowmobile_british_columbia_tour_for_intermediate_riders,recommended_experiences,151.2,4.999928176393185
553,1223,whistler_backcountry_skiing_and_splitboarding,outdoor_activities,282.45,4.99992728232339
372,769,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,"food,_wine_&_nightlife",183.75,4.999926090230331
44,66,victoria_panorama_seaplane_tour,"air,_helicopter_&_balloon_tours",125.0,4.999925792207066
661,1516,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",tours_&_sightseeing,150.0,4.999925792207066
483,1097,whistler_sasquatch_zipline,outdoor_activities,135.45,4.999925196160537
911,2016,downtown_toronto_bike_tour,walking_&_biking_tours,84.75,4.999924004067478
545,1208,40-minute_nanaimo_zipline_adventure,outdoor_activities,31.49,4.999923706044213
1363,3348,glacier_skywalk_admission,recommended_experiences,36.75,4.999922811974418
1378,3366,vancouver_harbor_and_indian_arm_lunch_cruise,recommended_experiences,85.33,4.999922215927889
426,962,horse-drawn_sleigh_ride_in_banff,outdoor_activities,39.9,4.999919533718506
106,183,ottawa_river_tours,"cruises,_sailing_&_water_tours",27.0,4.999919235695241
1543,3557,montreal_quadricycle_rental,recommended_experiences,8.34,4.999918937671977
1388,3376,quebec_pub_crawl,recommended_experiences,28.0,4.999918639648711
192,398,the_really_gay_history_tour,cultural_&_theme_tours,38.85,4.999916851509123
867,1926,"show_me_the_city,_toronto_walking_tour",walking_&_biking_tours,36.0,4.999916255462593
266,570,st._lawrence_market_and_old_toronto_food_tour,"food,_wine_&_nightlife",89.0,4.999914467323005
1524,3531,vancouver_craft_brewery_and_food_tour,recommended_experiences,94.99,4.999913275229945
179,366,the_essential_whistler_tasting_and_cultural_walking_tour,cultural_&_theme_tours,87.0,4.999910593020562
1183,2603,northern_lights_tour_from_yellowknife,luxury_&_special_occasions,100.0,4.999909996974032
653,1508,luxury_coach_tour_of_niagara_falls_with_lunch_and_hornblower_cruise_from_toronto,tours_&_sightseeing,215.0,4.9999094009275025
1515,3521,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,recommended_experiences,86.23,4.999908804880973
271,576,historic_downtown_victoria_food_tour,"food,_wine_&_nightlife",70.0,4.9999082088344435
954,2078,old_montreal_walking_tour,walking_&_biking_tours,25.0,4.999907016741385
157,318,beyond_the_bagel:_montreal_jewish_food_walking_tour,cultural_&_theme_tours,85.0,4.99990671871812
852,1911,small-group_quebec_city_food_tour,walking_&_biking_tours,53.0,4.999906420694855
1114,2424,vancouver_boat_rental_for_up_to_5_people,family_friendly,54.0,4.999905824648326
71,126,le_bateau-mouche_sightseeing_cruise_in_montreal,"cruises,_sailing_&_water_tours",29.89,4.99990552662506
264,567,small-group_quebec_city_food_tour,"food,_wine_&_nightlife",53.0,4.999904930578531
419,955,northern_lights_tour_from_yellowknife,outdoor_activities,100.0,4.999903738485472
207,420,victoria_and_butchart_gardens_tour_from_vancouver,day_trips_&_excursions,212.0,4.999903142438942
1088,2388,vancouver_super_saver:_1-day_city_hop-on_hop-off_tour_and_attractions_combo,family_friendly,81.0,4.9999028444156774
1527,3535,rzr_off-roading_tours_from_whistler,recommended_experiences,198.45,4.999901950345883
1130,2449,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,family_friendly,64.0,4.99989867208997
272,577,haunted_montreal_pub_crawl,"food,_wine_&_nightlife",24.0,4.999898076043441
297,607,kelowna_or_west_kelowna_afternoon_sightseeing_wine_tour,"food,_wine_&_nightlife",98.95,4.999896585927116
1178,2598,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,multi-day_&_extended_tours,591.0,4.999896585927116
1101,2403,queen_street_west_pastry_tour,family_friendly,85.0,4.999896585927116
1310,3295,niagara_falls_day_trip_from_toronto,recommended_experiences,169.0,4.9998962879038515
776,1690,nanaimo_classic_adventure_course,tours_&_sightseeing,41.99,4.999895989880587
1126,2444,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,family_friendly,30.99,4.999895691857322
196,406,vancouver_to_victoria_and_butchart_gardens_tour_by_bus,day_trips_&_excursions,210.0,4.999895095810793
627,1363,peggy's_cove_day_trip_from_halifax,tours_&_sightseeing,57.49,4.999895095810793
231,486,niagara_falls_small-group_tour_from_toronto,day_trips_&_excursions,254.25,4.999894499764263
502,1126,small-group_capilano_suspension_bridge_and_vancouver_city_tour,outdoor_activities,200.0,4.999891519531615
1408,3399,banff_via_ferrata_climbing_adventure,recommended_experiences,177.45,4.99989122150835
1005,2175,squamish_cheakamus_white-water_rafting_from_whistler,water_sports,120.74,4.99989122150835
998,2161,harbour_kayak_tour,water_sports,145.0,4.9998909234850855
623,1356,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,tours_&_sightseeing,97.73,4.999890327438556
122,209,bowen_island_dinner_and_zodiac_tour,"cruises,_sailing_&_water_tours",135.45,4.999889433368762
1428,3419,60-minute_the_royal_carriage_tour,recommended_experiences,215.0,4.99988496301979
696,1561,montreal's_underground_city_indoor_tour,tours_&_sightseeing,65.0,4.999884068949996
217,434,niagara_falls_day_trip_from_new_york_by_air,day_trips_&_excursions,721.16,4.999882876856936
1429,3420,summer_tour:_banff_and_its_wildlife,recommended_experiences,74.55,4.999882876856936
49,75,whale-watching_cruise_with_expert_naturalists,"cruises,_sailing_&_water_tours",94.5,4.999882578833671
965,2091,wild_current_canoe_adventure_at_pyramid_lake,water_sports,120.0,4.999880194647553
814,1763,ripley's_believe_it_or_not!_niagara_falls_admission,theme_parks,10.95,4.999876022321846
1538,3547,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,recommended_experiences,83.0,4.999872744065933
199,409,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,day_trips_&_excursions,57.5,4.99987006185655
714,1590,downtown_toronto_bike_tour,tours_&_sightseeing,84.75,4.999869763833285
1298,3283,whistler_exotic_car_driving_experience,recommended_experiences,887.25,4.999867975693697
1329,3314,ultimate_toronto_tour,recommended_experiences,175.0,4.999867975693697
1555,3577,treetop_adventure_course,recommended_experiences,40.95,4.999865293484313
59,87,tall_ship_silva_sailing_cruise,"cruises,_sailing_&_water_tours",39.0,4.999864697437784
1365,3350,victoria_and_butchart_gardens_tour_from_vancouver,recommended_experiences,212.0,4.999864399414519
423,959,dogsled_adventure_in_mont-tremblant,outdoor_activities,169.34,4.999864101391254
583,1308,quebec_city_and_montmorency_falls_day_trip_from_montreal,tours_&_sightseeing,115.0,4.999862909298195
1335,3320,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,recommended_experiences,212.0,4.999861121158606
1604,3652,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,recommended_experiences,373.0,4.999859929065547
843,1855,big_white_ski_shuttle_from_kelowna,transfers_&_ground_transport,62.0,4.999854266623516
1279,3110,niagara_falls_custom_day_tour,private_&_custom_tours,869.0,4.999852776507192
447,988,3_hour_banff_horseback_riding_adventures,outdoor_activities,170.1,4.999851584414133
648,1502,best_of_both_niagara_falls _american/canadian_tour,tours_&_sightseeing,204.42,4.999851286390868
1091,2391,independent_bike_tour_of_vancouver,family_friendly,35.7,4.999849200228015
252,537,2-day_whistler_sea_to_sky_tour_from_vancouver,day_trips_&_excursions,166.95,4.99984771011169
514,1144,mountain_explorer_atv_tour,outdoor_activities,103.95,4.99984771011169
988,2147,whitewater_rafting_on_jasper's_fraser_river,water_sports,122.09,4.999841749646395
1404,3394,niagara-on-the-lake_winery_tasting_afternoon_tour_with_wine_and_cheese,recommended_experiences,95.0,4.99984145162313
1162,2542,rockies_classic_4-day_summer_tour,multi-day_&_extended_tours,687.0,4.999840259530071
1086,2386,rockies_classic_4-day_summer_tour,family_friendly,687.0,4.999838471390482
1140,2464,skagway_shore_excursion:_bennett_train_journey_on_the_white_pass_rail,shore_excursions,322.47,4.999837279297423
935,2050,canada_place_and_vancouver_waterfront_photography_tour,walking_&_biking_tours,103.95,4.999835193134569
797,1731,cycling_the_nation's_capital,tours_&_sightseeing,69.0,4.99983400104151
1100,2402,toronto_harbour_sightseeing_cruise,family_friendly,29.32,4.99983400104151
1508,3511,full-day_prince_edward_county_wine_tour_with_lunch,recommended_experiences,425.0,4.99983340499498
995,2155,jasper_rafting_trip_on_athabasca_river_mile_5,water_sports,72.45,4.999831914878657
380,813,all_star_wineries_of_kelowna_tour,"food,_wine_&_nightlife",166.95,4.999830722785597
1439,3430,niagara_falls_domed_jet-boat_ride,recommended_experiences,79.04,4.999829530692538
1421,3412,whistler_ski_rental_package_including_delivery,recommended_experiences,108.95,4.999829232669273
895,1996,quebec_lower_town_historical_bike_tour,walking_&_biking_tours,57.0,4.999828040576214
605,1335,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island",tours_&_sightseeing,72.45,4.999828040576214
679,1538,niagara_falls_canada_underground_railroad_heritage_tour,tours_&_sightseeing,124.06,4.99982774255295
70,125,downtown_vancouver_sightseeing_cruise_in_a_zodiac_vessel,"cruises,_sailing_&_water_tours",69.57,4.99982774255295
989,2148,victoria_sunset_whale-watching_cruise,water_sports,140.7,4.999825060343566
435,974,yellowknife_dog_sledding_tour,outdoor_activities,95.0,4.999824166273772
760,1670,2-day_whistler_sea_to_sky_tour_from_vancouver,tours_&_sightseeing,166.95,4.999819993948065
1539,3549,rideau_canal_cruise,recommended_experiences,29.0,4.999818801855006
886,1985,victoria_castles_and_neighborhoods_bike_tour,walking_&_biking_tours,57.75,4.9998116492966505
1013,2184,cowichan_river_tubing_rental,water_sports,21.0,4.999810159180327
1407,3398,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,recommended_experiences,232.05,4.999807178947679
304,620,quebec_city_craft_brewery_and_beer_tasting_small-group_tour,"food,_wine_&_nightlife",74.73,4.999805092784825
1574,3605,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,recommended_experiences,64.0,4.999804496738295
1301,3286,skylon_tower_observation_deck_admission,recommended_experiences,15.0,4.999802708598707
872,1932,fat_ebike_ride_on_mount_royal,walking_&_biking_tours,86.23,4.999802410575442
1348,3333,evening_wildlife_safari,recommended_experiences,58.8,4.9998018145289125
