,att_id,att_name,att_cat,att_price,score
133,223,haunted_montreal_pub_crawl,cultural_&_theme_tours,24.0,4.999979138346121
416,949,snowmobile_cruiser_tour_for_first-time_riders,outdoor_activities,151.2,4.9999782442752405
615,1343,5.5-hour_jasper_wildlife_and_waterfalls_tour_with_maligne_lake_cruise_from_jasper,tours_&_sightseeing,144.59,4.999977946251613
1231,2775,independent_bike_tour_of_vancouver,private_&_custom_tours,35.7,4.999977648227987
211,422,athabasca_glacier_snow_trip_from_banff,day_trips_&_excursions,273.0,4.999977648227987
590,1312,butchart_gardens_tour_from_victoria,tours_&_sightseeing,73.5,4.99997735020436
979,2128,newfoundland_puffin_and_whale_watch_cruise,water_sports,72.0,4.99997735020436
606,1333,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,tours_&_sightseeing,157.07,4.999977052180733
706,1571,niagara_falls_canada_tour_from_niagara_usa,tours_&_sightseeing,156.71,4.999976754157107
448,986,jasper_to_banff_one-way_tour,outdoor_activities,257.25,4.99997645613348
625,1355,ultimate_day_tour_to_victoria,tours_&_sightseeing,363.56,4.99997645613348
656,1508,luxury_coach_tour_of_niagara_falls_with_lunch_and_hornblower_cruise_from_toronto,tours_&_sightseeing,215.0,4.9999761581098525
318,669,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley","food,_wine_&_nightlife",150.0,4.9999761581098525
873,1931,ultimate_day_tour_to_victoria,walking_&_biking_tours,363.56,4.9999761581098525
1359,3342,toronto_distillery_district_walking_tour,recommended_experiences,23.73,4.999975860086225
1363,3346,small-group_toronto_beer_tour,recommended_experiences,80.0,4.999975860086225
810,1747,high_performance_mountain_bike_rental_in_squamish,tours_&_sightseeing,80.0,4.999975860086225
185,375,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,cultural_&_theme_tours,17.99,4.999975264038972
861,1918,private_tour:_quebec_city_walking_tour,walking_&_biking_tours,25.72,4.999974966015345
423,957,callaghan_valley_winter_snowmobile_tour,outdoor_activities,208.95,4.999974966015345
1346,3329,winter_tour:_banff_and_its_wildlife,recommended_experiences,70.35,4.999974966015345
1382,3368,snowmobile_british_columbia_tour_for_intermediate_riders,recommended_experiences,151.2,4.999974966015345
515,1142,victoria_marine_wildlife_tour,outdoor_activities,112.35,4.9999740719444645
126,215,niagara_falls_small-group_day_tour_from_toronto,cultural_&_theme_tours,100.57,4.999973773920838
1362,3345,montreal_city_hop-on_hop-off_tour,recommended_experiences,56.0,4.999973475897211
1554,3572,whistler_exotic_car_driving_experience,recommended_experiences,887.25,4.999973177873584
680,1534,vancouver_hop-on_hop-off_and_stanley_park_experience,tours_&_sightseeing,127.0,4.999973177873584
1387,3373,northern_lights_and_arctic_circle_day_trip_from_fairbanks,recommended_experiences,299.91,4.999973177873584
766,1673,kingston_discovery_sightseeing_cruise,tours_&_sightseeing,39.55,4.999972879849957
851,1908,walking_tour_of_old_montreal,walking_&_biking_tours,29.5,4.999972581826331
1538,3545,nordic_backcountry_skiing_tour_in_jacques-cartier_national_park,recommended_experiences,89.9,4.999972581826331
1105,2406,lake_george_luncheon_or_sightseeing_cruise_aboard_the_lac_du_saint_sacrement,family_friendly,29.99,4.999972581826331
45,69,"niagara_falls_tour_with_boat_cruise,_journey_and_fallsview_lunch_from_toronto","cruises,_sailing_&_water_tours",260.0,4.999972283802704
1537,3544,old_montreal_ghost_walking_tour,recommended_experiences,25.0,4.99997168775545
1449,3440,top_of_gowlland_tod_hike_in_victoria,recommended_experiences,86.0,4.999971389731823
292,598,quebec_pub_crawl,"food,_wine_&_nightlife",28.0,4.99997079368457
872,1930,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,walking_&_biking_tours,53.0,4.999970197637316
1169,2552,3_days_tour_fall_color_in_yukon_from_whitehorse,multi-day_&_extended_tours,650.0,4.999970197637316
685,1542,pedicab_tour_from_victoria_cruise_ship_terminal,tours_&_sightseeing,90.0,4.999970197637316
129,218,victoria_guided_food_and_history_tour,cultural_&_theme_tours,63.0,4.999970197637316
169,341,rideau_canal_cruise,cultural_&_theme_tours,29.0,4.999970197637316
1428,3417,jasper_rafting_athabasca_canyon_run,recommended_experiences,93.45,4.999969899613689
998,2155,jasper_rafting_trip_on_athabasca_river_mile_5,water_sports,72.45,4.999969601590062
414,947,butchart_gardens_tour_from_victoria,outdoor_activities,73.5,4.999969005542808
481,1089,medicine_trail_snowshoe_tour,outdoor_activities,93.45,4.999968707519182
710,1578,full-day_prince_edward_county_wine_tour_with_lunch,tours_&_sightseeing,425.0,4.999968111471928
1474,3473,montreal_dinner_cruise,recommended_experiences,142.56,4.999967813448301
727,1605,jewish_neighborhood_food_tour,tours_&_sightseeing,95.44,4.999967813448301
49,75,whale-watching_cruise_with_expert_naturalists,"cruises,_sailing_&_water_tours",94.5,4.999967515424674
1371,3357,small-group_granville_island_market_tour,recommended_experiences,79.9,4.999967217401047
1541,3549,rideau_canal_cruise,recommended_experiences,29.0,4.999966919377421
489,1104,1-_or_2-hour_horseback_ride_in_pemberton,outdoor_activities,82.95,4.999966323330167
462,1009,victoria_whale_watch_tour,outdoor_activities,114.45,4.99996602530654
818,1764,niagara_skywheel_admission_ticket,theme_parks,14.68,4.999965727282913
1144,2468,quebec_city_shore_excursion:_half-day_tour_to_montmorency_falls_and_ste-anne-de-beaupré,shore_excursions,57.5,4.999964535188406
860,1917,gastronomic_gastown_walking_tour,walking_&_biking_tours,146.35,4.999964237164779
158,320,animated_crime_walking_tour_in_old_quebec,cultural_&_theme_tours,20.0,4.999963343093898
876,1934,2-hour_ottawa_express_city_bike_tour,walking_&_biking_tours,63.0,4.999963343093898
935,2047,ottawa_highlights_3_hour_bike_tour,walking_&_biking_tours,90.6,4.999962150999391
649,1426,niagara_falls_and_boat_cruise,tours_&_sightseeing,105.0,4.999961852975765
1414,3403,whistler_wilderness_snowmobile_run,recommended_experiences,208.96,4.9999615549521375
427,961,jasper_evening_wildlife_tour,outdoor_activities,73.9,4.9999615549521375
975,2122,rouge_river_classic_whitewater_rafting_package,water_sports,79.0,4.9999615549521375
1017,2185,half-day_ice_fishing,water_sports,208.95,4.99996125692851
487,1101,sea_to_sky_exotic_driving_experience,outdoor_activities,404.25,4.99996125692851
1354,3337,flyover_canada_simulated_flight_ride,recommended_experiences,34.65,4.99996125692851
1102,2401,vancouver_boat_rental_for_up_to_4_people,family_friendly,44.0,4.999960660881257
874,1932,fat_ebike_ride_on_mount_royal,walking_&_biking_tours,86.23,4.99996036285763
1340,3323,gastronomic_gastown_walking_tour,recommended_experiences,146.35,4.999959766810377
1572,3595,quebec_shore_excursion:_small-group_food_walking_tour,recommended_experiences,53.0,4.9999594687867495
267,568,victoria_guided_food_and_history_tour,"food,_wine_&_nightlife",63.0,4.9999573826213615
592,1315,toronto_city_hop-on_hop-off_tour,tours_&_sightseeing,43.0,4.9999573826213615
1269,3016,whistler_singletrack_mountain_bike_tour,private_&_custom_tours,139.0,4.999957084597734
920,2025,little_italy_walking_food_tour_in_vancouver,walking_&_biking_tours,73.0,4.999956786574108
772,1681,stanley_park_photography_tour_in_vancouver,tours_&_sightseeing,104.0,4.9999552964559735
1528,3533,jewish_neighborhood_food_tour,recommended_experiences,95.44,4.9999552964559735
486,1098,banff_national_park_guided_hike_with_lunch,outdoor_activities,109.2,4.999954998432347
327,681,food_walking_tour_of_granville_island_public_market,"food,_wine_&_nightlife",60.0,4.99995380633784
343,703,walking_tour_of_niagara-on-the-lake_historic_district,"food,_wine_&_nightlife",25.0,4.99995380633784
1341,3324,half-day_beer_cider_and_wine_tour,recommended_experiences,35.0,4.999953508314213
478,1084,marine_wildlife_tour_by_zodiac,outdoor_activities,110.25,4.9999532102905855
12,13,whistler_helicopter_tour,"air,_helicopter_&_balloon_tours",187.95,4.9999532102905855
947,2064,beyond_the_bike_lanes_bike_tour,walking_&_biking_tours,85.0,4.999952614243332
65,95,vancouver_harbor_sightseeing_cruise,"cruises,_sailing_&_water_tours",40.9,4.999952614243332
10,11,vancouver_seaplane_tour,"air,_helicopter_&_balloon_tours",135.0,4.999952316219705
1426,3415,a_wok_around_chinatown:_culinary_and_cultural_walking_tour,recommended_experiences,108.0,4.999951124125198
241,501,banff_to_jasper_one-way_tour,day_trips_&_excursions,257.25,4.999951124125198
775,1684,the_big_bike_loop,tours_&_sightseeing,120.0,4.999950826101571
332,686,vancouver_craft_beer_and_distillery_tour,"food,_wine_&_nightlife",105.0,4.99994903795981
428,962,horse-drawn_sleigh_ride_in_banff,outdoor_activities,39.9,4.99994903795981
967,2090,riverside_rafting_on_clearwater_river_in_wells_gray_park,water_sports,104.0,4.99994903795981
473,1079,covered_wagon_or_horseback_ride_in_banff_with_western_cookout,outdoor_activities,103.95,4.99994814388893
1326,3309,niagara_falls_tour_day_trip_from_toronto,recommended_experiences,89.0,4.999947845865303
291,597,kensington_market_-toronto's_neighborhood_international_food_tour,"food,_wine_&_nightlife",89.0,4.999944865629034
1379,3365,small-group_gourmet_food_tour_in_vancouver,recommended_experiences,131.87,4.999943673534527
1369,3354,montreal_craft_brewery_and_beer_tasting_small-group_tour,recommended_experiences,74.73,4.999943673534527
60,88,quebec_city_historic_discoverers_cruise,"cruises,_sailing_&_water_tours",44.83,4.9999433755109
809,1744,independent_tour_of_montreal_by_bike,tours_&_sightseeing,40.24,4.9999430774872735
1334,3317,niagara_on_the_lake_wine_tour_with_cheese_pairing,recommended_experiences,83.62,4.999942183416393
1493,3494,beyond_the_bagel:_montreal_jewish_food_walking_tour,recommended_experiences,85.0,4.999941289345513
275,578,evening_gourmet_tour_5_course_dinner_in_quebec_city,"food,_wine_&_nightlife",143.0,4.9999409913218855
1275,3061,120_minute_private_vacation_photography_session_with_photographer_in_madrid,private_&_custom_tours,886.09,4.999940097251005
1112,2419,ottawa_river_historic_sightseeing_cruise,family_friendly,28.0,4.999939501203751
865,1922,small-group_toronto_beer_tour,walking_&_biking_tours,80.0,4.999939501203751
417,951,banff_national_park_tour_with_lake_louise_and_moraine_lake,outdoor_activities,88.2,4.999939203180125
1003,2163,okanagan_jetpack_rental_and_lesson,water_sports,149.0,4.999937117014737
268,570,st._lawrence_market_and_old_toronto_food_tour,"food,_wine_&_nightlife",89.0,4.9999368189911095
2,2,quebec_city_and_montmorency_falls_day_trip_from_montreal,featured_tours_and_tickets,115.0,4.999936520967482
516,1143,rzr_off-roading_tours_from_whistler,outdoor_activities,198.45,4.999935924920229
827,1782,granville_island_ferry_hop-on_hop-off_day_pass,transfers_&_ground_transport,16.0,4.999933242707588
137,231,small-group_toronto_ghosts_and_spirits_of_the_distillery_tour,cultural_&_theme_tours,24.5,4.999932944683961
608,1335,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island",tours_&_sightseeing,72.45,4.9999326466603335
1020,2188,english_bay_jet_ski_tour_from_vancouver,water_sports,155.68,4.999932348636707
654,1505,vancouver_shore_excursion:_post-cruise_sea-to-sky_highway_day_trip_from_vancouver,tours_&_sightseeing,130.0,4.99993205061308
1545,3557,montreal_quadricycle_rental,recommended_experiences,8.34,4.999931454565826
130,220,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,cultural_&_theme_tours,169.0,4.9999305604949456
1396,3382,beyond_the_market_food_tour_in_montreal,recommended_experiences,104.0,4.999930262471319
970,2093,victoria_whale_watch_tour,water_sports,114.45,4.999928176305931
288,594,fine_dining_dinner_tour_in_whistler,"food,_wine_&_nightlife",131.24,4.999926686187797
1014,2182,gulf_islands_kayak_and_seaplane_adventure,water_sports,629.0,4.999926686187797
1058,2247,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,family_friendly,169.0,4.9999263881641705
374,769,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,"food,_wine_&_nightlife",183.75,4.999926090140543
445,983,lake_louise_winter_wildlife_snowshoe_tour,outdoor_activities,49.0,4.999925196069663
904,2004,queen_street_west_pastry_tour,walking_&_biking_tours,85.0,4.999924898046036
1446,3437,victoria_castles_and_neighborhoods_bike_tour,recommended_experiences,57.75,4.999922513857022
1276,3064,private_tour_of_niagara_falls_from_toronto,private_&_custom_tours,599.0,4.999921321762514
796,1722,30-minute_victoria_carriage_tour_including_james_bay,tours_&_sightseeing,115.0,4.999921321762514
914,2017,guided_electric_bike_tour_in_whistler,walking_&_biking_tours,134.96,4.999921321762514
581,1303,vancouver_city_sightseeing_tour,tours_&_sightseeing,80.0,4.999921023738887
586,1308,quebec_city_and_montmorency_falls_day_trip_from_montreal,tours_&_sightseeing,115.0,4.999920427691634
443,980,ultimate_day_tour_to_victoria,outdoor_activities,363.56,4.999919235597126
325,678,victoria_craft_brewery_tour_and_tastings,"food,_wine_&_nightlife",79.0,4.999918937573499
434,971,athabasca_glacier_snow_trip_from_banff,outdoor_activities,273.0,4.9999180435026185
863,1920,toronto_distillery_district_walking_tour,walking_&_biking_tours,23.73,4.999917447455365
652,1503,rockies_classic_4-day_summer_tour,tours_&_sightseeing,687.0,4.999914765242723
921,2027,electric_bike_tour_of_quebec_city,walking_&_biking_tours,85.0,4.999914467219097
1152,2494,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,shore_excursions,225.0,4.999913275124589
657,1509,vancouver_super_saver:_1-day_city_hop-on_hop-off_tour_and_attractions_combo,tours_&_sightseeing,81.0,4.999912083030082
1513,3514,toronto_inner_harbour_and_island_cruise,recommended_experiences,29.5,4.999910592911948
1305,3288,vancouver_city_sightseeing_tour,recommended_experiences,80.0,4.999910294888321
51,77,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island","cruises,_sailing_&_water_tours",72.45,4.999909102793813
814,1752,banff_mountain_photography_tour,tours_&_sightseeing,300.0,4.99990850674656
1042,2224,ready-set-go_rafting_trip_on_the_clearwater_river,water_sports,120.75,4.999907314652052
1424,3413,victoria_whale_watch_tour,recommended_experiences,114.45,4.999905228486664
1376,3362,maligne_canyon_ice_walk,recommended_experiences,72.45,4.999904632439411
201,411,whistler_small-group_day_trip_from_vancouver,day_trips_&_excursions,145.0,4.9999037383685305
1562,3584,2-day_whistler_sea_to_sky_tour_from_vancouver,recommended_experiences,166.95,4.999900162085008
1013,2181,whale-watching_marine_wildlife_excursion_by_zodiac_boat,water_sports,80.0,4.99989807591962
1491,3492,niagara-on-the-lake_wine_tasting_tour_with_cheese_from_niagara_falls,recommended_experiences,100.57,4.999897777895994
1213,2697,boldt_castle_and_thousand_islands_helicopter_tour,luxury_&_special_occasions,172.84,4.999895989754232
1539,3546,30-minute_distillery_district_segway_tour_in_toronto,recommended_experiences,44.07,4.9998953937069786
1033,2209,turkey_point_flyboard_rental,water_sports,89.99,4.999894499636098
754,1656,full_day_tour_with_lunch_from_niagara_falls_with_hotel_pickup,tours_&_sightseeing,153.6,4.999894499636098
1366,3349,bird_kingdom_all_day_admission_ticket,recommended_experiences,20.28,4.99989241347071
1529,3535,rzr_off-roading_tours_from_whistler,recommended_experiences,198.45,4.999891817423457
1322,3305,whistler_small-group_day_trip_from_vancouver,recommended_experiences,145.0,4.999887943116308
981,2130,squamish_cheakamus_white-water_rafting,water_sports,120.74,4.999886154974546
1587,3623,athabasca_river_mile_5_morning_rafting_trip,recommended_experiences,72.45,4.999885558927293
470,1075,rockies_adventure_4-day_summer_tour,outdoor_activities,708.0,4.999884366832785
1456,3450,chinatown_and_hidden_alleys_pedicab_tour,recommended_experiences,45.0,4.999882578691024
1222,2712,private_tour:_quebec_city_walking_tour,private_&_custom_tours,25.72,4.9998807905492635
1183,2601,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,luxury_&_special_occasions,169.0,4.999879896478383
957,2078,old_montreal_walking_tour,walking_&_biking_tours,25.0,4.999879598454756
977,2126,river_of_golden_dreams_canoe_tour_in_whistler,water_sports,114.45,4.999879300431129
550,1210,nanaimo_classic_adventure_course,outdoor_activities,41.99,4.999879002407503
83,145,lady_muskoka_boat_cruise,"cruises,_sailing_&_water_tours",42.94,4.9998787043838755
838,1819,air_taxi_and_tour_from_toronto_-_niagara_including_ground_transport_to_niagara_hotels,transfers_&_ground_transport,563.87,4.999876916242115
328,682,naramata_wine_tour_with_gourmet_lunch,"food,_wine_&_nightlife",149.0,4.99987632019486
441,978,snowmobile_british_columbia_tour_for_intermediate_riders,outdoor_activities,151.2,4.999876022171234
616,1344,guided_day_trip_niagara_falls_canadian_side_from_toronto,tours_&_sightseeing,115.7,4.999874830076727
540,1195,half-day_ice_fishing,outdoor_activities,208.95,4.999871551816831
285,590,"show_me_the_city,_toronto_walking_tour","food,_wine_&_nightlife",36.0,4.999871551816831
907,2008,toronto_islands_evening_bike_tour,walking_&_biking_tours,96.05,4.999868571580563
1520,3525,discover_jasper_and_its_wildlife,recommended_experiences,72.45,4.999867081462429
542,1198,whistler_premium_ski_rental_including_delivery,outdoor_activities,163.43,4.999866783438802
93,158,victoria_sunset_whale-watching_cruise,"cruises,_sailing_&_water_tours",140.7,4.999865591344294
1401,3387,niagara_falls_in_one_day_from_new_york_city,recommended_experiences,299.91,4.999865591344294
1368,3351,gastown_walking_food_tour,recommended_experiences,93.45,4.9998623130843995
848,1895,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,transfers_&_ground_transport,373.0,4.999859928895384
320,673,diversity_of_scarborough_food_tour,"food,_wine_&_nightlife",73.0,4.999859332848131
1397,3383,halifax_harbour_hopper_tour,recommended_experiences,42.67,4.999857246682743
1297,3269,"private_niagara_falls,_niagara-on-the-lake,_canada_-_day_tour_with_hotel_pick_up",private_&_custom_tours,149.0,4.999849498068445
870,1928,toronto's_original_brunch_food_tour,walking_&_biking_tours,99.0,4.999848902021191
369,755,small-group_tour:_naramata_bench_wine_tastings_and_countryside,"food,_wine_&_nightlife",159.0,4.999848902021191
560,1229,whistler_via_ferrata_tour,outdoor_activities,177.45,4.999847709926684
1582,3616,half_day_guided_horseback_ride_at_birkenhead_lake,recommended_experiences,303.46,4.999847709926684
1300,3283,whistler_exotic_car_driving_experience,recommended_experiences,887.25,4.999847411903057
301,609,afternoon_delight_wine_and_cheese_tour,"food,_wine_&_nightlife",89.27,4.999844133643162
1195,2618,best_of_vancouver_-_4_hours,luxury_&_special_occasions,186.65,4.999843239572281
56,83,halifax_harbour_hopper_tour,"cruises,_sailing_&_water_tours",42.67,4.999842047477774
1127,2442,canada_place_and_vancouver_waterfront_photography_tour,family_friendly,103.95,4.999840855383266
440,977,crystal_hut_fondue_by_snowcat,outdoor_activities,219.45,4.999840259336013
1091,2388,vancouver_super_saver:_1-day_city_hop-on_hop-off_tour_and_attractions_combo,family_friendly,81.0,4.999839961312386
212,424,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,day_trips_&_excursions,281.4,4.9998372790997445
702,1565,small-group_afternoon_bike_tour_of_vancouver,tours_&_sightseeing,68.25,4.999831914674461
944,2060,street_art_cycling_tour,walking_&_biking_tours,68.25,4.999831914674461
178,364,kingston_discovery_sightseeing_cruise,cultural_&_theme_tours,39.55,4.999829530485447
903,2003,downtown_and_old_montreal_south_city_bike_tour,walking_&_biking_tours,88.25,4.99982923246182
1548,3560,making_their_mark:_montreal_jewish_history_walking_tour,recommended_experiences,24.0,4.999828040367312
525,1158,2_hour_ziplines_and_tree_course_adventure_from_mont-tremblant,outdoor_activities,42.4,4.999827444320059
1393,3379,kicking_horse_river_whitewater_rafting,recommended_experiences,159.6,4.999827444320059
513,1136,banff_performance_ski_rental_including_delivery,outdoor_activities,86.94,4.999825656178298
1388,3374,niagara_falls_open-top_jet-boat_ride,recommended_experiences,79.04,4.999823868036537
1374,3360,athabasca_glacier_snow_trip_from_banff,recommended_experiences,273.0,4.999820887800269
8,8,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",local_experiences,150.0,4.9998205897766415
1267,3001,60_minute_private_vacation_photography_session_with_local_photographer_in_cape_town,private_&_custom_tours,477.13,4.999819695705761
87,149,vancouver_to_victoria_by_seaplane_and_ferry,"cruises,_sailing_&_water_tours",289.0,4.999819099658507
1526,3531,vancouver_craft_brewery_and_food_tour,recommended_experiences,94.99,4.999818205587626
112,191,victoria_shore_excursion:_whale-watching_cruise_and_butchart_gardens_admission,"cruises,_sailing_&_water_tours",174.56,4.999814629304105
162,325,niagara_falls_canada_tour_from_niagara_usa,cultural_&_theme_tours,156.71,4.99981403325685
700,1562,sw_best_of_edmonton_bus_tour,tours_&_sightseeing,26.25,4.999812543138717
11,12,niagara_falls_grand_helicopter_tour,"air,_helicopter_&_balloon_tours",131.5,4.999810456973329
1469,3467,niagara_falls_evening_lights_day_trip_from_toronto,recommended_experiences,180.0,4.999809860926075
1468,3466,vancouver_city_private_tour,recommended_experiences,141.75,4.999809264878821
173,354,making_their_mark:_montreal_jewish_history_walking_tour,cultural_&_theme_tours,24.0,4.999805986618926
1378,3364,sea_to_sky_and_whistler_village_tour,recommended_experiences,157.5,4.999805390571672
290,596,the_fraser_valley_winery_tour,"food,_wine_&_nightlife",149.96,4.999805092548046
630,1363,peggy's_cove_day_trip_from_halifax,tours_&_sightseeing,57.49,4.999803900453538
471,1076,rockies_classic_4-day_summer_tour,outdoor_activities,687.0,4.999800324170016
1350,3333,evening_wildlife_safari,recommended_experiences,58.8,4.999799430099135
459,1005,yellowknife_northern_lights_viewing_tour_including_3-nights_accommodation,outdoor_activities,700.0,4.999797045910121
956,2077,beyond_city_sights_e-bike_adventure_tour,walking_&_biking_tours,89.0,4.999794363697479
946,2063,vancouver_secrets_of_stanley_park_walking_tour,walking_&_biking_tours,38.85,4.9997937676502255
389,831,vancouver_craft_brewery_tour,"food,_wine_&_nightlife",79.5,4.9997916814848375
1210,2689,thousand_islands_sunset_dinner_cruise,luxury_&_special_occasions,99.44,4.999790787413957
1364,3347,grotto_canyon_icewalk,recommended_experiences,79.8,4.999790191366704
1206,2682,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,luxury_&_special_occasions,225.0,4.999786317059555
402,878,bird_kingdom_all_day_admission_ticket,sightseeing_tickets_&_passes,20.28,4.999784528917793
151,306,halifax_segway_city_tour,cultural_&_theme_tours,102.35,4.999784230894167
485,1097,whistler_sasquatch_zipline,outdoor_activities,135.45,4.9997833368232865
1134,2450,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,family_friendly,17.99,4.999781846705152
888,1985,victoria_castles_and_neighborhoods_bike_tour,walking_&_biking_tours,57.75,4.999780058563391
726,1604,vancouver_private_walking_tour_of_downtown_chinatown_and_gastown,tours_&_sightseeing,248.75,4.999779462516138
196,405,luxury_niagara_falls_day_trip_from_toronto_with_cruise_and_lunch,day_trips_&_excursions,169.0,4.999778866468883
1550,3566,ile_d'orleans_food_tour,recommended_experiences,51.75,4.999777972398003
63,93,victoria_whale_watch_tour,"cruises,_sailing_&_water_tours",114.45,4.999776482279869
573,1275,snowshoe_teepee_tour_-_daytime,outdoor_activities,89.0,4.999776482279869
1314,3297,ripley's_believe_it_or_not!_niagara_falls_admission,recommended_experiences,10.95,4.999775290185362
530,1175,advanced_backcountry_snowmobile_expedition,outdoor_activities,313.95,4.999773800067227
1129,2444,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,family_friendly,30.99,4.999772011925466
1487,3488,squamish_elaho_white-water_rafting,recommended_experiences,173.24,4.999771415878213
548,1208,40-minute_nanaimo_zipline_adventure,outdoor_activities,31.49,4.999768137618317
604,1330,northern_lights_tour_from_yellowknife,tours_&_sightseeing,100.0,4.999764561334795
1303,3286,skylon_tower_observation_deck_admission,recommended_experiences,15.0,4.999764561334795
1477,3476,blackcomb_glacier_safari_by_jeep_4x4,recommended_experiences,145.95,4.999763667263915
339,698,niagara-on-the-lake_wine_tasting_tour_with_cheese_from_niagara_falls,"food,_wine_&_nightlife",100.57,4.9997586008622585
889,1986,quebec_city_private_walking_tour_-_400_years_of_french_america,walking_&_biking_tours,130.0,4.999757110744124
357,728,walking_brewery_tour_of_vancouver,"food,_wine_&_nightlife",73.99,4.9997565146968705
892,1990,epic_electric_bike_tour_of_vancouver,walking_&_biking_tours,94.45,4.999755024578736
640,1389,victoria_city_sightseeing_tour_with_craigdarroch_castle,tours_&_sightseeing,47.25,4.999748170035319
1280,3108,"craft_vine,_orchard_&_stills",private_&_custom_tours,140.0,4.999746977940811
1471,3470,whistler_sasquatch_zipline,recommended_experiences,135.45,4.999739229326513
77,135,summer_whale_watching_on_vancouver_island,"cruises,_sailing_&_water_tours",145.95,4.9997335668776035
1185,2603,northern_lights_tour_from_yellowknife,luxury_&_special_occasions,100.0,4.999732374783096
533,1181,5-hour_exotic_car_experience_including_lunch,outdoor_activities,800.0,4.99973207675947
769,1676,ottawa_highlights_3_hour_bike_tour,tours_&_sightseeing,90.6,4.999730586641335
136,227,lake_louise_and_icefield_parkway_sightseeing_full-day_tour,cultural_&_theme_tours,170.0,4.999728500475947
218,432,jasper_to_banff_one-way_tour,day_trips_&_excursions,257.25,4.999717473601754
576,1281,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,outdoor_activities,,4.9997127052237245
716,1589,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,tours_&_sightseeing,86.23,4.999707042774815
262,557,vancouver_island_atv_tour,day_trips_&_excursions,627.9,4.999706446727561
195,404,historical_walking_tour_in_old_quebec_:_mesdames_&_mesdemoiselles,cultural_&_theme_tours,25.0,4.999704956609427
1547,3559,jasper_rock_climbing_experience,recommended_experiences,125.0,4.999700784278651
626,1356,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,tours_&_sightseeing,97.73,4.9996963139242485
432,969,discover_grizzly_bears_from_banff,outdoor_activities,231.0,4.999695419853368
1607,3652,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,recommended_experiences,373.0,4.999695121829741
396,851,half-day_ice_fishing,holiday_&_seasonal_tours,208.95,4.999693631711607
495,1110,whistler_half-day_fly_fishing,outdoor_activities,208.95,4.999690651475339
31,41,vancouver_to_victoria_seaplane_flight,"air,_helicopter_&_balloon_tours",218.0,4.999688565309951
692,1551,thousand_islands_two_castle_helicopter_tour,tours_&_sightseeing,265.64,4.999687373215443
669,1521,whistler_odyssey_tour:_off-road_buggy_adventure,tours_&_sightseeing,229.0,4.999679922624772
342,702,small-group_afternoon_bike_tour_of_vancouver,"food,_wine_&_nightlife",68.25,4.999679922624772
879,1937,lynn_canyon_park_and_photography_tour,walking_&_biking_tours,99.0,4.999678730530265
1061,2250,ice_hotel_visit_&_transportation,family_friendly,51.75,4.999678134483011
599,1325,ice_hotel_visit_&_transportation,tours_&_sightseeing,51.75,4.9996733661049815
272,575,half-day_beer_cider_and_wine_tour,"food,_wine_&_nightlife",35.0,4.999671577963221
59,87,tall_ship_silva_sailing_cruise,"cruises,_sailing_&_water_tours",39.0,4.99967068389234
720,1596,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,tours_&_sightseeing,439.0,4.99967068389234
209,420,victoria_and_butchart_gardens_tour_from_vancouver,day_trips_&_excursions,212.0,4.999670385868713
1507,3508,sunwapta_challenge_whitewater_rafting:_class_iii_rapids,recommended_experiences,111.38,4.999667703656072
1116,2423,rideau_canal_cruise,family_friendly,29.0,4.999665617490684
199,408,niagara_falls_day_trip_from_toronto,day_trips_&_excursions,169.0,4.999663233301669
1511,3512,private_tour_of_niagara_falls_with_hornblower_boat_cruise,recommended_experiences,995.0,4.999661743183535
1336,3319,arctic_day:_evening_aurora_viewing,recommended_experiences,135.45,4.999661147136281
974,2121,summer_sunset_whales_and_wildlife_tour_in_vancouver_island,water_sports,126.95,4.999657272829132
1331,3314,ultimate_toronto_tour,recommended_experiences,175.0,4.9996548886401175
