,att_id,att_name,att_cat,att_price,score
1482,3488,squamish_elaho_white-water_rafting,recommended_experiences,173.24,4.999991357324249
1112,2421,interactive_pirate_cruise_from_granville_island,family_friendly,34.5,4.999991357324249
1600,3650,bowen_island_dinner_and_zodiac_tour,recommended_experiences,135.45,4.999991357324249
290,597,kensington_market_-toronto's_neighborhood_international_food_tour,"food,_wine_&_nightlife",89.0,4.999991059300947
543,1203,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,outdoor_activities,183.75,4.999991059300947
1409,3402,quebec_city_shore_excursion:_half-day_tour_to_montmorency_falls_and_ste-anne-de-beaupré,recommended_experiences,57.5,4.999991059300947
268,571,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,"food,_wine_&_nightlife",169.0,4.999990761277646
1408,3401,1_hour_banff_horseback_riding_adventures,recommended_experiences,67.2,4.999990761277646
211,424,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,day_trips_&_excursions,281.4,4.999990463254344
1300,3284,walking_tour_of_old_montreal,recommended_experiences,29.5,4.999990463254344
1222,2712,private_tour:_quebec_city_walking_tour,private_&_custom_tours,25.72,4.999990463254344
1332,3317,niagara_on_the_lake_wine_tour_with_cheese_pairing,recommended_experiences,83.62,4.999990463254344
50,77,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island","cruises,_sailing_&_water_tours",72.45,4.999990165231042
618,1352,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,tours_&_sightseeing,53.0,4.999990165231042
147,301,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,cultural_&_theme_tours,149.89,4.9999898672077405
282,586,montreal_craft_brewery_and_beer_tasting_small-group_tour,"food,_wine_&_nightlife",74.73,4.9999895691844385
428,965,bird_kingdom_all_day_admission_ticket,outdoor_activities,20.28,4.9999892711611365
855,1915,3-hour_maligne_canyon_ice-walk_from_jasper,walking_&_biking_tours,65.0,4.9999892711611365
1353,3338,jasper_evening_wildlife_tour,recommended_experiences,73.9,4.9999892711611365
1157,2513,victoria_shore_excursion:_whale-watching_cruise_and_butchart_gardens_admission,shore_excursions,174.56,4.999988973137834
658,1514,"niagara_falls,_niagara-on-the-lake,_winery_tour_from_toronto",tours_&_sightseeing,159.0,4.999988973137834
405,923,aga_khan_museum_admission_with_round-trip_transportation,sightseeing_tickets_&_passes,60.9,4.999988973137834
414,949,snowmobile_cruiser_tour_for_first-time_riders,outdoor_activities,151.2,4.999988973137834
601,1332,winter_tour:_banff_and_its_wildlife,tours_&_sightseeing,70.35,4.999988675114533
1220,2707,sunset_e-bike_adventure_w/wine_&_cheese,luxury_&_special_occasions,99.0,4.999988675114533
1108,2415,thousand_islands_sunset_dinner_cruise,family_friendly,99.44,4.999988377091231
470,1079,covered_wagon_or_horseback_ride_in_banff_with_western_cookout,outdoor_activities,103.95,4.999988079067929
1450,3449,victoria_craft_brewery_tour_and_tastings,recommended_experiences,79.0,4.999988079067929
1268,3011,30_minute_private_vacation_photography_session_with_local_photographer_in_miami,private_&_custom_tours,340.8,4.999988079067929
910,2016,downtown_toronto_bike_tour,walking_&_biking_tours,84.75,4.999988079067929
1299,3283,whistler_exotic_car_driving_experience,recommended_experiences,887.25,4.999988079067929
199,408,niagara_falls_day_trip_from_toronto,day_trips_&_excursions,169.0,4.999987781044628
201,411,whistler_small-group_day_trip_from_vancouver,day_trips_&_excursions,145.0,4.999987483021326
541,1201,fraser_river_full-day_fishing_adventure_for_salmon_or_sturgeon,outdoor_activities,250.0,4.999987184998024
557,1229,whistler_via_ferrata_tour,outdoor_activities,177.45,4.999987184998024
588,1314,quebec_city_sightseeing_tour,tours_&_sightseeing,42.0,4.999986886974723
648,1503,rockies_classic_4-day_summer_tour,tours_&_sightseeing,687.0,4.999986588951421
205,415,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,day_trips_&_excursions,157.07,4.999986290928119
987,2147,whitewater_rafting_on_jasper's_fraser_river,water_sports,122.09,4.999986290928119
303,618,a_wok_around_chinatown:_culinary_and_cultural_walking_tour,"food,_wine_&_nightlife",108.0,4.999986290928119
738,1634,electric_bike_rental_on_ile_d'orleans,tours_&_sightseeing,59.95,4.999985992904818
554,1224,half_day_guided_horseback_ride_at_birkenhead_lake,outdoor_activities,303.46,4.999985694881516
878,1942,vancouver_biking_and_hiking_tour_including_lunch,walking_&_biking_tours,135.5,4.9999853968582135
440,980,ultimate_day_tour_to_victoria,outdoor_activities,363.56,4.9999850988349115
285,591,small-group_gourmet_food_tour_in_vancouver,"food,_wine_&_nightlife",131.87,4.99998480081161
449,995,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,outdoor_activities,232.05,4.999984502788308
931,2046,best_of_ottawa_bike_tour,walking_&_biking_tours,113.5,4.999984502788308
623,1357,full-day_niagara_falls_tour_from_toronto,tours_&_sightseeing,113.0,4.999984204765006
1328,3313,ice_explorer_glacier_tour_and_glacier_skywalk,recommended_experiences,114.45,4.999984204765006
963,2089,kicking_horse_river_whitewater_rafting,water_sports,159.6,4.999983906741705
413,948,whistler_small-group_day_trip_from_vancouver,outdoor_activities,145.0,4.999983906741705
108,186,heart_of_the_1000_islands_brunch_cruise,"cruises,_sailing_&_water_tours",73.45,4.999983906741705
1449,3448,fort_street_food_walking_tour_in_victoria,recommended_experiences,60.0,4.999983608718403
1365,3350,victoria_and_butchart_gardens_tour_from_vancouver,recommended_experiences,212.0,4.999983310695101
1552,3577,treetop_adventure_course,recommended_experiences,40.95,4.999983310695101
352,722,jewish_neighborhood_food_tour,"food,_wine_&_nightlife",95.44,4.999983310695101
1094,2393,shared_wonder_tour,family_friendly,297.73,4.9999830126718
1349,3334,jasper_skytram,recommended_experiences,49.3,4.999982416625196
92,157,heart_of_the_1000_islands_lunch_cruise,"cruises,_sailing_&_water_tours",81.36,4.999982416625196
993,2154,victoria_marine_wildlife_tour,water_sports,112.35,4.999982416625196
198,407,quebec_city_and_montmorency_falls_day_trip_from_montreal,day_trips_&_excursions,115.0,4.999982416625196
122,209,bowen_island_dinner_and_zodiac_tour,"cruises,_sailing_&_water_tours",135.45,4.999982416625196
420,956,winter_tour:_banff_and_its_wildlife,outdoor_activities,70.35,4.999982118601895
25,35,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,"air,_helicopter_&_balloon_tours",447.57,4.999981522555291
1316,3300,butchart_gardens_tour_from_victoria,recommended_experiences,73.5,4.999981522555291
1060,2252,northern_lights_tour_from_yellowknife,family_friendly,100.0,4.999981522555291
605,1337,montreal_city_hop-on_hop-off_tour,tours_&_sightseeing,56.0,4.9999812245319895
0,0,vancouver_city_sightseeing_tour,featured_tours_and_tickets,80.0,4.9999812245319895
1497,3503,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,recommended_experiences,380.1,4.9999812245319895
200,409,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,day_trips_&_excursions,57.5,4.999980628485385
872,1933,stanley_park_bike_tour,walking_&_biking_tours,68.25,4.999980330462083
390,840,christmas_magic_in_old_quebec,holiday_&_seasonal_tours,35.0,4.999980032438782
847,1902,"transfer_buffalo_niagara_international_airport_buf_to_niagara_falls,canada",transfers_&_ground_transport,159.0,4.999979436392178
919,2028,old_montreal_ghost_walking_tour,walking_&_biking_tours,25.0,4.999979436392178
511,1137,fishing_adventure_in_whistler,outdoor_activities,165.0,4.999979436392178
685,1546,calgary_sightseeing_tour_by_sidecar,tours_&_sightseeing,160.0,4.999979436392178
704,1575,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,tours_&_sightseeing,447.57,4.999979138368877
436,976,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,outdoor_activities,281.4,4.999978840345575
1421,3414,green_gables_shore_tour_from_charlottetown,recommended_experiences,73.6,4.999978840345575
179,366,the_essential_whistler_tasting_and_cultural_walking_tour,cultural_&_theme_tours,87.0,4.999978840345575
1388,3377,ultimate_day_tour_to_victoria,recommended_experiences,363.56,4.999978542322273
169,341,rideau_canal_cruise,cultural_&_theme_tours,29.0,4.999978244298972
484,1101,sea_to_sky_exotic_driving_experience,outdoor_activities,404.25,4.999978244298972
485,1103,blackcomb_glacier_safari_by_jeep_4x4,outdoor_activities,145.95,4.9999770522057645
962,2088,ultimate_day_tour_to_victoria,water_sports,363.56,4.9999770522057645
435,975,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,outdoor_activities,83.99,4.9999767541824625
1508,3514,toronto_inner_harbour_and_island_cruise,recommended_experiences,29.5,4.99997645615916
304,619,small-group_wine_tour_from_niagara_falls_with_hotel_pickup,"food,_wine_&_nightlife",99.95,4.99997645615916
421,957,callaghan_valley_winter_snowmobile_tour,outdoor_activities,208.95,4.999976158135859
607,1339,bird_kingdom_all_day_admission_ticket,tours_&_sightseeing,20.28,4.999975860112557
1361,3346,small-group_toronto_beer_tour,recommended_experiences,80.0,4.999975562089255
57,85,victoria_zodiac_boat_whale_watching_tour,"cruises,_sailing_&_water_tours",122.0,4.999975562089255
1350,3335,victoria_and_butchart_gardens_day_trip_from_vancouver,recommended_experiences,194.25,4.999975264065954
53,80,vancouver_harbor_and_indian_arm_lunch_cruise,"cruises,_sailing_&_water_tours",85.33,4.999974966042652
1568,3596,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,recommended_experiences,30.99,4.999974071972747
272,576,historic_downtown_victoria_food_tour,"food,_wine_&_nightlife",70.0,4.999973773949445
1534,3546,30-minute_distillery_district_segway_tour_in_toronto,recommended_experiences,44.07,4.999973773949445
861,1921,lost_souls_of_gastown_walking_tour,walking_&_biking_tours,30.45,4.999973177902842
128,217,4-_to_6-hour_northern_lights_tour_from_yellowknife,cultural_&_theme_tours,85.0,4.999973177902842
596,1326,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,tours_&_sightseeing,212.0,4.999973177902842
1469,3473,montreal_dinner_cruise,recommended_experiences,142.56,4.999973177902842
293,600,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,"food,_wine_&_nightlife",97.73,4.999971985809634
633,1376,tour_to_niagara_falls_from_toronto,tours_&_sightseeing,89.0,4.999971687786332
1466,3470,whistler_sasquatch_zipline,recommended_experiences,135.45,4.999971091739729
1288,3226,90_minute_private_vacation_photography_session_with_local_photographer_in_paris,private_&_custom_tours,681.61,4.999970793716427
224,447,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,day_trips_&_excursions,77.98,4.999969899646522
424,960,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island",outdoor_activities,72.45,4.999969899646522
1492,3498,montreal_shore_excursion:_pre-_or_post-cruise_guided_sightseeing_tour_of_montreal,recommended_experiences,56.0,4.999969005576617
337,698,niagara-on-the-lake_wine_tasting_tour_with_cheese_from_niagara_falls,"food,_wine_&_nightlife",100.57,4.9999687075533155
1539,3554,montreal_afternoon_tea_tour,recommended_experiences,149.5,4.999968409530013
245,510,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,day_trips_&_excursions,86.23,4.999968409530013
655,1511,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,tours_&_sightseeing,149.89,4.999967515460108
603,1334,evening_wildlife_safari,tours_&_sightseeing,58.8,4.999966919413504
721,1603,okanagan_wine_country_bike_and_wine_tour,tours_&_sightseeing,170.0,4.999966621390203
329,685,fraser_valley_wine_tour,"food,_wine_&_nightlife",135.45,4.999966621390203
615,1348,toronto's_original_brunch_food_tour,tours_&_sightseeing,99.0,4.999966323366901
1076,2274,montmorency_falls_bike_tour_in_quebec,family_friendly,77.0,4.999965429296996
895,1997,old_montréal_vip_semi-private_walking_tour,walking_&_biking_tours,52.5,4.999965429296996
1505,3511,full-day_prince_edward_county_wine_tour_with_lunch,recommended_experiences,425.0,4.9999648332503925
2,2,quebec_city_and_montmorency_falls_day_trip_from_montreal,featured_tours_and_tickets,115.0,4.9999642372037885
299,608,niagara-on-the-lake_winery_tasting_afternoon_tour_with_wine_and_cheese,"food,_wine_&_nightlife",95.0,4.999963939180486
692,1556,3_hour_montreal_city_bike_tour_with_wine_or_beer,tours_&_sightseeing,74.73,4.999963939180486
317,670,4-hour_okanagan_valley_wine_tasting_tour_of_the_kelowna_lakeshore_wine_route,"food,_wine_&_nightlife",129.0,4.999963343133883
213,428,ultimate_day_tour_to_victoria,day_trips_&_excursions,363.56,4.99996274708728
720,1601,guided_electric_bike_tour_in_whistler,tours_&_sightseeing,134.96,4.999962449063978
953,2078,old_montreal_walking_tour,walking_&_biking_tours,25.0,4.999962449063978
375,776,st._john's_walking_food_tour,"food,_wine_&_nightlife",89.0,4.999962449063978
1201,2674,quebec_city_dinner_cruise,luxury_&_special_occasions,142.56,4.999962151040676
1550,3573,advanced_backcountry_snowmobile_expedition,recommended_experiences,313.95,4.999961853017375
1372,3361,5.5-hour_jasper_wildlife_and_waterfalls_tour_with_maligne_lake_cruise_from_jasper,recommended_experiences,144.59,4.999961853017375
1401,3393,2-hour_ottawa_express_city_bike_tour,recommended_experiences,63.0,4.999961554994073
261,557,vancouver_island_atv_tour,day_trips_&_excursions,627.9,4.999961256970771
1140,2463,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,shore_excursions,170.4,4.99996095894747
1381,3370,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,recommended_experiences,53.0,4.99996095894747
578,1303,vancouver_city_sightseeing_tour,tours_&_sightseeing,80.0,4.99996095894747
1422,3415,a_wok_around_chinatown:_culinary_and_cultural_walking_tour,recommended_experiences,108.0,4.999960660924168
1339,3324,half-day_beer_cider_and_wine_tour,recommended_experiences,35.0,4.999960660924168
378,791,sake_a_to_z_gastronomic_experience_in_distillery_district,"food,_wine_&_nightlife",90.0,4.999960660924168
1410,3403,whistler_wilderness_snowmobile_run,recommended_experiences,208.96,4.9999603629008655
896,1998,3_hour_montreal_city_bike_tour_with_wine_or_beer,walking_&_biking_tours,74.73,4.9999603629008655
905,2010,walking_tour_of_niagara-on-the-lake_historic_district,walking_&_biking_tours,25.0,4.999960064877564
49,76,vancouver_harbor_sunset_dinner_cruise,"cruises,_sailing_&_water_tours",97.69,4.999959766854262
500,1123,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,outdoor_activities,380.1,4.99995946883096
357,731,montreal_ultimate_chocolate_tour,"food,_wine_&_nightlife",88.24,4.99995946883096
459,1009,victoria_whale_watch_tour,outdoor_activities,114.45,4.999958276737753
598,1328,historic_downtown_victoria_food_tour,tours_&_sightseeing,70.0,4.999958276737753
1228,2768,island's_finest_private_tour,private_&_custom_tours,402.5,4.999958276737753
1366,3351,gastown_walking_food_tour,recommended_experiences,93.45,4.999957382667848
883,1948,historical_chinatown_walking_tour,walking_&_biking_tours,15.0,4.999957084644547
602,1333,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,tours_&_sightseeing,157.07,4.999957084644547
1364,3349,bird_kingdom_all_day_admission_ticket,recommended_experiences,20.28,4.999956488597943
1398,3389,peggy's_cove_day_trip_from_halifax,recommended_experiences,57.49,4.9999561905746415
75,132,lake_minnewanka_cruise,"cruises,_sailing_&_water_tours",67.2,4.999955892551339
34,48,boldt_castle_and_thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",172.84,4.999955892551339
212,426,northern_lights_and_arctic_circle_day_trip_from_fairbanks,day_trips_&_excursions,299.92,4.999955594528037
392,845,winter_wine_tour_from_montreal_with_exclusive_winery_access,holiday_&_seasonal_tours,97.73,4.999955594528037
253,537,2-day_whistler_sea_to_sky_tour_from_vancouver,day_trips_&_excursions,166.95,4.999955296504735
133,223,haunted_montreal_pub_crawl,cultural_&_theme_tours,24.0,4.999954700458132
354,727,niagara_falls_walking_food_tour,"food,_wine_&_nightlife",88.14,4.999954700458132
1127,2444,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,family_friendly,30.99,4.999954104411529
1208,2686,vancouver_full-day_sightseeing_and_photography_tour,luxury_&_special_occasions,249.0,4.999953508364925
575,1299,pirate_life_adventure_cruise_in_toronto,"shows,_concerts_&_sports",38.0,4.999952912318322
1342,3327,whale-watching_cruise_with_expert_naturalists,recommended_experiences,94.5,4.99995261429502
1358,3343,whistler_helicopter_tour,recommended_experiences,187.95,4.9999517202251145
680,1541,private_niagara_falls_tour_in_a_suv,tours_&_sightseeing,650.0,4.999950826155209
1042,2231,victoria_oak_bay_shoreline_kayak_tour,water_sports,79.0,4.999950826155209
1163,2541,rockies_adventure_4-day_summer_tour,multi-day_&_extended_tours,708.0,4.999950826155209
1423,3416,bike_tour_of_downtown_vancouver_and_stanley_park,recommended_experiences,68.25,4.999950528131907
1223,2713,axe_throwing_-_one_hour_guided_experience,private_&_custom_tours,38.85,4.999949932085304
818,1772,vancouver_aquabus_ferry_ticket,transfers_&_ground_transport,16.0,4.999949038015399
1467,3471,banff_national_park_guided_hike_with_lunch,recommended_experiences,109.2,4.999948441968796
48,75,whale-watching_cruise_with_expert_naturalists,"cruises,_sailing_&_water_tours",94.5,4.999948143945494
1490,3496,walking_tour_of_niagara-on-the-lake_historic_district,recommended_experiences,25.0,4.99994754789889
671,1527,peggy's_cove_and_halifax_tour_with_lobster_roll_lunch,tours_&_sightseeing,140.0,4.999947249875588
1186,2604,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,luxury_&_special_occasions,157.07,4.999946951852286
462,1012,summer_tour:_banff_and_its_wildlife,outdoor_activities,74.55,4.999946355805683
15,17,ultimate_niagara_falls_tour_plus_helicopter_ride_and_skylon_tower_lunch,"air,_helicopter_&_balloon_tours",317.42,4.999946057782381
1433,3426,niagara_falls_freedom_day_trip_from_toronto,recommended_experiences,136.0,4.999945163712476
1138,2461,"craft_vine,_orchard_&_stills",shore_excursions,140.0,4.999945163712476
1178,2596,10-day_new_england_fall_foliage_tour_including_cape_cod,multi-day_&_extended_tours,783.8499755859,4.999944269642571
349,719,vancouver_craft_brewery_and_food_tour,"food,_wine_&_nightlife",94.99,4.999944269642571
469,1077,4-day_yukon_aurora_viewing_tour,outdoor_activities,702.45,4.999944269642571
892,1994,ottawa_spring_tulip_festival_bike_tour,walking_&_biking_tours,68.0,4.9999436735959675
621,1355,ultimate_day_tour_to_victoria,tours_&_sightseeing,363.56,4.999942779526061
476,1085,top_of_gowlland_tod_hike_in_victoria,outdoor_activities,86.0,4.999941885456156
542,1202,call_of_the_wild_atv_tour,outdoor_activities,156.45,4.999940991386251
1373,3362,maligne_canyon_ice_walk,recommended_experiences,72.45,4.99994069336295
873,1934,2-hour_ottawa_express_city_bike_tour,walking_&_biking_tours,63.0,4.9999392032464405
1602,3652,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,recommended_experiences,373.0,4.999938905223138
1329,3314,ultimate_toronto_tour,recommended_experiences,175.0,4.999938905223138
989,2149,hell's_gate_full-day_whitewater_rafting_trip_with_lunch,water_sports,189.0,4.999938905223138
1204,2680,lake_george_luncheon_or_sightseeing_cruise_aboard_the_lac_du_saint_sacrement,luxury_&_special_occasions,29.99,4.999938607199837
546,1209,nanaimo_kid_aerial_adventure,outdoor_activities,20.99,4.999938607199837
129,218,victoria_guided_food_and_history_tour,cultural_&_theme_tours,63.0,4.999936819060027
1175,2589,4-day_bicycle_tour_through_canadian_rockies,multi-day_&_extended_tours,595.8800048828,4.999936819060027
1562,3589,english_bay_jet_ski_tour_from_vancouver,recommended_experiences,155.68,4.999936521036725
1317,3301,quebec_city_sightseeing_tour,recommended_experiences,42.0,4.999935924990122
1453,3454,banff_day_trip_from_calgary,recommended_experiences,238.35,4.99993562696682
677,1536,vancouver_city_private_tour,tours_&_sightseeing,141.75,4.999935030920216
867,1928,toronto's_original_brunch_food_tour,walking_&_biking_tours,99.0,4.999935030920216
1415,3408,viator_exclusive:_2-day_victoria_and_butchart_gardens_tour_with_overnight_at_the_fairmont_empress,recommended_experiences,631.54,4.999934732896914
1059,2251,whale-watching_cruise_with_expert_naturalists,family_friendly,94.5,4.999934434873612
9,11,vancouver_seaplane_tour,"air,_helicopter_&_balloon_tours",135.0,4.999933242780405
1325,3310,vancouver_seaplane_tour,recommended_experiences,135.0,4.999933242780405
434,974,yellowknife_dog_sledding_tour,outdoor_activities,95.0,4.999932944757104
1393,3383,halifax_harbour_hopper_tour,recommended_experiences,42.67,4.999932646733802
505,1129,vancouver_full-day_sightseeing_and_photography_tour,outdoor_activities,249.0,4.9999323487105
6,7,ultimate_niagara_falls_tour_plus_helicopter_ride_and_skylon_tower_lunch,featured_tours_and_tickets,317.42,4.9999311566172935
1038,2224,ready-set-go_rafting_trip_on_the_clearwater_river,water_sports,120.75,4.999929964524086
964,2091,wild_current_canoe_adventure_at_pyramid_lake,water_sports,120.0,4.999929964524086
1123,2440,kingston_discovery_sightseeing_cruise,family_friendly,39.55,4.999929368477482
63,93,victoria_whale_watch_tour,"cruises,_sailing_&_water_tours",114.45,4.999929070454181
795,1728,gastown_night_photography_tour,tours_&_sightseeing,103.95,4.999928772430879
860,1920,toronto_distillery_district_walking_tour,walking_&_biking_tours,23.73,4.999928176384276
1380,3369,fine_dining_dinner_tour_in_whistler,recommended_experiences,131.24,4.999925196151258
681,1542,pedicab_tour_from_victoria_cruise_ship_terminal,tours_&_sightseeing,90.0,4.999923408011448
5,6,whistler_small-group_day_trip_from_vancouver,featured_tours_and_tickets,145.0,4.9999183416153175
388,835,horse-drawn_sleigh_ride_in_banff,holiday_&_seasonal_tours,39.9,4.999918043592015
1136,2459,vancouver_island_atv_tour,family_friendly,627.9,4.999917745568713
687,1550,ottawa_spring_tulip_festival_bike_tour,tours_&_sightseeing,68.0,4.999917447545412
356,729,little_italy_walking_food_tour_in_vancouver,"food,_wine_&_nightlife",73.0,4.999916553475507
933,2048,granville_island_night_photography_tour,walking_&_biking_tours,103.95,4.999916255452205
1067,2261,toronto's_original_brunch_food_tour,family_friendly,99.0,4.999915063358998
1427,3420,summer_tour:_banff_and_its_wildlife,recommended_experiences,74.55,4.999912977195885
1367,3354,montreal_craft_brewery_and_beer_tasting_small-group_tour,recommended_experiences,74.73,4.99991029498617
1326,3311,st._lawrence_market_and_old_toronto_food_tour,recommended_experiences,89.0,4.999909698939566
822,1779,victoria_day_trip_from_seattle_with_butchart_gardens,transfers_&_ground_transport,271.29,4.999909400916264
297,606,3-hour_old_chinatown_food_tour_in_toronto,"food,_wine_&_nightlife",100.0,4.999907612776454
152,308,shared_wonder_tour,cultural_&_theme_tours,297.74,4.999907612776454
372,769,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,"food,_wine_&_nightlife",183.75,4.999907612776454
287,594,fine_dining_dinner_tour_in_whistler,"food,_wine_&_nightlife",131.24,4.999907016729851
653,1509,vancouver_super_saver:_1-day_city_hop-on_hop-off_tour_and_attractions_combo,tours_&_sightseeing,81.0,4.999906420683247
1098,2399,thousand_islands_two_castle_helicopter_tour,family_friendly,265.64,4.999903142426928
689,1552,small-group_niagara_falls_day_tour_from_toronto_with_boat_cruise_and_optional_fallsview_lunch,tours_&_sightseeing,165.0,4.999902248357023
416,952,arctic_day:_evening_aurora_viewing,outdoor_activities,135.45,4.9999016523104185
1513,3523,whitewater_rafting_on_jasper's_fraser_river,recommended_experiences,122.09,4.999899864170608
1391,3380,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,recommended_experiences,97.73,4.999897778007496
1216,2701,"craft_vine,_orchard_&_stills",luxury_&_special_occasions,140.0,4.999896585914288
265,567,small-group_quebec_city_food_tour,"food,_wine_&_nightlife",53.0,4.999895989867685
1549,3572,whistler_exotic_car_driving_experience,recommended_experiences,887.25,4.999895691844383
974,2127,summer_whale_watching_on_vancouver_island,water_sports,145.95,4.999895393821082
1356,3341,whistler_superfly_ziplines,recommended_experiences,103.95,4.999894797774478
1543,3560,making_their_mark:_montreal_jewish_history_walking_tour,recommended_experiences,24.0,4.999893903704573
1394,3384,winter_wildlife_discovery_tour,recommended_experiences,72.45,4.999893009634667
1523,3533,jewish_neighborhood_food_tour,recommended_experiences,95.44,4.999893009634667
1441,3437,victoria_castles_and_neighborhoods_bike_tour,recommended_experiences,57.75,4.999892413588064
640,1393,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,tours_&_sightseeing,77.98,4.999890625448254
501,1125,dune_buggy_4x4_tours,outdoor_activities,197.77,4.999887049168632
1224,2714,private_winery_tour_of_niagara-on-the-lake,private_&_custom_tours,165.0,4.999886155098727
908,2014,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,walking_&_biking_tours,447.57,4.999884664982218
97,165,victoria_marine_wildlife_tour,"cruises,_sailing_&_water_tours",112.35,4.999884366958916
158,320,animated_crime_walking_tour_in_old_quebec,cultural_&_theme_tours,20.0,4.999883472889011
210,421,discover_grizzly_bears_from_banff,day_trips_&_excursions,231.0,4.99987989660939
1084,2316,niagara_falls_and_boat_cruise,family_friendly,105.0,4.999878704516183
269,573,niagara-on-the-lake_wine_tour_and_tastings_with_transport,"food,_wine_&_nightlife",40.0,4.99987810846958
624,1358,quebec_city_hop-on_hop-off_tour,tours_&_sightseeing,42.55,4.999875724283165
72,127,niagara_falls_small-group_tour_from_toronto,"cruises,_sailing_&_water_tours",254.25,4.999875426259863
1109,2417,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,family_friendly,81.9,4.999874532189958
327,683,undiscovered_niagara_wine_country_tour,"food,_wine_&_nightlife",149.0,4.99987304207345
1351,3336,vancouver_harbor_sunset_dinner_cruise,recommended_experiences,97.69,4.999870359863734
1501,3507,niagara_falls_canada_tour_from_niagara_usa,recommended_experiences,156.7,4.999868869747225
358,733,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,"food,_wine_&_nightlife",83.0,4.999865591490906
1304,3288,vancouver_city_sightseeing_tour,recommended_experiences,80.0,4.999865293467604
453,999,lake_louise_scenic_snowshoe_tour,outdoor_activities,79.0,4.999865293467604
60,88,quebec_city_historic_discoverers_cruise,"cruises,_sailing_&_water_tours",44.83,4.999864697421001
628,1366,bike_tour_to_montmorency_falls_from_quebec_city,tours_&_sightseeing,75.0,4.999864697421001
696,1562,sw_best_of_edmonton_bus_tour,tours_&_sightseeing,26.25,4.999862909281189
1464,3467,niagara_falls_evening_lights_day_trip_from_toronto,recommended_experiences,180.0,4.999861121141379
295,604,vancouver_wine_tour_(fraser_valley),"food,_wine_&_nightlife",135.0,4.999860227071474
992,2153,rafting_adventure_on_the_kicking_horse_river,water_sports,109.2,4.999860227071474
1348,3333,evening_wildlife_safari,recommended_experiences,58.8,4.999856948815155
412,947,butchart_gardens_tour_from_victoria,outdoor_activities,73.5,4.999851882419025
1019,2192,sunwapta_river_self-drive_rafting_trip,water_sports,93.45,4.9998515843957225
1200,2673,fraser_valley_wine_tour_from_vancouver,luxury_&_special_occasions,187.0,4.9998515843957225
553,1223,whistler_backcountry_skiing_and_splitboarding,outdoor_activities,282.45,4.999850988349119
821,1778,coach_transfer_from_downtown_vancouver_to_downtown_victoria,transfers_&_ground_transport,70.0,4.999846517999593
288,595,introductory_brewery_and_distillery_tour,"food,_wine_&_nightlife",22.0,4.999846219976291
1231,2775,independent_bike_tour_of_vancouver,private_&_custom_tours,35.7,4.999845027883084
748,1650,boldt_castle_and_thousand_islands_helicopter_tour,tours_&_sightseeing,172.84,4.999840557533558
208,419,luxury_niagara_falls_day_trip_from_toronto_with_cruise_and_lunch,day_trips_&_excursions,169.0,4.999839365440351
1591,3638,vancouver_to_whistler_scenic_flight,recommended_experiences,208.01,4.999836683230635
178,364,kingston_discovery_sightseeing_cruise,cultural_&_theme_tours,39.55,4.99983578916073
