,att_id,att_name,att_cat,att_price,score
950,2085,victoria_whale_and_wildlife_cruise,water_sports,151.2,4.999996125698084
1334,3336,vancouver_harbor_sunset_dinner_cruise,recommended_experiences,97.69,4.999996125698084
839,1908,walking_tour_of_old_montreal,walking_&_biking_tours,29.5,4.99999582767486
318,678,victoria_craft_brewery_tour_and_tastings,"food,_wine_&_nightlife",79.0,4.99999582767486
1517,3546,30-minute_distillery_district_segway_tour_in_toronto,recommended_experiences,44.07,4.99999582767486
289,604,vancouver_wine_tour_(fraser_valley),"food,_wine_&_nightlife",135.0,4.99999582767486
704,1590,downtown_toronto_bike_tour,tours_&_sightseeing,84.75,4.999995529651636
1345,3347,grotto_canyon_icewalk,recommended_experiences,79.8,4.999995231628412
1496,3523,whitewater_rafting_on_jasper's_fraser_river,recommended_experiences,122.09,4.999995231628412
60,92,full-day_whale_watching_cruise_from_quebec,"cruises,_sailing_&_water_tours",159.8,4.999995231628412
540,1208,40-minute_nanaimo_zipline_adventure,outdoor_activities,31.49,4.999995231628412
1188,2680,lake_george_luncheon_or_sightseeing_cruise_aboard_the_lac_du_saint_sacrement,luxury_&_special_occasions,29.99,4.999995231628412
579,1310,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",tours_&_sightseeing,158.0,4.999995231628412
1452,3471,banff_national_park_guided_hike_with_lunch,recommended_experiences,109.2,4.999995231628412
1588,3655,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,recommended_experiences,,4.999995231628412
857,1926,"show_me_the_city,_toronto_walking_tour",walking_&_biking_tours,36.0,4.999995231628412
1451,3470,whistler_sasquatch_zipline,recommended_experiences,135.45,4.999994933605187
271,579,island_of_orleans_food_and_drink_tour,"food,_wine_&_nightlife",44.95,4.999994933605187
314,674,best_of_victoria_food_tour,"food,_wine_&_nightlife",68.25,4.999994933605187
803,1756,city_beers:_bus_tour_of_ottawa_breweries,tours_&_sightseeing,84.75,4.999994933605187
1301,3301,quebec_city_sightseeing_tour,recommended_experiences,42.0,4.999994933605187
1032,2232,discovery_island_kayak_tour,water_sports,199.0,4.999994635581963
301,622,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,"food,_wine_&_nightlife",77.98,4.999994635581963
755,1675,best_of_ottawa_bike_tour,tours_&_sightseeing,113.5,4.999994635581963
273,581,toronto_distillery_district_walking_tour,"food,_wine_&_nightlife",23.73,4.999994635581963
696,1577,vancouver_to_victoria_by_seaplane_and_ferry,tours_&_sightseeing,289.0,4.999994337558738
105,186,heart_of_the_1000_islands_brunch_cruise,"cruises,_sailing_&_water_tours",73.45,4.999994337558738
834,1860,whale-watching_cruise_from_victoria_to_vancouver,transfers_&_ground_transport,232.32,4.999994337558738
1481,3503,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,recommended_experiences,380.1,4.999994337558738
1551,3596,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,recommended_experiences,30.99,4.999994337558738
757,1679,call_of_the_wild_atv_tour,tours_&_sightseeing,156.45,4.9999940395355145
1037,2241,niagara_falls_small-group_day_tour_from_toronto,family_friendly,100.57,4.9999940395355145
958,2094,athabasca_river_canyon_morning_run,water_sports,93.45,4.9999940395355145
1102,2429,niagara_falls_american_side_highlights_tour,family_friendly,149.89,4.9999940395355145
75,136,montreal_dinner_cruise,"cruises,_sailing_&_water_tours",142.56,4.9999940395355145
567,1280,small_group_mega_ziplines_tour_with_via_ferratta_and_rappel,outdoor_activities,161.05,4.9999940395355145
78,142,victoria_4_ever_wild_sunset_whale-watching_tour,"cruises,_sailing_&_water_tours",130.2,4.999993741512291
1409,3418,small-group_wine_tour_from_niagara_falls_with_hotel_pickup,recommended_experiences,99.95,4.999993741512291
16,17,ultimate_niagara_falls_tour_plus_helicopter_ride_and_skylon_tower_lunch,"air,_helicopter_&_balloon_tours",317.42,4.999993741512291
1191,2685,small-group_annapolis_valley_wine_and_food_tour_from_halifax,luxury_&_special_occasions,160.0,4.999993443489066
1108,2440,kingston_discovery_sightseeing_cruise,family_friendly,39.55,4.999993443489066
1324,3326,private_tour:_quebec_city_walking_tour,recommended_experiences,25.72,4.999993443489066
432,976,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,outdoor_activities,281.4,4.999993443489066
1292,3292,quebec_city_and_montmorency_falls_day_trip_from_montreal,recommended_experiences,115.0,4.999993443489066
361,754,lake_country_wine_tour,"food,_wine_&_nightlife",149.0,4.999993443489066
1280,3244,private_winery_tour_of_niagara_wine_country,private_&_custom_tours,165.0,4.999993145465842
909,2028,old_montreal_ghost_walking_tour,walking_&_biking_tours,25.0,4.999993145465842
1440,3456,niagara_falls_small-group_tour_from_toronto,recommended_experiences,254.25,4.999993145465842
1394,3403,whistler_wilderness_snowmobile_run,recommended_experiences,208.96,4.999992847442617
357,749,east_kelowna_wine_tour,"food,_wine_&_nightlife",185.0,4.999992847442617
85,150,victoria_whale_watching_tour_on_a_covered_vessel,"cruises,_sailing_&_water_tours",122.0,4.999992847442617
605,1344,guided_day_trip_niagara_falls_canadian_side_from_toronto,tours_&_sightseeing,115.7,4.999992549419393
503,1133,discover_jasper_and_its_wildlife,outdoor_activities,72.45,4.999992549419393
407,947,butchart_gardens_tour_from_victoria,outdoor_activities,73.5,4.9999922513961685
1519,3549,rideau_canal_cruise,recommended_experiences,29.0,4.999991953372945
1472,3494,beyond_the_bagel:_montreal_jewish_food_walking_tour,recommended_experiences,85.0,4.999991953372945
82,147,"niagara_falls_tour_with_boat_cruise,_journey_and_fallsview_lunch_from_toronto","cruises,_sailing_&_water_tours",260.0,4.999991953372945
1432,3445,best_of_victoria_food_tour,recommended_experiences,68.25,4.99999165534972
1378,3383,halifax_harbour_hopper_tour,recommended_experiences,42.67,4.99999165534972
1404,3413,victoria_whale_watch_tour,recommended_experiences,114.45,4.99999165534972
324,685,fraser_valley_wine_tour,"food,_wine_&_nightlife",135.45,4.99999165534972
1501,3528,niagara_falls_night_tour_with_dinner_and_cruise,recommended_experiences,189.0,4.99999165534972
103,183,ottawa_river_tours,"cruises,_sailing_&_water_tours",27.0,4.99999165534972
920,2044,whistler_singletrack_mountain_bike_tour,walking_&_biking_tours,139.0,4.999991357326496
936,2066,sake_a_to_z_gastronomic_experience_in_distillery_district,walking_&_biking_tours,90.0,4.999991357326496
192,405,luxury_niagara_falls_day_trip_from_toronto_with_cruise_and_lunch,day_trips_&_excursions,169.0,4.999991357326496
1066,2285,aurora_bus_viewing_tours_yellowknife,family_friendly,80.0,4.999990761280047
1283,3282,quarry_rock_hike_and_photography_tour,classes_&_workshops,109.0,4.999990761280047
813,1779,victoria_day_trip_from_seattle_with_butchart_gardens,transfers_&_ground_transport,271.29,4.999990761280047
195,408,niagara_falls_day_trip_from_toronto,day_trips_&_excursions,169.0,4.999990761280047
674,1543,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,tours_&_sightseeing,204.5,4.9999904632568235
1585,3652,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,recommended_experiences,373.0,4.9999904632568235
617,1358,quebec_city_hop-on_hop-off_tour,tours_&_sightseeing,42.55,4.9999904632568235
1293,3293,small-group_quebec_city_food_tour,recommended_experiences,53.0,4.999990165233599
951,2087,niagara_falls_open-top_jet-boat_ride,water_sports,79.04,4.999990165233599
810,1773,hop-on_and_hop-off_banff_bus,transfers_&_ground_transport,60.0,4.999990165233599
463,1076,rockies_classic_4-day_summer_tour,outdoor_activities,687.0,4.999990165233599
566,1277,whistler_intro_to_backcountry_skiing_and_splitboarding,outdoor_activities,282.45,4.999990165233599
1031,2231,victoria_oak_bay_shoreline_kayak_tour,water_sports,79.0,4.999989867210375
527,1183,treetop_adventure_course,outdoor_activities,40.95,4.999989867210375
239,505,luxury_bus_tour_of_niagara_falls_with_hornblower_cruise_from_toronto,day_trips_&_excursions,170.0,4.999989867210375
47,75,whale-watching_cruise_with_expert_naturalists,"cruises,_sailing_&_water_tours",94.5,4.999989867210375
965,2128,newfoundland_puffin_and_whale_watch_cruise,water_sports,72.0,4.99998956918715
1001,2184,cowichan_river_tubing_rental,water_sports,21.0,4.999989271163926
547,1222,cheakamus_family_adventure,outdoor_activities,124.95,4.999989271163926
479,1101,sea_to_sky_exotic_driving_experience,outdoor_activities,404.25,4.999989271163926
121,212,whale_watching_tour_with_2-nights_accommodation_package,"cruises,_sailing_&_water_tours",779.0,4.999989271163926
1315,3316,niagara-on-the-lake_wine_tour_and_tastings_with_transport,recommended_experiences,40.0,4.999989271163926
1540,3584,2-day_whistler_sea_to_sky_tour_from_vancouver,recommended_experiences,166.95,4.999989271163926
167,346,yukon_breakfast_snowmobile_tour,cultural_&_theme_tours,246.75,4.9999889731407015
201,415,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,day_trips_&_excursions,157.07,4.9999889731407015
1213,2771,historic_tour_around_town,private_&_custom_tours,115.0,4.999988675117478
1371,3376,quebec_pub_crawl,recommended_experiences,28.0,4.999988675117478
1087,2403,queen_street_west_pastry_tour,family_friendly,85.0,4.999988675117478
110,192,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,"cruises,_sailing_&_water_tours",174.56,4.999988377094253
1422,3431,flavors_of_old_montreal_walking_tour,recommended_experiences,68.0,4.999988377094253
356,740,corktown_and_distillery_historic_district_food_tour,"food,_wine_&_nightlife",99.0,4.999988079071029
63,95,vancouver_harbor_sightseeing_cruise,"cruises,_sailing_&_water_tours",40.9,4.999988079071029
1088,2406,lake_george_luncheon_or_sightseeing_cruise_aboard_the_lac_du_saint_sacrement,family_friendly,29.99,4.999988079071029
225,479,full-day_niagara_winery_tour_from_toronto,day_trips_&_excursions,99.0,4.999988079071029
1408,3417,jasper_rafting_athabasca_canyon_run,recommended_experiences,93.45,4.999988079071029
1141,2512,vancouver_shore_excursion:_small-group_granville_island_market_tour,shore_excursions,79.9,4.999987781047804
682,1553,helicopter_tour_over_mont-tremblant,tours_&_sightseeing,171.31,4.999987781047804
1,1,vancouver_to_victoria_and_butchart_gardens_tour_by_bus,featured_tours_and_tickets,210.0,4.999987781047804
1314,3315,niagara_falls_platinum_tour_from_toronto_with_cruise_and_lunch,recommended_experiences,149.0,4.999987781047804
1450,3469,banff_national_park_tour_with_a_small_group,recommended_experiences,155.0,4.999987185001356
386,844,christmas_walking_tour_in_old_montreal,holiday_&_seasonal_tours,21.0,4.999987185001356
572,1303,vancouver_city_sightseeing_tour,tours_&_sightseeing,80.0,4.999987185001356
886,1998,3_hour_montreal_city_bike_tour_with_wine_or_beer,walking_&_biking_tours,74.73,4.999987185001356
61,93,victoria_whale_watch_tour,"cruises,_sailing_&_water_tours",114.45,4.999986886978132
3,3,niagara_falls_day_trip_from_toronto,featured_tours_and_tickets,169.0,4.999986886978132
1080,2395,niagara_falls_canada_underground_railroad_heritage_tour,family_friendly,124.05,4.999986588954908
1052,2259,seaplane_flight_to_victoria_and_whale-watching_cruise,family_friendly,469.0,4.999986588954908
1575,3639,half-day_canadian_side_sightseeing_tour_of_niagara_falls_with_cruise_&_lunch,recommended_experiences,199.0,4.999986290931683
219,444,private_niagara_falls_full-day_tour_from_toronto,day_trips_&_excursions,700.0,4.999985992908459
1563,3619,5-hour_eagle_viewing_river_float_trip_from_whistler_with_lunch,recommended_experiences,125.99,4.999985992908459
375,813,all_star_wineries_of_kelowna_tour,"food,_wine_&_nightlife",166.95,4.999985992908459
1313,3314,ultimate_toronto_tour,recommended_experiences,175.0,4.999985694885234
1330,3332,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,recommended_experiences,157.07,4.9999853968620105
663,1527,peggy's_cove_and_halifax_tour_with_lobster_roll_lunch,tours_&_sightseeing,140.0,4.999985098838786
420,961,jasper_evening_wildlife_tour,outdoor_activities,73.9,4.999984800815562
1552,3599,sunwapta_river_self-drive_rafting_trip,recommended_experiences,93.45,4.999984800815562
335,702,small-group_afternoon_bike_tour_of_vancouver,"food,_wine_&_nightlife",68.25,4.999984800815562
49,77,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island","cruises,_sailing_&_water_tours",72.45,4.999983906745889
1459,3478,1-_or_2-hour_horseback_ride_in_pemberton,recommended_experiences,82.95,4.999983608722665
692,1568,walking_tour_of_niagara-on-the-lake_historic_district,tours_&_sightseeing,25.0,4.999983608722665
577,1308,quebec_city_and_montmorency_falls_day_trip_from_montreal,tours_&_sightseeing,115.0,4.999983608722665
1140,2505,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,shore_excursions,30.99,4.999983608722665
1377,3382,beyond_the_market_food_tour_in_montreal,recommended_experiences,104.0,4.999983310699441
1151,2545,yellowknife_northern_lights_tour_winter_4_days_3_nights_budget,multi-day_&_extended_tours,748.95,4.999983012676216
1418,3427,luxury_coach_tour_of_niagara_falls_with_lunch_and_hornblower_cruise_from_toronto,recommended_experiences,215.0,4.999983012676216
208,424,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,day_trips_&_excursions,281.4,4.999982714652992
427,971,athabasca_glacier_snow_trip_from_banff,outdoor_activities,273.0,4.999982714652992
1327,3329,winter_tour:_banff_and_its_wildlife,recommended_experiences,70.35,4.999982714652992
320,681,food_walking_tour_of_granville_island_public_market,"food,_wine_&_nightlife",60.0,4.999982714652992
1348,3350,victoria_and_butchart_gardens_tour_from_vancouver,recommended_experiences,212.0,4.999982416629767
1370,3375,"sea_to_sky_highway_day_trip_from_vancouver:_shannon_falls,_britannia_mine_and_gondola_ride",recommended_experiences,130.0,4.999982416629767
944,2078,old_montreal_walking_tour,walking_&_biking_tours,25.0,4.999982416629767
236,500,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,day_trips_&_excursions,380.1,4.999982416629767
1284,3283,whistler_exotic_car_driving_experience,recommended_experiences,887.25,4.999982118606543
807,1766,flyover_canada_simulated_flight_ride,theme_parks,34.65,4.999981522560095
196,409,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,day_trips_&_excursions,57.5,4.999981522560095
342,716,pub_crawl_montreal,"food,_wine_&_nightlife",29.0,4.999981224536871
1148,2541,rockies_adventure_4-day_summer_tour,multi-day_&_extended_tours,708.0,4.999980926513646
1444,3461,victoria_whale_watching_tour_by_zodiac,recommended_experiences,114.45,4.9999803304671975
933,2063,vancouver_secrets_of_stanley_park_walking_tour,walking_&_biking_tours,38.85,4.999980032443974
1504,3531,vancouver_craft_brewery_and_food_tour,recommended_experiences,94.99,4.999980032443974
525,1181,5-hour_exotic_car_experience_including_lunch,outdoor_activities,800.0,4.999979436397525
1365,3370,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,recommended_experiences,53.0,4.9999791383743
229,486,niagara_falls_small-group_tour_from_toronto,day_trips_&_excursions,254.25,4.9999791383743
371,777,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,"food,_wine_&_nightlife",64.0,4.999978840351076
975,2145,vancouver_snorkel_and_kayak_adventure,water_sports,78.75,4.999978840351076
522,1175,advanced_backcountry_snowmobile_expedition,outdoor_activities,313.95,4.999978840351076
1537,3579,victorian_gardens_and_seaside_vistas_pedicab_tour,recommended_experiences,54.0,4.9999785423278515
144,301,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,cultural_&_theme_tours,149.89,4.9999785423278515
599,1337,montreal_city_hop-on_hop-off_tour,tours_&_sightseeing,56.0,4.999977946281404
205,420,victoria_and_butchart_gardens_tour_from_vancouver,day_trips_&_excursions,212.0,4.999977350234955
200,414,ice_hotel_visit_&_transportation,day_trips_&_excursions,51.75,4.999977350234955
214,432,jasper_to_banff_one-way_tour,day_trips_&_excursions,257.25,4.99997705221173
1018,2209,turkey_point_flyboard_rental,water_sports,89.99,4.99997705221173
19,25,mount_mamquam_and_alpine_lakes_seaplane_tour_from_vancouver,"air,_helicopter_&_balloon_tours",369.0,4.9999767541885065
298,619,small-group_wine_tour_from_niagara_falls_with_hotel_pickup,"food,_wine_&_nightlife",99.95,4.999976456165282
753,1673,kingston_discovery_sightseeing_cruise,tours_&_sightseeing,39.55,4.999976158142058
1059,2271,arctic_day:_yukon_wildlife_and_hot_springs_tour,family_friendly,145.95,4.999976158142058
436,980,ultimate_day_tour_to_victoria,outdoor_activities,363.56,4.999975562095609
1144,2517,victoria_shore_excursion:_castles_and_neighborhoods_bike_tour,shore_excursions,57.75,4.999975562095609
255,551,toronto_to_niagara_falls_day_trip_by_train,day_trips_&_excursions,489.41,4.9999752640723845
1567,3626,whistler_half-day_mountain_bike_tour,recommended_experiences,208.95,4.9999752640723845
628,1389,victoria_city_sightseeing_tour_with_craigdarroch_castle,tours_&_sightseeing,47.25,4.999974668025937
788,1733,vancouver_private_secrets_of_stanley_park_walking_tour,tours_&_sightseeing,299.0,4.999974370002712
471,1085,top_of_gowlland_tod_hike_in_victoria,outdoor_activities,86.0,4.999974071979488
1344,3346,small-group_toronto_beer_tour,recommended_experiences,80.0,4.999972879886591
1361,3366,vancouver_harbor_and_indian_arm_lunch_cruise,recommended_experiences,85.33,4.999972581863366
1253,3016,whistler_singletrack_mountain_bike_tour,private_&_custom_tours,139.0,4.999972581863366
166,344,original_haunted_walk_of_toronto,cultural_&_theme_tours,24.5,4.9999716877936935
55,85,victoria_zodiac_boat_whale_watching_tour,"cruises,_sailing_&_water_tours",122.0,4.99997138977047
198,412,vancouver_north_shore_day_trip_with_capilano_suspension_bridge_and_grouse_mountain,day_trips_&_excursions,170.0,4.99997138977047
79,143,toronto_harbour_sightseeing_cruise,"cruises,_sailing_&_water_tours",29.32,4.999971091747245
1138,2503,quebec_shore_excursion:_small-group_food_walking_tour,shore_excursions,53.0,4.999971091747245
1209,2716,old_montreal_private_walking_tour,private_&_custom_tours,160.0,4.999970793724021
1390,3399,banff_via_ferrata_climbing_adventure,recommended_experiences,177.45,4.999970495700796
1406,3415,a_wok_around_chinatown:_culinary_and_cultural_walking_tour,recommended_experiences,108.0,4.999970197677572
1544,3588,english_bay_jet_ski_tour_from_vancouver_with_dinner_on_bowen_island,recommended_experiences,222.88,4.999969601631124
1502,3529,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,recommended_experiences,81.9,4.999969303607899
693,1570,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,tours_&_sightseeing,489.0,4.999969005584675
844,1913,niagara_falls_tour_day_trip_from_toronto,walking_&_biking_tours,89.0,4.999969005584675
1114,2446,40-minute_nanaimo_zipline_adventure,family_friendly,31.49,4.999967813491778
434,978,snowmobile_british_columbia_tour_for_intermediate_riders,outdoor_activities,151.2,4.999967813491778
1127,2466,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",shore_excursions,144.95,4.999967813491778
133,227,lake_louise_and_icefield_parkway_sightseeing_full-day_tour,cultural_&_theme_tours,170.0,4.9999666213988805
989,2166,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,water_sports,98.29,4.999966323375657
528,1185,niagara_beach_horseback_ride,outdoor_activities,73.45,4.999966025352432
398,913,calgary_zoo_admission_ticket,sightseeing_tickets_&_passes,31.45,4.999966025352432
684,1556,3_hour_montreal_city_bike_tour_with_wine_or_beer,tours_&_sightseeing,74.73,4.999965727329208
1543,3587,ottawa_highlights_3_hour_bike_tour,recommended_experiences,90.6,4.999965727329208
227,482,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",day_trips_&_excursions,150.0,4.999965429305984
257,553,half-day_canadian_side_sightseeing_tour_of_niagara_falls_with_cruise_&_lunch,day_trips_&_excursions,199.0,4.999965429305984
1342,3344,mountain_lakes_and_waterfalls_day_trip_from_banff,recommended_experiences,183.75,4.999965131282759
433,977,crystal_hut_fondue_by_snowcat,outdoor_activities,219.45,4.999964237213087
89,157,heart_of_the_1000_islands_lunch_cruise,"cruises,_sailing_&_water_tours",81.36,4.999963641166638
1398,3407,vancouver_art_gallery_admission,recommended_experiences,24.0,4.999963343143413
1503,3530,guided_electric_bike_tour_in_whistler,recommended_experiences,134.96,4.999962151050517
901,2017,guided_electric_bike_tour_in_whistler,walking_&_biking_tours,134.96,4.999961555004068
277,586,montreal_craft_brewery_and_beer_tasting_small-group_tour,"food,_wine_&_nightlife",74.73,4.999960362911171
1202,2704,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,luxury_&_special_occasions,134.47,4.999959766864722
94,165,victoria_marine_wildlife_tour,"cruises,_sailing_&_water_tours",112.35,4.999958574771825
416,957,callaghan_valley_winter_snowmobile_tour,outdoor_activities,208.95,4.999958574771825
979,2150,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,water_sports,81.9,4.999957084655704
0,0,vancouver_city_sightseeing_tour,featured_tours_and_tickets,80.0,4.999956488609255
230,488,niagara_falls_evening_lights_day_trip_from_toronto,day_trips_&_excursions,180.0,4.999956488609255
481,1104,1-_or_2-hour_horseback_ride_in_pemberton,outdoor_activities,82.95,4.999954700469909
1508,3536,jasper_rafting_trip_on_athabasca_river_mile_5,recommended_experiences,72.45,4.999954700469909
1469,3491,"half_day_swirl,_sip_&_savour_wine_tour",recommended_experiences,35.0,4.999954700469909
1530,3569,squamish_elaho_white-water_rafting_from_whistler,recommended_experiences,173.24,4.9999544024466855
293,608,niagara-on-the-lake_winery_tasting_afternoon_tour_with_wine_and_cheese,"food,_wine_&_nightlife",95.0,4.9999544024466855
455,1010,vancouver_biking_and_hiking_tour_including_lunch,outdoor_activities,135.5,4.999954104423461
344,719,vancouver_craft_brewery_and_food_tour,"food,_wine_&_nightlife",94.99,4.999953508377012
165,341,rideau_canal_cruise,cultural_&_theme_tours,29.0,4.999953210353788
98,171,rideau_canal_cruise,"cruises,_sailing_&_water_tours",29.0,4.999952912330564
530,1187,overnight_camping_and_river-rafting_trip_in_squamish,outdoor_activities,425.24,4.999951720237667
650,1514,"niagara_falls,_niagara-on-the-lake,_winery_tour_from_toronto",tours_&_sightseeing,159.0,4.999950230121546
466,1080,niagara_falls_domed_jet-boat_ride,outdoor_activities,79.04,4.9999493360518725
134,231,small-group_toronto_ghosts_and_spirits_of_the_distillery_tour,cultural_&_theme_tours,24.5,4.999949038028649
509,1144,mountain_explorer_atv_tour,outdoor_activities,103.95,4.999949038028649
1047,2252,northern_lights_tour_from_yellowknife,family_friendly,100.0,4.999948143958975
181,375,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,cultural_&_theme_tours,17.99,4.999947845935751
1133,2491,victoria_shore_excursion:_tastes_of_victoria_bike_tours,shore_excursions,93.45,4.999947845935751
882,1994,ottawa_spring_tulip_festival_bike_tour,walking_&_biking_tours,68.0,4.999947845935751
409,949,snowmobile_cruiser_tour_for_first-time_riders,outdoor_activities,151.2,4.999946057796405
583,1315,toronto_city_hop-on_hop-off_tour,tours_&_sightseeing,43.0,4.999944865703508
526,1182,snowcat_snowshoe_adventure,outdoor_activities,169.0,4.999944567680284
22,30,thousand_islands_two_castle_helicopter_tour,"air,_helicopter_&_balloon_tours",265.64,4.999944567680284
508,1143,rzr_off-roading_tours_from_whistler,outdoor_activities,198.45,4.9999442696570595
1482,3504,shore_excursion:_prince_edward_island_and_anne_of_green_gables,recommended_experiences,470.0,4.999942779540938
288,600,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,"food,_wine_&_nightlife",97.73,4.9999424815177145
53,82,ultimate_day_tour_to_victoria,"cruises,_sailing_&_water_tours",363.56,4.99994218349449
718,1613,victoria_classic_adventure_course,tours_&_sightseeing,41.99,4.999941587448041
317,677,whistler's_hidden_gems_dinner_tour,"food,_wine_&_nightlife",104.99,4.99994009733192
48,76,vancouver_harbor_sunset_dinner_cruise,"cruises,_sailing_&_water_tours",97.69,4.999939501285471
1383,3389,peggy's_cove_day_trip_from_halifax,recommended_experiences,57.49,4.999938309192574
1038,2242,greg_frewin_wild_magic_show,family_friendly,32.77,4.999938309192574
861,1931,ultimate_day_tour_to_victoria,walking_&_biking_tours,363.56,4.999937713146126
135,233,quebec_city_historic_discoverers_cruise,cultural_&_theme_tours,44.83,4.9999374151229015
457,1012,summer_tour:_banff_and_its_wildlife,outdoor_activities,74.55,4.999937117099678
1027,2224,ready-set-go_rafting_trip_on_the_clearwater_river,water_sports,120.75,4.999936521053229
853,1922,small-group_toronto_beer_tour,walking_&_biking_tours,80.0,4.999936521053229
207,422,athabasca_glacier_snow_trip_from_banff,day_trips_&_excursions,273.0,4.9999356269835555
395,878,bird_kingdom_all_day_admission_ticket,sightseeing_tickets_&_passes,20.28,4.9999356269835555
197,411,whistler_small-group_day_trip_from_vancouver,day_trips_&_excursions,145.0,4.999933242797762
531,1191,private_salmon_fishing_charter_from_vancouver_for_up_to_4_people,outdoor_activities,749.79,4.999932944774537
64,111,3_hour_whale_watching_tour,"cruises,_sailing_&_water_tours",129.0,4.999932944774537
745,1662,craigdarroch_castle_pedicab_tour,tours_&_sightseeing,108.0,4.999932646751313
639,1502,best_of_both_niagara_falls _american/canadian_tour,tours_&_sightseeing,204.42,4.999932646751313
429,973,lake_louise_winterland_from_banff,outdoor_activities,99.0,4.9999323487280884
1509,3537,mountain_explorer_atv_tour,recommended_experiences,103.95,4.999931454658416
542,1210,nanaimo_classic_adventure_course,outdoor_activities,41.99,4.999930858611967
1402,3411,jasper_to_lake_louise_one-way_tour,recommended_experiences,250.95,4.999929964542295
1374,3379,kicking_horse_river_whitewater_rafting,recommended_experiences,159.6,4.999929964542295
1372,3377,ultimate_day_tour_to_victoria,recommended_experiences,363.56,4.99992966651907
590,1326,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,tours_&_sightseeing,212.0,4.999929368495846
1316,3317,niagara_on_the_lake_wine_tour_with_cheese_pairing,recommended_experiences,83.62,4.999929368495846
748,1668,niagara_falls_and_niagara-on-the-lake_day_tour_from_toronto,tours_&_sightseeing,198.0,4.999928474426174
1145,2519,2-day_niagara_falls_tour_from_new_york_by_bus,multi-day_&_extended_tours,436.23,4.999927878379725
764,1687,talkwalk_front_and_centre_guided_walking_tour_of_public_art_and_sculpture,tours_&_sightseeing,49.0,4.999926984310052
562,1253,beyond_city_sights_e-bike_adventure_tour,outdoor_activities,89.0,4.999926686286828
1580,3645,independent_tour_of_montreal_by_bike,recommended_experiences,40.24,4.999924898147482
1022,2216,half-day_thompson_river_paddle_rafting,water_sports,135.0,4.999924898147482
1318,3320,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,recommended_experiences,212.0,4.999921619892015
1557,3613,whale-watching_cruise_from_vancouver_to_victoria,recommended_experiences,248.06,4.9999201297758935
1171,2604,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,luxury_&_special_occasions,157.07,4.99991714954365
921,2046,best_of_ottawa_bike_tour,walking_&_biking_tours,113.5,4.999916553497202
268,576,historic_downtown_victoria_food_tour,"food,_wine_&_nightlife",70.0,4.9999150633810805
1227,2799,private_tour_of_niagara_falls_with_hornblower_boat_cruise,private_&_custom_tours,995.0,4.999914765357857
421,962,horse-drawn_sleigh_ride_in_banff,outdoor_activities,39.9,4.999913871288183
1367,3372,2-day_niagara_falls_tour_from_new_york_by_bus,recommended_experiences,436.23,4.999913573264959
1547,3592,call_of_the_wild_atv_tour,recommended_experiences,156.45,4.999912381172062
538,1203,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,outdoor_activities,183.75,4.999910891055941
543,1212,whistler_half-day_spin_fishing,outdoor_activities,208.95,4.999910593032716
1099,2423,rideau_canal_cruise,family_friendly,29.0,4.999909996986268
311,669,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley","food,_wine_&_nightlife",150.0,4.999909102916595
442,989,arctic_day:_yukon_wildlife_and_hot_springs_tour,outdoor_activities,145.95,4.999907612800474
589,1325,ice_hotel_visit_&_transportation,tours_&_sightseeing,51.75,4.9999064207075765
