,att_id,att_name,att_cat,att_price,score
251,528,toronto_to_niagara_falls_&_niagara-on-the-lake_day_tour_with_free_wine_tasting,day_trips_&_excursions,179.0,4.999969303595041
1121,2427,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,family_friendly,98.29,4.999969005571692
1534,3537,mountain_explorer_atv_tour,recommended_experiences,103.95,4.999969005571692
226,447,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,day_trips_&_excursions,77.98,4.999968409524993
1394,3377,ultimate_day_tour_to_victoria,recommended_experiences,363.56,4.999968111501644
1509,3507,niagara_falls_canada_tour_from_niagara_usa,recommended_experiences,156.7,4.999967813478295
432,966,niagara_falls_helicopter_tour,outdoor_activities,145.0,4.999967515454946
1333,3313,ice_explorer_glacier_tour_and_glacier_skywalk,recommended_experiences,114.45,4.999967515454946
355,722,jewish_neighborhood_food_tour,"food,_wine_&_nightlife",95.44,4.999967217431597
1369,3349,bird_kingdom_all_day_admission_ticket,recommended_experiences,20.28,4.999967217431597
1432,3418,small-group_wine_tour_from_niagara_falls_with_hotel_pickup,recommended_experiences,99.95,4.999967217431597
1331,3311,st._lawrence_market_and_old_toronto_food_tour,recommended_experiences,89.0,4.999966621384899
102,171,rideau_canal_cruise,"cruises,_sailing_&_water_tours",29.0,4.999966025338201
1429,3415,a_wok_around_chinatown:_culinary_and_cultural_walking_tour,recommended_experiences,108.0,4.999965131268153
876,1933,stanley_park_bike_tour,walking_&_biking_tours,68.25,4.999964833244804
300,607,kelowna_or_west_kelowna_afternoon_sightseeing_wine_tour,"food,_wine_&_nightlife",98.95,4.999963343128059
31,41,vancouver_to_victoria_seaplane_flight,"air,_helicopter_&_balloon_tours",218.0,4.9999630451047095
336,694,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,"food,_wine_&_nightlife",98.0,4.999962449058011
221,435,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,day_trips_&_excursions,232.05,4.999961256964615
537,1185,niagara_beach_horseback_ride,outdoor_activities,73.45,4.999960660917917
987,2134,squamish_elaho_white-water_rafting,water_sports,173.24,4.999960064871218
1441,3427,luxury_coach_tour_of_niagara_falls_with_lunch_and_hornblower_cruise_from_toronto,recommended_experiences,215.0,4.999959766847869
923,2028,old_montreal_ghost_walking_tour,walking_&_biking_tours,25.0,4.99995946882452
641,1389,victoria_city_sightseeing_tour_with_craigdarroch_castle,tours_&_sightseeing,47.25,4.99995946882452
1188,2603,northern_lights_tour_from_yellowknife,luxury_&_special_occasions,100.0,4.999959170801171
440,976,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,outdoor_activities,281.4,4.9999576806844255
345,705,calgary_food_walking_tour_-_calgary_farmers_market,"food,_wine_&_nightlife",69.29,4.9999576806844255
122,208,historic_boat_tour_on_bonne_bay,"cruises,_sailing_&_water_tours",800.0,4.9999576806844255
405,899,victoria_to_vancouver_tour_with_butchart_gardens_admission_and_sunset_cruise_to_vancouver,sightseeing_tickets_&_passes,143.07,4.999956786614378
333,686,vancouver_craft_beer_and_distillery_tour,"food,_wine_&_nightlife",105.0,4.999956488591029
232,482,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",day_trips_&_excursions,150.0,4.999955892544331
174,354,making_their_mark:_montreal_jewish_history_walking_tour,cultural_&_theme_tours,24.0,4.999955296497633
175,355,"rabbis,_writers_and_radicals:_montreal_jewish_history_walking_tour",cultural_&_theme_tours,24.0,4.999954700450934
1225,2712,private_tour:_quebec_city_walking_tour,private_&_custom_tours,25.72,4.999953806380887
1321,3301,quebec_city_sightseeing_tour,recommended_experiences,42.0,4.999953806380887
1018,2184,cowichan_river_tubing_rental,water_sports,21.0,4.999953508357538
1272,3016,whistler_singletrack_mountain_bike_tour,private_&_custom_tours,139.0,4.999953210334189
665,1516,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",tours_&_sightseeing,150.0,4.99995291231084
620,1348,toronto's_original_brunch_food_tour,tours_&_sightseeing,99.0,4.999952614287491
993,2147,whitewater_rafting_on_jasper's_fraser_river,water_sports,122.09,4.999952018240792
481,1087,whistler_odyssey_tour:_off-road_buggy_adventure,outdoor_activities,229.0,4.999950826147396
16,17,ultimate_niagara_falls_tour_plus_helicopter_ride_and_skylon_tower_lunch,"air,_helicopter_&_balloon_tours",317.42,4.999950230100698
617,1344,guided_day_trip_niagara_falls_canadian_side_from_toronto,tours_&_sightseeing,115.7,4.999949932077349
627,1356,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,tours_&_sightseeing,97.73,4.99994933603065
1384,3367,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,recommended_experiences,281.4,4.99994933603065
1330,3310,vancouver_seaplane_tour,recommended_experiences,135.0,4.99994933603065
947,2063,vancouver_secrets_of_stanley_park_walking_tour,walking_&_biking_tours,38.85,4.999948441960603
817,1756,city_beers:_bus_tour_of_ottawa_breweries,tours_&_sightseeing,84.75,4.999948143937254
737,1618,rideau_canal_cruise,tours_&_sightseeing,29.0,4.999948143937254
761,1666,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,tours_&_sightseeing,569.0,4.999947547890556
56,82,ultimate_day_tour_to_victoria,"cruises,_sailing_&_water_tours",363.56,4.9999469518438575
707,1571,niagara_falls_canada_tour_from_niagara_usa,tours_&_sightseeing,156.71,4.999946653820508
167,335,ottawa_river_historic_sightseeing_cruise,cultural_&_theme_tours,28.0,4.999946653820508
2,2,quebec_city_and_montmorency_falls_day_trip_from_montreal,featured_tours_and_tickets,115.0,4.999946653820508
706,1570,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,tours_&_sightseeing,489.0,4.99994605777381
1077,2266,ultimate_day_tour_to_victoria,family_friendly,363.56,4.99994605777381
603,1328,historic_downtown_victoria_food_tour,tours_&_sightseeing,70.0,4.99994605777381
197,405,luxury_niagara_falls_day_trip_from_toronto_with_cruise_and_lunch,day_trips_&_excursions,169.0,4.999943673587017
332,685,fraser_valley_wine_tour,"food,_wine_&_nightlife",135.45,4.999943077540319
926,2031,victoria_highlight_city_tour,walking_&_biking_tours,74.95,4.999941289400224
750,1647,niagara_falls_american_side_highlights_tour,tours_&_sightseeing,149.89,4.999940991376875
296,603,crystal_hut_fondue_by_snowmobile,"food,_wine_&_nightlife",282.45,4.999940991376875
1607,3647,victoria_panorama_seaplane_tour,recommended_experiences,125.0,4.999940693353526
448,985,crystal_hut_fondue_by_snowmobile,outdoor_activities,282.45,4.999939501260129
287,591,small-group_gourmet_food_tour_in_vancouver,"food,_wine_&_nightlife",131.87,4.999938905213431
778,1687,talkwalk_front_and_centre_guided_walking_tour_of_public_art_and_sculpture,tours_&_sightseeing,49.0,4.999938905213431
1365,3345,montreal_city_hop-on_hop-off_tour,recommended_experiences,56.0,4.999938309166732
89,150,victoria_whale_watching_tour_on_a_covered_vessel,"cruises,_sailing_&_water_tours",122.0,4.999937713120034
1084,2281,best_of_vancouver_-_4_hours,family_friendly,186.65,4.999937713120034
629,1358,quebec_city_hop-on_hop-off_tour,tours_&_sightseeing,42.55,4.999936223003289
1536,3540,little_italy_walking_food_tour_in_vancouver,recommended_experiences,73.0,4.999934434863194
1090,2319,escape_to_rugged_waterfalls_&_canyons,family_friendly,55.0,4.999932646723099
131,220,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,cultural_&_theme_tours,169.0,4.99993234869975
901,1999,montreal_north_city_bike_tour,walking_&_biking_tours,88.25,4.999929666489608
1352,3332,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,recommended_experiences,157.07,4.9999275803261645
889,1985,victoria_castles_and_neighborhoods_bike_tour,walking_&_biking_tours,57.75,4.999926984279466
1560,3577,treetop_adventure_course,recommended_experiences,40.95,4.999925494162721
357,727,niagara_falls_walking_food_tour,"food,_wine_&_nightlife",88.14,4.999924302069324
884,1944,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,walking_&_biking_tours,77.98,4.999924302069324
985,2132,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,water_sports,125.99,4.999924302069324
1532,3535,rzr_off-roading_tours_from_whistler,recommended_experiences,198.45,4.999924004045975
785,1701,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,tours_&_sightseeing,17.99,4.999923407999277
927,2035,making_their_mark:_montreal_jewish_history_walking_tour,walking_&_biking_tours,24.0,4.999923109975928
1132,2444,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,family_friendly,30.99,4.99992251392923
893,1990,epic_electric_bike_tour_of_vancouver,walking_&_biking_tours,94.45,4.9999222159058805
582,1303,vancouver_city_sightseeing_tour,tours_&_sightseeing,80.0,4.999921917882531
921,2025,little_italy_walking_food_tour_in_vancouver,walking_&_biking_tours,73.0,4.9999195336957385
81,141,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,"cruises,_sailing_&_water_tours",125.99,4.999919235672389
516,1142,victoria_marine_wildlife_tour,outdoor_activities,112.35,4.999918341602342
902,2000,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,walking_&_biking_tours,98.0,4.999915957415549
10,11,vancouver_seaplane_tour,"air,_helicopter_&_balloon_tours",135.0,4.9999156593922
200,408,niagara_falls_day_trip_from_toronto,day_trips_&_excursions,169.0,4.999915361368851
1477,3473,montreal_dinner_cruise,recommended_experiences,142.56,4.999911785088662
1391,3374,niagara_falls_open-top_jet-boat_ride,recommended_experiences,79.04,4.999910592995265
8,8,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",local_experiences,150.0,4.999909698925218
980,2127,summer_whale_watching_on_vancouver_island,water_sports,145.95,4.999909698925218
1377,3360,athabasca_glacier_snow_trip_from_banff,recommended_experiences,273.0,4.999908506831821
824,1775,private_transport_from_vancouver_international_airport_(yvr)_to_downtown_vancouver,transfers_&_ground_transport,122.66,4.999908506831821
1411,3397,niagara_falls_day_trip_from_new_york_by_air,recommended_experiences,721.14,4.999908506831821
1370,3350,victoria_and_butchart_gardens_tour_from_vancouver,recommended_experiences,212.0,4.999908208808472
1572,3592,call_of_the_wild_atv_tour,recommended_experiences,156.45,4.999907910785123
163,325,niagara_falls_canada_tour_from_niagara_usa,cultural_&_theme_tours,156.71,4.999906718691727
519,1145,victoria_classic_adventure_course,outdoor_activities,41.99,4.99990552659833
725,1601,guided_electric_bike_tour_in_whistler,tours_&_sightseeing,134.96,4.999904334504934
547,1203,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,outdoor_activities,183.75,4.999904334504934
1487,3485,whistler_wilderness_adventure_snowmobile_tour,recommended_experiences,159.0,4.999904036481585
1151,2490,sea_to_sky_exotic_driving_experience,shore_excursions,404.25,4.999904036481585
456,998,whistler_wilderness_snowmobile_run,outdoor_activities,208.96,4.9999034404348865
1320,3300,butchart_gardens_tour_from_victoria,recommended_experiences,73.5,4.999903142411537
1313,3293,small-group_quebec_city_food_tour,recommended_experiences,53.0,4.999903142411537
866,1922,small-group_toronto_beer_tour,walking_&_biking_tours,80.0,4.999902546364839
1044,2224,ready-set-go_rafting_trip_on_the_clearwater_river,water_sports,120.75,4.999902546364839
1578,3603,brentwood_bay_kayak_tour_and_butchart_gardens_visit,recommended_experiences,100.8,4.999901652294792
293,598,quebec_pub_crawl,"food,_wine_&_nightlife",28.0,4.999901056248093
208,418,mountain_lakes_and_waterfalls_day_trip_from_banff,day_trips_&_excursions,183.75,4.999899864154696
1110,2408,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,family_friendly,489.0,4.999899566131347
1397,3380,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,recommended_experiences,97.73,4.999898970084649
678,1530,laurentian_mountains_day_trip_from_montreal,tours_&_sightseeing,100.0,4.999898970084649
967,2088,ultimate_day_tour_to_victoria,water_sports,363.56,4.999897181944554
610,1337,montreal_city_hop-on_hop-off_tour,tours_&_sightseeing,56.0,4.99989539380446
661,1512,athabasca_glacier_full-day_tour,tours_&_sightseeing,225.0,4.999893307641016
1056,2242,greg_frewin_wild_magic_show,family_friendly,32.77,4.999892711594318
621,1349,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,tours_&_sightseeing,83.99,4.9998921155476195
1373,3356,7-minute_helicopter_tour_over_toronto,recommended_experiences,123.18,4.9998921155476195
356,723,king_and_queen_west_sunday_brunch_tour,"food,_wine_&_nightlife",110.0,4.999891221477572
934,2044,whistler_singletrack_mountain_bike_tour,walking_&_biking_tours,139.0,4.999890029384176
739,1621,montreal_afternoon_tea_tour,tours_&_sightseeing,149.5,4.999888837290779
914,2016,downtown_toronto_bike_tour,walking_&_biking_tours,84.75,4.999886453103986
104,174,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,"cruises,_sailing_&_water_tours",98.29,4.999886453103986
1407,3392,private_winery_tour_of_niagara-on-the-lake,recommended_experiences,165.0,4.999885857057288
14,15,7-minute_helicopter_tour_over_toronto,"air,_helicopter_&_balloon_tours",123.18,4.999883174847146
1491,3489,heritage_park_general_admission,recommended_experiences,11.5,4.999882876823797
1449,3437,victoria_castles_and_neighborhoods_bike_tour,recommended_experiences,57.75,4.999881088683702
1081,2274,montmorency_falls_bike_tour_in_quebec,family_friendly,77.0,4.999879896590306
1049,2232,discovery_island_kayak_tour,water_sports,199.0,4.99987840647356
223,443,jasper_to_lake_louise_one-way_tour,day_trips_&_excursions,250.95,4.99987840647356
227,458,3_hour_whale_watching_tour,day_trips_&_excursions,129.0,4.999877512403513
908,2008,toronto_islands_evening_bike_tour,walking_&_biking_tours,96.05,4.999876916356815
1010,2175,squamish_cheakamus_white-water_rafting_from_whistler,water_sports,120.74,4.999875426240069
1144,2462,skagway_shore_excursion:_full-day_tour_of_the_yukon,shore_excursions,157.45,4.999874830193371
1608,3650,bowen_island_dinner_and_zodiac_tour,recommended_experiences,135.45,4.999873936123324
1596,3633,30-minute_victoria_carriage_tour_including_james_bay,recommended_experiences,115.0,4.999873638099975
874,1931,ultimate_day_tour_to_victoria,walking_&_biking_tours,363.56,4.999873042053276
989,2140,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,water_sports,489.0,4.999873042053276
583,1304,quebec_city_walking_tour,tours_&_sightseeing,30.99,4.999872744029927
36,50,ultimate_thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",522.0,4.999870955889833
295,600,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,"food,_wine_&_nightlife",97.73,4.999870359843134
407,916,kamloops_bc_wildlife_park_admission,sightseeing_tickets_&_passes,12.45,4.999868869726389
591,1312,butchart_gardens_tour_from_victoria,tours_&_sightseeing,73.5,4.999868869726389
49,75,whale-watching_cruise_with_expert_naturalists,"cruises,_sailing_&_water_tours",94.5,4.999867975656342
276,578,evening_gourmet_tour_5_course_dinner_in_quebec_city,"food,_wine_&_nightlife",143.0,4.9998676776329924
992,2145,vancouver_snorkel_and_kayak_adventure,water_sports,78.75,4.999867081586294
1417,3403,whistler_wilderness_snowmobile_run,recommended_experiences,208.96,4.999866783562945
1142,2460,victoria_kids_aerial_adventure_course,family_friendly,20.99,4.999866485539596
1346,3326,private_tour:_quebec_city_walking_tour,recommended_experiences,25.72,4.999864101352803
757,1660,treetop_adventure_course,tours_&_sightseeing,40.95,4.999862015189359
1612,3654,7-day_best_of_new_england_tour,recommended_experiences,,4.999859631002566
1430,3416,bike_tour_of_downtown_vancouver_and_stanley_park,recommended_experiences,68.25,4.999857246815773
1405,3389,peggy's_cove_day_trip_from_halifax,recommended_experiences,57.49,4.999856352745725
291,596,the_fraser_valley_winery_tour,"food,_wine_&_nightlife",149.96,4.999853670535583
430,964,grotto_canyon_icewalk,outdoor_activities,79.8,4.999852776465536
754,1655,quebec_city_private_walking_tour_-_the_history_of_french_&_british_america,tours_&_sightseeing,130.0,4.999850988325441
44,66,victoria_panorama_seaplane_tour,"air,_helicopter_&_balloon_tours",125.0,4.999848306115299
1317,3297,ripley's_believe_it_or_not!_niagara_falls_admission,recommended_experiences,10.95,4.999847710068601
444,980,ultimate_day_tour_to_victoria,outdoor_activities,363.56,4.999847114021903
1234,2775,independent_bike_tour_of_vancouver,private_&_custom_tours,35.7,4.999846517975205
1350,3330,island_of_orleans_food_and_drink_tour,recommended_experiences,44.95,4.999845325881808
280,582,vancouver_brewery_tour,"food,_wine_&_nightlife",83.99,4.999845027858459
129,217,4-_to_6-hour_northern_lights_tour_from_yellowknife,cultural_&_theme_tours,85.0,4.999843835765063
283,585,gastown_walking_food_tour,"food,_wine_&_nightlife",93.45,4.999839663438175
1484,3481,squamish_cheakamus_white-water_rafting,recommended_experiences,120.74,4.999838769368128
1037,2213,athabasca_river_mile_5_morning_rafting_trip,water_sports,72.45,4.99983817332143
450,988,3_hour_banff_horseback_riding_adventures,outdoor_activities,170.1,4.999836385181335
1224,2709,thousand_islands_helicopter_tour,luxury_&_special_occasions,114.84,4.999836087157986
417,949,snowmobile_cruiser_tour_for_first-time_riders,outdoor_activities,151.2,4.999833106924495
607,1333,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,tours_&_sightseeing,157.07,4.9998322128544475
515,1137,fishing_adventure_in_whistler,outdoor_activities,165.0,4.999829828667655
329,682,naramata_wine_tour_with_gourmet_lunch,"food,_wine_&_nightlife",149.0,4.9998295306443055
1128,2440,kingston_discovery_sightseeing_cruise,family_friendly,39.55,4.999829232620956
504,1123,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,outdoor_activities,380.1,4.999825358317418
373,767,best_of_ottawa_bike_tour,"food,_wine_&_nightlife",113.5,4.9998241662240215
650,1426,niagara_falls_and_boat_cruise,tours_&_sightseeing,105.0,4.999823868200672
1544,3549,rideau_canal_cruise,recommended_experiences,29.0,4.999818205757038
864,1920,toronto_distillery_district_walking_tour,walking_&_biking_tours,23.73,4.999817311686991
1558,3573,advanced_backcountry_snowmobile_expedition,recommended_experiences,313.95,4.999814629476849
1157,2503,quebec_shore_excursion:_small-group_food_walking_tour,shore_excursions,53.0,4.999810159126612
1390,3373,northern_lights_and_arctic_circle_day_trip_from_fairbanks,recommended_experiences,299.91,4.999808072963169
771,1679,call_of_the_wild_atv_tour,tours_&_sightseeing,156.45,4.99980747691647
1364,3344,mountain_lakes_and_waterfalls_day_trip_from_banff,recommended_experiences,183.75,4.999805390753027
879,1936,montmorency_falls_bike_tour_in_quebec,walking_&_biking_tours,77.0,4.999797344122601
1187,2602,niagara_on_the_lake_wine_tour_with_cheese_pairing,luxury_&_special_occasions,83.62,4.999795854005855
499,1113,small-group_zipline_adventure,outdoor_activities,93.45,4.999794661912459
684,1539,banff_national_park_tour_with_a_small_group,tours_&_sightseeing,155.0,4.9997940658657605
1393,3376,quebec_pub_crawl,recommended_experiences,28.0,4.999793171795713
286,590,"show_me_the_city,_toronto_walking_tour","food,_wine_&_nightlife",36.0,4.999792277725666
811,1747,high_performance_mountain_bike_rental_in_squamish,tours_&_sightseeing,80.0,4.999791681678968
1308,3288,vancouver_city_sightseeing_tour,recommended_experiences,80.0,4.999790489585571
1116,2420,whistler_electric_bike_tour_(ebike),family_friendly,105.0,4.999788999468826
881,1938,"talkwalk,_the_inside_job_-_the_winter_walking_tour_of_public_art_and_sculpture",walking_&_biking_tours,40.0,4.999788999468826
215,428,ultimate_day_tour_to_victoria,day_trips_&_excursions,363.56,4.999786615282033
1590,3623,athabasca_river_mile_5_morning_rafting_trip,recommended_experiences,72.45,4.999777972604908
555,1220,whistler_sky_walk,outdoor_activities,124.95,4.9997776745815585
722,1597,thousand_islands_sunset_dinner_cruise,tours_&_sightseeing,99.44,4.999775290394766
1416,3402,quebec_city_shore_excursion:_half-day_tour_to_montmorency_falls_and_ste-anne-de-beaupré,recommended_experiences,57.5,4.99977380027802
468,1014,talking_trees_-_indigenous_walking_tour,outdoor_activities,40.0,4.99977380027802
1306,3286,skylon_tower_observation_deck_admission,recommended_experiences,15.0,4.999773502254671
1485,3482,north_van_shipyards_district_food_tour,recommended_experiences,73.0,4.999772012137925
1511,3509,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,recommended_experiences,447.57,4.999770820044529
1415,3401,1_hour_banff_horseback_riding_adventures,recommended_experiences,67.2,4.9997693299277834
803,1735,beyond_city_sights_e-bike_adventure_tour,tours_&_sightseeing,89.0,4.99976724376434
590,1311,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,tours_&_sightseeing,57.5,4.999766945740991
165,331,thousand_islands_sunset_dinner_cruise,cultural_&_theme_tours,99.44,4.999765157600896
953,2071,vancouver_bike_tour_with_beers_and_bites,walking_&_biking_tours,104.0,4.999758303063866
755,1656,full_day_tour_with_lunch_from_niagara_falls_with_hotel_pickup,tours_&_sightseeing,153.6,4.999758005040517
1325,3305,whistler_small-group_day_trip_from_vancouver,recommended_experiences,145.0,4.999756216900423
480,1085,top_of_gowlland_tod_hike_in_victoria,outdoor_activities,86.0,4.999755620853724
1565,3584,2-day_whistler_sea_to_sky_tour_from_vancouver,recommended_experiences,166.95,4.999755024807026
416,948,whistler_small-group_day_trip_from_vancouver,outdoor_activities,145.0,4.999748766316695
1265,2963,toronto_city_tour:_york_to_the_6ix_-_a_locally_guided_downtown_walking_tour,private_&_custom_tours,250.0,4.9997469781766
919,2022,jewish_neighborhood_food_tour,walking_&_biking_tours,95.44,4.999740421662919
700,1561,montreal's_underground_city_indoor_tour,tours_&_sightseeing,65.0,4.9997368453827296
1185,2599,niagara_falls_small-group_day_tour_from_toronto,luxury_&_special_occasions,100.57,4.9997299908457
518,1144,mountain_explorer_atv_tour,outdoor_activities,103.95,4.999729096775653
1033,2206,sunset_nature_kayak_tour_in_vancouver,water_sports,82.95,4.999724626425416
869,1925,scooter_sightseeing_in_montreal,walking_&_biking_tours,105.78,4.9997231363086705
309,622,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,"food,_wine_&_nightlife",77.98,4.999718665958434
1458,3449,victoria_craft_brewery_tour_and_tastings,recommended_experiences,79.0,4.999717473865037
534,1181,5-hour_exotic_car_experience_including_lunch,outdoor_activities,800.0,4.99971657979499
806,1738,edmonton_river_valley_90-minute_segway_adventure,tours_&_sightseeing,84.99,4.99971657979499
1455,3445,best_of_victoria_food_tour,recommended_experiences,68.25,4.999713897584848
1207,2680,lake_george_luncheon_or_sightseeing_cruise_aboard_the_lac_du_saint_sacrement,luxury_&_special_occasions,29.99,4.999709427234611
1097,2391,independent_bike_tour_of_vancouver,family_friendly,35.7,4.999705552931073
508,1128,canadian_classic_snowmobile_tour,outdoor_activities,166.95,4.999704658861026
1106,2402,toronto_harbour_sightseeing_cruise,family_friendly,29.32,4.999701976650883
973,2094,athabasca_river_canyon_morning_run,water_sports,93.45,4.999701380604185
1039,2216,half-day_thompson_river_paddle_rafting,water_sports,135.0,4.9997010825808355
308,621,vancouver_art_deco_&_chocolate_tasting_tour,"food,_wine_&_nightlife",54.6,4.999697208277297
277,579,island_of_orleans_food_and_drink_tour,"food,_wine_&_nightlife",44.95,4.999694526067155
270,571,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,"food,_wine_&_nightlife",169.0,4.999686777460078
1168,2542,rockies_classic_4-day_summer_tour,multi-day_&_extended_tours,687.0,4.99968618141338
1431,3417,jasper_rafting_athabasca_canyon_run,recommended_experiences,93.45,4.999683797226587
297,604,vancouver_wine_tour_(fraser_valley),"food,_wine_&_nightlife",135.0,4.999680816993096
3,3,niagara_falls_day_trip_from_toronto,featured_tours_and_tickets,169.0,4.999674856526114
143,241,snowshoeing_tour_to_marble_canyon,cultural_&_theme_tours,79.8,4.999667703965735
86,147,"niagara_falls_tour_with_boat_cruise,_journey_and_fallsview_lunch_from_toronto","cruises,_sailing_&_water_tours",260.0,4.999667405942386
1147,2468,quebec_city_shore_excursion:_half-day_tour_to_montmorency_falls_and_ste-anne-de-beaupré,shore_excursions,57.5,4.999664425708895
288,593,crystal_hut_fondue_by_snowcat,"food,_wine_&_nightlife",219.45,4.99966233954545
1387,3370,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,recommended_experiences,53.0,4.99966233954545
299,606,3-hour_old_chinatown_food_tour_in_toronto,"food,_wine_&_nightlife",100.0,4.999658465241912
207,417,skagway_shore_excursion:_bennett_train_journey_on_the_white_pass_rail,day_trips_&_excursions,322.48,4.9996522067515805
935,2046,best_of_ottawa_bike_tour,walking_&_biking_tours,113.5,4.999645352214551
883,1943,bike_tour_of_downtown_vancouver_and_stanley_park,walking_&_biking_tours,68.25,4.99963551744403
1399,3382,beyond_the_market_food_tour_in_montreal,recommended_experiences,104.0,4.9996304510470955
435,971,athabasca_glacier_snow_trip_from_banff,outdoor_activities,273.0,4.999612867669497
170,341,rideau_canal_cruise,cultural_&_theme_tours,29.0,4.99960839731926
909,2010,walking_tour_of_niagara-on-the-lake_historic_district,walking_&_biking_tours,25.0,4.999603628945675
887,1948,historical_chinatown_walking_tour,walking_&_biking_tours,15.0,4.999601542782231
979,2126,river_of_golden_dreams_canoe_tour_in_whistler,water_sports,114.45,4.999599754642136
1358,3338,jasper_evening_wildlife_tour,recommended_experiences,73.9,4.999598860572089
1064,2251,whale-watching_cruise_with_expert_naturalists,family_friendly,94.5,4.999597072431994
236,492,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,day_trips_&_excursions,204.5,4.999589323824917
1042,2220,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,water_sports,389.0,4.9995869396381245
619,1347,grand_city_tour_of_vancouver,tours_&_sightseeing,149.96,4.999585747544728
149,303,copenhagen_small_group_grand_tour,cultural_&_theme_tours,148.6,4.999584853474681
541,1195,half-day_ice_fishing,outdoor_activities,208.95,4.999582767311236
624,1353,day-trip_from_toronto_to_niagara_falls_with_falls_boat_ride,tours_&_sightseeing,175.0,4.999576508820905
626,1355,ultimate_day_tour_to_victoria,tours_&_sightseeing,363.56,4.999575018704159
1288,3152,90_minute_private_vacation_photography_session_with_local_photographer_in_prague,private_&_custom_tours,681.61,4.999570846377272
467,1013,snowshoeing_in_kananaskis,outdoor_activities,75.0,4.999570846377272
132,221,small_group_excursion_of_quebec_city_montmorency_falls,cultural_&_theme_tours,35.0,4.999557137303213
623,1352,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,tours_&_sightseeing,53.0,4.99955117683623
7,7,ultimate_niagara_falls_tour_plus_helicopter_ride_and_skylon_tower_lunch,featured_tours_and_tickets,317.42,4.999546408462645
645,1393,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,tours_&_sightseeing,77.98,4.999545812415946
379,777,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,"food,_wine_&_nightlife",64.0,4.999538957878916
1120,2424,vancouver_boat_rental_for_up_to_5_people,family_friendly,54.0,4.999536573692123
279,581,toronto_distillery_district_walking_tour,"food,_wine_&_nightlife",23.73,4.999531805318537
1340,3320,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,recommended_experiences,212.0,4.999531805318537
1452,3440,top_of_gowlland_tod_hike_in_victoria,recommended_experiences,86.0,4.99953091124849
597,1321,ultimate_toronto_tour,tours_&_sightseeing,175.0,4.999509155544005
586,1307,vancouver_tour_including_capilano_suspension_bridge,tours_&_sightseeing,130.0,4.99950736740391
544,1200,whistler_snowboard_rental_package_including_delivery,outdoor_activities,108.95,4.999505877287165
857,1913,niagara_falls_tour_day_trip_from_toronto,walking_&_biking_tours,89.0,4.9995046851937675
1048,2231,victoria_oak_bay_shoreline_kayak_tour,water_sports,79.0,4.9994966385633415
892,1989,downtown_montreal_and_underground_reso_tour,walking_&_biking_tours,25.0,4.999496042516643
