,att_id,att_name,att_cat,att_price,score
516,1144,mountain_explorer_atv_tour,outdoor_activities,103.95,4.99999135732501
225,447,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,day_trips_&_excursions,77.98,4.99999135732501
1339,3321,vancouver_highlights_bike_tour,recommended_experiences,94.45,4.999991059301735
1372,3357,small-group_granville_island_market_tour,recommended_experiences,79.9,4.999990761278459
632,1368,montmorency_falls_bike_tour_in_quebec,tours_&_sightseeing,77.0,4.999990761278459
10,11,vancouver_seaplane_tour,"air,_helicopter_&_balloon_tours",135.0,4.9999901652319085
1444,3434,granite_falls_zodiac_tour,recommended_experiences,103.95,4.9999901652319085
1514,3514,toronto_inner_harbour_and_island_cruise,recommended_experiences,29.5,4.9999901652319085
1087,2319,escape_to_rugged_waterfalls_&_canyons,family_friendly,55.0,4.999989867208633
1330,3312,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,recommended_experiences,169.0,4.9999892711620815
1221,2707,sunset_e-bike_adventure_w/wine_&_cheese,luxury_&_special_occasions,99.0,4.9999892711620815
610,1340,niagara_falls_helicopter_tour,tours_&_sightseeing,145.0,4.9999892711620815
1485,3485,whistler_wilderness_adventure_snowmobile_tour,recommended_experiences,159.0,4.999988973138806
108,185,whale-watching_marine_wildlife_excursion_by_zodiac_boat,"cruises,_sailing_&_water_tours",80.0,4.999988973138806
1407,3394,niagara-on-the-lake_winery_tasting_afternoon_tour_with_wine_and_cheese,recommended_experiences,95.0,4.999988675115531
203,413,niagara_on_the_lake_wine_tour_with_cheese_pairing,day_trips_&_excursions,83.62,4.999988675115531
1492,3492,niagara-on-the-lake_wine_tasting_tour_with_cheese_from_niagara_falls,recommended_experiences,100.57,4.999988675115531
335,695,west_kelowna_wine_tour,"food,_wine_&_nightlife",145.95,4.999988377092255
480,1089,medicine_trail_snowshoe_tour,outdoor_activities,93.45,4.999988377092255
1158,2513,victoria_shore_excursion:_whale-watching_cruise_and_butchart_gardens_admission,shore_excursions,174.56,4.99998807906898
1519,3523,whitewater_rafting_on_jasper's_fraser_river,recommended_experiences,122.09,4.99998807906898
429,965,bird_kingdom_all_day_admission_ticket,outdoor_activities,20.28,4.9999877810457045
1360,3342,toronto_distillery_district_walking_tour,recommended_experiences,23.73,4.999987483022429
1392,3377,ultimate_day_tour_to_victoria,recommended_experiences,363.56,4.999987483022429
215,429,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,day_trips_&_excursions,97.73,4.999987483022429
1410,3398,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,recommended_experiences,232.05,4.999987184999154
695,1557,45-minute_beacon_hill_park_horse-drawn_carriage_tour,tours_&_sightseeing,165.0,4.9999868869758775
1306,3288,vancouver_city_sightseeing_tour,recommended_experiences,80.0,4.9999868869758775
587,1311,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,tours_&_sightseeing,57.5,4.999986588952602
442,980,ultimate_day_tour_to_victoria,outdoor_activities,363.56,4.999986290929327
142,240,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,cultural_&_theme_tours,77.98,4.999986290929327
1348,3330,island_of_orleans_food_and_drink_tour,recommended_experiences,44.95,4.999986290929327
854,1913,niagara_falls_tour_day_trip_from_toronto,walking_&_biking_tours,89.0,4.999986290929327
170,344,original_haunted_walk_of_toronto,cultural_&_theme_tours,24.5,4.999986290929327
583,1307,vancouver_tour_including_capilano_suspension_bridge,tours_&_sightseeing,130.0,4.999985992906051
988,2145,vancouver_snorkel_and_kayak_adventure,water_sports,78.75,4.9999853968595005
602,1330,northern_lights_tour_from_yellowknife,tours_&_sightseeing,100.0,4.9999853968595005
883,1947,talking_trees_-_indigenous_walking_tour,walking_&_biking_tours,40.0,4.999985098836225
1109,2412,vancouver_full-day_sightseeing_and_photography_tour,family_friendly,249.0,4.999984800812949
1365,3347,grotto_canyon_icewalk,recommended_experiences,79.8,4.999984502789673
1354,3336,vancouver_harbor_sunset_dinner_cruise,recommended_experiences,97.69,4.999984502789673
638,1389,victoria_city_sightseeing_tour_with_craigdarroch_castle,tours_&_sightseeing,47.25,4.999983906743123
1426,3414,green_gables_shore_tour_from_charlottetown,recommended_experiences,73.6,4.999983906743123
198,407,quebec_city_and_montmorency_falls_day_trip_from_montreal,day_trips_&_excursions,115.0,4.999983608719847
1184,2601,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,luxury_&_special_occasions,169.0,4.999983608719847
74,129,victoria_whale_watching_tour_by_zodiac,"cruises,_sailing_&_water_tours",114.45,4.999983310696572
1327,3309,niagara_falls_tour_day_trip_from_toronto,recommended_experiences,89.0,4.999983310696572
1422,3410,victoria_day_trip_from_seattle_with_butchart_gardens,recommended_experiences,271.28,4.9999830126732965
453,997,1_hour_banff_horseback_riding_adventures,outdoor_activities,67.2,4.9999830126732965
1350,3332,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,recommended_experiences,157.07,4.9999830126732965
1083,2285,aurora_bus_viewing_tours_yellowknife,family_friendly,80.0,4.999982714650021
346,713,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,"food,_wine_&_nightlife",86.23,4.999982416626745
240,500,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,day_trips_&_excursions,380.1,4.999982416626745
84,145,lady_muskoka_boat_cruise,"cruises,_sailing_&_water_tours",42.94,4.999982416626745
375,773,mornings_just_got_better-_niagara_on_the_lake,"food,_wine_&_nightlife",65.54,4.999981820580194
581,1305,niagara_falls_small-group_day_tour_from_toronto,tours_&_sightseeing,100.57,4.999981820580194
697,1561,montreal's_underground_city_indoor_tour,tours_&_sightseeing,65.0,4.999981522556919
543,1202,call_of_the_wild_atv_tour,outdoor_activities,156.45,4.999980926510368
1164,2541,rockies_adventure_4-day_summer_tour,multi-day_&_extended_tours,708.0,4.999980926510368
664,1518,1-hour_distillery_history_district_by_segway,tours_&_sightseeing,77.97,4.999980926510368
873,1933,stanley_park_bike_tour,walking_&_biking_tours,68.25,4.9999806284870925
1040,2224,ready-set-go_rafting_trip_on_the_clearwater_river,water_sports,120.75,4.999980330463817
268,571,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,"food,_wine_&_nightlife",169.0,4.999980032440541
626,1358,quebec_city_hop-on_hop-off_tour,tours_&_sightseeing,42.55,4.999980032440541
857,1916,vancouver_highlights_bike_tour,walking_&_biking_tours,94.45,4.999978840347439
199,408,niagara_falls_day_trip_from_toronto,day_trips_&_excursions,169.0,4.999978840347439
748,1649,wet_&_wild_elaho_exhilarator_&_sea_to_sky_gondola_combo_from_squamish,tours_&_sightseeing,215.24,4.999978542324164
478,1085,top_of_gowlland_tod_hike_in_victoria,outdoor_activities,86.0,4.999977946277613
323,677,whistler's_hidden_gems_dinner_tour,"food,_wine_&_nightlife",104.99,4.999977946277613
579,1303,vancouver_city_sightseeing_tour,tours_&_sightseeing,80.0,4.999977350231061
47,72,half-day_whale_watching_adventure_from_vancouver,"cruises,_sailing_&_water_tours",181.13,4.999977052207786
1507,3507,niagara_falls_canada_tour_from_niagara_usa,recommended_experiences,156.7,4.999977052207786
933,2048,granville_island_night_photography_tour,walking_&_biking_tours,103.95,4.999977052207786
59,86,whale_watching_tour_from_granville_island_in_vancouver,"cruises,_sailing_&_water_tours",141.75,4.999976456161235
1128,2444,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,family_friendly,30.99,4.999976456161235
275,579,island_of_orleans_food_and_drink_tour,"food,_wine_&_nightlife",44.95,4.999975860114684
735,1621,montreal_afternoon_tea_tour,tours_&_sightseeing,149.5,4.999975264068133
1161,2519,2-day_niagara_falls_tour_from_new_york_by_bus,multi-day_&_extended_tours,436.23,4.999974668021582
1406,3393,2-hour_ottawa_express_city_bike_tour,recommended_experiences,63.0,4.999974071975031
267,570,st._lawrence_market_and_old_toronto_food_tour,"food,_wine_&_nightlife",89.0,4.999974071975031
135,224,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,cultural_&_theme_tours,157.07,4.999974071975031
1478,3476,blackcomb_glacier_safari_by_jeep_4x4,recommended_experiences,145.95,4.999973773951756
578,1302,montreal_city_guided_sightseeing_tour,tours_&_sightseeing,55.0,4.999973177905204
472,1079,covered_wagon_or_horseback_ride_in_banff_with_western_cookout,outdoor_activities,103.95,4.999972581858653
7,7,ultimate_niagara_falls_tour_plus_helicopter_ride_and_skylon_tower_lunch,featured_tours_and_tickets,317.42,4.999972581858653
749,1650,boldt_castle_and_thousand_islands_helicopter_tour,tours_&_sightseeing,172.84,4.999972283835378
1211,2689,thousand_islands_sunset_dinner_cruise,luxury_&_special_occasions,99.44,4.999972283835378
689,1550,ottawa_spring_tulip_festival_bike_tour,tours_&_sightseeing,68.0,4.999972283835378
1450,3440,top_of_gowlland_tod_hike_in_victoria,recommended_experiences,86.0,4.999972283835378
116,194,whale-watching_cruise_from_victoria_to_vancouver,"cruises,_sailing_&_water_tours",232.32,4.999971985812103
1391,3376,quebec_pub_crawl,recommended_experiences,28.0,4.999971985812103
1525,3529,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,recommended_experiences,81.9,4.999971687788827
8,8,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",local_experiences,150.0,4.999971687788827
1148,2490,sea_to_sky_exotic_driving_experience,shore_excursions,404.25,4.999970793719
102,171,rideau_canal_cruise,"cruises,_sailing_&_water_tours",29.0,4.999970793719
1530,3535,rzr_off-roading_tours_from_whistler,recommended_experiences,198.45,4.999970197672449
561,1237,6-day_halfway_lodge_backcountry_trip_by_horseback,outdoor_activities,132.3399963379,4.999970197672449
1472,3470,whistler_sasquatch_zipline,recommended_experiences,135.45,4.999969899649174
462,1010,vancouver_biking_and_hiking_tour_including_lunch,outdoor_activities,135.5,4.9999696016258985
620,1352,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,tours_&_sightseeing,53.0,4.9999696016258985
1508,3508,sunwapta_challenge_whitewater_rafting:_class_iii_rapids,recommended_experiences,111.38,4.999969303602623
816,1765,clifton_hill_fun_pass:_top_6_attractions,theme_parks,33.84,4.999969303602623
1035,2216,half-day_thompson_river_paddle_rafting,water_sports,135.0,4.999969005579348
1011,2181,whale-watching_marine_wildlife_excursion_by_zodiac_boat,water_sports,80.0,4.999968409532796
736,1626,4_hour_bike_rental_in_quebec_city,tours_&_sightseeing,31.04,4.999968409532796
760,1670,2-day_whistler_sea_to_sky_tour_from_vancouver,tours_&_sightseeing,166.95,4.999967813486245
497,1113,small-group_zipline_adventure,outdoor_activities,93.45,4.99996751546297
1411,3399,banff_via_ferrata_climbing_adventure,recommended_experiences,177.45,4.9999672174396945
535,1186,2-day_whistler_sea_to_sky_tour_from_vancouver,outdoor_activities,166.95,4.999966919416419
1192,2609,ultimate_day_tour_to_victoria,luxury_&_special_occasions,363.56,4.999965727323317
1,1,vancouver_to_victoria_and_butchart_gardens_tour_by_bus,featured_tours_and_tickets,210.0,4.999965727323317
11,12,niagara_falls_grand_helicopter_tour,"air,_helicopter_&_balloon_tours",131.5,4.999965727323317
1588,3623,athabasca_river_mile_5_morning_rafting_trip,recommended_experiences,72.45,4.999964535230215
139,233,quebec_city_historic_discoverers_cruise,cultural_&_theme_tours,44.83,4.999964535230215
1315,3297,ripley's_believe_it_or_not!_niagara_falls_admission,recommended_experiences,10.95,4.999964535230215
1110,2415,thousand_islands_sunset_dinner_cruise,family_friendly,99.44,4.999964535230215
34,47,exhilarating_120km_aerial_tour_of_toronto,"air,_helicopter_&_balloon_tours",79.0,4.99996423720694
428,964,grotto_canyon_icewalk,outdoor_activities,79.8,4.99996423720694
640,1391,60-minute_the_royal_carriage_tour,tours_&_sightseeing,215.0,4.999963939183664
341,702,small-group_afternoon_bike_tour_of_vancouver,"food,_wine_&_nightlife",68.25,4.999963641160388
928,2042,quebec_city_private_walking_tour_-_the_history_of_french_&_british_america,walking_&_biking_tours,130.0,4.999963343137113
1209,2686,vancouver_full-day_sightseeing_and_photography_tour,luxury_&_special_occasions,249.0,4.999962747090562
415,949,snowmobile_cruiser_tour_for_first-time_riders,outdoor_activities,151.2,4.9999624490672865
974,2124,three_sisters_sea_kayaking_day_tour,water_sports,136.85,4.999959766857807
818,1771,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,transfers_&_ground_transport,170.41,4.999959766857807
120,202,90-minute_1000_islands_sightseeing_cruise,"cruises,_sailing_&_water_tours",27.5,4.999959468834532
276,580,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,"food,_wine_&_nightlife",157.07,4.999958574764705
1547,3558,ghost_canyon,recommended_experiences,259.0,4.9999576806948784
1574,3596,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,recommended_experiences,30.99,4.999957382671603
667,1521,whistler_odyssey_tour:_off-road_buggy_adventure,tours_&_sightseeing,229.0,4.99995559453195
951,2075,sunset_e-bike_adventure_w/wine_&_cheese,walking_&_biking_tours,99.0,4.999955296508674
192,398,the_really_gay_history_tour,cultural_&_theme_tours,38.85,4.999955296508674
161,322,inside_the_shmata_factory,cultural_&_theme_tours,24.0,4.999955296508674
699,1564,southeast_edmonton_roots_and_resources_bus_tour,tours_&_sightseeing,26.25,4.999954700462124
757,1666,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,tours_&_sightseeing,569.0,4.999954104415572
863,1922,small-group_toronto_beer_tour,walking_&_biking_tours,80.0,4.999953210345746
1344,3326,private_tour:_quebec_city_walking_tour,recommended_experiences,25.72,4.999953210345746
1014,2184,cowichan_river_tubing_rental,water_sports,21.0,4.999953210345746
858,1917,gastronomic_gastown_walking_tour,walking_&_biking_tours,146.35,4.99995291232247
546,1208,40-minute_nanaimo_zipline_adventure,outdoor_activities,31.49,4.99995231627592
389,835,horse-drawn_sleigh_ride_in_banff,holiday_&_seasonal_tours,39.9,4.999950826159542
1503,3503,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,recommended_experiences,380.1,4.999950826159542
1578,3605,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,recommended_experiences,64.0,4.999950528136266
1434,3422,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,recommended_experiences,77.98,4.999949634066439
1115,2423,rideau_canal_cruise,family_friendly,29.0,4.999949634066439
954,2078,old_montreal_walking_tour,walking_&_biking_tours,25.0,4.999949336043164
1352,3334,jasper_skytram,recommended_experiences,49.3,4.999949336043164
287,594,fine_dining_dinner_tour_in_whistler,"food,_wine_&_nightlife",131.24,4.999948441973338
628,1363,peggy's_cove_day_trip_from_halifax,tours_&_sightseeing,57.49,4.999948441973338
1420,3408,viator_exclusive:_2-day_victoria_and_butchart_gardens_tour_with_overnight_at_the_fairmont_empress,recommended_experiences,631.54,4.999947845926787
1570,3592,call_of_the_wild_atv_tour,recommended_experiences,156.45,4.999947547903512
624,1356,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,tours_&_sightseeing,97.73,4.99994695185696
64,93,victoria_whale_watch_tour,"cruises,_sailing_&_water_tours",114.45,4.999944567670756
1425,3413,victoria_whale_watch_tour,recommended_experiences,114.45,4.999944567670756
1381,3366,vancouver_harbor_and_indian_arm_lunch_cruise,recommended_experiences,85.33,4.999943971624205
1183,2600,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,luxury_&_special_occasions,170.4,4.999942779531103
1482,3481,squamish_cheakamus_white-water_rafting,recommended_experiences,120.74,4.999942779531103
1309,3291,greg_frewin_wild_magic_show,recommended_experiences,32.77,4.9999418854612765
1424,3412,whistler_ski_rental_package_including_delivery,recommended_experiences,108.95,4.999939799298348
599,1327,guided_tour_of_the_fairmont_le_château_frontenac_in_quebec_city,tours_&_sightseeing,26.25,4.9999395012750725
299,608,niagara-on-the-lake_winery_tasting_afternoon_tour_with_wine_and_cheese,"food,_wine_&_nightlife",95.0,4.999938607205246
715,1590,downtown_toronto_bike_tour,tours_&_sightseeing,84.75,4.999937713135419
1496,3496,walking_tour_of_niagara-on-the-lake_historic_district,recommended_experiences,25.0,4.999937415112144
1310,3292,quebec_city_and_montmorency_falls_day_trip_from_montreal,recommended_experiences,115.0,4.999934732902664
539,1196,fraser_river_half-day_fishing_adventure_for_salmon_or_sturgeon,outdoor_activities,450.0,4.999934136856114
1409,3397,niagara_falls_day_trip_from_new_york_by_air,recommended_experiences,721.14,4.999932944763011
828,1796,private_transport_from_canada_place_cruise_ship_terminal_to_vancouver_international_airport_(yvr),transfers_&_ground_transport,110.3,4.999932944763011
1186,2603,northern_lights_tour_from_yellowknife,luxury_&_special_occasions,100.0,4.999930262553532
463,1011,whistler_snowshoeing_adventure_with_optional_peak_2_peak_ticket,outdoor_activities,103.95,4.999929964530256
1096,2393,shared_wonder_tour,family_friendly,297.73,4.999927282320777
1201,2673,fraser_valley_wine_tour_from_vancouver,luxury_&_special_occasions,187.0,4.999926984297502
313,665,full-day_niagara_winery_tour_from_toronto,"food,_wine_&_nightlife",99.0,4.999925494181124
1561,3580,niagara_beach_horseback_ride,recommended_experiences,73.45,4.999924898134573
1301,3283,whistler_exotic_car_driving_experience,recommended_experiences,887.25,4.999922811971644
1150,2492,montreal_shore_excursion:_pre-_or_post-cruise_guided_sightseeing_tour_of_montreal,shore_excursions,56.0,4.999921917901818
326,681,food_walking_tour_of_granville_island_public_market,"food,_wine_&_nightlife",60.0,4.999921917901818
801,1737,historical_tasting_old_quebec_walking_tour,tours_&_sightseeing,52.0,4.999920725808716
1502,3502,whistler_day_trip_by_seaplane_from_vancouver,recommended_experiences,409.0,4.999919533715613
1045,2232,discovery_island_kayak_tour,water_sports,199.0,4.999918639645787
49,75,whale-watching_cruise_with_expert_naturalists,"cruises,_sailing_&_water_tours",94.5,4.999918639645787
1024,2197,victoria_harbour_stand-up_paddleboard_tour,water_sports,79.0,4.999918639645787
208,419,luxury_niagara_falls_day_trip_from_toronto_with_cruise_and_lunch,day_trips_&_excursions,169.0,4.999918639645787
1194,2614,arctic_day:_yukon_wildlife_and_hot_springs_tour,luxury_&_special_occasions,145.95,4.9999174475526855
963,2088,ultimate_day_tour_to_victoria,water_sports,363.56,4.999915659413032
679,1536,vancouver_city_private_tour,tours_&_sightseeing,141.75,4.999915361389757
914,2020,5-hour_small-group_vancouver_bike_tour,walking_&_biking_tours,85.0,4.99991446731993
16,17,ultimate_niagara_falls_tour_plus_helicopter_ride_and_skylon_tower_lunch,"air,_helicopter_&_balloon_tours",317.42,4.99991446731993
1587,3621,squamish_via_ferrata_tour,recommended_experiences,114.45,4.999914169296654
1108,2409,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,family_friendly,447.57,4.999912977203553
314,666,flavors_of_old_montreal_walking_tour,"food,_wine_&_nightlife",68.0,4.9999126791802775
603,1332,winter_tour:_banff_and_its_wildlife,tours_&_sightseeing,70.35,4.9999102949940735
422,957,callaghan_valley_winter_snowmobile_tour,outdoor_activities,208.95,4.999909996970797
1325,3307,niagara_skywheel_admission_ticket,recommended_experiences,14.68,4.999909102900971
968,2093,victoria_whale_watch_tour,water_sports,114.45,4.9999079108078694
870,1930,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,walking_&_biking_tours,53.0,4.999907016738042
344,706,full-day_prince_edward_county_wine_tour_with_lunch,"food,_wine_&_nightlife",425.0,4.999906718714767
1432,3420,summer_tour:_banff_and_its_wildlife,recommended_experiences,74.55,4.999906420691492
1311,3293,small-group_quebec_city_food_tour,recommended_experiences,53.0,4.999904036505288
1029,2206,sunset_nature_kayak_tour_in_vancouver,water_sports,82.95,4.999903440458737
943,2063,vancouver_secrets_of_stanley_park_walking_tour,walking_&_biking_tours,38.85,4.99990254638891
281,585,gastown_walking_food_tour,"food,_wine_&_nightlife",93.45,4.999900162202706
312,664,niagara_wine_tasting_and_3-course_dinner,"food,_wine_&_nightlife",152.55,4.999896287900125
595,1323,niagara_on_the_lake_wine_tour_with_cheese_pairing,tours_&_sightseeing,83.62,4.9998936056906444
262,560,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,day_trips_&_excursions,373.0,4.999893009644094
662,1516,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",tours_&_sightseeing,150.0,4.999893009644094
1553,3569,squamish_elaho_white-water_rafting_from_whistler,recommended_experiences,173.24,4.999891817550992
981,2132,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,water_sports,125.99,4.99989122150444
989,2147,whitewater_rafting_on_jasper's_fraser_river,water_sports,122.09,4.99989122150444
1132,2449,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,family_friendly,64.0,4.999890923481165
768,1680,granville_island_night_photography_tour,tours_&_sightseeing,103.95,4.9998897313880635
1257,2899,90_minute_private_vacation_photography_session_with_local_photographer_in_playa_del_carmen,private_&_custom_tours,681.61,4.999889135341512
861,1920,toronto_distillery_district_walking_tour,walking_&_biking_tours,23.73,4.999887049178584
2,2,quebec_city_and_montmorency_falls_day_trip_from_montreal,featured_tours_and_tickets,115.0,4.999886453132032
440,978,snowmobile_british_columbia_tour_for_intermediate_riders,outdoor_activities,151.2,4.999884963015655
9,10,"private_custom-made_niagara_falls_wine,_beer,_and_spirits_tour",local_experiences,139.0,4.9998819827829
356,728,walking_brewery_tour_of_vancouver,"food,_wine_&_nightlife",73.99,4.999881684759624
678,1534,vancouver_hop-on_hop-off_and_stanley_park_experience,tours_&_sightseeing,127.0,4.999881386736349
178,364,kingston_discovery_sightseeing_cruise,cultural_&_theme_tours,39.55,4.999881088713074
1359,3341,whistler_superfly_ziplines,recommended_experiences,103.95,4.999880194643247
733,1618,rideau_canal_cruise,tours_&_sightseeing,29.0,4.999879002550145
1431,3419,60-minute_the_royal_carriage_tour,recommended_experiences,215.0,4.999877214410492
0,0,vancouver_city_sightseeing_tour,featured_tours_and_tickets,80.0,4.9998763203406655
619,1351,johnston_canyon_evening_icewalk,tours_&_sightseeing,79.8,4.999875426270839
78,135,summer_whale_watching_on_vancouver_island,"cruises,_sailing_&_water_tours",145.95,4.999872744061359
642,1393,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,tours_&_sightseeing,77.98,4.9998715519682575
298,607,kelowna_or_west_kelowna_afternoon_sightseeing_wine_tour,"food,_wine_&_nightlife",98.95,4.9998715519682575
1297,3244,private_winery_tour_of_niagara_wine_country,private_&_custom_tours,165.0,4.999868869758778
263,562,the_ultimate_group_package_deal_of_victoria,day_trips_&_excursions,650.0,4.999862313246717
1461,3456,niagara_falls_small-group_tour_from_toronto,recommended_experiences,254.25,4.999861419176891
531,1181,5-hour_exotic_car_experience_including_lunch,outdoor_activities,800.0,4.999861121153614
1448,3438,downtown_vancouver_sightseeing_cruise_in_a_zodiac_vessel,recommended_experiences,69.57,4.999857842897584
385,820,edmonton_craft_beer_history_tour,"food,_wine_&_nightlife",150.0,4.999853074525176
374,770,vancouver_railtown_district_food_tour,"food,_wine_&_nightlife",62.98,4.999851882432074
12,13,whistler_helicopter_tour,"air,_helicopter_&_balloon_tours",187.95,4.999850690338972
99,168,interactive_pirate_cruise_from_granville_island,"cruises,_sailing_&_water_tours",34.5,4.999849796269146
1473,3471,banff_national_park_guided_hike_with_lunch,recommended_experiences,109.2,4.99984949824587
1484,3484,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,recommended_experiences,98.0,4.999848306152768
485,1098,banff_national_park_guided_hike_with_lunch,outdoor_activities,109.2,4.999848008129493
1488,3488,squamish_elaho_white-water_rafting,recommended_experiences,173.24,4.999845921966564
1600,3642,lunch_fiesta_wine_tour,recommended_experiences,123.17,4.999844431850186
520,1155,ghost_canyon,outdoor_activities,259.0,4.999842345687258
649,1502,best_of_both_niagara_falls _american/canadian_tour,tours_&_sightseeing,204.42,4.999841153594156
233,486,niagara_falls_small-group_tour_from_toronto,day_trips_&_excursions,254.25,4.999839961501054
979,2130,squamish_cheakamus_white-water_rafting,water_sports,120.74,4.999836981268299
969,2094,athabasca_river_canyon_morning_run,water_sports,93.45,4.999835491151921
426,961,jasper_evening_wildlife_tour,outdoor_activities,73.9,4.999835491151921
536,1187,overnight_camping_and_river-rafting_trip_in_squamish,outdoor_activities,425.24,4.999834299058819
1251,2828,60_minute_private_vacation_photography_session_with_local_photographer_in_kauai,private_&_custom_tours,477.13,4.999823570220901
439,977,crystal_hut_fondue_by_snowcat,outdoor_activities,219.45,4.999820589988146
1603,3645,independent_tour_of_montreal_by_bike,recommended_experiences,40.24,4.999819099871768
565,1248,intro_to_mountain_biking_in_squamish,outdoor_activities,175.0,4.99981433149936
196,405,luxury_niagara_falls_day_trip_from_toronto_with_cruise_and_lunch,day_trips_&_excursions,169.0,4.999814033476085
241,501,banff_to_jasper_one-way_tour,day_trips_&_excursions,257.25,4.999813437429534
755,1662,craigdarroch_castle_pedicab_tour,tours_&_sightseeing,108.0,4.999813139406259
889,1989,downtown_montreal_and_underground_reso_tour,walking_&_biking_tours,25.0,4.999813139406259
890,1990,epic_electric_bike_tour_of_vancouver,walking_&_biking_tours,94.45,4.999812543359708
594,1321,ultimate_toronto_tour,tours_&_sightseeing,175.0,4.999808967080401
133,222,niagara_on_the_lake_wine_tour_with_cheese_pairing,cultural_&_theme_tours,83.62,4.9998077749873
763,1673,kingston_discovery_sightseeing_cruise,tours_&_sightseeing,39.55,4.9998077749873
521,1156,ifly_toronto_(whitby_location):_indoor_skydiving_introductory_package,outdoor_activities,81.36,4.999805688824371
1071,2263,niagara_falls_day_tour_from_toronto_including_hornblower_boat_tour,family_friendly,115.0,4.999805390801096
220,435,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,day_trips_&_excursions,232.05,4.9998050927778195
379,791,sake_a_to_z_gastronomic_experience_in_distillery_district,"food,_wine_&_nightlife",90.0,4.999804496731269
469,1075,rockies_adventure_4-day_summer_tour,outdoor_activities,708.0,4.99980241056834
1468,3464,squamish_explorer_flightseeing_tour,recommended_experiences,162.75,4.999800622428688
1089,2386,rockies_classic_4-day_summer_tour,family_friendly,687.0,4.9997988342890345
534,1185,niagara_beach_horseback_ride,outdoor_activities,73.45,4.999797940219207
1521,3525,discover_jasper_and_its_wildlife,recommended_experiences,72.45,4.999795854056279
1331,3313,ice_explorer_glacier_tour_and_glacier_skywalk,recommended_experiences,114.45,4.999792575800249
266,568,victoria_guided_food_and_history_tour,"food,_wine_&_nightlife",63.0,4.999789893590769
1591,3629,4-day_bicycle_tour_through_canadian_rockies,recommended_experiences,135.8200073242,4.999789297544218
154,309,niagara_falls_canada_underground_railroad_heritage_tour,cultural_&_theme_tours,124.06,4.9997758864968205
965,2090,riverside_rafting_on_clearwater_river_in_wells_gray_park,water_sports,104.0,4.999772310217514
73,127,niagara_falls_small-group_tour_from_toronto,"cruises,_sailing_&_water_tours",254.25,4.999766945798555
479,1087,whistler_odyssey_tour:_off-road_buggy_adventure,outdoor_activities,229.0,4.999765455682177
514,1142,victoria_marine_wildlife_tour,outdoor_activities,112.35,4.999764859635627
1054,2244,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,family_friendly,170.4,4.999763667542525
790,1716,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,tours_&_sightseeing,134.47,4.99976336951925
723,1603,okanagan_wine_country_bike_and_wine_tour,tours_&_sightseeing,170.0,4.999763071495973
1005,2174,squamish_elaho_white-water_rafting_from_whistler,water_sports,173.24,4.9997624754494225
282,586,montreal_craft_brewery_and_beer_tasting_small-group_tour,"food,_wine_&_nightlife",74.73,4.999762177426147
791,1718,coastal_lighthouse_and_winery_tour,tours_&_sightseeing,86.25,4.999760389286494
