,att_id,att_name,att_cat,att_price,score
868,1925,scooter_sightseeing_in_montreal,walking_&_biking_tours,105.78,4.999992549418694
510,1132,vancouver_coastal_canyon_tour,outdoor_activities,158.0,4.999992549418694
548,1208,40-minute_nanaimo_zipline_adventure,outdoor_activities,31.49,4.999992549418694
1445,3434,granite_falls_zodiac_tour,recommended_experiences,103.95,4.999992549418694
1321,3302,toronto_city_hop-on_hop-off_tour,recommended_experiences,43.0,4.999992549418694
1468,3463,quebec_city_dinner_cruise,recommended_experiences,142.56,4.999992549418694
421,955,northern_lights_tour_from_yellowknife,outdoor_activities,100.0,4.999992549418694
498,1113,small-group_zipline_adventure,outdoor_activities,93.45,4.999992549418694
179,364,kingston_discovery_sightseeing_cruise,cultural_&_theme_tours,39.55,4.999992549418694
37,51,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,"air,_helicopter_&_balloon_tours",569.0,4.999992251395442
1390,3374,niagara_falls_open-top_jet-boat_ride,recommended_experiences,79.04,4.99999195337219
1187,2601,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,luxury_&_special_occasions,169.0,4.99999195337219
263,557,vancouver_island_atv_tour,day_trips_&_excursions,627.9,4.99999195337219
1481,3478,1-_or_2-hour_horseback_ride_in_pemberton,recommended_experiences,82.95,4.999991655348937
1432,3419,60-minute_the_royal_carriage_tour,recommended_experiences,215.0,4.999991655348937
126,214,quebec_city_walking_tour,cultural_&_theme_tours,30.99,4.999991655348937
1567,3587,ottawa_highlights_3_hour_bike_tour,recommended_experiences,90.6,4.999991655348937
12,13,whistler_helicopter_tour,"air,_helicopter_&_balloon_tours",187.95,4.999991357325685
493,1108,whistler_wilderness_adventure_snowmobile_tour,outdoor_activities,159.0,4.999991357325685
933,2044,whistler_singletrack_mountain_bike_tour,walking_&_biking_tours,139.0,4.999991059302433
1105,2402,toronto_harbour_sightseeing_cruise,family_friendly,29.32,4.999991059302433
873,1931,ultimate_day_tour_to_victoria,walking_&_biking_tours,363.56,4.999991059302433
400,859,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",sightseeing_tickets_&_passes,158.0,4.999991059302433
287,593,crystal_hut_fondue_by_snowcat,"food,_wine_&_nightlife",219.45,4.999991059302433
939,2051,quebec_city_shore_excursion:_private_walking_tour,walking_&_biking_tours,19.58,4.999991059302433
625,1356,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,tours_&_sightseeing,97.73,4.999991059302433
829,1793,"alberta_transfer:_banff,_jasper,_lake_louise,_calgary_and_kananaskis",transfers_&_ground_transport,33.6,4.999990761279181
299,607,kelowna_or_west_kelowna_afternoon_sightseeing_wine_tour,"food,_wine_&_nightlife",98.95,4.999990761279181
900,1999,montreal_north_city_bike_tour,walking_&_biking_tours,88.25,4.999990463255929
1014,2181,whale-watching_marine_wildlife_excursion_by_zodiac_boat,water_sports,80.0,4.999990463255929
1210,2682,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,luxury_&_special_occasions,225.0,4.999990165232677
1310,3291,greg_frewin_wild_magic_show,recommended_experiences,32.77,4.9999898672094245
57,83,halifax_harbour_hopper_tour,"cruises,_sailing_&_water_tours",42.67,4.999989569186172
555,1222,cheakamus_family_adventure,outdoor_activities,124.95,4.999989569186172
682,1539,banff_national_park_tour_with_a_small_group,tours_&_sightseeing,155.0,4.99998927116292
1352,3333,evening_wildlife_safari,recommended_experiences,58.8,4.99998927116292
654,1507,best_of_niagara_falls_tour_from_toronto,tours_&_sightseeing,230.0,4.99998927116292
414,947,butchart_gardens_tour_from_victoria,outdoor_activities,73.5,4.99998927116292
626,1357,full-day_niagara_falls_tour_from_toronto,tours_&_sightseeing,113.0,4.999988973139668
11,12,niagara_falls_grand_helicopter_tour,"air,_helicopter_&_balloon_tours",131.5,4.999988973139668
402,878,bird_kingdom_all_day_admission_ticket,sightseeing_tickets_&_passes,20.28,4.999988675116415
332,686,vancouver_craft_beer_and_distillery_tour,"food,_wine_&_nightlife",105.0,4.999988675116415
701,1565,small-group_afternoon_bike_tour_of_vancouver,tours_&_sightseeing,68.25,4.999988675116415
466,1013,snowshoeing_in_kananaskis,outdoor_activities,75.0,4.999988377093163
289,595,introductory_brewery_and_distillery_tour,"food,_wine_&_nightlife",22.0,4.999988377093163
495,1110,whistler_half-day_fly_fishing,outdoor_activities,208.95,4.999988377093163
100,169,vancouver_city_and_seals_scenic_boat_tour,"cruises,_sailing_&_water_tours",61.95,4.999988377093163
926,2035,making_their_mark:_montreal_jewish_history_walking_tour,walking_&_biking_tours,24.0,4.999988079069911
232,482,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",day_trips_&_excursions,150.0,4.999987781046658
1536,3541,vancouver_kayaking_tour,recommended_experiences,47.9,4.999987781046658
966,2088,ultimate_day_tour_to_victoria,water_sports,363.56,4.999987781046658
1307,3288,vancouver_city_sightseeing_tour,recommended_experiences,80.0,4.999987185000154
852,1909,walking_tour_of_old_montreal,walking_&_biking_tours,29.5,4.999987185000154
799,1731,cycling_the_nation's_capital,tours_&_sightseeing,69.0,4.99998658895365
996,2151,elaho_whitewater_experience,water_sports,187.95,4.999986290930398
207,417,skagway_shore_excursion:_bennett_train_journey_on_the_white_pass_rail,day_trips_&_excursions,322.48,4.9999859929071455
820,1771,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,transfers_&_ground_transport,170.41,4.999985396860641
1541,3546,30-minute_distillery_district_segway_tour_in_toronto,recommended_experiences,44.07,4.999985396860641
453,996,banff_via_ferrata_climbing_adventure,outdoor_activities,177.45,4.999984800814136
1520,3523,whitewater_rafting_on_jasper's_fraser_river,recommended_experiences,122.09,4.999984800814136
465,1012,summer_tour:_banff_and_its_wildlife,outdoor_activities,74.55,4.999984502790884
1311,3292,quebec_city_and_montmorency_falls_day_trip_from_montreal,recommended_experiences,115.0,4.999984204767632
479,1085,top_of_gowlland_tod_hike_in_victoria,outdoor_activities,86.0,4.999983906744379
782,1697,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,tours_&_sightseeing,64.0,4.999983608721127
204,413,niagara_on_the_lake_wine_tour_with_cheese_pairing,day_trips_&_excursions,83.62,4.999983608721127
133,222,niagara_on_the_lake_wine_tour_with_cheese_pairing,cultural_&_theme_tours,83.62,4.999983608721127
603,1330,northern_lights_tour_from_yellowknife,tours_&_sightseeing,100.0,4.999983608721127
51,77,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island","cruises,_sailing_&_water_tours",72.45,4.999983310697876
879,1937,lynn_canyon_park_and_photography_tour,walking_&_biking_tours,99.0,4.999983310697876
987,2136,"kayak,_wine,_and_cheese_tour",water_sports,155.75,4.999983310697876
54,80,vancouver_harbor_and_indian_arm_lunch_cruise,"cruises,_sailing_&_water_tours",85.33,4.999983012674623
623,1354,"sea_to_sky_highway_day_trip_from_vancouver:_shannon_falls,_britannia_mine_and_gondola_ride",tours_&_sightseeing,130.0,4.999983012674623
1345,3326,private_tour:_quebec_city_walking_tour,recommended_experiences,25.72,4.999982714651371
627,1358,quebec_city_hop-on_hop-off_tour,tours_&_sightseeing,42.55,4.999982714651371
629,1363,peggy's_cove_day_trip_from_halifax,tours_&_sightseeing,57.49,4.999982714651371
1370,3351,gastown_walking_food_tour,recommended_experiences,93.45,4.999982416628119
1531,3535,rzr_off-roading_tours_from_whistler,recommended_experiences,198.45,4.9999821186048665
1497,3496,walking_tour_of_niagara-on-the-lake_historic_district,recommended_experiences,25.0,4.9999821186048665
663,1516,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",tours_&_sightseeing,150.0,4.999981820581614
979,2127,summer_whale_watching_on_vancouver_island,water_sports,145.95,4.999981522558362
225,445,niagara_falls_day_tour_from_toronto,day_trips_&_excursions,84.75,4.99998122453511
1116,2421,interactive_pirate_cruise_from_granville_island,family_friendly,34.5,4.99998122453511
536,1185,niagara_beach_horseback_ride,outdoor_activities,73.45,4.99998122453511
1074,2264,2-day_niagara_falls_tour_from_new_york_by_bus,family_friendly,436.23,4.99998122453511
279,582,vancouver_brewery_tour,"food,_wine_&_nightlife",83.99,4.999980926511857
1373,3357,small-group_granville_island_market_tour,recommended_experiences,79.9,4.999980628488605
250,516,victoria_highlight_city_tour,day_trips_&_excursions,74.95,4.999980628488605
208,418,mountain_lakes_and_waterfalls_day_trip_from_banff,day_trips_&_excursions,183.75,4.999980330465353
1305,3286,skylon_tower_observation_deck_admission,recommended_experiences,15.0,4.9999800324421
869,1926,"show_me_the_city,_toronto_walking_tour",walking_&_biking_tours,36.0,4.999979734418849
678,1533,quebec_city_dinner_cruise,tours_&_sightseeing,142.56,4.999979734418849
1395,3379,kicking_horse_river_whitewater_rafting,recommended_experiences,159.6,4.999979138372344
1329,3310,vancouver_seaplane_tour,recommended_experiences,135.0,4.99997854232584
978,2126,river_of_golden_dreams_canoe_tour_in_whistler,water_sports,114.45,4.99997854232584
219,432,jasper_to_banff_one-way_tour,day_trips_&_excursions,257.25,4.9999782443025875
327,681,food_walking_tour_of_granville_island_public_market,"food,_wine_&_nightlife",60.0,4.999977648256083
3,3,niagara_falls_day_trip_from_toronto,featured_tours_and_tickets,169.0,4.999977648256083
630,1364,2-hour_ottawa_express_city_bike_tour,tours_&_sightseeing,63.0,4.999977648256083
1457,3449,victoria_craft_brewery_tour_and_tastings,recommended_experiences,79.0,4.999977350232831
139,233,quebec_city_historic_discoverers_cruise,cultural_&_theme_tours,44.83,4.999977052209578
935,2047,ottawa_highlights_3_hour_bike_tour,walking_&_biking_tours,90.6,4.999976158139821
476,1082,waterfalls_of_yoho_national_park,outdoor_activities,160.0,4.999976158139821
527,1162,snowmobile_trailblazer_tour_for_advanced_riders,outdoor_activities,240.45,4.999976158139821
1363,3344,mountain_lakes_and_waterfalls_day_trip_from_banff,recommended_experiences,183.75,4.999975562093318
1112,2415,thousand_islands_sunset_dinner_cruise,family_friendly,99.44,4.999975264070065
163,325,niagara_falls_canada_tour_from_niagara_usa,cultural_&_theme_tours,156.71,4.999974966046813
1151,2490,sea_to_sky_exotic_driving_experience,shore_excursions,404.25,4.999974966046813
238,497,full-day_vancouver_to_victoria_tour_by_ferry,day_trips_&_excursions,320.0,4.999974071977056
216,429,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,day_trips_&_excursions,97.73,4.999973475930552
855,1912,victoria_guided_food_and_history_tour,walking_&_biking_tours,63.0,4.999972581860795
272,575,half-day_beer_cider_and_wine_tour,"food,_wine_&_nightlife",35.0,4.999972581860795
17,18,niagara_falls_airplane_tour,"air,_helicopter_&_balloon_tours",129.0,4.999972581860795
79,136,montreal_dinner_cruise,"cruises,_sailing_&_water_tours",142.56,4.999971985814291
995,2150,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,water_sports,81.9,4.999971985814291
990,2143,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,water_sports,447.57,4.999971687791039
78,135,summer_whale_watching_on_vancouver_island,"cruises,_sailing_&_water_tours",145.95,4.999971687791039
1334,3315,niagara_falls_platinum_tour_from_toronto_with_cruise_and_lunch,recommended_experiences,149.0,4.999971389767786
1,1,vancouver_to_victoria_and_butchart_gardens_tour_by_bus,featured_tours_and_tickets,210.0,4.999971389767786
1124,2437,whistler_day_tour_from_vancouver,family_friendly,109.0,4.999970793721282
223,443,jasper_to_lake_louise_one-way_tour,day_trips_&_excursions,250.95,4.999970793721282
957,2078,old_montreal_walking_tour,walking_&_biking_tours,25.0,4.999970793721282
432,969,discover_grizzly_bears_from_banff,outdoor_activities,231.0,4.9999704956980295
1147,2468,quebec_city_shore_excursion:_half-day_tour_to_montmorency_falls_and_ste-anne-de-beaupré,shore_excursions,57.5,4.999969899651525
1376,3360,athabasca_glacier_snow_trip_from_banff,recommended_experiences,273.0,4.999969601628273
1349,3330,island_of_orleans_food_and_drink_tour,recommended_experiences,44.95,4.999969601628273
809,1747,high_performance_mountain_bike_rental_in_squamish,tours_&_sightseeing,80.0,4.99996930360502
425,959,dogsled_adventure_in_mont-tremblant,outdoor_activities,169.34,4.99996930360502
7,7,ultimate_niagara_falls_tour_plus_helicopter_ride_and_skylon_tower_lunch,featured_tours_and_tickets,317.42,4.999969005581768
1168,2542,rockies_classic_4-day_summer_tour,multi-day_&_extended_tours,687.0,4.999969005581768
582,1305,niagara_falls_small-group_day_tour_from_toronto,tours_&_sightseeing,100.57,4.999967515465507
247,510,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,day_trips_&_excursions,86.23,4.999967515465507
406,916,kamloops_bc_wildlife_park_admission,sightseeing_tickets_&_passes,12.45,4.9999666213957505
620,1351,johnston_canyon_evening_icewalk,tours_&_sightseeing,79.8,4.999966323372498
1408,3394,niagara-on-the-lake_winery_tasting_afternoon_tour_with_wine_and_cheese,recommended_experiences,95.0,4.999965131279489
1054,2242,greg_frewin_wild_magic_show,family_friendly,32.77,4.999964833256238
798,1728,gastown_night_photography_tour,tours_&_sightseeing,103.95,4.999963939186481
624,1355,ultimate_day_tour_to_victoria,tours_&_sightseeing,363.56,4.999963343139976
601,1328,historic_downtown_victoria_food_tour,tours_&_sightseeing,70.0,4.999962449070219
1123,2432,boldt_castle_and_thousand_islands_helicopter_tour,family_friendly,172.84,4.999962151046967
500,1116,tandem_parasailing_for_you_and_a_friend,outdoor_activities,85.0,4.999962151046967
45,69,"niagara_falls_tour_with_boat_cruise,_journey_and_fallsview_lunch_from_toronto","cruises,_sailing_&_water_tours",260.0,4.999961853023715
1195,2609,ultimate_day_tour_to_victoria,luxury_&_special_occasions,363.56,4.999961555000462
484,1096,2-day_sundance_overnight_backcountry_lodge_trip_by_horseback,outdoor_activities,712.95,4.999961555000462
529,1174,whistler_exotic_car_driving_experience,outdoor_activities,887.25,4.999961256977211
89,150,victoria_whale_watching_tour_on_a_covered_vessel,"cruises,_sailing_&_water_tours",122.0,4.999961256977211
610,1339,bird_kingdom_all_day_admission_ticket,tours_&_sightseeing,20.28,4.9999597668609495
1543,3549,rideau_canal_cruise,recommended_experiences,29.0,4.999959468837697
1320,3301,quebec_city_sightseeing_tour,recommended_experiences,42.0,4.999959468837697
1356,3337,flyover_canada_simulated_flight_ride,recommended_experiences,34.65,4.999959170814445
857,1914,niagara_falls_platinum_tour_from_toronto_with_cruise_and_lunch,walking_&_biking_tours,149.0,4.9999588727911926
1177,2580,3-day_algonquin_park_canoe_trip,multi-day_&_extended_tours,542.4,4.999957680698184
1414,3401,1_hour_banff_horseback_riding_adventures,recommended_experiences,67.2,4.999957382674932
1032,2206,sunset_nature_kayak_tour_in_vancouver,water_sports,82.95,4.999956786628427
1186,2600,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,luxury_&_special_occasions,170.4,4.999956190581923
422,956,winter_tour:_banff_and_its_wildlife,outdoor_activities,70.35,4.999955594535418
127,215,niagara_falls_small-group_day_tour_from_toronto,cultural_&_theme_tours,100.57,4.999954998488914
622,1353,day-trip_from_toronto_to_niagara_falls_with_falls_boat_ride,tours_&_sightseeing,175.0,4.999954402442409
708,1577,vancouver_to_victoria_by_seaplane_and_ferry,tours_&_sightseeing,289.0,4.999954402442409
665,1518,1-hour_distillery_history_district_by_segway,tours_&_sightseeing,77.97,4.999953806395905
337,696,"kayak,_wine,_and_cheese_tour","food,_wine_&_nightlife",155.75,4.999953508372653
1564,3584,2-day_whistler_sea_to_sky_tour_from_vancouver,recommended_experiences,166.95,4.999953508372653
1336,3317,niagara_on_the_lake_wine_tour_with_cheese_pairing,recommended_experiences,83.62,4.999953210349401
452,995,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,outdoor_activities,232.05,4.999952912326148
960,2081,in_the_shadow_of_the_mountain,walking_&_biking_tours,24.0,4.999952912326148
475,1081,2_hour_banff_horseback_riding_adventure,outdoor_activities,124.95,4.999951720233139
1332,3313,ice_explorer_glacier_tour_and_glacier_skywalk,recommended_experiences,114.45,4.999951422209887
1137,2451,lift_your_spirits!_distillery_and_cocktail_experience,family_friendly,105.0,4.999951422209887
925,2031,victoria_highlight_city_tour,walking_&_biking_tours,74.95,4.999951124186635
1094,2389,niagara_falls_domed_jet-boat_ride,family_friendly,79.04,4.999950826163382
229,478,niagara_falls_freedom_day_trip_from_toronto,day_trips_&_excursions,136.0,4.999950826163382
285,590,"show_me_the_city,_toronto_walking_tour","food,_wine_&_nightlife",36.0,4.99995052814013
1542,3547,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,recommended_experiences,83.0,4.999949932093626
776,1687,talkwalk_front_and_centre_guided_walking_tour_of_public_art_and_sculpture,tours_&_sightseeing,49.0,4.99994784593086
1501,3500,3_days_tour_fall_color_in_yukon_from_whitehorse,recommended_experiences,650.0,4.999947547907608
485,1097,whistler_sasquatch_zipline,outdoor_activities,135.45,4.999946951861103
1559,3577,treetop_adventure_course,recommended_experiences,40.95,4.9999463558146
1071,2261,toronto's_original_brunch_food_tour,family_friendly,99.0,4.999945461744843
1036,2213,athabasca_river_mile_5_morning_rafting_trip,water_sports,72.45,4.999943971628581
1165,2521,viator_exclusive:_2-day_victoria_and_butchart_gardens_tour_with_overnight_at_the_fairmont_empress,multi-day_&_extended_tours,631.54,4.999941289419311
351,719,vancouver_craft_brewery_and_food_tour,"food,_wine_&_nightlife",94.99,4.9999403953495545
481,1089,medicine_trail_snowshoe_tour,outdoor_activities,93.45,4.999939501279798
144,242,talking_trees_-_indigenous_walking_tour,cultural_&_theme_tours,40.0,4.99993711709378
63,92,full-day_whale_watching_cruise_from_quebec,"cruises,_sailing_&_water_tours",159.8,4.999936819070528
390,835,horse-drawn_sleigh_ride_in_banff,holiday_&_seasonal_tours,39.9,4.999936819070528
88,149,vancouver_to_victoria_by_seaplane_and_ferry,"cruises,_sailing_&_water_tours",289.0,4.999936819070528
378,777,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,"food,_wine_&_nightlife",64.0,4.999935925000771
69,123,granite_falls_zodiac_tour,"cruises,_sailing_&_water_tours",103.95,4.9999356269775195
1006,2171,whitewater_rafting_on_toby_creek,water_sports,70.35,4.999935328954267
1225,2709,thousand_islands_helicopter_tour,luxury_&_special_occasions,114.84,4.999935328954267
172,346,yukon_breakfast_snowmobile_tour,cultural_&_theme_tours,246.75,4.999935030931015
878,1936,montmorency_falls_bike_tour_in_quebec,walking_&_biking_tours,77.0,4.999935030931015
1221,2702,lift_your_spirits!_distillery_and_cocktail_experience,luxury_&_special_occasions,105.0,4.9999326467449965
153,308,shared_wonder_tour,cultural_&_theme_tours,297.74,4.999931454651988
1484,3482,north_van_shipyards_district_food_tour,recommended_experiences,73.0,4.999930560582231
486,1098,banff_national_park_guided_hike_with_lunch,outdoor_activities,109.2,4.999929964535727
1460,3454,banff_day_trip_from_calgary,recommended_experiences,238.35,4.999929964535727
983,2131,catch_a_wave_rafting_trip_on_the_clearwater_river,water_sports,114.45,4.999929666512474
1451,3440,top_of_gowlland_tod_hike_in_victoria,recommended_experiences,86.0,4.9999287724427175
1369,3350,victoria_and_butchart_gardens_tour_from_vancouver,recommended_experiences,212.0,4.999928474419465
499,1115,lake_louise_night_snowshoe_tour,outdoor_activities,59.0,4.999928176396214
1344,3325,guided_tour_of_the_fairmont_le_château_frontenac_in_quebec_city,recommended_experiences,26.25,4.999925494186943
641,1391,60-minute_the_royal_carriage_tour,tours_&_sightseeing,215.0,4.999923110000926
193,398,the_really_gay_history_tour,cultural_&_theme_tours,38.85,4.999922811977673
435,972,snowshoeing_on_top_of_the_world,outdoor_activities,95.0,4.999921917907916
531,1176,blackcomb_sunset_jeep_tour,outdoor_activities,145.95,4.999921619884664
1572,3593,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,recommended_experiences,183.75,4.999917745582385
61,88,quebec_city_historic_discoverers_cruise,"cruises,_sailing_&_water_tours",44.83,4.999917149535881
1021,2188,english_bay_jet_ski_tour_from_vancouver,water_sports,155.68,4.999916851512629
268,570,st._lawrence_market_and_old_toronto_food_tour,"food,_wine_&_nightlife",89.0,4.999916553489377
761,1669,"cycling_the_nation's_capital,_self-guided",tours_&_sightseeing,28.0,4.999915957442872
716,1590,downtown_toronto_bike_tour,tours_&_sightseeing,84.75,4.999915361396368
725,1604,vancouver_private_walking_tour_of_downtown_chinatown_and_gastown,tours_&_sightseeing,248.75,4.999915063373115
336,695,west_kelowna_wine_tour,"food,_wine_&_nightlife",145.95,4.999912679187098
318,669,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley","food,_wine_&_nightlife",150.0,4.9999123811638455
1546,3554,montreal_afternoon_tea_tour,recommended_experiences,149.5,4.9999123811638455
106,182,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,"cruises,_sailing_&_water_tours",569.0,4.9999123811638455
462,1009,victoria_whale_watch_tour,outdoor_activities,114.45,4.999910593024332
1518,3519,vancouver_to_victoria_whale_watching_&_butchart_gardens_with_return_by_speedboat,recommended_experiences,459.0,4.999909996977828
595,1321,ultimate_toronto_tour,tours_&_sightseeing,175.0,4.9999085068615665
171,344,original_haunted_walk_of_toronto,cultural_&_theme_tours,24.5,4.999908208838314
639,1389,victoria_city_sightseeing_tour_with_craigdarroch_castle,tours_&_sightseeing,47.25,4.999907016745305
131,220,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,cultural_&_theme_tours,169.0,4.999903440466278
1142,2461,"craft_vine,_orchard_&_stills",shore_excursions,140.0,4.999903440466278
848,1895,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,transfers_&_ground_transport,373.0,4.999902844419774
1435,3422,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,recommended_experiences,77.98,4.99990224837327
674,1527,peggy's_cove_and_halifax_tour_with_lobster_roll_lunch,tours_&_sightseeing,140.0,4.99990224837327
1267,2968,60_minute_private_vacation_photography_session_with_photographer_in_washington_dc,private_&_custom_tours,477.13,4.999901354303513
470,1075,rockies_adventure_4-day_summer_tour,outdoor_activities,708.0,4.999901056280261
856,1913,niagara_falls_tour_day_trip_from_toronto,walking_&_biking_tours,89.0,4.9999007582570085
1404,3389,peggy's_cove_day_trip_from_halifax,recommended_experiences,57.49,4.999900460233756
158,318,beyond_the_bagel:_montreal_jewish_food_walking_tour,cultural_&_theme_tours,85.0,4.999899268140747
731,1614,full_day_bike_rental,tours_&_sightseeing,37.94,4.999895393838468
105,177,wet_&_wild_elaho_exhilarator_&_sea_to_sky_gondola_combo_from_squamish,"cruises,_sailing_&_water_tours",215.24,4.999893605698955
1342,3323,gastronomic_gastown_walking_tour,recommended_experiences,146.35,4.9998930096524505
1475,3472,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,recommended_experiences,204.5,4.999892711629198
27,36,vancouver_to_victoria_by_seaplane_and_ferry,"air,_helicopter_&_balloon_tours",289.0,4.999890625466433
992,2147,whitewater_rafting_on_jasper's_fraser_river,water_sports,122.09,4.999890625466433
1217,2697,boldt_castle_and_thousand_islands_helicopter_tour,luxury_&_special_occasions,172.84,4.999887347210659
339,698,niagara-on-the-lake_wine_tasting_tour_with_cheese_from_niagara_falls,"food,_wine_&_nightlife",100.57,4.999886751164154
103,173,sunset_cruise,"cruises,_sailing_&_water_tours",89.25,4.99988496302464
264,560,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,day_trips_&_excursions,373.0,4.99988496302464
236,492,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,day_trips_&_excursions,204.5,4.999883174885127
463,1010,vancouver_biking_and_hiking_tour_including_lunch,outdoor_activities,135.5,4.9998813867456136
733,1616,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,tours_&_sightseeing,83.0,4.999880194652605
298,606,3-hour_old_chinatown_food_tour_in_toronto,"food,_wine_&_nightlife",100.0,4.999879300582848
576,1281,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,outdoor_activities,,4.999878704536344
166,333,6-hour_eagle_viewing_river_float_trip_from_vancouver_with_lunch,cultural_&_theme_tours,157.49,4.999877810466587
872,1930,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,walking_&_biking_tours,53.0,4.999872148024795
448,986,jasper_to_banff_one-way_tour,outdoor_activities,257.25,4.999869167792273
201,409,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,day_trips_&_excursions,57.5,4.999865591513246
159,320,animated_crime_walking_tour_in_old_quebec,cultural_&_theme_tours,20.0,4.999858736978444
934,2046,best_of_ottawa_bike_tour,walking_&_biking_tours,113.5,4.999858736978444
921,2027,electric_bike_tour_of_quebec_city,walking_&_biking_tours,85.0,4.9998551606994175
1539,3544,old_montreal_ghost_walking_tour,recommended_experiences,25.0,4.9998551606994175
590,1314,quebec_city_sightseeing_tour,tours_&_sightseeing,42.0,4.999851584420391
949,2066,sake_a_to_z_gastronomic_experience_in_distillery_district,walking_&_biking_tours,90.0,4.999847114071608
1048,2232,discovery_island_kayak_tour,water_sports,199.0,4.999845623955347
1366,3347,grotto_canyon_icewalk,recommended_experiences,79.8,4.999845027908842
180,366,the_essential_whistler_tasting_and_cultural_walking_tour,cultural_&_theme_tours,87.0,4.9998387694205455
430,965,bird_kingdom_all_day_admission_ticket,outdoor_activities,20.28,4.999835789188023
904,2004,queen_street_west_pastry_tour,walking_&_biking_tours,85.0,4.999832510932249
374,769,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,"food,_wine_&_nightlife",183.75,4.999832510932249
155,312,the_sip_of_mtl_brew_tour,cultural_&_theme_tours,86.25,4.999829232676475
1429,3416,bike_tour_of_downtown_vancouver_and_stanley_park,recommended_experiences,68.25,4.999825954420699
1372,3356,7-minute_helicopter_tour_over_toronto,recommended_experiences,123.18,4.999824762327691
892,1990,epic_electric_bike_tour_of_vancouver,walking_&_biking_tours,94.45,4.999824762327691
677,1531,gems_of_montreal_small_group_city_tour,tours_&_sightseeing,171.32,4.999824464304439
211,421,discover_grizzly_bears_from_banff,day_trips_&_excursions,231.0,4.999823570234682
973,2095,jasper_rafting_athabasca_canyon_run,water_sports,93.45,4.999817013723133
947,2064,beyond_the_bike_lanes_bike_tour,walking_&_biking_tours,85.0,4.999814629537115
145,244,historical_chinatown_walking_tour,cultural_&_theme_tours,15.0,4.999813139420854
1558,3574,blackcomb_sunset_jeep_tour,recommended_experiences,145.95,4.999813139420854
1023,2190,half-day_whitewater_rafting_in_revelstoke,water_sports,130.2,4.99981135128134
1434,3421,quebec_city_craft_brewery_and_beer_tasting_small-group_tour,recommended_experiences,74.73,4.99981135128134
1433,3420,summer_tour:_banff_and_its_wildlife,recommended_experiences,74.55,4.999811053258088
471,1076,rockies_classic_4-day_summer_tour,outdoor_activities,687.0,4.999811053258088
1537,3542,interactive_pirate_cruise_from_granville_island,recommended_experiences,34.5,4.999805092793044
770,1680,granville_island_night_photography_tour,tours_&_sightseeing,103.95,4.999805092793044
344,705,calgary_food_walking_tour_-_calgary_farmers_market,"food,_wine_&_nightlife",69.29,4.999804496746539
114,192,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,"cruises,_sailing_&_water_tours",174.56,4.999803602676782
44,66,victoria_panorama_seaplane_tour,"air,_helicopter_&_balloon_tours",125.0,4.999803304653531
863,1920,toronto_distillery_district_walking_tour,walking_&_biking_tours,23.73,4.9998030066302785
1338,3319,arctic_day:_evening_aurora_viewing,recommended_experiences,135.45,4.999795258025721
454,997,1_hour_banff_horseback_riding_adventures,outdoor_activities,67.2,4.999793469886207
545,1202,call_of_the_wild_atv_tour,outdoor_activities,156.45,4.999791085700189
1017,2184,cowichan_river_tubing_rental,water_sports,21.0,4.999790489653685
