,att_id,att_name,att_cat,att_price,score
268,568,victoria_guided_food_and_history_tour,"food,_wine_&_nightlife",63.0,4.999988377091125
199,407,quebec_city_and_montmorency_falls_day_trip_from_montreal,day_trips_&_excursions,115.0,4.99998807906782
1398,3382,beyond_the_market_food_tour_in_montreal,recommended_experiences,104.0,4.99998807906782
427,960,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island",outdoor_activities,72.45,4.999987781044515
658,1511,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,tours_&_sightseeing,149.89,4.999987781044515
994,2150,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,water_sports,81.9,4.9999874830212105
650,1502,best_of_both_niagara_falls _american/canadian_tour,tours_&_sightseeing,204.42,4.9999874830212105
1376,3360,athabasca_glacier_snow_trip_from_banff,recommended_experiences,273.0,4.999987184997906
234,486,niagara_falls_small-group_tour_from_toronto,day_trips_&_excursions,254.25,4.999987184997906
1426,3413,victoria_whale_watch_tour,recommended_experiences,114.45,4.999987184997906
505,1126,small-group_capilano_suspension_bridge_and_vancouver_city_tour,outdoor_activities,200.0,4.999986886974602
1116,2421,interactive_pirate_cruise_from_granville_island,family_friendly,34.5,4.999986886974602
1526,3530,guided_electric_bike_tour_in_whistler,recommended_experiences,134.96,4.999986588951297
907,2010,walking_tour_of_niagara-on-the-lake_historic_district,walking_&_biking_tours,25.0,4.999986588951297
49,75,whale-watching_cruise_with_expert_naturalists,"cruises,_sailing_&_water_tours",94.5,4.999986290927993
308,621,vancouver_art_deco_&_chocolate_tasting_tour,"food,_wine_&_nightlife",54.6,4.999986290927993
460,1005,yellowknife_northern_lights_viewing_tour_including_3-nights_accommodation,outdoor_activities,700.0,4.999986290927993
503,1123,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,outdoor_activities,380.1,4.999985992904688
425,958,evening_wildlife_safari,outdoor_activities,58.8,4.999985396858079
632,1366,bike_tour_to_montmorency_falls_from_quebec_city,tours_&_sightseeing,75.0,4.999985098834775
159,320,animated_crime_walking_tour_in_old_quebec,cultural_&_theme_tours,20.0,4.999985098834775
724,1603,okanagan_wine_country_bike_and_wine_tour,tours_&_sightseeing,170.0,4.99998480081147
216,429,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,day_trips_&_excursions,97.73,4.99998480081147
278,580,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,"food,_wine_&_nightlife",157.07,4.99998480081147
75,131,quebec_city_dinner_cruise,"cruises,_sailing_&_water_tours",142.56,4.999983906741557
607,1334,evening_wildlife_safari,tours_&_sightseeing,58.8,4.999983906741557
1112,2415,thousand_islands_sunset_dinner_cruise,family_friendly,99.44,4.999983906741557
981,2130,squamish_cheakamus_white-water_rafting,water_sports,120.74,4.999983608718252
882,1944,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,walking_&_biking_tours,77.98,4.999983310694947
849,1899,"transfer_toronto_pearson_international_airport_yyz_to_niagara_falls,_canada_1-4",transfers_&_ground_transport,269.0,4.999983310694947
769,1679,call_of_the_wild_atv_tour,tours_&_sightseeing,156.45,4.999983012671643
1307,3287,montreal_city_guided_sightseeing_tour,recommended_experiences,55.0,4.999982416625034
777,1689,nanaimo_kid_aerial_adventure,tours_&_sightseeing,20.99,4.999982416625034
1381,3365,small-group_gourmet_food_tour_in_vancouver,recommended_experiences,131.87,4.999982416625034
212,422,athabasca_glacier_snow_trip_from_banff,day_trips_&_excursions,273.0,4.9999821186017295
498,1113,small-group_zipline_adventure,outdoor_activities,93.45,4.9999821186017295
226,447,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,day_trips_&_excursions,77.98,4.999981820578425
1308,3288,vancouver_city_sightseeing_tour,recommended_experiences,80.0,4.999981820578425
1005,2171,whitewater_rafting_on_toby_creek,water_sports,70.35,4.999981224531816
1107,2406,lake_george_luncheon_or_sightseeing_cruise_aboard_the_lac_du_saint_sacrement,family_friendly,29.99,4.999981224531816
1333,3313,ice_explorer_glacier_tour_and_glacier_skywalk,recommended_experiences,114.45,4.999980628485207
516,1143,rzr_off-roading_tours_from_whistler,outdoor_activities,198.45,4.999980330461902
11,12,niagara_falls_grand_helicopter_tour,"air,_helicopter_&_balloon_tours",131.5,4.999980032438598
1336,3316,niagara-on-the-lake_wine_tour_and_tastings_with_transport,recommended_experiences,40.0,4.999979734415294
38,52,gulf_islands_kayak_and_seaplane_adventure,"air,_helicopter_&_balloon_tours",629.0,4.999979436391989
201,409,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,day_trips_&_excursions,57.5,4.999979138368684
1488,3488,squamish_elaho_white-water_rafting,recommended_experiences,173.24,4.999979138368684
73,127,niagara_falls_small-group_tour_from_toronto,"cruises,_sailing_&_water_tours",254.25,4.999979138368684
870,1929,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,walking_&_biking_tours,83.99,4.9999788403453795
74,129,victoria_whale_watching_tour_by_zodiac,"cruises,_sailing_&_water_tours",114.45,4.9999788403453795
1384,3368,snowmobile_british_columbia_tour_for_intermediate_riders,recommended_experiences,151.2,4.9999788403453795
204,413,niagara_on_the_lake_wine_tour_with_cheese_pairing,day_trips_&_excursions,83.62,4.9999788403453795
507,1128,canadian_classic_snowmobile_tour,outdoor_activities,166.95,4.999978244298771
1472,3470,whistler_sasquatch_zipline,recommended_experiences,135.45,4.999978244298771
967,2090,riverside_rafting_on_clearwater_river_in_wells_gray_park,water_sports,104.0,4.999977946275466
1223,2706,sake_a_to_z_gastronomic_experience_in_distillery_district,luxury_&_special_occasions,90.0,4.999977946275466
1378,3362,maligne_canyon_ice_walk,recommended_experiences,72.45,4.999977648252162
1318,3298,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,recommended_experiences,57.5,4.999977648252162
533,1181,5-hour_exotic_car_experience_including_lunch,outdoor_activities,800.0,4.999977648252162
819,1766,flyover_canada_simulated_flight_ride,theme_parks,34.65,4.999977350228858
598,1324,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,tours_&_sightseeing,136.26,4.999977052205553
621,1351,johnston_canyon_evening_icewalk,tours_&_sightseeing,79.8,4.999976456158944
144,242,talking_trees_-_indigenous_walking_tour,cultural_&_theme_tours,40.0,4.999976158135639
612,1340,niagara_falls_helicopter_tour,tours_&_sightseeing,145.0,4.999976158135639
852,1909,walking_tour_of_old_montreal,walking_&_biking_tours,29.5,4.999976158135639
913,2017,guided_electric_bike_tour_in_whistler,walking_&_biking_tours,134.96,4.999976158135639
1241,2792,luxury_private_tour_of_niagara_falls_from_toronto,private_&_custom_tours,950.0,4.999975860112335
305,618,a_wok_around_chinatown:_culinary_and_cultural_walking_tour,"food,_wine_&_nightlife",108.0,4.999975860112335
908,2012,original_haunted_walk_of_ottawa,walking_&_biking_tours,24.5,4.9999755620890305
243,502,full-day_cheakamus_rafting_and_sea_to_sky_gondola_combo_from_vancouver,day_trips_&_excursions,205.79,4.999975264065726
745,1643,calgary_bow_river_valley_90-minute_segway_adventure,tours_&_sightseeing,84.99,4.999974668019117
945,2063,vancouver_secrets_of_stanley_park_walking_tour,walking_&_biking_tours,38.85,4.999974369995813
479,1085,top_of_gowlland_tod_hike_in_victoria,outdoor_activities,86.0,4.999974071972508
490,1105,first_tracks_snowshoe_explorer,outdoor_activities,79.8,4.999973773949203
862,1920,toronto_distillery_district_walking_tour,walking_&_biking_tours,23.73,4.999973773949203
1133,2446,40-minute_nanaimo_zipline_adventure,family_friendly,31.49,4.9999734759258985
695,1556,3_hour_montreal_city_bike_tour_with_wine_or_beer,tours_&_sightseeing,74.73,4.99997287987929
334,690,tour_and_taste_okanagan's_wine_country,"food,_wine_&_nightlife",135.45,4.999972581855985
678,1533,quebec_city_dinner_cruise,tours_&_sightseeing,142.56,4.999971985809377
961,2084,seaplane_flight_to_victoria_and_whale-watching_cruise,water_sports,469.0,4.999971687786072
454,996,banff_via_ferrata_climbing_adventure,outdoor_activities,177.45,4.999971389762767
1371,3354,montreal_craft_brewery_and_beer_tasting_small-group_tour,recommended_experiences,74.73,4.999971091739463
370,755,small-group_tour:_naramata_bench_wine_tastings_and_countryside,"food,_wine_&_nightlife",159.0,4.999970495692854
1419,3406,wild_current_canoe_adventure_at_pyramid_lake,recommended_experiences,120.0,4.999969899646245
1478,3476,blackcomb_glacier_safari_by_jeep_4x4,recommended_experiences,145.95,4.999969899646245
44,66,victoria_panorama_seaplane_tour,"air,_helicopter_&_balloon_tours",125.0,4.99996960162294
1514,3514,toronto_inner_harbour_and_island_cruise,recommended_experiences,29.5,4.999968409529722
1464,3460,laurentian_mountains_day_trip_from_montreal,recommended_experiences,100.0,4.999968111506417
1485,3485,whistler_wilderness_adventure_snowmobile_tour,recommended_experiences,159.0,4.999967217436504
295,600,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,"food,_wine_&_nightlife",97.73,4.9999669194131995
705,1571,niagara_falls_canada_tour_from_niagara_usa,tours_&_sightseeing,156.71,4.999966323366591
1076,2266,ultimate_day_tour_to_victoria,family_friendly,363.56,4.999965727319982
1316,3296,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",recommended_experiences,158.0,4.999965727319982
1571,3593,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,recommended_experiences,183.75,4.999964833250068
1098,2393,shared_wonder_tour,family_friendly,297.73,4.999964833250068
1356,3337,flyover_canada_simulated_flight_ride,recommended_experiences,34.65,4.999964535226764
765,1673,kingston_discovery_sightseeing_cruise,tours_&_sightseeing,39.55,4.999964535226764
1507,3507,niagara_falls_canada_tour_from_niagara_usa,recommended_experiences,156.7,4.999964237203459
794,1719,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,tours_&_sightseeing,389.0,4.999963045110241
1581,3614,whale-watching_cruise_from_victoria_to_vancouver,recommended_experiences,232.32,4.999962449063632
990,2145,vancouver_snorkel_and_kayak_adventure,water_sports,78.75,4.999962151040328
456,998,whistler_wilderness_snowmobile_run,outdoor_activities,208.96,4.999961256970414
416,948,whistler_small-group_day_trip_from_vancouver,outdoor_activities,145.0,4.99996095894711
300,607,kelowna_or_west_kelowna_afternoon_sightseeing_wine_tour,"food,_wine_&_nightlife",98.95,4.9999603629005005
546,1203,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,outdoor_activities,183.75,4.999959468830587
1217,2697,boldt_castle_and_thousand_islands_helicopter_tour,luxury_&_special_occasions,172.84,4.999959468830587
869,1928,toronto's_original_brunch_food_tour,walking_&_biking_tours,99.0,4.999958276737369
98,165,victoria_marine_wildlife_tour,"cruises,_sailing_&_water_tours",112.35,4.999957382667455
702,1566,toronto_islands_evening_bike_tour,tours_&_sightseeing,96.05,4.999957084644151
876,1935,bike_tour_to_montmorency_falls_from_quebec_city,walking_&_biking_tours,75.0,4.999955892550933
1358,3339,vancouver_lookout_admission,recommended_experiences,18.38,4.999955594527628
1444,3434,granite_falls_zodiac_tour,recommended_experiences,103.95,4.999955296504324
877,1936,montmorency_falls_bike_tour_in_quebec,walking_&_biking_tours,77.0,4.999954104411106
1452,3443,quebec_city_shore_excursion:_quebec_city_sightseeing_tour,recommended_experiences,42.55,4.999953210341192
683,1541,private_niagara_falls_tour_in_a_suv,tours_&_sightseeing,650.0,4.999952912317887
1033,2209,turkey_point_flyboard_rental,water_sports,89.99,4.999952912317887
1124,2437,whistler_day_tour_from_vancouver,family_friendly,109.0,4.999952018247974
214,426,northern_lights_and_arctic_circle_day_trip_from_fairbanks,day_trips_&_excursions,299.92,4.999951422201366
611,1339,bird_kingdom_all_day_admission_ticket,tours_&_sightseeing,20.28,4.999951124178061
485,1097,whistler_sasquatch_zipline,outdoor_activities,135.45,4.999950826154756
1359,3340,horse-drawn_sleigh_ride_in_banff,recommended_experiences,39.9,4.999949336038234
785,1703,small-group_niagara_falls_tour,tours_&_sightseeing,250.0,4.999949038014929
968,2091,wild_current_canoe_adventure_at_pyramid_lake,water_sports,120.0,4.999949038014929
854,1911,small-group_quebec_city_food_tour,walking_&_biking_tours,53.0,4.9999484419683204
89,150,victoria_whale_watching_tour_on_a_covered_vessel,"cruises,_sailing_&_water_tours",122.0,4.9999484419683204
640,1389,victoria_city_sightseeing_tour_with_craigdarroch_castle,tours_&_sightseeing,47.25,4.999948143945016
1487,3487,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,recommended_experiences,125.99,4.999947845921711
760,1668,niagara_falls_and_niagara-on-the-lake_day_tour_from_toronto,tours_&_sightseeing,198.0,4.999947547898406
202,411,whistler_small-group_day_trip_from_vancouver,day_trips_&_excursions,145.0,4.999947547898406
209,419,luxury_niagara_falls_day_trip_from_toronto_with_cruise_and_lunch,day_trips_&_excursions,169.0,4.999947547898406
572,1274,horseback_ride_through_canadian_mountains,outdoor_activities,70.0,4.999946653828493
1328,3308,half-day_whale_watching_adventure_from_vancouver,recommended_experiences,181.13,4.999946057781884
481,1089,medicine_trail_snowshoe_tour,outdoor_activities,93.45,4.999946057781884
1016,2184,cowichan_river_tubing_rental,water_sports,21.0,4.999944865688666
466,1013,snowshoeing_in_kananaskis,outdoor_activities,75.0,4.999944269642057
1399,3383,halifax_harbour_hopper_tour,recommended_experiences,42.67,4.999944269642057
906,2008,toronto_islands_evening_bike_tour,walking_&_biking_tours,96.05,4.999943673595448
684,1542,pedicab_tour_from_victoria_cruise_ship_terminal,tours_&_sightseeing,90.0,4.999943375572143
753,1656,full_day_tour_with_lunch_from_niagara_falls_with_hotel_pickup,tours_&_sightseeing,153.6,4.999941289409012
669,1522,christmas_walking_tour_in_old_montreal,tours_&_sightseeing,21.0,4.999941289409012
50,76,vancouver_harbor_sunset_dinner_cruise,"cruises,_sailing_&_water_tours",97.69,4.999939799292489
270,571,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,"food,_wine_&_nightlife",169.0,4.999939501269185
482,1093,3-day_stoney_creek_backcountry_tent_trip_by_horseback,outdoor_activities,132.3399963379,4.9999386071992715
1255,2843,private_horse-drawn_sleigh_ride_in_banff,private_&_custom_tours,198.45,4.999937713129358
1423,3410,victoria_day_trip_from_seattle_with_butchart_gardens,recommended_experiences,271.28,4.999937117082749
404,887,ultimate_day_tour_to_victoria,sightseeing_tickets_&_passes,363.56,4.999936819059444
905,2007,small-group_afternoon_bike_tour_of_vancouver,walking_&_biking_tours,68.25,4.999935328942922
1383,3367,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,recommended_experiences,281.4,4.999935030919618
1340,3320,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,recommended_experiences,212.0,4.999932944756486
388,822,private_winery_tour_of_niagara_wine_country,"food,_wine_&_nightlife",165.0,4.999932944756486
609,1337,montreal_city_hop-on_hop-off_tour,tours_&_sightseeing,56.0,4.999932348709877
1121,2429,niagara_falls_american_side_highlights_tour,family_friendly,149.89,4.9999320506865725
28,37,seaplane_flight_to_victoria_with_ground_transport_and_butchart_gardens_admission,"air,_helicopter_&_balloon_tours",449.0,4.99993056057005
1100,2397,calgary_sightseeing_tour_by_sidecar,family_friendly,160.0,4.999929666500136
354,721,byward_market_tasting_experience,"food,_wine_&_nightlife",82.0,4.999929070453527
639,1387,combo_historical_and_food_tour_of_the_old_quebec_city,tours_&_sightseeing,143.0,4.999928474406918
608,1335,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island",tours_&_sightseeing,72.45,4.999927580337005
1272,3016,whistler_singletrack_mountain_bike_tour,private_&_custom_tours,139.0,4.999927580337005
1144,2463,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,shore_excursions,170.4,4.999925792197177
1207,2678,thousand_islands_two_castle_helicopter_tour,luxury_&_special_occasions,265.64,4.999923109987437
933,2046,best_of_ottawa_bike_tour,walking_&_biking_tours,113.5,4.999921619870914
114,192,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,"cruises,_sailing_&_water_tours",174.56,4.999920725801001
1443,3431,flavors_of_old_montreal_walking_tour,recommended_experiences,68.0,4.999920427777696
1330,3310,vancouver_seaplane_tour,recommended_experiences,135.0,4.9999180435912605
1583,3616,half_day_guided_horseback_ride_at_birkenhead_lake,recommended_experiences,303.46,4.999917745567956
887,1985,victoria_castles_and_neighborhoods_bike_tour,walking_&_biking_tours,57.75,4.9999168514980425
297,604,vancouver_wine_tour_(fraser_valley),"food,_wine_&_nightlife",135.0,4.999916255451433
679,1534,vancouver_hop-on_hop-off_and_stanley_park_experience,tours_&_sightseeing,127.0,4.999915659404825
24,33,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,"air,_helicopter_&_balloon_tours",489.0,4.999913871264997
642,1391,60-minute_the_royal_carriage_tour,tours_&_sightseeing,215.0,4.999913573241693
1160,2512,vancouver_shore_excursion:_small-group_granville_island_market_tour,shore_excursions,79.9,4.999913573241693
850,1902,"transfer_buffalo_niagara_international_airport_buf_to_niagara_falls,canada",transfers_&_ground_transport,159.0,4.999913573241693
120,202,90-minute_1000_islands_sightseeing_cruise,"cruises,_sailing_&_water_tours",27.5,4.999912679171779
246,508,vancouver_to_victoria_whale_watching_&_butchart_gardens_with_return_by_speedboat,day_trips_&_excursions,459.0,4.999905228589166
1385,3369,fine_dining_dinner_tour_in_whistler,recommended_experiences,131.24,4.9999049305658625
434,970,seaplane_flight_to_victoria_and_whale-watching_cruise,outdoor_activities,469.0,4.999903142426035
1430,3417,jasper_rafting_athabasca_canyon_run,recommended_experiences,93.45,4.9999028444027305
729,1612,electric_bike_tour_of_quebec_city,tours_&_sightseeing,85.0,4.999901652309513
1559,3578,craigdarroch_castle_pedicab_tour,recommended_experiences,108.0,4.999900758239599
1565,3586,canyon_sainte-anne_walking_tour,recommended_experiences,13.5,4.999900758239599
1079,2273,quebec_city_historic_discoverers_cruise,family_friendly,44.83,4.999900460216295
112,190,friday_night_wine_and_cheese_sail_in_toronto,"cruises,_sailing_&_water_tours",219.99,4.99990016219299
545,1202,call_of_the_wild_atv_tour,outdoor_activities,156.45,4.999899864169685
149,303,copenhagen_small_group_grand_tour,cultural_&_theme_tours,148.6,4.999899864169685
1135,2449,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,family_friendly,64.0,4.999898672076467
676,1530,laurentian_mountains_day_trip_from_montreal,tours_&_sightseeing,100.0,4.999898672076467
1499,3499,full-day_vancouver_to_victoria_tour_by_ferry,recommended_experiences,320.0,4.999897778006554
1187,2601,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,luxury_&_special_occasions,169.0,4.999894797773509
115,193,whale-watching_cruise_from_vancouver_to_victoria,"cruises,_sailing_&_water_tours",248.06,4.999893903703596
489,1104,1-_or_2-hour_horseback_ride_in_pemberton,outdoor_activities,82.95,4.999892413587073
271,573,niagara-on-the-lake_wine_tour_and_tastings_with_transport,"food,_wine_&_nightlife",40.0,4.999892413587073
36,50,ultimate_thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",522.0,4.999890625447246
542,1198,whistler_premium_ski_rental_including_delivery,outdoor_activities,163.43,4.999890029400636
1344,3324,half-day_beer_cider_and_wine_tour,recommended_experiences,35.0,4.999888837307418
704,1570,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,tours_&_sightseeing,489.0,4.999887347190896
624,1354,"sea_to_sky_highway_day_trip_from_vancouver:_shannon_falls,_britannia_mine_and_gondola_ride",tours_&_sightseeing,130.0,4.999887347190896
328,681,food_walking_tour_of_granville_island_public_market,"food,_wine_&_nightlife",60.0,4.99988496300446
560,1229,whistler_via_ferrata_tour,outdoor_activities,177.45,4.999884664981155
197,405,luxury_niagara_falls_day_trip_from_toronto_with_cruise_and_lunch,day_trips_&_excursions,169.0,4.999883472887937
1570,3592,call_of_the_wild_atv_tour,recommended_experiences,156.45,4.999881684748111
701,1565,small-group_afternoon_bike_tour_of_vancouver,tours_&_sightseeing,68.25,4.999877810445152
1067,2256,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,family_friendly,157.07,4.999876916375238
703,1568,walking_tour_of_niagara-on-the-lake_historic_district,tours_&_sightseeing,25.0,4.999868869746017
143,241,snowshoeing_tour_to_marble_canyon,cultural_&_theme_tours,79.8,4.999867081606189
1225,2709,thousand_islands_helicopter_tour,luxury_&_special_occasions,114.84,4.999866187536276
82,142,victoria_4_ever_wild_sunset_whale-watching_tour,"cruises,_sailing_&_water_tours",130.2,4.999864697419754
571,1262,whistler_glacier_ascent_hike,outdoor_activities,177.45,4.999864399396449
1227,2714,private_winery_tour_of_niagara-on-the-lake,private_&_custom_tours,165.0,4.99986380334984
978,2127,summer_whale_watching_on_vancouver_island,water_sports,145.95,4.999861717186708
210,420,victoria_and_butchart_gardens_tour_from_vancouver,day_trips_&_excursions,212.0,4.99986052509349
1569,3590,whistler_snowboard_rental_package_including_delivery,recommended_experiences,108.95,4.999857544860445
867,1925,scooter_sightseeing_in_montreal,walking_&_biking_tours,105.78,4.999855756720619
563,1237,6-day_halfway_lodge_backcountry_trip_by_horseback,outdoor_activities,132.3399963379,4.999854862650705
1071,2261,toronto's_original_brunch_food_tour,family_friendly,99.0,4.9998545646274
506,1127,jasper_wildlife_and_waterfalls_tour_with_maligne_lake_hike,outdoor_activities,79.25,4.9998545646274
273,575,half-day_beer_cider_and_wine_tour,"food,_wine_&_nightlife",35.0,4.9998539685807915
1313,3293,small-group_quebec_city_food_tour,recommended_experiences,53.0,4.999851882417659
1083,2281,best_of_vancouver_-_4_hours,family_friendly,186.65,4.999851286371051
1360,3341,whistler_superfly_ziplines,recommended_experiences,103.95,4.999849498231224
376,770,vancouver_railtown_district_food_tour,"food,_wine_&_nightlife",62.98,4.999849200207919
606,1333,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,tours_&_sightseeing,157.07,4.9998474120680925
737,1621,montreal_afternoon_tea_tour,tours_&_sightseeing,149.5,4.9998474120680925
912,2016,downtown_toronto_bike_tour,walking_&_biking_tours,84.75,4.999843239741829
631,1364,2-hour_ottawa_express_city_bike_tour,tours_&_sightseeing,63.0,4.999842941718525
1345,3325,guided_tour_of_the_fairmont_le_château_frontenac_in_quebec_city,recommended_experiences,26.25,4.999841749625307
730,1613,victoria_classic_adventure_course,tours_&_sightseeing,41.99,4.999840557532089
213,424,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,day_trips_&_excursions,281.4,4.99983668322913
221,435,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,day_trips_&_excursions,232.05,4.999834001019389
1128,2441,gulf_islands_kayak_and_seaplane_adventure,family_friendly,629.0,4.999826550436777
1494,3494,beyond_the_bagel:_montreal_jewish_food_walking_tour,recommended_experiences,85.0,4.999823868227036
1387,3371,introductory_brewery_and_distillery_tour,recommended_experiences,22.0,4.999822974157123
86,147,"niagara_falls_tour_with_boat_cruise,_journey_and_fallsview_lunch_from_toronto","cruises,_sailing_&_water_tours",260.0,4.999819099854164
306,619,small-group_wine_tour_from_niagara_falls_with_hotel_pickup,"food,_wine_&_nightlife",99.95,4.99981880183086
602,1328,historic_downtown_victoria_food_tour,tours_&_sightseeing,70.0,4.99981880183086
350,716,pub_crawl_montreal,"food,_wine_&_nightlife",29.0,4.999818503807555
921,2028,old_montreal_ghost_walking_tour,walking_&_biking_tours,25.0,4.999817609737641
277,579,island_of_orleans_food_and_drink_tour,"food,_wine_&_nightlife",44.95,4.999815225551205
574,1277,whistler_intro_to_backcountry_skiing_and_splitboarding,outdoor_activities,282.45,4.999811947294856
502,1119,kamloops_bc_wildlife_park_admission,outdoor_activities,12.45,4.999811947294856
1367,3348,glacier_skywalk_admission,recommended_experiences,36.75,4.999809265085116
1377,3361,5.5-hour_jasper_wildlife_and_waterfalls_tour_with_maligne_lake_cruise_from_jasper,recommended_experiences,144.59,4.999807178921984
433,969,discover_grizzly_bears_from_banff,outdoor_activities,231.0,4.999806880898679
293,598,quebec_pub_crawl,"food,_wine_&_nightlife",28.0,4.999804794735548
1568,3589,english_bay_jet_ski_tour_from_vancouver,recommended_experiences,155.68,4.999804496712243
51,77,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island","cruises,_sailing_&_water_tours",72.45,4.99980360264233
1167,2541,rockies_adventure_4-day_summer_tour,multi-day_&_extended_tours,708.0,4.999802112525807
958,2080,high_performance_mountain_bike_rental_in_squamish,walking_&_biking_tours,80.0,4.9998018145025025
303,610,toronto_craft_brewery_tour,"food,_wine_&_nightlife",108.72,4.999799430316067
1429,3416,bike_tour_of_downtown_vancouver_and_stanley_park,recommended_experiences,68.25,4.999797642176239
1224,2707,sunset_e-bike_adventure_w/wine_&_cheese,luxury_&_special_occasions,99.0,4.999797046129631
1467,3463,quebec_city_dinner_cruise,recommended_experiences,142.56,4.999791383686845
715,1589,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,tours_&_sightseeing,86.23,4.9997884034538
54,80,vancouver_harbor_and_indian_arm_lunch_cruise,"cruises,_sailing_&_water_tours",85.33,4.9997884034538
378,776,st._john's_walking_food_tour,"food,_wine_&_nightlife",89.0,4.999786317290668
301,608,niagara-on-the-lake_winery_tasting_afternoon_tour_with_wine_and_cheese,"food,_wine_&_nightlife",95.0,4.999781250894491
3,3,niagara_falls_day_trip_from_toronto,featured_tours_and_tickets,169.0,4.999780356824578
1355,3336,vancouver_harbor_sunset_dinner_cruise,recommended_experiences,97.69,4.9997779726381415
1459,3454,banff_day_trip_from_calgary,recommended_experiences,238.35,4.999776780544924
352,719,vancouver_craft_brewery_and_food_tour,"food,_wine_&_nightlife",94.99,4.9997735022885745
625,1355,ultimate_day_tour_to_victoria,tours_&_sightseeing,363.56,4.999771118102138
1054,2242,greg_frewin_wild_magic_show,family_friendly,32.77,4.999764561589439
816,1763,ripley's_believe_it_or_not!_niagara_falls_admission,theme_parks,10.95,4.999761581356394
601,1327,guided_tour_of_the_fairmont_le_château_frontenac_in_quebec_city,tours_&_sightseeing,26.25,4.9997594951932625
511,1133,discover_jasper_and_its_wildlife,outdoor_activities,72.45,4.9997562169369125
1492,3492,niagara-on-the-lake_wine_tasting_tour_with_cheese_from_niagara_falls,recommended_experiences,100.57,4.999755322866999
966,2089,kicking_horse_river_whitewater_rafting,water_sports,159.6,4.999753534727172
564,1242,quarry_rock_hike_and_photography_tour,outdoor_activities,109.0,4.9997529386805635
804,1738,edmonton_river_valley_90-minute_segway_adventure,tours_&_sightseeing,84.99,4.999746978214473
203,412,vancouver_north_shore_day_trip_with_capilano_suspension_bridge_and_grouse_mountain,day_trips_&_excursions,170.0,4.999741613794992
776,1687,talkwalk_front_and_centre_guided_walking_tour_of_public_art_and_sculpture,tours_&_sightseeing,49.0,4.999738037515338
767,1675,best_of_ottawa_bike_tour,tours_&_sightseeing,113.5,4.999735057282293
1060,2248,niagara_on_the_lake_wine_tour_with_cheese_pairing,family_friendly,83.62,4.999731481002638
865,1923,old_montreal_discovery_tour,walking_&_biking_tours,60.0,4.999729394839507
1501,3501,mountain_lakes_and_waterfalls_day_trip_from_calgary,recommended_experiences,294.0,4.999721050186981
764,1672,canyon_sainte-anne_walking_tour,tours_&_sightseeing,13.5,4.999720156117068
946,2064,beyond_the_bike_lanes_bike_tour,walking_&_biking_tours,85.0,4.999719262047154
14,15,7-minute_helicopter_tour_over_toronto,"air,_helicopter_&_balloon_tours",123.18,4.99971896402385
247,510,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,day_trips_&_excursions,86.23,4.999716579837413
1534,3540,little_italy_walking_food_tour_in_vancouver,recommended_experiences,73.0,4.999706149021756
1155,2494,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,shore_excursions,225.0,4.999705552975146
