,att_id,att_name,att_cat,att_price,score
416,952,arctic_day:_evening_aurora_viewing,outdoor_activities,135.45,4.999974071921151
1308,3294,vancouver_city_hop-on_hop-off_tour,recommended_experiences,31.2,4.999973773897256
680,1541,private_niagara_falls_tour_in_a_suv,tours_&_sightseeing,650.0,4.999973773897256
1207,2689,thousand_islands_sunset_dinner_cruise,luxury_&_special_occasions,99.44,4.999973475873362
276,580,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,"food,_wine_&_nightlife",157.07,4.9999731778494665
265,567,small-group_quebec_city_food_tour,"food,_wine_&_nightlife",53.0,4.999972879825572
211,422,athabasca_glacier_snow_trip_from_banff,day_trips_&_excursions,273.0,4.999972581801677
490,1108,whistler_wilderness_adventure_snowmobile_tour,outdoor_activities,159.0,4.999972283777782
765,1676,ottawa_highlights_3_hour_bike_tour,tours_&_sightseeing,90.6,4.999971985753888
660,1516,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",tours_&_sightseeing,150.0,4.999971389706098
395,851,half-day_ice_fishing,holiday_&_seasonal_tours,208.95,4.999971091682203
1502,3507,niagara_falls_canada_tour_from_niagara_usa,recommended_experiences,156.7,4.999970495634414
35,48,boldt_castle_and_thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",172.84,4.999970197610518
1029,2209,turkey_point_flyboard_rental,water_sports,89.99,4.999970197610518
118,201,vancouver_whale_watching_safari,"cruises,_sailing_&_water_tours",259.0,4.999969899586624
147,301,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,cultural_&_theme_tours,149.89,4.999969601562729
822,1779,victoria_day_trip_from_seattle_with_butchart_gardens,transfers_&_ground_transport,271.29,4.999969601562729
290,597,kensington_market_-toronto's_neighborhood_international_food_tour,"food,_wine_&_nightlife",89.0,4.999969005514939
373,769,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,"food,_wine_&_nightlife",183.75,4.999969005514939
81,142,victoria_4_ever_wild_sunset_whale-watching_tour,"cruises,_sailing_&_water_tours",130.2,4.99996840946715
280,584,small-group_toronto_beer_tour,"food,_wine_&_nightlife",80.0,4.999968111443255
129,218,victoria_guided_food_and_history_tour,cultural_&_theme_tours,63.0,4.999967515395465
464,1014,talking_trees_-_indigenous_walking_tour,outdoor_activities,40.0,4.999966919347676
878,1943,bike_tour_of_downtown_vancouver_and_stanley_park,walking_&_biking_tours,68.25,4.999966919347676
543,1203,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,outdoor_activities,183.75,4.999966621323781
1300,3286,skylon_tower_observation_deck_admission,recommended_experiences,15.0,4.999966621323781
900,2004,queen_street_west_pastry_tour,walking_&_biking_tours,85.0,4.999966323299886
1480,3485,whistler_wilderness_adventure_snowmobile_tour,recommended_experiences,159.0,4.999966025275991
1467,3470,whistler_sasquatch_zipline,recommended_experiences,135.45,4.999965429228202
1216,2706,sake_a_to_z_gastronomic_experience_in_distillery_district,luxury_&_special_occasions,90.0,4.9999651312043065
430,969,discover_grizzly_bears_from_banff,outdoor_activities,231.0,4.999964535156517
557,1229,whistler_via_ferrata_tour,outdoor_activities,177.45,4.999963343060938
107,185,whale-watching_marine_wildlife_excursion_by_zodiac_boat,"cruises,_sailing_&_water_tours",80.0,4.999963045037043
257,546,small-group_niagara_falls_tour,day_trips_&_excursions,250.0,4.999963045037043
907,2014,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,walking_&_biking_tours,447.57,4.999962448989253
326,681,food_walking_tour_of_granville_island_public_market,"food,_wine_&_nightlife",60.0,4.999962448989253
559,1234,whistler_full-day_fly_fishing,outdoor_activities,271.95,4.999962448989253
1306,3292,quebec_city_and_montmorency_falls_day_trip_from_montreal,recommended_experiences,115.0,4.9999621509653585
1451,3449,victoria_craft_brewery_tour_and_tastings,recommended_experiences,79.0,4.999961852941464
1114,2427,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,family_friendly,98.29,4.999961852941464
569,1274,horseback_ride_through_canadian_mountains,outdoor_activities,70.0,4.999961852941464
1392,3382,beyond_the_market_food_tour_in_montreal,recommended_experiences,104.0,4.999961256893674
214,429,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,day_trips_&_excursions,97.73,4.99996036282199
1393,3383,halifax_harbour_hopper_tour,recommended_experiences,42.67,4.99996036282199
891,1994,ottawa_spring_tulip_festival_bike_tour,walking_&_biking_tours,68.0,4.99996036282199
1003,2174,squamish_elaho_white-water_rafting_from_whistler,water_sports,173.24,4.9999597667742
452,998,whistler_wilderness_snowmobile_run,outdoor_activities,208.96,4.999959468750305
713,1590,downtown_toronto_bike_tour,tours_&_sightseeing,84.75,4.999957680606936
437,976,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,outdoor_activities,281.4,4.999957382583042
218,434,niagara_falls_day_trip_from_new_york_by_air,day_trips_&_excursions,721.16,4.999957084559147
215,430,winter_wildlife_discovery_tour,day_trips_&_excursions,72.45,4.999956786535252
727,1613,victoria_classic_adventure_course,tours_&_sightseeing,41.99,4.999956488511357
871,1933,stanley_park_bike_tour,walking_&_biking_tours,68.25,4.999956488511357
1184,2604,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,luxury_&_special_occasions,157.07,4.999956190487462
1389,3379,kicking_horse_river_whitewater_rafting,recommended_experiences,159.6,4.999955892463567
1319,3305,whistler_small-group_day_trip_from_vancouver,recommended_experiences,145.0,4.9999541043201985
1384,3373,northern_lights_and_arctic_circle_day_trip_from_fairbanks,recommended_experiences,299.91,4.999953508272409
1178,2598,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,multi-day_&_extended_tours,591.0,4.9999526142007245
679,1539,banff_national_park_tour_with_a_small_group,tours_&_sightseeing,155.0,4.9999526142007245
0,0,vancouver_city_sightseeing_tour,featured_tours_and_tickets,80.0,4.99995231617683
575,1299,pirate_life_adventure_cruise_in_toronto,"shows,_concerts_&_sports",38.0,4.99995172012904
297,606,3-hour_old_chinatown_food_tour_in_toronto,"food,_wine_&_nightlife",100.0,4.99995172012904
962,2089,kicking_horse_river_whitewater_rafting,water_sports,159.6,4.99995112408125
1398,3389,peggy's_cove_day_trip_from_halifax,recommended_experiences,57.49,4.999950826057356
858,1918,private_tour:_quebec_city_walking_tour,walking_&_biking_tours,25.72,4.999950528033461
268,571,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,"food,_wine_&_nightlife",169.0,4.999949335937881
63,93,victoria_whale_watch_tour,"cruises,_sailing_&_water_tours",114.45,4.999946951746723
271,575,half-day_beer_cider_and_wine_tour,"food,_wine_&_nightlife",35.0,4.999946951746723
1276,3107,30_minute_private_vacation_photography_session_with_local_photographer_in_amsterdam,private_&_custom_tours,340.8,4.999946653722828
514,1144,mountain_explorer_atv_tour,outdoor_activities,103.95,4.999944865579459
59,87,tall_ship_silva_sailing_cruise,"cruises,_sailing_&_water_tours",39.0,4.999944865579459
1219,2712,private_tour:_quebec_city_walking_tour,private_&_custom_tours,25.72,4.999944865579459
495,1113,small-group_zipline_adventure,outdoor_activities,93.45,4.9999445675555645
162,325,niagara_falls_canada_tour_from_niagara_usa,cultural_&_theme_tours,156.71,4.999941587316616
1367,3356,7-minute_helicopter_tour_over_toronto,recommended_experiences,123.18,4.999941587316616
776,1693,3_hour_victoria_electric_bike_rental_delivered,tours_&_sightseeing,47.25,4.999940693244932
1012,2184,cowichan_river_tubing_rental,water_sports,21.0,4.999939799173247
913,2021,vancouver_private_walking_tour_of_downtown_chinatown_and_gastown,walking_&_biking_tours,248.75,4.999938905101563
598,1327,guided_tour_of_the_fairmont_le_château_frontenac_in_quebec_city,tours_&_sightseeing,26.25,4.999938011029879
1514,3523,whitewater_rafting_on_jasper's_fraser_river,recommended_experiences,122.09,4.999937116958194
1039,2226,2-day_ticket_to_ride_rafting_trip_on_the_clearwater_river,water_sports,408.45,4.999936222886509
1293,3244,private_winery_tour_of_niagara_wine_country,private_&_custom_tours,165.0,4.999934434743141
1190,2614,arctic_day:_yukon_wildlife_and_hot_springs_tour,luxury_&_special_occasions,145.95,4.999932944623667
433,972,snowshoeing_on_top_of_the_world,outdoor_activities,95.0,4.999932348575877
208,419,luxury_niagara_falls_day_trip_from_toronto_with_cruise_and_lunch,day_trips_&_excursions,169.0,4.999932050551982
346,713,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,"food,_wine_&_nightlife",86.23,4.999931752528087
791,1719,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,tours_&_sightseeing,389.0,4.999931454504193
1145,2490,sea_to_sky_exotic_driving_experience,shore_excursions,404.25,4.999930858456403
582,1307,vancouver_tour_including_capilano_suspension_bridge,tours_&_sightseeing,130.0,4.999929964384719
1379,3368,snowmobile_british_columbia_tour_for_intermediate_riders,recommended_experiences,151.2,4.999929666360823
65,95,vancouver_harbor_sightseeing_cruise,"cruises,_sailing_&_water_tours",40.9,4.999929368336929
1068,2263,niagara_falls_day_tour_from_toronto_including_hornblower_boat_tour,family_friendly,115.0,4.99992758019356
1372,3361,5.5-hour_jasper_wildlife_and_waterfalls_tour_with_maligne_lake_cruise_from_jasper,recommended_experiences,144.59,4.99992758019356
984,2142,sunwapta_challenge_whitewater_rafting:_class_iii_rapids,water_sports,111.38,4.9999269841457705
106,183,ottawa_river_tours,"cruises,_sailing_&_water_tours",27.0,4.999926090074086
1479,3484,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,recommended_experiences,98.0,4.999925792050191
916,2025,little_italy_walking_food_tour_in_vancouver,walking_&_biking_tours,73.0,4.999925792050191
1387,3376,quebec_pub_crawl,recommended_experiences,28.0,4.999924599954612
477,1087,whistler_odyssey_tour:_off-road_buggy_adventure,outdoor_activities,229.0,4.999924301930717
818,1772,vancouver_aquabus_ferry_ticket,transfers_&_ground_transport,16.0,4.9999240039068225
844,1892,private_transfer_from_buffalo_airport_to_niagara_falls,transfers_&_ground_transport,179.0,4.999922811811243
1409,3402,quebec_city_shore_excursion:_half-day_tour_to_montmorency_falls_and_ste-anne-de-beaupré,recommended_experiences,57.5,4.999922215763453
291,598,quebec_pub_crawl,"food,_wine_&_nightlife",28.0,4.999918639476715
1470,3473,montreal_dinner_cruise,recommended_experiences,142.56,4.999916851333347
655,1511,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,tours_&_sightseeing,149.89,4.9999159572616625
1390,3380,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,recommended_experiences,97.73,4.999913871094399
1423,3416,bike_tour_of_downtown_vancouver_and_stanley_park,recommended_experiences,68.25,4.999913573070503
551,1220,whistler_sky_walk,outdoor_activities,124.95,4.999912380974925
1330,3316,niagara-on-the-lake_wine_tour_and_tastings_with_transport,recommended_experiences,40.0,4.999912380974925
1358,3344,mountain_lakes_and_waterfalls_day_trip_from_banff,recommended_experiences,183.75,4.99991148690324
353,722,jewish_neighborhood_food_tour,"food,_wine_&_nightlife",95.44,4.999910592831555
665,1521,whistler_odyssey_tour:_off-road_buggy_adventure,tours_&_sightseeing,229.0,4.9999099967837655
1311,3297,ripley's_believe_it_or_not!_niagara_falls_admission,recommended_experiences,10.95,4.999909698759871
616,1348,toronto's_original_brunch_food_tour,tours_&_sightseeing,99.0,4.999906122473133
1548,3569,squamish_elaho_white-water_rafting_from_whistler,recommended_experiences,173.24,4.999906122473133
587,1312,butchart_gardens_tour_from_victoria,tours_&_sightseeing,73.5,4.999905824449239
470,1079,covered_wagon_or_horseback_ride_in_banff_with_western_cookout,outdoor_activities,103.95,4.999903142234185
245,510,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,day_trips_&_excursions,86.23,4.9999019501386055
612,1343,5.5-hour_jasper_wildlife_and_waterfalls_tour_with_maligne_lake_cruise_from_jasper,tours_&_sightseeing,144.59,4.999901652114711
175,356,ontario_place_segway_glide,cultural_&_theme_tours,77.97,4.999901354090817
530,1181,5-hour_exotic_car_experience_including_lunch,outdoor_activities,800.0,4.999900758043027
178,364,kingston_discovery_sightseeing_cruise,cultural_&_theme_tours,39.55,4.999898969899657
711,1586,vancouver_full-day_sightseeing_and_photography_tour,tours_&_sightseeing,249.0,4.999895989660709
862,1922,small-group_toronto_beer_tour,walking_&_biking_tours,80.0,4.99989539361292
1385,3374,niagara_falls_open-top_jet-boat_ride,recommended_experiences,79.04,4.999892711397867
428,965,bird_kingdom_all_day_admission_ticket,outdoor_activities,20.28,4.999892711397867
449,995,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,outdoor_activities,232.05,4.9998924133739715
439,978,snowmobile_british_columbia_tour_for_intermediate_riders,outdoor_activities,151.2,4.999892115350077
173,354,making_their_mark:_montreal_jewish_history_walking_tour,cultural_&_theme_tours,24.0,4.9998909232544975
681,1542,pedicab_tour_from_victoria_cruise_ship_terminal,tours_&_sightseeing,90.0,4.999888837087234
1097,2400,quebec_lower_town_historical_bike_tour,family_friendly,57.0,4.999887644991655
130,220,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,cultural_&_theme_tours,169.0,4.999886154872181
951,2076,toronto_islands_morning_bike_tour,walking_&_biking_tours,96.05,4.999884664752707
1315,3301,quebec_city_sightseeing_tour,recommended_experiences,42.0,4.999884068704917
1559,3585,overnight_camping_and_river-rafting_trip_in_squamish,recommended_experiences,425.24,4.9998828766093375
1139,2464,skagway_shore_excursion:_bennett_train_journey_on_the_white_pass_rail,shore_excursions,322.47,4.999881684513759
906,2013,montreal_mural_tour,walking_&_biking_tours,45.0,4.999881684513759
618,1351,johnston_canyon_evening_icewalk,tours_&_sightseeing,79.8,4.999881684513759
881,1947,talking_trees_-_indigenous_walking_tour,walking_&_biking_tours,40.0,4.999880790442074
638,1391,60-minute_the_royal_carriage_tour,tours_&_sightseeing,215.0,4.999879598346495
49,75,whale-watching_cruise_with_expert_naturalists,"cruises,_sailing_&_water_tours",94.5,4.999877512179231
472,1081,2_hour_banff_horseback_riding_adventure,outdoor_activities,124.95,4.999877512179231
453,999,lake_louise_scenic_snowshoe_tour,outdoor_activities,79.0,4.999873935892493
224,447,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,day_trips_&_excursions,77.98,4.999870955653545
425,961,jasper_evening_wildlife_tour,outdoor_activities,73.9,4.999870359605755
993,2154,victoria_marine_wildlife_tour,water_sports,112.35,4.999869465534071
12,13,whistler_helicopter_tour,"air,_helicopter_&_balloon_tours",187.95,4.999869167510176
1537,3549,rideau_canal_cruise,recommended_experiences,29.0,4.999868571462387
990,2150,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,water_sports,81.9,4.999868571462387
914,2022,jewish_neighborhood_food_tour,walking_&_biking_tours,95.44,4.999868273438492
1477,3481,squamish_cheakamus_white-water_rafting,recommended_experiences,120.74,4.9998652931995435
72,127,niagara_falls_small-group_tour_from_toronto,"cruises,_sailing_&_water_tours",254.25,4.999864101103965
737,1633,scooter_rental_on_ile_d'orleans_(for_1_or_2_people),tours_&_sightseeing,99.95,4.999861120865016
281,585,gastown_walking_food_tour,"food,_wine_&_nightlife",93.45,4.999860524817227
10,11,vancouver_seaplane_tour,"air,_helicopter_&_balloon_tours",135.0,4.999854862363225
295,604,vancouver_wine_tour_(fraser_valley),"food,_wine_&_nightlife",135.0,4.9998542663154355
648,1503,rockies_classic_4-day_summer_tour,tours_&_sightseeing,687.0,4.999853372243751
476,1085,top_of_gowlland_tod_hike_in_victoria,outdoor_activities,86.0,4.999850392004803
339,699,queen_street_west_pastry_tour,"food,_wine_&_nightlife",85.0,4.999848603861434
1443,3438,downtown_vancouver_sightseeing_cruise_in_a_zodiac_vessel,recommended_experiences,69.57,4.99984770978975
852,1912,victoria_guided_food_and_history_tour,walking_&_biking_tours,63.0,4.99984651769417
1103,2408,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,family_friendly,489.0,4.999843835479117
1001,2171,whitewater_rafting_on_toby_creek,water_sports,70.35,4.999841153264064
589,1315,toronto_city_hop-on_hop-off_tour,tours_&_sightseeing,43.0,4.999839961168484
636,1389,victoria_city_sightseeing_tour_with_craigdarroch_castle,tours_&_sightseeing,47.25,4.99983966314459
558,1232,squamish_via_ferrata_tour,outdoor_activities,114.45,4.9998390670968
298,607,kelowna_or_west_kelowna_afternoon_sightseeing_wine_tour,"food,_wine_&_nightlife",98.95,4.999838769072905
744,1645,calgary_and_banff_mountain_biking_adventure,tours_&_sightseeing,420.0,4.999837576977326
210,421,discover_grizzly_bears_from_banff,day_trips_&_excursions,231.0,4.999837576977326
563,1247,whistler_full-day_spin_fishing,outdoor_activities,271.95,4.999835788833957
794,1726,sunset_e-bike_adventure_w/wine_&_cheese,tours_&_sightseeing,99.0,4.999835490810062
1422,3415,a_wok_around_chinatown:_culinary_and_cultural_walking_tour,recommended_experiences,108.0,4.999833106618904
992,2153,rafting_adventure_on_the_kicking_horse_river,water_sports,109.2,4.999832808595009
446,988,3_hour_banff_horseback_riding_adventures,outdoor_activities,170.1,4.999832212547219
479,1093,3-day_stoney_creek_backcountry_tent_trip_by_horseback,outdoor_activities,132.3399963379,4.999830722427745
651,1507,best_of_niagara_falls_tour_from_toronto,tours_&_sightseeing,230.0,4.999830126379956
97,165,victoria_marine_wildlife_tour,"cruises,_sailing_&_water_tours",112.35,4.99982982835606
400,861,butchart_gardens_tour_from_victoria,sightseeing_tickets_&_passes,73.5,4.999827444164902
1307,3293,small-group_quebec_city_food_tour,recommended_experiences,53.0,4.999822675782585
231,485,winter_wine_tour_from_montreal_with_exclusive_winery_access,day_trips_&_excursions,97.73,4.999817907400268
1198,2674,quebec_city_dinner_cruise,luxury_&_special_occasions,142.56,4.9998161192568995
1183,2603,northern_lights_tour_from_yellowknife,luxury_&_special_occasions,100.0,4.999813139017951
1305,3291,greg_frewin_wild_magic_show,recommended_experiences,32.77,4.999810456802898
375,773,mornings_just_got_better-_niagara_on_the_lake,"food,_wine_&_nightlife",65.54,4.999808668659528
888,1990,epic_electric_bike_tour_of_vancouver,walking_&_biking_tours,94.45,4.99980568842058
1049,2242,greg_frewin_wild_magic_show,family_friendly,32.77,4.99980568842058
1556,3580,niagara_beach_horseback_ride,recommended_experiences,73.45,4.999802410157738
334,694,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,"food,_wine_&_nightlife",98.0,4.999801516086054
1492,3497,niagara_lakefront_cellar_tour_and_wine_tasting,recommended_experiences,35.0,4.999793767464788
158,320,animated_crime_walking_tour_in_old_quebec,cultural_&_theme_tours,20.0,4.99979197932142
1434,3427,luxury_coach_tour_of_niagara_falls_with_lunch_and_hornblower_cruise_from_toronto,recommended_experiences,215.0,4.99979078722584
6,6,whistler_small-group_day_trip_from_vancouver,featured_tours_and_tickets,145.0,4.999790489201946
1340,3326,private_tour:_quebec_city_walking_tour,recommended_experiences,25.72,4.999789297106366
732,1618,rideau_canal_cruise,tours_&_sightseeing,29.0,4.999786316867418
857,1917,gastronomic_gastown_walking_tour,walking_&_biking_tours,146.35,4.999781846508996
534,1186,2-day_whistler_sea_to_sky_tour_from_vancouver,outdoor_activities,166.95,4.9997815484851005
349,717,4-hour_riverside_and_leslieville_food_tour_in_toronto,"food,_wine_&_nightlife",100.0,4.999772607768256
1119,2438,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,family_friendly,569.0,4.999770819624888
599,1328,historic_downtown_victoria_food_tour,tours_&_sightseeing,70.0,4.999769925553203
1138,2463,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,shore_excursions,170.4,4.999768137409834
305,620,quebec_city_craft_brewery_and_beer_tasting_small-group_tour,"food,_wine_&_nightlife",74.73,4.999765753218676
1316,3302,toronto_city_hop-on_hop-off_tour,recommended_experiences,43.0,4.999764561123096
1458,3459,victoria_in_one_day_sightseeing_tour,recommended_experiences,240.45,4.999763071003622
1112,2423,rideau_canal_cruise,family_friendly,29.0,4.999763071003622
758,1669,"cycling_the_nation's_capital,_self-guided",tours_&_sightseeing,28.0,4.999760388788569
398,855,vancouver_holiday_dinner_and_carols_cruise,holiday_&_seasonal_tours,88.88,4.99975919669299
1302,3288,vancouver_city_sightseeing_tour,recommended_experiences,80.0,4.99975800459741
80,141,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,"cruises,_sailing_&_water_tours",125.99,4.999757110525726
608,1339,bird_kingdom_all_day_admission_ticket,tours_&_sightseeing,20.28,4.999756514477936
813,1763,ripley's_believe_it_or_not!_niagara_falls_admission,theme_parks,10.95,4.999755620406252
1151,2503,quebec_shore_excursion:_small-group_food_walking_tour,shore_excursions,53.0,4.999748169808881
438,977,crystal_hut_fondue_by_snowcat,outdoor_activities,219.45,4.999747573761092
99,169,vancouver_city_and_seals_scenic_boat_tour,"cruises,_sailing_&_water_tours",61.95,4.999743997474354
981,2134,squamish_elaho_white-water_rafting,water_sports,173.24,4.9997419113070904
413,948,whistler_small-group_day_trip_from_vancouver,outdoor_activities,145.0,4.999741017235406
275,579,island_of_orleans_food_and_drink_tour,"food,_wine_&_nightlife",44.95,4.999740123163721
621,1354,"sea_to_sky_highway_day_trip_from_vancouver:_shannon_falls,_britannia_mine_and_gondola_ride",tours_&_sightseeing,130.0,4.999734758733615
379,791,sake_a_to_z_gastronomic_experience_in_distillery_district,"food,_wine_&_nightlife",90.0,4.999729394303508
511,1137,fishing_adventure_in_whistler,outdoor_activities,165.0,4.999728202207929
1019,2192,sunwapta_river_self-drive_rafting_trip,water_sports,93.45,4.999725519992875
1498,3503,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,recommended_experiences,380.1,4.9997243278972965
971,2122,rouge_river_classic_whitewater_rafting_package,water_sports,79.0,4.999723135801717
1180,2600,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,luxury_&_special_occasions,170.4,4.999721943706137
671,1527,peggy's_cove_and_halifax_tour_with_lobster_roll_lunch,tours_&_sightseeing,140.0,4.999708532630871
1474,3477,montreal_food_truck_tour_by_bike,recommended_experiences,159.83,4.999707340535291
752,1660,treetop_adventure_course,tours_&_sightseeing,40.95,4.999707042511397
48,74,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,"cruises,_sailing_&_water_tours",136.26,4.9997067444875025
393,845,winter_wine_tour_from_montreal_with_exclusive_winery_access,holiday_&_seasonal_tours,97.73,4.999706148439713
986,2145,vancouver_snorkel_and_kayak_adventure,water_sports,78.75,4.999701678081291
640,1393,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,tours_&_sightseeing,77.98,4.999698995866237
1529,3540,little_italy_walking_food_tour_in_vancouver,recommended_experiences,73.0,4.999698399818447
157,318,beyond_the_bagel:_montreal_jewish_food_walking_tour,cultural_&_theme_tours,85.0,4.999697505746763
113,192,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,"cruises,_sailing_&_water_tours",174.56,4.999688565029919
461,1011,whistler_snowshoeing_adventure_with_optional_peak_2_peak_ticket,outdoor_activities,103.95,4.99968618083876
628,1366,bike_tour_to_montmorency_falls_from_quebec_city,tours_&_sightseeing,75.0,4.999682008504233
392,844,christmas_walking_tour_in_old_montreal,holiday_&_seasonal_tours,21.0,4.999680518384759
943,2064,beyond_the_bike_lanes_bike_tour,walking_&_biking_tours,85.0,4.9996736638351775
1044,2235,illuminated_kayak_or_stand-up_paddleboard_tour_in_vancouver,water_sports,62.0,4.999670981620125
1051,2244,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,family_friendly,170.4,4.999668895452861
1343,3329,winter_tour:_banff_and_its_wildlife,recommended_experiences,70.35,4.999663829046649
988,2148,victoria_sunset_whale-watching_cruise,water_sports,140.7,4.99966204090328
853,1913,niagara_falls_tour_day_trip_from_toronto,walking_&_biking_tours,89.0,4.999659358688227
15,16,seaplane_flight_to_victoria_and_whale-watching_cruise,"air,_helicopter_&_balloon_tours",469.0,4.999659358688227
1412,3405,lake_louise_scenic_snowshoe_tour,recommended_experiences,79.0,4.999656676473173
1277,3108,"craft_vine,_orchard_&_stills",private_&_custom_tours,140.0,4.9996531001864355
1378,3367,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,recommended_experiences,281.4,4.999652206114751
120,207,vancouver_holiday_dinner_and_carols_cruise,"cruises,_sailing_&_water_tours",88.88,4.9996516100669615
692,1556,3_hour_montreal_city_bike_tour_with_wine_or_beer,tours_&_sightseeing,74.73,4.999649523899698
801,1738,edmonton_river_valley_90-minute_segway_adventure,tours_&_sightseeing,84.99,4.999643861445696
317,669,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley","food,_wine_&_nightlife",150.0,4.999638795039484
424,960,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island",outdoor_activities,72.45,4.999633132585483
1566,3593,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,recommended_experiences,183.75,4.999624787916428
1513,3521,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,recommended_experiences,86.23,4.999623595820848
1565,3592,call_of_the_wild_atv_tour,recommended_experiences,156.45,4.999623595820848
1033,2217,full-day_thompson_river_motorized_rafting_tour_with_lunch,water_sports,189.0,4.999623297796954
560,1237,6-day_halfway_lodge_backcountry_trip_by_horseback,outdoor_activities,132.3399963379,4.99962180767748
512,1142,victoria_marine_wildlife_tour,outdoor_activities,112.35,4.999617635342952
1426,3419,60-minute_the_royal_carriage_tour,recommended_experiences,215.0,4.999617039295162
613,1344,guided_day_trip_niagara_falls_canadian_side_from_toronto,tours_&_sightseeing,115.7,4.999615847199584
948,2071,vancouver_bike_tour_with_beers_and_bites,walking_&_biking_tours,104.0,4.999606012411054
335,695,west_kelowna_wine_tour,"food,_wine_&_nightlife",145.95,4.999597667742
200,409,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,day_trips_&_excursions,57.5,4.999593495407472
899,2003,downtown_and_old_montreal_south_city_bike_tour,walking_&_biking_tours,88.25,4.9995818724755745
748,1650,boldt_castle_and_thousand_islands_helicopter_tour,tours_&_sightseeing,172.84,4.999576508045468
1380,3369,fine_dining_dinner_tour_in_whistler,recommended_experiences,131.24,4.999568163376413
1014,2186,english_bay_jet_ski_tour_from_vancouver_with_dinner_on_bowen_island,water_sports,222.88,4.999562500922412
1227,2773,quebec_city_private_walking_tour_-_400_years_of_french_america,private_&_custom_tours,130.0,4.999554454277252
1459,3460,laurentian_mountains_day_trip_from_montreal,recommended_experiences,100.0,4.9995532621816725
634,1386,exclusive_private_tour_to_niagara_falls_from_toronto,tours_&_sightseeing,650.0,4.999551474038304
1357,3343,whistler_helicopter_tour,recommended_experiences,187.95,4.999549983918829
815,1765,clifton_hill_fun_pass:_top_6_attractions,theme_parks,33.84,4.999546705655987
1569,3596,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,recommended_experiences,30.99,4.999546407632092
1037,2224,ready-set-go_rafting_trip_on_the_clearwater_river,water_sports,120.75,4.999545811584302
578,1303,vancouver_city_sightseeing_tour,tours_&_sightseeing,80.0,4.999544619488723
284,590,"show_me_the_city,_toronto_walking_tour","food,_wine_&_nightlife",36.0,4.999540447154195
1370,3359,seaplane_flight_to_victoria_and_whale-watching_cruise,recommended_experiences,469.0,4.999536870867457
256,545,lake_louise_to_jasper_one-way_tour,day_trips_&_excursions,250.95,4.9995341886524045
873,1935,bike_tour_to_montmorency_falls_from_quebec_city,walking_&_biking_tours,75.0,4.999532996556825
552,1222,cheakamus_family_adventure,outdoor_activities,124.95,4.999510346740819
143,242,talking_trees_-_indigenous_walking_tour,cultural_&_theme_tours,40.0,4.999503790215133
796,1731,cycling_the_nation's_capital,tours_&_sightseeing,69.0,4.999503790215133
668,1524,downtown_montreal_and_underground_reso_tour,tours_&_sightseeing,25.0,4.999502896143449
