,att_id,att_name,att_cat,att_price,score
1378,3366,vancouver_harbor_and_indian_arm_lunch_cruise,recommended_experiences,85.33,4.999994337558698
580,1305,niagara_falls_small-group_day_tour_from_toronto,tours_&_sightseeing,100.57,4.999994337558698
11,12,niagara_falls_grand_helicopter_tour,"air,_helicopter_&_balloon_tours",131.5,4.999994337558698
672,1530,laurentian_mountains_day_trip_from_montreal,tours_&_sightseeing,100.0,4.999994039535472
503,1126,small-group_capilano_suspension_bridge_and_vancouver_city_tour,outdoor_activities,200.0,4.999993741512245
719,1601,guided_electric_bike_tour_in_whistler,tours_&_sightseeing,134.96,4.999993741512245
198,407,quebec_city_and_montmorency_falls_day_trip_from_montreal,day_trips_&_excursions,115.0,4.999993741512245
1519,3528,niagara_falls_night_tour_with_dinner_and_cruise,recommended_experiences,189.0,4.99999344348902
1367,3354,montreal_craft_brewery_and_beer_tasting_small-group_tour,recommended_experiences,74.73,4.99999344348902
1386,3374,niagara_falls_open-top_jet-boat_ride,recommended_experiences,79.04,4.99999344348902
1502,3507,niagara_falls_canada_tour_from_niagara_usa,recommended_experiences,156.7,4.99999344348902
1113,2421,interactive_pirate_cruise_from_granville_island,family_friendly,34.5,4.999993145465793
1392,3380,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,recommended_experiences,97.73,4.999993145465793
1360,3345,montreal_city_hop-on_hop-off_tour,recommended_experiences,56.0,4.999992847442567
1303,3287,montreal_city_guided_sightseeing_tour,recommended_experiences,55.0,4.999992847442567
594,1323,niagara_on_the_lake_wine_tour_with_cheese_pairing,tours_&_sightseeing,83.62,4.99999254941934
0,0,vancouver_city_sightseeing_tour,featured_tours_and_tickets,80.0,4.99999254941934
775,1693,3_hour_victoria_electric_bike_rental_delivered,tours_&_sightseeing,47.25,4.9999922513961135
301,610,toronto_craft_brewery_tour,"food,_wine_&_nightlife",108.72,4.9999922513961135
899,2003,downtown_and_old_montreal_south_city_bike_tour,walking_&_biking_tours,88.25,4.999991953372887
1394,3382,beyond_the_market_food_tour_in_montreal,recommended_experiences,104.0,4.999991953372887
73,127,niagara_falls_small-group_tour_from_toronto,"cruises,_sailing_&_water_tours",254.25,4.999991655349661
1160,2519,2-day_niagara_falls_tour_from_new_york_by_bus,multi-day_&_extended_tours,436.23,4.999991357326435
281,585,gastown_walking_food_tour,"food,_wine_&_nightlife",93.45,4.999991357326435
1312,3296,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",recommended_experiences,158.0,4.999991357326435
1477,3479,45-minute_beacon_hill_park_carriage_tour,recommended_experiences,165.0,4.999991357326435
7,7,ultimate_niagara_falls_tour_plus_helicopter_ride_and_skylon_tower_lunch,featured_tours_and_tickets,317.42,4.999991059303208
915,2023,whistler_electric_bike_tour_(ebike),walking_&_biking_tours,105.0,4.999991059303208
52,78,victoria_whale_and_wildlife_cruise,"cruises,_sailing_&_water_tours",151.2,4.999991059303208
1086,2319,escape_to_rugged_waterfalls_&_canyons,family_friendly,55.0,4.999991059303208
1589,3635,vancouver_bike_tour_with_beers_and_bites,recommended_experiences,104.0,4.999991059303208
1388,3376,quebec_pub_crawl,recommended_experiences,28.0,4.999990761279982
1491,3496,walking_tour_of_niagara-on-the-lake_historic_district,recommended_experiences,25.0,4.999990761279982
650,1507,best_of_niagara_falls_tour_from_toronto,tours_&_sightseeing,230.0,4.999990463256755
821,1779,victoria_day_trip_from_seattle_with_butchart_gardens,transfers_&_ground_transport,271.29,4.999990463256755
959,2085,victoria_whale_and_wildlife_cruise,water_sports,151.2,4.999990463256755
1337,3321,vancouver_highlights_bike_tour,recommended_experiences,94.45,4.999990463256755
578,1303,vancouver_city_sightseeing_tour,tours_&_sightseeing,80.0,4.999990463256755
765,1679,call_of_the_wild_atv_tour,tours_&_sightseeing,156.45,4.999990463256755
200,409,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,day_trips_&_excursions,57.5,4.999990463256755
963,2089,kicking_horse_river_whitewater_rafting,water_sports,159.6,4.999990463256755
128,216,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,cultural_&_theme_tours,57.5,4.999990165233529
1348,3333,evening_wildlife_safari,recommended_experiences,58.8,4.999989867210303
1317,3301,quebec_city_sightseeing_tour,recommended_experiences,42.0,4.999989867210303
78,135,summer_whale_watching_on_vancouver_island,"cruises,_sailing_&_water_tours",145.95,4.999989867210303
210,421,discover_grizzly_bears_from_banff,day_trips_&_excursions,231.0,4.999989867210303
115,193,whale-watching_cruise_from_vancouver_to_victoria,"cruises,_sailing_&_water_tours",248.06,4.999989867210303
1013,2184,cowichan_river_tubing_rental,water_sports,21.0,4.999989569187076
986,2143,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,water_sports,447.57,4.999989569187076
583,1308,quebec_city_and_montmorency_falls_day_trip_from_montreal,tours_&_sightseeing,115.0,4.999989569187076
661,1518,1-hour_distillery_history_district_by_segway,tours_&_sightseeing,77.97,4.999989569187076
445,985,crystal_hut_fondue_by_snowmobile,outdoor_activities,282.45,4.99998927116385
139,233,quebec_city_historic_discoverers_cruise,cultural_&_theme_tours,44.83,4.999988973140623
1511,3517,maligne_lake_cruise,recommended_experiences,82.95,4.999988973140623
873,1935,bike_tour_to_montmorency_falls_from_quebec_city,walking_&_biking_tours,75.0,4.999988675117397
1210,2689,thousand_islands_sunset_dinner_cruise,luxury_&_special_occasions,99.44,4.99998837709417
1137,2459,vancouver_island_atv_tour,family_friendly,627.9,4.99998837709417
276,580,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,"food,_wine_&_nightlife",157.07,4.999988079070945
285,591,small-group_gourmet_food_tour_in_vancouver,"food,_wine_&_nightlife",131.87,4.999987781047718
877,1942,vancouver_biking_and_hiking_tour_including_lunch,walking_&_biking_tours,135.5,4.999987185001265
874,1936,montmorency_falls_bike_tour_in_quebec,walking_&_biking_tours,77.0,4.999987185001265
640,1396,montreal_shore_excursion:_walking_tour_of_old_montreal,tours_&_sightseeing,29.5,4.999987185001265
1345,3330,island_of_orleans_food_and_drink_tour,recommended_experiences,44.95,4.999987185001265
1252,2843,private_horse-drawn_sleigh_ride_in_banff,private_&_custom_tours,198.45,4.999986886978038
8,8,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",local_experiences,150.0,4.999986886978038
869,1931,ultimate_day_tour_to_victoria,walking_&_biking_tours,363.56,4.999986588954812
1414,3406,wild_current_canoe_adventure_at_pyramid_lake,recommended_experiences,120.0,4.999986588954812
864,1925,scooter_sightseeing_in_montreal,walking_&_biking_tours,105.78,4.999986290931586
1379,3367,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,recommended_experiences,281.4,4.999986290931586
69,123,granite_falls_zodiac_tour,"cruises,_sailing_&_water_tours",103.95,4.999986290931586
317,669,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley","food,_wine_&_nightlife",150.0,4.99998599290836
471,1079,covered_wagon_or_horseback_ride_in_banff_with_western_cookout,outdoor_activities,103.95,4.99998599290836
638,1392,summer_tour:_banff_and_its_wildlife,tours_&_sightseeing,74.55,4.999985396861907
683,1545,45-minute_beacon_hill_park_carriage_tour,tours_&_sightseeing,165.0,4.999985396861907
79,136,montreal_dinner_cruise,"cruises,_sailing_&_water_tours",142.56,4.999985396861907
1339,3323,gastronomic_gastown_walking_tour,recommended_experiences,146.35,4.999985396861907
209,420,victoria_and_butchart_gardens_tour_from_vancouver,day_trips_&_excursions,212.0,4.9999848008154535
808,1750,bowen_island_dinner_and_zodiac_tour,tours_&_sightseeing,135.45,4.9999848008154535
148,301,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,cultural_&_theme_tours,149.89,4.9999848008154535
1055,2246,niagara_falls_tour_day_trip_from_toronto,family_friendly,89.0,4.9999848008154535
1170,2558,rockies_classic_4-day_winter_tour,multi-day_&_extended_tours,547.0,4.999984502792228
142,240,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,cultural_&_theme_tours,77.98,4.999984502792228
691,1556,3_hour_montreal_city_bike_tour_with_wine_or_beer,tours_&_sightseeing,74.73,4.999984204769001
1481,3485,whistler_wilderness_adventure_snowmobile_tour,recommended_experiences,159.0,4.999984204769001
1005,2175,squamish_cheakamus_white-water_rafting_from_whistler,water_sports,120.74,4.999983906745775
927,2042,quebec_city_private_walking_tour_-_the_history_of_french_&_british_america,walking_&_biking_tours,130.0,4.999983012676095
58,85,victoria_zodiac_boat_whale_watching_tour,"cruises,_sailing_&_water_tours",122.0,4.999983012676095
612,1344,guided_day_trip_niagara_falls_canadian_side_from_toronto,tours_&_sightseeing,115.7,4.999982416629643
623,1357,full-day_niagara_falls_tour_from_toronto,tours_&_sightseeing,113.0,4.999982416629643
1010,2181,whale-watching_marine_wildlife_excursion_by_zodiac_boat,water_sports,80.0,4.999982416629643
220,435,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,day_trips_&_excursions,232.05,4.999982416629643
310,640,niagara_falls_and_boat_cruise,"food,_wine_&_nightlife",105.0,4.999982118606416
1340,3324,half-day_beer_cider_and_wine_tour,recommended_experiences,35.0,4.999982118606416
514,1143,rzr_off-roading_tours_from_whistler,outdoor_activities,198.45,4.99998182058319
780,1702,city_sights_e-bike_adventure_tour_-_guided,tours_&_sightseeing,124.0,4.999981522559963
1393,3381,zipline_adventure_in_whistler,recommended_experiences,103.95,4.999981522559963
56,82,ultimate_day_tour_to_victoria,"cruises,_sailing_&_water_tours",363.56,4.999981224536737
1318,3302,toronto_city_hop-on_hop-off_tour,recommended_experiences,43.0,4.999981224536737
1483,3487,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,recommended_experiences,125.99,4.999981224536737
586,1311,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,tours_&_sightseeing,57.5,4.999980926513511
1315,3299,johnston_canyon_icewalk,recommended_experiences,79.8,4.999980926513511
131,220,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,cultural_&_theme_tours,169.0,4.999980628490285
1428,3420,summer_tour:_banff_and_its_wildlife,recommended_experiences,74.55,4.999980628490285
976,2128,newfoundland_puffin_and_whale_watch_cruise,water_sports,72.0,4.999980628490285
1420,3412,whistler_ski_rental_package_including_delivery,recommended_experiences,108.95,4.999980330467058
1561,3588,english_bay_jet_ski_tour_from_vancouver_with_dinner_on_bowen_island,recommended_experiences,222.88,4.999980330467058
655,1512,athabasca_glacier_full-day_tour,tours_&_sightseeing,225.0,4.9999800324438315
1040,2225,guaranteed_addiction_full_day_rafting_on_clearwater_river_with_lunch,water_sports,187.95,4.999979436397378
271,575,half-day_beer_cider_and_wine_tour,"food,_wine_&_nightlife",35.0,4.999979436397378
1549,3572,whistler_exotic_car_driving_experience,recommended_experiences,887.25,4.999979138374153
1484,3488,squamish_elaho_white-water_rafting,recommended_experiences,173.24,4.999978840350926
1333,3317,niagara_on_the_lake_wine_tour_with_cheese_pairing,recommended_experiences,83.62,4.999978244304473
485,1101,sea_to_sky_exotic_driving_experience,outdoor_activities,404.25,4.999978244304473
1342,3327,whale-watching_cruise_with_expert_naturalists,recommended_experiences,94.5,4.999977946281247
10,11,vancouver_seaplane_tour,"air,_helicopter_&_balloon_tours",135.0,4.999977946281247
855,1916,vancouver_highlights_bike_tour,walking_&_biking_tours,94.45,4.99997764825802
2,2,quebec_city_and_montmorency_falls_day_trip_from_montreal,featured_tours_and_tickets,115.0,4.99997764825802
1279,3108,"craft_vine,_orchard_&_stills",private_&_custom_tours,140.0,4.999977052211568
819,1775,private_transport_from_vancouver_international_airport_(yvr)_to_downtown_vancouver,transfers_&_ground_transport,122.66,4.999976754188341
1469,3471,banff_national_park_guided_hike_with_lunch,recommended_experiences,109.2,4.999976754188341
1124,2440,kingston_discovery_sightseeing_cruise,family_friendly,39.55,4.999976456165115
1091,2389,niagara_falls_domed_jet-boat_ride,family_friendly,79.04,4.999976158141888
468,1075,rockies_adventure_4-day_summer_tour,outdoor_activities,708.0,4.999975860118662
1384,3372,2-day_niagara_falls_tour_from_new_york_by_bus,recommended_experiences,436.23,4.999975860118662
323,677,whistler's_hidden_gems_dinner_tour,"food,_wine_&_nightlife",104.99,4.999975562095435
1505,3510,vancouver_to_victoria_by_seaplane_and_ferry,recommended_experiences,289.0,4.9999752640722095
701,1571,niagara_falls_canada_tour_from_niagara_usa,tours_&_sightseeing,156.71,4.999974966048983
237,497,full-day_vancouver_to_victoria_tour_by_ferry,day_trips_&_excursions,320.0,4.999974966048983
196,405,luxury_niagara_falls_day_trip_from_toronto_with_cruise_and_lunch,day_trips_&_excursions,169.0,4.99997437000253
68,122,gems_of_niagara_falls_small-group_tour,"cruises,_sailing_&_water_tours",197.75,4.999973475932851
129,217,4-_to_6-hour_northern_lights_tour_from_yellowknife,cultural_&_theme_tours,85.0,4.999973475932851
419,955,northern_lights_tour_from_yellowknife,outdoor_activities,100.0,4.999973177909625
205,415,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,day_trips_&_excursions,157.07,4.999972879886398
130,218,victoria_guided_food_and_history_tour,cultural_&_theme_tours,63.0,4.999972283839945
320,674,best_of_victoria_food_tour,"food,_wine_&_nightlife",68.25,4.999971985816718
582,1307,vancouver_tour_including_capilano_suspension_bridge,tours_&_sightseeing,130.0,4.999971687793493
370,767,best_of_ottawa_bike_tour,"food,_wine_&_nightlife",113.5,4.999970793723813
332,690,tour_and_taste_okanagan's_wine_country,"food,_wine_&_nightlife",135.45,4.999970495700587
433,972,snowshoeing_on_top_of_the_world,outdoor_activities,95.0,4.999970495700587
1115,2423,rideau_canal_cruise,family_friendly,29.0,4.99997019767736
1147,2490,sea_to_sky_exotic_driving_experience,shore_excursions,404.25,4.999969005584455
1304,3288,vancouver_city_sightseeing_tour,recommended_experiences,80.0,4.999968409538002
1506,3511,full-day_prince_edward_county_wine_tour_with_lunch,recommended_experiences,425.0,4.999968111514776
1362,3347,grotto_canyon_icewalk,recommended_experiences,79.8,4.999968111514776
246,510,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,day_trips_&_excursions,86.23,4.999968111514776
326,681,food_walking_tour_of_granville_island_public_market,"food,_wine_&_nightlife",60.0,4.999968111514776
1076,2273,quebec_city_historic_discoverers_cruise,family_friendly,44.83,4.999967515468323
1057,2248,niagara_on_the_lake_wine_tour_with_cheese_pairing,family_friendly,83.62,4.99996691942187
800,1738,edmonton_river_valley_90-minute_segway_adventure,tours_&_sightseeing,84.99,4.999966323375418
54,80,vancouver_harbor_and_indian_arm_lunch_cruise,"cruises,_sailing_&_water_tours",85.33,4.999966323375418
414,949,snowmobile_cruiser_tour_for_first-time_riders,outdoor_activities,151.2,4.999966025352191
1092,2390,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,family_friendly,149.89,4.999965727328965
896,1999,montreal_north_city_bike_tour,walking_&_biking_tours,88.25,4.999965727328965
418,954,whale-watching_cruise_with_expert_naturalists,outdoor_activities,94.5,4.999965727328965
265,567,small-group_quebec_city_food_tour,"food,_wine_&_nightlife",53.0,4.999965429305738
1397,3385,lake_louise_winter_wildlife_snowshoe_tour,recommended_experiences,49.0,4.999964535236059
267,570,st._lawrence_market_and_old_toronto_food_tour,"food,_wine_&_nightlife",89.0,4.999964237212833
350,720,okanagan_wine_country_bike_and_wine_tour,"food,_wine_&_nightlife",170.0,4.999962747096701
1471,3473,montreal_dinner_cruise,recommended_experiences,142.56,4.999962747096701
1050,2241,niagara_falls_small-group_day_tour_from_toronto,family_friendly,100.57,4.999962151050248
918,2028,old_montreal_ghost_walking_tour,walking_&_biking_tours,25.0,4.999961256980568
629,1368,montmorency_falls_bike_tour_in_quebec,tours_&_sightseeing,77.0,4.999961256980568
402,899,victoria_to_vancouver_tour_with_butchart_gardens_admission_and_sunset_cruise_to_vancouver,sightseeing_tickets_&_passes,143.07,4.999960958957343
303,618,a_wok_around_chinatown:_culinary_and_cultural_walking_tour,"food,_wine_&_nightlife",108.0,4.999959766864436
57,83,halifax_harbour_hopper_tour,"cruises,_sailing_&_water_tours",42.67,4.999959170817984
392,845,winter_wine_tour_from_montreal_with_exclusive_winery_access,holiday_&_seasonal_tours,97.73,4.999959170817984
1223,2713,axe_throwing_-_one_hour_guided_experience,private_&_custom_tours,38.85,4.999959170817984
439,978,snowmobile_british_columbia_tour_for_intermediate_riders,outdoor_activities,151.2,4.999958574771531
158,320,animated_crime_walking_tour_in_old_quebec,cultural_&_theme_tours,20.0,4.9999576807018515
50,76,vancouver_harbor_sunset_dinner_cruise,"cruises,_sailing_&_water_tours",97.69,4.999957382678626
1287,3195,120_minute_private_vacation_photography_session_with_local_photographer_in_cabo_san_lucas,private_&_custom_tours,886.09,4.999957084655399
479,1089,medicine_trail_snowshoe_tour,outdoor_activities,93.45,4.999956786632173
994,2154,victoria_marine_wildlife_tour,water_sports,112.35,4.999956786632173
201,411,whistler_small-group_day_trip_from_vancouver,day_trips_&_excursions,145.0,4.99995619058572
1135,2453,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,family_friendly,134.47,4.999955892562493
1531,3543,montreal_ultimate_chocolate_tour,recommended_experiences,88.24,4.999955296516041
796,1733,vancouver_private_secrets_of_stanley_park_walking_tour,tours_&_sightseeing,299.0,4.999954700469588
437,976,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,outdoor_activities,281.4,4.999954402446361
620,1354,"sea_to_sky_highway_day_trip_from_vancouver:_shannon_falls,_britannia_mine_and_gondola_ride",tours_&_sightseeing,130.0,4.999954402446361
428,965,bird_kingdom_all_day_admission_ticket,outdoor_activities,20.28,4.999953508376683
871,1933,stanley_park_bike_tour,walking_&_biking_tours,68.25,4.9999529123302295
669,1526,day_and_night_tour_of_niagara_falls,tours_&_sightseeing,300.0,4.999952018260551
291,598,quebec_pub_crawl,"food,_wine_&_nightlife",28.0,4.999952018260551
286,593,crystal_hut_fondue_by_snowcat,"food,_wine_&_nightlife",219.45,4.999951422214098
1309,3293,small-group_quebec_city_food_tour,recommended_experiences,53.0,4.999950826167645
214,428,ultimate_day_tour_to_victoria,day_trips_&_excursions,363.56,4.9999481439586075
1368,3356,7-minute_helicopter_tour_over_toronto,recommended_experiences,123.18,4.999947249888928
1446,3440,top_of_gowlland_tod_hike_in_victoria,recommended_experiences,86.0,4.999947249888928
314,666,flavors_of_old_montreal_walking_tour,"food,_wine_&_nightlife",68.0,4.999946653842475
632,1376,tour_to_niagara_falls_from_toronto,tours_&_sightseeing,89.0,4.999946653842475
513,1142,victoria_marine_wildlife_tour,outdoor_activities,112.35,4.999946653842475
1395,3383,halifax_harbour_hopper_tour,recommended_experiences,42.67,4.999946653842475
322,676,fort_street_food_walking_tour_in_victoria,"food,_wine_&_nightlife",60.0,4.999945163726343
929,2044,whistler_singletrack_mountain_bike_tour,walking_&_biking_tours,139.0,4.999945163726343
1373,3361,5.5-hour_jasper_wildlife_and_waterfalls_tour_with_maligne_lake_cruise_from_jasper,recommended_experiences,144.59,4.999945163726343
460,1009,victoria_whale_watch_tour,outdoor_activities,114.45,4.999944567679891
905,2012,original_haunted_walk_of_ottawa,walking_&_biking_tours,24.5,4.999944567679891
268,571,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,"food,_wine_&_nightlife",169.0,4.999944269656664
1293,3235,private_transfer_from_buffalo_airport_to_niagara_falls,private_&_custom_tours,179.0,4.999942481517306
616,1349,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,tours_&_sightseeing,83.99,4.999942481517306
1452,3449,victoria_craft_brewery_tour_and_tastings,recommended_experiences,79.0,4.999942183494079
352,722,jewish_neighborhood_food_tour,"food,_wine_&_nightlife",95.44,4.9999406933779476
39,54,seaplane_tour_with_admission_to_capilano_suspension_bridge_park,"air,_helicopter_&_balloon_tours",169.0,4.9999400973314945
199,408,niagara_falls_day_trip_from_toronto,day_trips_&_excursions,169.0,4.999939799308268
298,607,kelowna_or_west_kelowna_afternoon_sightseeing_wine_tour,"food,_wine_&_nightlife",98.95,4.999939501285041
859,1920,toronto_distillery_district_walking_tour,walking_&_biking_tours,23.73,4.999937415122457
328,683,undiscovered_niagara_wine_country_tour,"food,_wine_&_nightlife",149.0,4.999937415122457
1587,3631,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,recommended_experiences,389.0,4.999937117099231
761,1673,kingston_discovery_sightseeing_cruise,tours_&_sightseeing,39.55,4.999936223029551
212,424,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,day_trips_&_excursions,281.4,4.999933838843741
1457,3456,niagara_falls_small-group_tour_from_toronto,recommended_experiences,254.25,4.999933540820514
1548,3570,squamish_cheakamus_white-water_rafting_from_whistler,recommended_experiences,120.74,4.999933242797288
1132,2449,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,family_friendly,64.0,4.99993056058825
1109,2415,thousand_islands_sunset_dinner_cruise,family_friendly,99.44,4.999930262565024
1164,2542,rockies_classic_4-day_summer_tour,multi-day_&_extended_tours,687.0,4.999929070472118
53,79,victoria_whale_watching_adventure_in_a_zodiac_vessel,"cruises,_sailing_&_water_tours",116.82,4.999929070472118
1142,2466,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",shore_excursions,144.95,4.999927282332759
481,1095,4-day_erling_strom_trail_backcountry_lodge_trip_by_horseback,outdoor_activities,132.3399963379,4.999926686286306
1528,3540,little_italy_walking_food_tour_in_vancouver,recommended_experiences,73.0,4.999926388263081
1423,3415,a_wok_around_chinatown:_culinary_and_cultural_walking_tour,recommended_experiences,108.0,4.999926090239854
1374,3362,maligne_canyon_ice_walk,recommended_experiences,72.45,4.999924302100496
1459,3459,victoria_in_one_day_sightseeing_tour,recommended_experiences,240.45,4.999924302100496
1525,3535,rzr_off-roading_tours_from_whistler,recommended_experiences,198.45,4.999923408030816
1595,3644,montreal_bike_tour_with_bites,recommended_experiences,136.82,4.999923408030816
922,2035,making_their_mark:_montreal_jewish_history_walking_tour,walking_&_biking_tours,24.0,4.999922811984364
1329,3313,ice_explorer_glacier_tour_and_glacier_skywalk,recommended_experiences,114.45,4.999921619891458
1043,2231,victoria_oak_bay_shoreline_kayak_tour,water_sports,79.0,4.999917447566289
1341,3326,private_tour:_quebec_city_walking_tour,recommended_experiences,25.72,4.999917149543062
1331,3315,niagara_falls_platinum_tour_from_toronto_with_cruise_and_lunch,recommended_experiences,149.0,4.999917149543062
181,368,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,cultural_&_theme_tours,30.99,4.999916851519836
694,1561,montreal's_underground_city_indoor_tour,tours_&_sightseeing,65.0,4.999915957450156
415,951,banff_national_park_tour_with_lake_louise_and_moraine_lake,outdoor_activities,88.2,4.9999156594269305
951,2076,toronto_islands_morning_bike_tour,walking_&_biking_tours,96.05,4.999913871287572
173,354,making_their_mark:_montreal_jewish_history_walking_tour,cultural_&_theme_tours,24.0,4.999911785124987
304,619,small-group_wine_tour_from_niagara_falls_with_hotel_pickup,"food,_wine_&_nightlife",99.95,4.999911785124987
1478,3481,squamish_cheakamus_white-water_rafting,recommended_experiences,120.74,4.999910891055308
815,1766,flyover_canada_simulated_flight_ride,theme_parks,34.65,4.999907910823044
1598,3647,victoria_panorama_seaplane_tour,recommended_experiences,125.0,4.999907612799817
1353,3338,jasper_evening_wildlife_tour,recommended_experiences,73.9,4.999907612799817
338,698,niagara-on-the-lake_wine_tasting_tour_with_cheese_from_niagara_falls,"food,_wine_&_nightlife",100.57,4.999906122683686
1218,2704,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,luxury_&_special_occasions,134.47,4.999905824660459
1060,2251,whale-watching_cruise_with_expert_naturalists,family_friendly,94.5,4.99990493059078
1199,2672,full-day_niagara_winery_tour_from_toronto,luxury_&_special_occasions,99.0,4.999903440474648
861,1922,small-group_toronto_beer_tour,walking_&_biking_tours,80.0,4.999903142451422
250,528,toronto_to_niagara_falls_&_niagara-on-the-lake_day_tour_with_free_wine_tasting,day_trips_&_excursions,179.0,4.999902844428195
591,1317,niagara_falls_tour_with_cruise,tours_&_sightseeing,99.0,4.999902248381742
1146,2489,victoria_shore_excursion:_whale-watching_cruise_with_expert_naturalist_guides,shore_excursions,94.5,4.999899268149479
1364,3349,bird_kingdom_all_day_admission_ticket,recommended_experiences,20.28,4.999896585940441
1476,3478,1-_or_2-hour_horseback_ride_in_pemberton,recommended_experiences,82.95,4.999895095824309
1558,3585,overnight_camping_and_river-rafting_trip_in_squamish,recommended_experiences,425.24,4.999894797801082
1064,2256,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,family_friendly,157.07,4.999893009661724
251,531,whistler_day_tour_from_vancouver,day_trips_&_excursions,109.0,4.999889433383007
648,1504,4-day_yukon_aurora_viewing_tour,tours_&_sightseeing,702.45,4.999888837336554
1163,2541,rockies_adventure_4-day_summer_tour,multi-day_&_extended_tours,708.0,4.999885857104291
6,6,whistler_small-group_day_trip_from_vancouver,featured_tours_and_tickets,145.0,4.9998852610578375
543,1203,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,outdoor_activities,183.75,4.999884366988159
1314,3298,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,recommended_experiences,57.5,4.999884366988159
258,546,small-group_niagara_falls_tour,day_trips_&_excursions,250.0,4.999883770941706
432,971,athabasca_glacier_snow_trip_from_banff,outdoor_activities,273.0,4.999882280825574
299,608,niagara-on-the-lake_winery_tasting_afternoon_tour_with_wine_and_cheese,"food,_wine_&_nightlife",95.0,4.999881982802347
628,1366,bike_tour_to_montmorency_falls_from_quebec_city,tours_&_sightseeing,75.0,4.999879896639762
1585,3629,4-day_bicycle_tour_through_canadian_rockies,recommended_experiences,135.8200073242,4.99987930059331
931,2047,ottawa_highlights_3_hour_bike_tour,walking_&_biking_tours,90.6,4.999878704546857
881,1947,talking_trees_-_indigenous_walking_tour,walking_&_biking_tours,40.0,4.999878108500404
674,1533,quebec_city_dinner_cruise,tours_&_sightseeing,142.56,4.999874532221687
1235,2782,vancouver_city_private_tour,private_&_custom_tours,141.75,4.999870657919744
1351,3336,vancouver_harbor_sunset_dinner_cruise,recommended_experiences,97.69,4.999869167803612
1186,2604,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,luxury_&_special_occasions,157.07,4.9998682737339335
442,982,winter_wildlife_discovery_tour,outdoor_activities,72.45,4.999867379664254
1143,2468,quebec_city_shore_excursion:_half-day_tour_to_montmorency_falls_and_ste-anne-de-beaupré,shore_excursions,57.5,4.999859035013915
1172,2578,overnight_camping_and_river-rafting_trip_in_squamish,multi-day_&_extended_tours,425.24,4.9998581409442355
1382,3370,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,recommended_experiences,53.0,4.999857544897783
179,366,the_essential_whistler_tasting_and_cultural_walking_tour,cultural_&_theme_tours,87.0,4.999856650828104
858,1919,haunted_montreal_pub_crawl,walking_&_biking_tours,24.0,4.999855458735198
756,1668,niagara_falls_and_niagara-on-the-lake_day_tour_from_toronto,tours_&_sightseeing,198.0,4.999855160711972
1566,3594,vancouver_railtown_district_food_tour,recommended_experiences,62.98,4.999853968619067
1407,3398,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,recommended_experiences,232.05,4.9998533725726135
477,1085,top_of_gowlland_tod_hike_in_victoria,outdoor_activities,86.0,4.999853074549387
811,1756,city_beers:_bus_tour_of_ottawa_breweries,tours_&_sightseeing,84.75,4.999850094317123
1387,3375,"sea_to_sky_highway_day_trip_from_vancouver:_shannon_falls,_britannia_mine_and_gondola_ride",recommended_experiences,130.0,4.999849796293897
