,att_id,att_name,att_cat,att_price,score
1588,3623,athabasca_river_mile_5_morning_rafting_trip,recommended_experiences,72.45,4.999980628489876
684,1543,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,tours_&_sightseeing,204.5,4.999980628489876
461,1009,victoria_whale_watch_tour,outdoor_activities,114.45,4.9999800324434105
276,579,island_of_orleans_food_and_drink_tour,"food,_wine_&_nightlife",44.95,4.9999800324434105
915,2020,5-hour_small-group_vancouver_bike_tour,walking_&_biking_tours,85.0,4.999979734420178
134,224,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,cultural_&_theme_tours,157.07,4.999979734420178
563,1242,quarry_rock_hike_and_photography_tour,outdoor_activities,109.0,4.999979734420178
1429,3417,jasper_rafting_athabasca_canyon_run,recommended_experiences,93.45,4.999979138373712
683,1542,pedicab_tour_from_victoria_cruise_ship_terminal,tours_&_sightseeing,90.0,4.999978542327248
871,1930,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,walking_&_biking_tours,53.0,4.999978542327248
269,571,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,"food,_wine_&_nightlife",169.0,4.999977946280782
691,1552,small-group_niagara_falls_day_tour_from_toronto_with_boat_cruise_and_optional_fallsview_lunch,tours_&_sightseeing,165.0,4.999977946280782
584,1307,vancouver_tour_including_capilano_suspension_bridge,tours_&_sightseeing,130.0,4.999977648257549
52,78,victoria_whale_and_wildlife_cruise,"cruises,_sailing_&_water_tours",151.2,4.9999773502343166
1402,3387,niagara_falls_in_one_day_from_new_york_city,recommended_experiences,299.91,4.9999773502343166
1090,2386,rockies_classic_4-day_summer_tour,family_friendly,687.0,4.999975860118153
1365,3347,grotto_canyon_icewalk,recommended_experiences,79.8,4.999975860118153
205,415,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,day_trips_&_excursions,157.07,4.999975264071688
415,948,whistler_small-group_day_trip_from_vancouver,outdoor_activities,145.0,4.999975264071688
1069,2259,seaplane_flight_to_victoria_and_whale-watching_cruise,family_friendly,469.0,4.999974966048455
284,587,small-group_granville_island_market_tour,"food,_wine_&_nightlife",79.9,4.999974668025223
1,1,vancouver_to_victoria_and_butchart_gardens_tour_by_bus,featured_tours_and_tickets,210.0,4.99997437000199
700,1565,small-group_afternoon_bike_tour_of_vancouver,tours_&_sightseeing,68.25,4.999973773955524
1130,2444,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,family_friendly,30.99,4.999973475932292
452,996,banff_via_ferrata_climbing_adventure,outdoor_activities,177.45,4.999973475932292
1143,2463,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,shore_excursions,170.4,4.999972879885826
1420,3408,viator_exclusive:_2-day_victoria_and_butchart_gardens_tour_with_overnight_at_the_fairmont_empress,recommended_experiences,631.54,4.9999722838393605
1078,2273,quebec_city_historic_discoverers_cruise,family_friendly,44.83,4.9999722838393605
12,13,whistler_helicopter_tour,"air,_helicopter_&_balloon_tours",187.95,4.9999722838393605
1225,2713,axe_throwing_-_one_hour_guided_experience,private_&_custom_tours,38.85,4.999971985816129
979,2128,newfoundland_puffin_and_whale_watch_cruise,water_sports,72.0,4.999971985816129
606,1335,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island",tours_&_sightseeing,72.45,4.999971985816129
753,1658,whistler_day_tour_from_vancouver,tours_&_sightseeing,109.0,4.999971687792896
736,1621,montreal_afternoon_tea_tour,tours_&_sightseeing,149.5,4.999971389769663
354,722,jewish_neighborhood_food_tour,"food,_wine_&_nightlife",95.44,4.99997109174643
166,335,ottawa_river_historic_sightseeing_cruise,cultural_&_theme_tours,28.0,4.99997109174643
995,2151,elaho_whitewater_experience,water_sports,187.95,4.99997109174643
814,1756,city_beers:_bus_tour_of_ottawa_breweries,tours_&_sightseeing,84.75,4.99997109174643
407,923,aga_khan_museum_admission_with_round-trip_transportation,sightseeing_tickets_&_passes,60.9,4.999970793723198
688,1549,jasper_city_sightseeing_tour_and_maligne_lake_cruise,tours_&_sightseeing,198.45,4.999970495699965
819,1771,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,transfers_&_ground_transport,170.41,4.999970495699965
1053,2241,niagara_falls_small-group_day_tour_from_toronto,family_friendly,100.57,4.999969005583801
1480,3478,1-_or_2-hour_horseback_ride_in_pemberton,recommended_experiences,82.95,4.999968707560569
130,220,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,cultural_&_theme_tours,169.0,4.999968707560569
1073,2264,2-day_niagara_falls_tour_from_new_york_by_bus,family_friendly,436.23,4.9999684095373365
1375,3360,athabasca_glacier_snow_trip_from_banff,recommended_experiences,273.0,4.9999684095373365
63,92,full-day_whale_watching_cruise_from_quebec,"cruises,_sailing_&_water_tours",159.8,4.999967813490871
1454,3446,christmas_walking_tour_in_old_montreal,recommended_experiences,21.0,4.999967813490871
268,570,st._lawrence_market_and_old_toronto_food_tour,"food,_wine_&_nightlife",89.0,4.999967515467638
899,1999,montreal_north_city_bike_tour,walking_&_biking_tours,88.25,4.999966919421173
6,6,whistler_small-group_day_trip_from_vancouver,featured_tours_and_tickets,145.0,4.99996662139794
623,1355,ultimate_day_tour_to_victoria,tours_&_sightseeing,363.56,4.999966323374707
534,1183,treetop_adventure_course,outdoor_activities,40.95,4.999966323374707
1508,3508,sunwapta_challenge_whitewater_rafting:_class_iii_rapids,recommended_experiences,111.38,4.999965727328242
1498,3498,montreal_shore_excursion:_pre-_or_post-cruise_guided_sightseeing_tour_of_montreal,recommended_experiences,56.0,4.99996542930501
1227,2716,old_montreal_private_walking_tour,private_&_custom_tours,160.0,4.99996542930501
715,1590,downtown_toronto_bike_tour,tours_&_sightseeing,84.75,4.999965131281777
480,1089,medicine_trail_snowshoe_tour,outdoor_activities,93.45,4.9999645352353115
706,1575,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,tours_&_sightseeing,447.57,4.999964237212079
89,150,victoria_whale_watching_tour_on_a_covered_vessel,"cruises,_sailing_&_water_tours",122.0,4.999964237212079
353,721,byward_market_tasting_experience,"food,_wine_&_nightlife",82.0,4.999963939188846
865,1923,old_montreal_discovery_tour,walking_&_biking_tours,60.0,4.999963641165613
93,157,heart_of_the_1000_islands_lunch_cruise,"cruises,_sailing_&_water_tours",81.36,4.999963641165613
891,1990,epic_electric_bike_tour_of_vancouver,walking_&_biking_tours,94.45,4.999963641165613
900,2000,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,walking_&_biking_tours,98.0,4.9999633431423804
1311,3292,quebec_city_and_montmorency_falls_day_trip_from_montreal,recommended_experiences,115.0,4.999963045119148
1418,3406,wild_current_canoe_adventure_at_pyramid_lake,recommended_experiences,120.0,4.999963045119148
1115,2421,interactive_pirate_cruise_from_granville_island,family_friendly,34.5,4.999962747095915
331,685,fraser_valley_wine_tour,"food,_wine_&_nightlife",135.45,4.999961555002985
202,412,vancouver_north_shore_day_trip_with_capilano_suspension_bridge_and_grouse_mountain,day_trips_&_excursions,170.0,4.999961256979752
547,1208,40-minute_nanaimo_zipline_adventure,outdoor_activities,31.49,4.999960958956519
1461,3456,niagara_falls_small-group_tour_from_toronto,recommended_experiences,254.25,4.9999606609332865
129,218,victoria_guided_food_and_history_tour,cultural_&_theme_tours,63.0,4.999960362910054
203,413,niagara_on_the_lake_wine_tour_with_cheese_pairing,day_trips_&_excursions,83.62,4.999960362910054
69,123,granite_falls_zodiac_tour,"cruises,_sailing_&_water_tours",103.95,4.999959170817123
1331,3312,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,recommended_experiences,169.0,4.999957978724193
440,978,snowmobile_british_columbia_tour_for_intermediate_riders,outdoor_activities,151.2,4.99995768070096
209,420,victoria_and_butchart_gardens_tour_from_vancouver,day_trips_&_excursions,212.0,4.999957084654494
789,1711,"craft_vine,_orchard_&_stills",tours_&_sightseeing,140.0,4.999957084654494
732,1616,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,tours_&_sightseeing,83.0,4.999957084654494
181,368,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,cultural_&_theme_tours,30.99,4.9999567866312615
595,1321,ultimate_toronto_tour,tours_&_sightseeing,175.0,4.9999567866312615
720,1598,1-day_hop-on_hop-off_sightseeing_tour_with_robert_bateman_centre_combo,tours_&_sightseeing,40.0,4.999956488608029
698,1562,sw_best_of_edmonton_bus_tour,tours_&_sightseeing,26.25,4.999956190584796
198,407,quebec_city_and_montmorency_falls_day_trip_from_montreal,day_trips_&_excursions,115.0,4.999955892561563
1606,3650,bowen_island_dinner_and_zodiac_tour,recommended_experiences,135.45,4.999955892561563
675,1530,laurentian_mountains_day_trip_from_montreal,tours_&_sightseeing,100.0,4.999955296515099
454,998,whistler_wilderness_snowmobile_run,outdoor_activities,208.96,4.999954700468633
278,581,toronto_distillery_district_walking_tour,"food,_wine_&_nightlife",23.73,4.9999544024454
790,1714,calgary_city_evening_tour,tours_&_sightseeing,44.0,4.999954104422168
453,997,1_hour_banff_horseback_riding_adventures,outdoor_activities,67.2,4.999953806398935
1381,3366,vancouver_harbor_and_indian_arm_lunch_cruise,recommended_experiences,85.33,4.999953806398935
16,17,ultimate_niagara_falls_tour_plus_helicopter_ride_and_skylon_tower_lunch,"air,_helicopter_&_balloon_tours",317.42,4.999953508375702
607,1337,montreal_city_hop-on_hop-off_tour,tours_&_sightseeing,56.0,4.9999529123292366
926,2036,"rabbis,_writers_and_radicals:_montreal_jewish_history_walking_tour",walking_&_biking_tours,24.0,4.999951720236306
473,1080,niagara_falls_domed_jet-boat_ride,outdoor_activities,79.04,4.999950826166608
1334,3315,niagara_falls_platinum_tour_from_toronto_with_cruise_and_lunch,recommended_experiences,149.0,4.999950528143375
143,242,talking_trees_-_indigenous_walking_tour,cultural_&_theme_tours,40.0,4.999950230120143
1047,2232,discovery_island_kayak_tour,water_sports,199.0,4.999949634073677
1455,3448,fort_street_food_walking_tour_in_victoria,recommended_experiences,60.0,4.999949634073677
386,820,edmonton_craft_beer_history_tour,"food,_wine_&_nightlife",150.0,4.999949634073677
625,1357,full-day_niagara_falls_tour_from_toronto,tours_&_sightseeing,113.0,4.999949336050444
694,1556,3_hour_montreal_city_bike_tour_with_wine_or_beer,tours_&_sightseeing,74.73,4.999948441980747
657,1511,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,tours_&_sightseeing,149.89,4.999948143957514
448,988,3_hour_banff_horseback_riding_adventures,outdoor_activities,170.1,4.999947249887816
1534,3540,little_italy_walking_food_tour_in_vancouver,recommended_experiences,73.0,4.999946355818118
596,1323,niagara_on_the_lake_wine_tour_with_cheese_pairing,tours_&_sightseeing,83.62,4.999946057794885
722,1601,guided_electric_bike_tour_in_whistler,tours_&_sightseeing,134.96,4.999945759771653
291,597,kensington_market_-toronto's_neighborhood_international_food_tour,"food,_wine_&_nightlife",89.0,4.999945759771653
282,585,gastown_walking_food_tour,"food,_wine_&_nightlife",93.45,4.9999451637251875
633,1370,lynn_canyon_park_and_photography_tour,tours_&_sightseeing,99.0,4.999944567678722
868,1926,"show_me_the_city,_toronto_walking_tour",walking_&_biking_tours,36.0,4.999942779539325
216,430,winter_wildlife_discovery_tour,day_trips_&_excursions,72.45,4.9999424815160936
434,972,snowshoeing_on_top_of_the_world,outdoor_activities,95.0,4.999942183492861
862,1920,toronto_distillery_district_walking_tour,walking_&_biking_tours,23.73,4.9999412894231625
664,1518,1-hour_distillery_history_district_by_segway,tours_&_sightseeing,77.97,4.9999412894231625
1305,3286,skylon_tower_observation_deck_admission,recommended_experiences,15.0,4.999939799306999
427,962,horse-drawn_sleigh_ride_in_banff,outdoor_activities,39.9,4.999938905237301
1112,2417,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,family_friendly,81.9,4.999938607214069
1138,2457,thousand_islands_helicopter_tour,family_friendly,114.84,4.999937117097905
1340,3321,vancouver_highlights_bike_tour,recommended_experiences,94.45,4.999936819074672
302,610,toronto_craft_brewery_tour,"food,_wine_&_nightlife",108.72,4.999935925004975
71,125,downtown_vancouver_sightseeing_cruise_in_a_zodiac_vessel,"cruises,_sailing_&_water_tours",69.57,4.999935328958509
857,1915,3-hour_maligne_canyon_ice-walk_from_jasper,walking_&_biking_tours,65.0,4.999935030935276
1473,3471,banff_national_park_guided_hike_with_lunch,recommended_experiences,109.2,4.999935030935276
1167,2542,rockies_classic_4-day_summer_tour,multi-day_&_extended_tours,687.0,4.999934136865578
940,2056,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,walking_&_biking_tours,64.0,4.999934136865578
304,618,a_wok_around_chinatown:_culinary_and_cultural_walking_tour,"food,_wine_&_nightlife",108.0,4.999932646749415
1120,2429,niagara_falls_american_side_highlights_tour,family_friendly,149.89,4.999932348726182
786,1705,niagara_falls_private_day_tour,tours_&_sightseeing,621.0,4.99993205070295
1083,2282,tour_to_niagara_falls_from_toronto,family_friendly,89.0,4.999931156633251
514,1142,victoria_marine_wildlife_tour,outdoor_activities,112.35,4.999929368493856
300,608,niagara-on-the-lake_winery_tasting_afternoon_tour_with_wine_and_cheese,"food,_wine_&_nightlife",95.0,4.99992877244739
1570,3592,call_of_the_wild_atv_tour,recommended_experiences,156.45,4.999927580354459
875,1934,2-hour_ottawa_express_city_bike_tour,walking_&_biking_tours,63.0,4.999926686284761
1433,3421,quebec_city_craft_brewery_and_beer_tasting_small-group_tour,recommended_experiences,74.73,4.9999246001221325
1173,2558,rockies_classic_4-day_winter_tour,multi-day_&_extended_tours,547.0,4.9999243020989
613,1343,5.5-hour_jasper_wildlife_and_waterfalls_tour_with_maligne_lake_cruise_from_jasper,tours_&_sightseeing,144.59,4.999923110005969
7,7,ultimate_niagara_falls_tour_plus_helicopter_ride_and_skylon_tower_lunch,featured_tours_and_tickets,317.42,4.999922811982737
425,960,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island",outdoor_activities,72.45,4.999922215936271
293,599,niagara-on-the-lake_wine_tour_with_lunch,"food,_wine_&_nightlife",114.99,4.9999219179130385
1056,2244,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,family_friendly,170.4,4.999921321866573
1413,3401,1_hour_banff_horseback_riding_adventures,recommended_experiences,67.2,4.999921321866573
1374,3359,seaplane_flight_to_victoria_and_whale-watching_cruise,recommended_experiences,469.0,4.999920427796875
1506,3506,private_tour:_day_trip_from_vancouver_to_whistler,recommended_experiences,350.0,4.999920129773642
1233,2775,independent_bike_tour_of_vancouver,private_&_custom_tours,35.7,4.9999180436110136
155,315,"path,_toronto's_underground_city_-_walking_tour",cultural_&_theme_tours,27.0,4.999917745587781
553,1220,whistler_sky_walk,outdoor_activities,124.95,4.999917745587781
1059,2247,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,family_friendly,169.0,4.999917149541315
183,372,anne_of_green_gables_adventure_private_tour,cultural_&_theme_tours,427.5,4.999916553494851
1057,2245,victoria_guided_food_and_history_tour,family_friendly,63.0,4.999915063378687
439,977,crystal_hut_fondue_by_snowcat,outdoor_activities,219.45,4.999913573262523
1452,3443,quebec_city_shore_excursion:_quebec_city_sightseeing_tour,recommended_experiences,42.55,4.999909400937266
946,2064,beyond_the_bike_lanes_bike_tour,walking_&_biking_tours,85.0,4.999909400937266
1149,2489,victoria_shore_excursion:_whale-watching_cruise_with_expert_naturalist_guides,shore_excursions,94.5,4.9999091029140335
997,2154,victoria_marine_wildlife_tour,water_sports,112.35,4.999908506867568
117,196,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,"cruises,_sailing_&_water_tours",389.0,4.999908208844335
1034,2211,whistler_full-day_fly_fishing,water_sports,271.95,4.999906718728172
225,447,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,day_trips_&_excursions,77.98,4.999905526635241
24,33,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,"air,_helicopter_&_balloon_tours",489.0,4.999904930588776
1188,2604,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,luxury_&_special_occasions,157.07,4.99990314244938
1232,2773,quebec_city_private_walking_tour_-_400_years_of_french_america,private_&_custom_tours,130.0,4.999902248379682
1583,3616,half_day_guided_horseback_ride_at_birkenhead_lake,recommended_experiences,303.46,4.999901652333216
58,85,victoria_zodiac_boat_whale_watching_tour,"cruises,_sailing_&_water_tours",122.0,4.999901056286751
1540,3546,30-minute_distillery_district_segway_tour_in_toronto,recommended_experiences,44.07,4.999900758263518
64,93,victoria_whale_watch_tour,"cruises,_sailing_&_water_tours",114.45,4.999898374077657
207,418,mountain_lakes_and_waterfalls_day_trip_from_banff,day_trips_&_excursions,183.75,4.999898076054424
402,878,bird_kingdom_all_day_admission_ticket,sightseeing_tickets_&_passes,20.28,4.999895095822097
1595,3635,vancouver_bike_tour_with_beers_and_bites,recommended_experiences,104.0,4.999895095822097
1094,2390,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,family_friendly,149.89,4.999893307682702
1565,3586,canyon_sainte-anne_walking_tour,recommended_experiences,13.5,4.999888241287746
1558,3577,treetop_adventure_course,recommended_experiences,40.95,4.99988764524128
1360,3342,toronto_distillery_district_walking_tour,recommended_experiences,23.73,4.999887347218047
1377,3362,maligne_canyon_ice_walk,recommended_experiences,72.45,4.999886155125117
1332,3313,ice_explorer_glacier_tour_and_glacier_skywalk,recommended_experiences,114.45,4.999885559078652
991,2147,whitewater_rafting_on_jasper's_fraser_river,water_sports,122.09,4.999885559078652
144,244,historical_chinatown_walking_tour,cultural_&_theme_tours,15.0,4.999884366985721
692,1553,helicopter_tour_over_mont-tremblant,tours_&_sightseeing,171.31,4.999883472916023
1573,3595,quebec_shore_excursion:_small-group_food_walking_tour,recommended_experiences,53.0,4.999882578846325
1333,3314,ultimate_toronto_tour,recommended_experiences,175.0,4.999880492683697
1150,2490,sea_to_sky_exotic_driving_experience,shore_excursions,404.25,4.999879002567533
332,686,vancouver_craft_beer_and_distillery_tour,"food,_wine_&_nightlife",105.0,4.999877810474602
1450,3440,top_of_gowlland_tod_hike_in_victoria,recommended_experiences,86.0,4.999876916404904
605,1334,evening_wildlife_safari,tours_&_sightseeing,58.8,4.999876618381672
764,1673,kingston_discovery_sightseeing_cruise,tours_&_sightseeing,39.55,4.999876618381672
1007,2174,squamish_elaho_white-water_rafting_from_whistler,water_sports,173.24,4.999876618381672
1011,2179,half-day_canoe_trip_on_the_takihini_river,water_sports,125.0,4.999875724311973
486,1101,sea_to_sky_exotic_driving_experience,outdoor_activities,404.25,4.999875426288741
589,1312,butchart_gardens_tour_from_victoria,tours_&_sightseeing,73.5,4.999875426288741
1336,3317,niagara_on_the_lake_wine_tour_with_cheese_pairing,recommended_experiences,83.62,4.999872148033181
1354,3336,vancouver_harbor_sunset_dinner_cruise,recommended_experiences,97.69,4.99986976384732
1117,2423,rideau_canal_cruise,family_friendly,29.0,4.99986976384732
1568,3589,english_bay_jet_ski_tour_from_vancouver,recommended_experiences,155.68,4.99986976384732
277,580,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,"food,_wine_&_nightlife",157.07,4.999867975707923
3,3,niagara_falls_day_trip_from_toronto,featured_tours_and_tickets,169.0,4.999867677684691
1571,3593,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,recommended_experiences,183.75,4.999867081638226
662,1516,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",tours_&_sightseeing,150.0,4.9998652934988295
1221,2706,sake_a_to_z_gastronomic_experience_in_distillery_district,luxury_&_special_occasions,90.0,4.999863505359434
472,1079,covered_wagon_or_horseback_ride_in_banff_with_western_cookout,outdoor_activities,103.95,4.999862909312968
1538,3544,old_montreal_ghost_walking_tour,recommended_experiences,25.0,4.99986201524327
804,1739,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,tours_&_sightseeing,395.0,4.99986201524327
200,409,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,day_trips_&_excursions,57.5,4.999859333034176
1267,2969,90_minute_private_vacation_photography_session_with_photographer_in_washington_dc,private_&_custom_tours,681.61,4.9998587369877106
824,1779,victoria_day_trip_from_seattle_with_butchart_gardens,transfers_&_ground_transport,271.29,4.999858438964478
966,2089,kicking_horse_river_whitewater_rafting,water_sports,159.6,4.999857842918012
502,1123,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,outdoor_activities,380.1,4.999857842918012
340,699,queen_street_west_pastry_tour,"food,_wine_&_nightlife",85.0,4.999854266639221
510,1133,discover_jasper_and_its_wildlife,outdoor_activities,72.45,4.999853670592755
864,1922,small-group_toronto_beer_tour,walking_&_biking_tours,80.0,4.999848604197799
61,88,quebec_city_historic_discoverers_cruise,"cruises,_sailing_&_water_tours",44.83,4.999847412104869
1427,3415,a_wok_around_chinatown:_culinary_and_cultural_walking_tour,recommended_experiences,108.0,4.9998459219887055
523,1157,jasper_rock_climbing_experience,outdoor_activities,125.0,4.99984413384931
873,1932,fat_ebike_ride_on_mount_royal,walking_&_biking_tours,86.23,4.999843835826077
965,2088,ultimate_day_tour_to_victoria,water_sports,363.56,4.9998420476866805
288,594,fine_dining_dinner_tour_in_whistler,"food,_wine_&_nightlife",131.24,4.999841153616983
1042,2224,ready-set-go_rafting_trip_on_the_clearwater_river,water_sports,120.75,4.999839961524052
822,1775,private_transport_from_vancouver_international_airport_(yvr)_to_downtown_vancouver,transfers_&_ground_transport,122.66,4.999837577338191
737,1626,4_hour_bike_rental_in_quebec_city,tours_&_sightseeing,31.04,4.999837279314958
650,1503,rockies_classic_4-day_summer_tour,tours_&_sightseeing,687.0,4.999833405012933
246,510,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,day_trips_&_excursions,86.23,4.999832808966468
137,231,small-group_toronto_ghosts_and_spirits_of_the_distillery_tour,cultural_&_theme_tours,24.5,4.999832212920002
414,947,butchart_gardens_tour_from_victoria,outdoor_activities,73.5,4.999830722803839
1542,3549,rideau_canal_cruise,recommended_experiences,29.0,4.999830722803839
1582,3615,turkey_point_flyboard_rental,recommended_experiences,89.99,4.99982863664121
820,1772,vancouver_aquabus_ferry_ticket,transfers_&_ground_transport,16.0,4.999826252455349
1371,3356,7-minute_helicopter_tour_over_toronto,recommended_experiences,123.18,4.9998226761765565
796,1726,sunset_e-bike_adventure_w/wine_&_cheese,tours_&_sightseeing,99.0,4.999822080130091
560,1232,squamish_via_ferrata_tour,outdoor_activities,114.45,4.999819993967463
294,600,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,"food,_wine_&_nightlife",97.73,4.999817311758369
762,1671,whistler_blackcomb_salmon_bake_dinner_and_jeep_4x4_tour,tours_&_sightseeing,183.75,4.999817013735136
1474,3472,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,recommended_experiences,204.5,4.999816715711903
86,147,"niagara_falls_tour_with_boat_cruise,_journey_and_fallsview_lunch_from_toronto","cruises,_sailing_&_water_tours",260.0,4.9998083710613885
1328,3309,niagara_falls_tour_day_trip_from_toronto,recommended_experiences,89.0,4.999807775014923
936,2049,stanley_park_photography_tour_in_vancouver,walking_&_biking_tours,104.0,4.9998071789684575
1446,3436,marine_wildlife_tour_by_zodiac,recommended_experiences,110.25,4.999805390829061
1434,3422,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,recommended_experiences,77.98,4.999803900712898
442,980,ultimate_day_tour_to_victoria,outdoor_activities,363.56,4.999803602689665
192,398,the_really_gay_history_tour,cultural_&_theme_tours,38.85,4.9998030066432
1093,2389,niagara_falls_domed_jet-boat_ride,family_friendly,79.04,4.99980181455027
976,2124,three_sisters_sea_kayaking_day_tour,water_sports,136.85,4.999801516527037
1518,3521,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,recommended_experiences,86.23,4.999801516527037
1184,2599,niagara_falls_small-group_day_tour_from_toronto,luxury_&_special_occasions,100.57,4.999800622457339
614,1344,guided_day_trip_niagara_falls_canadian_side_from_toronto,tours_&_sightseeing,115.7,4.999798834317942
718,1596,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,tours_&_sightseeing,439.0,4.999798834317942
1346,3327,whale-watching_cruise_with_expert_naturalists,recommended_experiences,94.5,4.99979853629471
551,1218,city_sights_e-bike_adventure_tour_-_guided,outdoor_activities,124.0,4.999796748155314
895,1995,north_van_shipyards_district_food_tour,walking_&_biking_tours,73.0,4.999794960015918
1035,2213,athabasca_river_mile_5_morning_rafting_trip,water_sports,72.45,4.999793469899754
25,34,whistler_day_trip_by_seaplane_from_vancouver,"air,_helicopter_&_balloon_tours",409.0,4.999791085713893
653,1507,best_of_niagara_falls_tour_from_toronto,tours_&_sightseeing,230.0,4.99979078769066
365,750,ile_d'orleans_food_tour,"food,_wine_&_nightlife",51.75,4.9997904896674275
1364,3346,small-group_toronto_beer_tour,recommended_experiences,80.0,4.9997904896674275
1290,3195,120_minute_private_vacation_photography_session_with_local_photographer_in_cabo_san_lucas,private_&_custom_tours,886.09,4.999790191644195
318,669,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley","food,_wine_&_nightlife",150.0,4.999783337109843
800,1735,beyond_city_sights_e-bike_adventure_tour,tours_&_sightseeing,89.0,4.999779164784585
682,1541,private_niagara_falls_tour_in_a_suv,tours_&_sightseeing,650.0,4.999775886529026
422,957,callaghan_valley_winter_snowmobile_tour,outdoor_activities,208.95,4.999774992459328
985,2134,squamish_elaho_white-water_rafting,water_sports,173.24,4.999774992459328
616,1347,grand_city_tour_of_vancouver,tours_&_sightseeing,149.96,4.999773800366397
735,1620,90-minute_premier_horse-drawn_carriage_tour,tours_&_sightseeing,295.0,4.999772608273466
199,408,niagara_falls_day_trip_from_toronto,day_trips_&_excursions,169.0,4.9997723102502345
206,417,skagway_shore_excursion:_bennett_train_journey_on_the_white_pass_rail,day_trips_&_excursions,322.48,4.999767839901744
1161,2514,"craft_vine,_orchard_&_stills",shore_excursions,140.0,4.999766647808813
1395,3380,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,recommended_experiences,97.73,4.999763667576486
1351,3333,evening_wildlife_safari,recommended_experiences,58.8,4.9997574090886
1439,3427,luxury_coach_tour_of_niagara_falls_with_lunch_and_hornblower_cruise_from_toronto,recommended_experiences,215.0,4.999753236763342
1139,2459,vancouver_island_atv_tour,family_friendly,627.9,4.999752044670412
11,12,niagara_falls_grand_helicopter_tour,"air,_helicopter_&_balloon_tours",131.5,4.999750256531016
765,1674,gulf_islands_kayak_and_seaplane_adventure,tours_&_sightseeing,629.0,4.999749660484551
1409,3397,niagara_falls_day_trip_from_new_york_by_air,recommended_experiences,721.14,4.999747574321922
1215,2697,boldt_castle_and_thousand_islands_helicopter_tour,luxury_&_special_occasions,172.84,4.999747276298689
818,1766,flyover_canada_simulated_flight_ride,theme_parks,34.65,4.999745190136061
1549,3560,making_their_mark:_montreal_jewish_history_walking_tour,recommended_experiences,24.0,4.999741613857268
1046,2231,victoria_oak_bay_shoreline_kayak_tour,water_sports,79.0,4.999730586997659
1530,3535,rzr_off-roading_tours_from_whistler,recommended_experiences,198.45,4.999721050254213
1091,2387,4-day_yukon_aurora_viewing_tour,family_friendly,702.45,4.999720156184516
234,488,niagara_falls_evening_lights_day_trip_from_toronto,day_trips_&_excursions,180.0,4.999718368045119
748,1648,private_instagramming_tour_in_vancouver,tours_&_sightseeing,567.12,4.999715983859258
356,727,niagara_falls_walking_food_tour,"food,_wine_&_nightlife",88.14,4.999714791766327
138,233,quebec_city_historic_discoverers_cruise,cultural_&_theme_tours,44.83,4.999714195719862
325,678,victoria_craft_brewery_tour_and_tastings,"food,_wine_&_nightlife",79.0,4.999713301650164
