,att_id,att_name,att_cat,att_price,score
1139,2461,"craft_vine,_orchard_&_stills",shore_excursions,140.0,4.9999827146446325
1524,3530,guided_electric_bike_tour_in_whistler,recommended_experiences,134.96,4.999982416621264
469,1076,rockies_classic_4-day_summer_tour,outdoor_activities,687.0,4.999982416621264
818,1771,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,transfers_&_ground_transport,170.41,4.999982416621264
470,1077,4-day_yukon_aurora_viewing_tour,outdoor_activities,702.45,4.999982416621264
583,1307,vancouver_tour_including_capilano_suspension_bridge,tours_&_sightseeing,130.0,4.999982118597896
1232,2775,independent_bike_tour_of_vancouver,private_&_custom_tours,35.7,4.9999818205745274
1179,2596,10-day_new_england_fall_foliage_tour_including_cape_cod,multi-day_&_extended_tours,783.8499755859,4.999981522551159
1425,3415,a_wok_around_chinatown:_culinary_and_cultural_walking_tour,recommended_experiences,108.0,4.999981522551159
1448,3440,top_of_gowlland_tod_hike_in_victoria,recommended_experiences,86.0,4.999981522551159
1470,3470,whistler_sasquatch_zipline,recommended_experiences,135.45,4.999981224527791
282,587,small-group_granville_island_market_tour,"food,_wine_&_nightlife",79.9,4.999981224527791
94,158,victoria_sunset_whale-watching_cruise,"cruises,_sailing_&_water_tours",140.7,4.999981224527791
628,1364,2-hour_ottawa_express_city_bike_tour,tours_&_sightseeing,63.0,4.999980926504422
1,1,vancouver_to_victoria_and_butchart_gardens_tour_by_bus,featured_tours_and_tickets,210.0,4.999980628481054
553,1222,cheakamus_family_adventure,outdoor_activities,124.95,4.999980032434317
1064,2256,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,family_friendly,157.07,4.999980032434317
1409,3399,banff_via_ferrata_climbing_adventure,recommended_experiences,177.45,4.999980032434317
803,1739,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,tours_&_sightseeing,395.0,4.999978840340844
649,1503,rockies_classic_4-day_summer_tour,tours_&_sightseeing,687.0,4.999978840340844
1341,3325,guided_tour_of_the_fairmont_le_château_frontenac_in_quebec_city,recommended_experiences,26.25,4.999978542317475
31,41,vancouver_to_victoria_seaplane_flight,"air,_helicopter_&_balloon_tours",218.0,4.999978244294106
882,1947,talking_trees_-_indigenous_walking_tour,walking_&_biking_tours,40.0,4.999978244294106
242,505,luxury_bus_tour_of_niagara_falls_with_hornblower_cruise_from_toronto,day_trips_&_excursions,170.0,4.999978244294106
1092,2390,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,family_friendly,149.89,4.999978244294106
180,367,quebec_city_shore_excursion:_private_walking_tour,cultural_&_theme_tours,19.58,4.9999779462707385
701,1568,walking_tour_of_niagara-on-the-lake_historic_district,tours_&_sightseeing,25.0,4.9999779462707385
1185,2602,niagara_on_the_lake_wine_tour_with_cheese_pairing,luxury_&_special_occasions,83.62,4.9999779462707385
1465,3463,quebec_city_dinner_cruise,recommended_experiences,142.56,4.99997764824737
1362,3346,small-group_toronto_beer_tour,recommended_experiences,80.0,4.999977350224001
206,418,mountain_lakes_and_waterfalls_day_trip_from_banff,day_trips_&_excursions,183.75,4.999977350224001
212,426,northern_lights_and_arctic_circle_day_trip_from_fairbanks,day_trips_&_excursions,299.92,4.999977052200633
505,1128,canadian_classic_snowmobile_tour,outdoor_activities,166.95,4.999977052200633
1375,3362,maligne_canyon_ice_walk,recommended_experiences,72.45,4.999976456153896
923,2035,making_their_mark:_montreal_jewish_history_walking_tour,walking_&_biking_tours,24.0,4.99997586010716
674,1530,laurentian_mountains_day_trip_from_montreal,tours_&_sightseeing,100.0,4.99997586010716
93,157,heart_of_the_1000_islands_lunch_cruise,"cruises,_sailing_&_water_tours",81.36,4.999975562083791
515,1144,mountain_explorer_atv_tour,outdoor_activities,103.95,4.999975562083791
735,1621,montreal_afternoon_tea_tour,tours_&_sightseeing,149.5,4.9999752640604225
1360,3344,mountain_lakes_and_waterfalls_day_trip_from_banff,recommended_experiences,183.75,4.9999752640604225
603,1333,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,tours_&_sightseeing,157.07,4.999974966037054
615,1347,grand_city_tour_of_vancouver,tours_&_sightseeing,149.96,4.999974966037054
437,976,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,outdoor_activities,281.4,4.999974668013686
359,736,montreal_afternoon_tea_tour,"food,_wine_&_nightlife",149.5,4.999974369990317
430,969,discover_grizzly_bears_from_banff,outdoor_activities,231.0,4.999974369990317
1306,3288,vancouver_city_sightseeing_tour,recommended_experiences,80.0,4.999974071966949
347,716,pub_crawl_montreal,"food,_wine_&_nightlife",29.0,4.999974071966949
378,791,sake_a_to_z_gastronomic_experience_in_distillery_district,"food,_wine_&_nightlife",90.0,4.999974071966949
1349,3333,evening_wildlife_safari,recommended_experiences,58.8,4.999973475920212
317,670,4-hour_okanagan_valley_wine_tasting_tour_of_the_kelowna_lakeshore_wine_route,"food,_wine_&_nightlife",129.0,4.999973177896844
420,956,winter_tour:_banff_and_its_wildlife,outdoor_activities,70.35,4.999973177896844
453,998,whistler_wilderness_snowmobile_run,outdoor_activities,208.96,4.999973177896844
1601,3645,independent_tour_of_montreal_by_bike,recommended_experiences,40.24,4.999972879873475
836,1819,air_taxi_and_tour_from_toronto_-_niagara_including_ground_transport_to_niagara_hotels,transfers_&_ground_transport,563.87,4.999972581850107
172,348,calgary_food_walking_tour_-_inglewood_edibles:_made_by_mavericks,cultural_&_theme_tours,121.79,4.999972283826739
34,47,exhilarating_120km_aerial_tour_of_toronto,"air,_helicopter_&_balloon_tours",79.0,4.99997198580337
102,171,rideau_canal_cruise,"cruises,_sailing_&_water_tours",29.0,4.99997198580337
1486,3488,squamish_elaho_white-water_rafting,recommended_experiences,173.24,4.999971091733265
1583,3618,3-day_tenquille_lake_expedition,recommended_experiences,184.5599975586,4.999971091733265
447,988,3_hour_banff_horseback_riding_adventures,outdoor_activities,170.1,4.999971091733265
863,1923,old_montreal_discovery_tour,walking_&_biking_tours,60.0,4.9999704956865285
1096,2395,niagara_falls_canada_underground_railroad_heritage_tour,family_friendly,124.05,4.9999704956865285
198,407,quebec_city_and_montmorency_falls_day_trip_from_montreal,day_trips_&_excursions,115.0,4.999969899639791
534,1185,niagara_beach_horseback_ride,outdoor_activities,73.45,4.999969303593055
850,1909,walking_tour_of_old_montreal,walking_&_biking_tours,29.5,4.999969303593055
64,93,victoria_whale_watch_tour,"cruises,_sailing_&_water_tours",114.45,4.999969005569686
533,1183,treetop_adventure_course,outdoor_activities,40.95,4.999969005569686
1520,3526,shore_excursion:_charlottetown_south_shore_and_confederation_bridge,recommended_experiences,410.0,4.9999687075463175
1359,3343,whistler_helicopter_tour,recommended_experiences,187.95,4.9999687075463175
1561,3584,2-day_whistler_sea_to_sky_tour_from_vancouver,recommended_experiences,166.95,4.9999687075463175
280,585,gastown_walking_food_tour,"food,_wine_&_nightlife",93.45,4.99996840952295
1356,3340,horse-drawn_sleigh_ride_in_banff,recommended_experiences,39.9,4.999968111499581
1261,2936,ultimate_thousand_islands_helicopter_tour,private_&_custom_tours,522.0,4.999967813476212
392,845,winter_wine_tour_from_montreal_with_exclusive_winery_access,holiday_&_seasonal_tours,97.73,4.999967515452844
762,1672,canyon_sainte-anne_walking_tour,tours_&_sightseeing,13.5,4.999967217429476
1192,2609,ultimate_day_tour_to_victoria,luxury_&_special_occasions,363.56,4.999966919406107
677,1534,vancouver_hop-on_hop-off_and_stanley_park_experience,tours_&_sightseeing,127.0,4.999966621382739
1318,3302,toronto_city_hop-on_hop-off_tour,recommended_experiences,43.0,4.99996632335937
1363,3347,grotto_canyon_icewalk,recommended_experiences,79.8,4.999964833242529
1411,3401,1_hour_banff_horseback_riding_adventures,recommended_experiences,67.2,4.99996453521916
422,958,evening_wildlife_safari,outdoor_activities,58.8,4.99996453521916
871,1932,fat_ebike_ride_on_mount_royal,walking_&_biking_tours,86.23,4.9999639391724235
3,3,niagara_falls_day_trip_from_toronto,featured_tours_and_tickets,169.0,4.9999630451023185
1023,2196,victoria_harbour_kayak_tour,water_sports,78.25,4.9999630451023185
1570,3594,vancouver_railtown_district_food_tour,recommended_experiences,62.98,4.99996274707895
1016,2186,english_bay_jet_ski_tour_from_vancouver_with_dinner_on_bowen_island,water_sports,222.88,4.99996274707895
84,145,lady_muskoka_boat_cruise,"cruises,_sailing_&_water_tours",42.94,4.999961554985476
196,405,luxury_niagara_falls_day_trip_from_toronto_with_cruise_and_lunch,day_trips_&_excursions,169.0,4.999961554985476
889,1990,epic_electric_bike_tour_of_vancouver,walking_&_biking_tours,94.45,4.999960660915371
977,2128,newfoundland_puffin_and_whale_watch_cruise,water_sports,72.0,4.999960660915371
1142,2464,skagway_shore_excursion:_bennett_train_journey_on_the_white_pass_rail,shore_excursions,322.47,4.999958574751792
744,1644,calgary_bow_river_valley_60-minute_segway_adventure,tours_&_sightseeing,59.99,4.999958574751792
878,1942,vancouver_biking_and_hiking_tour_including_lunch,walking_&_biking_tours,135.5,4.999958276728424
632,1370,lynn_canyon_park_and_photography_tour,tours_&_sightseeing,99.0,4.999958276728424
260,553,half-day_canadian_side_sightseeing_tour_of_niagara_falls_with_cruise_&_lunch,day_trips_&_excursions,199.0,4.999957978705055
1367,3351,gastown_walking_food_tour,recommended_experiences,93.45,4.999957680681687
529,1176,blackcomb_sunset_jeep_tour,outdoor_activities,145.95,4.99995708463495
1404,3393,2-hour_ottawa_express_city_bike_tour,recommended_experiences,63.0,4.9999564885882135
753,1660,treetop_adventure_course,tours_&_sightseeing,40.95,4.9999555945181084
1398,3385,lake_louise_winter_wildlife_snowshoe_tour,recommended_experiences,49.0,4.9999555945181084
1202,2674,quebec_city_dinner_cruise,luxury_&_special_occasions,142.56,4.9999547004480025
1329,3313,ice_explorer_glacier_tour_and_glacier_skywalk,recommended_experiences,114.45,4.999954104401266
513,1142,victoria_marine_wildlife_tour,outdoor_activities,112.35,4.999953806377897
576,1299,pirate_life_adventure_cruise_in_toronto,"shows,_concerts_&_sports",38.0,4.999952316261056
293,603,crystal_hut_fondue_by_snowmobile,"food,_wine_&_nightlife",282.45,4.999951720214319
1572,3596,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,recommended_experiences,30.99,4.99995142219095
1336,3320,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,recommended_experiences,212.0,4.999950528120845
892,1994,ottawa_spring_tulip_festival_bike_tour,walking_&_biking_tours,68.0,4.9999499320741085
333,694,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,"food,_wine_&_nightlife",98.0,4.999949336027371
1384,3371,introductory_brewery_and_distillery_tour,recommended_experiences,22.0,4.999948441957266
1264,2964,private_boat_tour_on_the_st-lawrence_river_at_the_old_port_of_montreal,private_&_custom_tours,224.2,4.9999481439338975
25,34,whistler_day_trip_by_seaplane_from_vancouver,"air,_helicopter_&_balloon_tours",409.0,4.99994784591053
164,331,thousand_islands_sunset_dinner_cruise,cultural_&_theme_tours,99.44,4.999946951840425
28,37,seaplane_flight_to_victoria_with_ground_transport_and_butchart_gardens_admission,"air,_helicopter_&_balloon_tours",449.0,4.999946653817056
1105,2407,montreal_mural_tour,family_friendly,45.0,4.999946355793687
74,129,victoria_whale_watching_tour_by_zodiac,"cruises,_sailing_&_water_tours",114.45,4.999945759746951
1348,3332,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,recommended_experiences,157.07,4.999945163700214
954,2078,old_montreal_walking_tour,walking_&_biking_tours,25.0,4.999944567653477
143,242,talking_trees_-_indigenous_walking_tour,cultural_&_theme_tours,40.0,4.999944269630109
274,579,island_of_orleans_food_and_drink_tour,"food,_wine_&_nightlife",44.95,4.99994397160674
760,1670,2-day_whistler_sea_to_sky_tour_from_vancouver,tours_&_sightseeing,166.95,4.99994397160674
171,346,yukon_breakfast_snowmobile_tour,cultural_&_theme_tours,246.75,4.99994397160674
1439,3429,full-day_niagara_winery_tour_from_toronto,recommended_experiences,99.0,4.99994397160674
1469,3469,banff_national_park_tour_with_a_small_group,recommended_experiences,155.0,4.999943077536635
1156,2505,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,shore_excursions,30.99,4.999942779513267
1383,3370,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,recommended_experiences,53.0,4.999941885443161
681,1541,private_niagara_falls_tour_in_a_suv,tours_&_sightseeing,650.0,4.999940991373056
500,1119,kamloops_bc_wildlife_park_admission,outdoor_activities,12.45,4.999940991373056
574,1281,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,outdoor_activities,,4.9999406933496875
544,1203,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,outdoor_activities,183.75,4.999938309162741
214,429,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,day_trips_&_excursions,97.73,4.999937415092636
1331,3315,niagara_falls_platinum_tour_from_toronto_with_cruise_and_lunch,recommended_experiences,149.0,4.999936819045899
1327,3311,st._lawrence_market_and_old_toronto_food_tour,recommended_experiences,89.0,4.999935626952425
489,1106,winter_twilight_zipline_adventure_in_whistler,outdoor_activities,124.96,4.999935328929056
855,1915,3-hour_maligne_canyon_ice-walk_from_jasper,walking_&_biking_tours,65.0,4.999933838812215
693,1556,3_hour_montreal_city_bike_tour_with_wine_or_beer,tours_&_sightseeing,74.73,4.999933838812215
1161,2519,2-day_niagara_falls_tour_from_new_york_by_bus,multi-day_&_extended_tours,436.23,4.999932348695372
1324,3308,half-day_whale_watching_adventure_from_vancouver,recommended_experiences,181.13,4.999931454625267
571,1275,snowshoe_teepee_tour_-_daytime,outdoor_activities,89.0,4.999930560555162
231,485,winter_wine_tour_from_montreal_with_exclusive_winery_access,day_trips_&_excursions,97.73,4.999929666485057
1007,2176,squamish_elaho_white-water_rafting_from_vancouver,water_sports,215.24,4.9999284743915835
252,534,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,day_trips_&_excursions,569.0,4.999928176368215
989,2147,whitewater_rafting_on_jasper's_fraser_river,water_sports,122.09,4.999927878344846
345,713,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,"food,_wine_&_nightlife",86.23,4.999926984274741
713,1589,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,tours_&_sightseeing,86.23,4.999926686251373
608,1339,bird_kingdom_all_day_admission_ticket,tours_&_sightseeing,20.28,4.9999254941579
1478,3478,1-_or_2-hour_horseback_ride_in_pemberton,recommended_experiences,82.95,4.999923706017689
1552,3570,squamish_cheakamus_white-water_rafting_from_whistler,recommended_experiences,120.74,4.999923407994321
714,1590,downtown_toronto_bike_tour,tours_&_sightseeing,84.75,4.999923109970952
1116,2424,vancouver_boat_rental_for_up_to_5_people,family_friendly,54.0,4.999922215900847
376,777,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,"food,_wine_&_nightlife",64.0,4.9999210238073735
1588,3626,whistler_half-day_mountain_bike_tour,recommended_experiences,208.95,4.999920725784005
1104,2406,lake_george_luncheon_or_sightseeing_cruise_aboard_the_lac_du_saint_sacrement,family_friendly,29.99,4.999920129737268
813,1756,city_beers:_bus_tour_of_ottawa_breweries,tours_&_sightseeing,84.75,4.9999198317139
1492,3494,beyond_the_bagel:_montreal_jewish_food_walking_tour,recommended_experiences,85.0,4.999919235667163
343,706,full-day_prince_edward_county_wine_tour_with_lunch,"food,_wine_&_nightlife",425.0,4.999919235667163
606,1337,montreal_city_hop-on_hop-off_tour,tours_&_sightseeing,56.0,4.999919235667163
972,2121,summer_sunset_whales_and_wildlife_tour_in_vancouver_island,water_sports,126.95,4.999916851480216
1365,3349,bird_kingdom_all_day_admission_ticket,recommended_experiences,20.28,4.999916553456847
1062,2254,montreal_tower_observatory_admission_plus_optional_ticket_to_botanical_garden,family_friendly,23.75,4.999915659386742
169,341,rideau_canal_cruise,cultural_&_theme_tours,29.0,4.999914765316637
1052,2242,greg_frewin_wild_magic_show,family_friendly,32.77,4.999912977176426
1056,2247,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,family_friendly,169.0,4.999911487059585
1505,3507,niagara_falls_canada_tour_from_niagara_usa,recommended_experiences,156.7,4.999911189036216
1431,3421,quebec_city_craft_brewery_and_beer_tasting_small-group_tour,recommended_experiences,74.73,4.999910294966111
1386,3373,northern_lights_and_arctic_circle_day_trip_from_fairbanks,recommended_experiences,299.91,4.999909996942742
416,952,arctic_day:_evening_aurora_viewing,outdoor_activities,135.45,4.999909996942742
131,221,small_group_excursion_of_quebec_city_montmorency_falls,cultural_&_theme_tours,35.0,4.999909698919374
535,1186,2-day_whistler_sea_to_sky_tour_from_vancouver,outdoor_activities,166.95,4.999909698919374
841,1845,downtown_vancouver_to_whistler_private_transfer,transfers_&_ground_transport,393.75,4.999909400896006
267,571,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,"food,_wine_&_nightlife",169.0,4.999909400896006
432,971,athabasca_glacier_snow_trip_from_banff,outdoor_activities,273.0,4.9999079107791635
275,580,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,"food,_wine_&_nightlife",157.07,4.999907612755795
512,1137,fishing_adventure_in_whistler,outdoor_activities,165.0,4.999904632522111
729,1614,full_day_bike_rental,tours_&_sightseeing,37.94,4.999903738452006
1226,2716,old_montreal_private_walking_tour,private_&_custom_tours,160.0,4.999903440428637
279,584,small-group_toronto_beer_tour,"food,_wine_&_nightlife",80.0,4.999902546358532
1152,2494,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,shore_excursions,225.0,4.999902546358532
1076,2273,quebec_city_historic_discoverers_cruise,family_friendly,44.83,4.999902248335164
901,2004,queen_street_west_pastry_tour,walking_&_biking_tours,85.0,4.999902248335164
1111,2419,ottawa_river_historic_sightseeing_cruise,family_friendly,28.0,4.999901950311796
265,568,victoria_guided_food_and_history_tour,"food,_wine_&_nightlife",63.0,4.999900758218322
1253,2843,private_horse-drawn_sleigh_ride_in_banff,private_&_custom_tours,198.45,4.999899864148217
324,679,winter_wine_tour_from_montreal_with_exclusive_winery_access,"food,_wine_&_nightlife",97.73,4.999897777984638
286,594,fine_dining_dinner_tour_in_whistler,"food,_wine_&_nightlife",131.24,4.999895989844427
1581,3616,half_day_guided_horseback_ride_at_birkenhead_lake,recommended_experiences,303.46,4.999895989844427
1198,2646,3_hour_whale_watching_tour,luxury_&_special_occasions,129.0,4.9998956918210595
484,1098,banff_national_park_guided_hike_with_lunch,outdoor_activities,109.2,4.9998956918210595
1353,3337,flyover_canada_simulated_flight_ride,recommended_experiences,34.65,4.999892115540638
57,83,halifax_harbour_hopper_tour,"cruises,_sailing_&_water_tours",42.67,4.999892115540638
1553,3572,whistler_exotic_car_driving_experience,recommended_experiences,887.25,4.99989181751727
1373,3360,athabasca_glacier_snow_trip_from_banff,recommended_experiences,273.0,4.999890625423796
349,719,vancouver_craft_brewery_and_food_tour,"food,_wine_&_nightlife",94.99,4.999889731353691
1182,2599,niagara_falls_small-group_day_tour_from_toronto,luxury_&_special_occasions,100.57,4.999887049143376
56,82,ultimate_day_tour_to_victoria,"cruises,_sailing_&_water_tours",363.56,4.99988436693306
1037,2218,half-day_thompson_river_motorized_rafting,water_sports,139.0,4.999881386699376
801,1737,historical_tasting_old_quebec_walking_tour,tours_&_sightseeing,52.0,4.999881088676007
449,990,vancouver_island_rainforest_guided_hike_with_private_guide,outdoor_activities,90.0,4.999881088676007
108,185,whale-watching_marine_wildlife_excursion_by_zodiac_boat,"cruises,_sailing_&_water_tours",80.0,4.999880790652639
1443,3435,"niagara_falls,_niagara-on-the-lake,_winery_tour_from_toronto",recommended_experiences,130.0,4.999880790652639
375,776,st._john's_walking_food_tour,"food,_wine_&_nightlife",89.0,4.9998790025124284
53,79,victoria_whale_watching_adventure_in_a_zodiac_vessel,"cruises,_sailing_&_water_tours",116.82,4.99987870448906
428,965,bird_kingdom_all_day_admission_ticket,outdoor_activities,20.28,4.999878108442323
446,986,jasper_to_banff_one-way_tour,outdoor_activities,257.25,4.999877810418955
873,1934,2-hour_ottawa_express_city_bike_tour,walking_&_biking_tours,63.0,4.999866485530956
1380,3367,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,recommended_experiences,281.4,4.999863505297272
1326,3310,vancouver_seaplane_tour,recommended_experiences,135.0,4.999862611227166
224,447,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,day_trips_&_excursions,77.98,4.999862313203798
253,537,2-day_whistler_sea_to_sky_tour_from_vancouver,day_trips_&_excursions,166.95,4.999862313203798
1018,2188,english_bay_jet_ski_tour_from_vancouver,water_sports,155.68,4.99986201518043
686,1546,calgary_sightseeing_tour_by_sidecar,tours_&_sightseeing,160.0,4.9998611211103245
581,1305,niagara_falls_small-group_day_tour_from_toronto,tours_&_sightseeing,100.57,4.999856650759798
153,309,niagara_falls_canada_underground_railroad_heritage_tour,cultural_&_theme_tours,124.06,4.999856650759798
478,1087,whistler_odyssey_tour:_off-road_buggy_adventure,outdoor_activities,229.0,4.99985456459622
220,438,tour_to_niagara_falls_from_toronto,day_trips_&_excursions,89.0,4.999853372502746
943,2063,vancouver_secrets_of_stanley_park_walking_tour,walking_&_biking_tours,38.85,4.999852478432641
854,1914,niagara_falls_platinum_tour_from_toronto_with_cruise_and_lunch,walking_&_biking_tours,149.0,4.999851286339167
211,424,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,day_trips_&_excursions,281.4,4.999849200175588
814,1763,ripley's_believe_it_or_not!_niagara_falls_admission,theme_parks,10.95,4.999847412035378
425,961,jasper_evening_wildlife_tour,outdoor_activities,73.9,4.999840259474536
97,163,halifax_deep_sea_fishing,"cruises,_sailing_&_water_tours",68.18,4.9998396634277995
1606,3652,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,recommended_experiences,373.0,4.999839067381062
300,610,toronto_craft_brewery_tour,"food,_wine_&_nightlife",108.72,4.999837279240852
1137,2459,vancouver_island_atv_tour,family_friendly,627.9,4.9998331069136945
329,685,fraser_valley_wine_tour,"food,_wine_&_nightlife",135.45,4.999831020750116
1544,3557,montreal_quadricycle_rental,recommended_experiences,8.34,4.999829828656642
134,224,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,cultural_&_theme_tours,157.07,4.999828338539801
12,13,whistler_helicopter_tour,"air,_helicopter_&_balloon_tours",187.95,4.999827742493063
550,1218,city_sights_e-bike_adventure_tour_-_guided,outdoor_activities,124.0,4.999826848422958
1401,3389,peggy's_cove_day_trip_from_halifax,recommended_experiences,57.49,4.999823570165906
156,317,calgary_food_walking_tour_-_craving_kensington,cultural_&_theme_tours,100.79,4.999823272142537
1043,2227,vancouver_whale_watching_safari,water_sports,259.0,4.999822676095801
934,2049,stanley_park_photography_tour_in_vancouver,walking_&_biking_tours,104.0,4.99982088795559
879,1943,bike_tour_of_downtown_vancouver_and_stanley_park,walking_&_biking_tours,68.25,4.999815523534958
622,1355,ultimate_day_tour_to_victoria,tours_&_sightseeing,363.56,4.999812841324643
910,2016,downtown_toronto_bike_tour,walking_&_biking_tours,84.75,4.999809563067591
1113,2421,interactive_pirate_cruise_from_granville_island,family_friendly,34.5,4.999807476904012
627,1363,peggy's_cove_day_trip_from_halifax,tours_&_sightseeing,57.49,4.999807178880643
1424,3414,green_gables_shore_tour_from_charlottetown,recommended_experiences,73.6,4.999801814460012
531,1181,5-hour_exotic_car_experience_including_lunch,outdoor_activities,800.0,4.999800026319802
1163,2522,yellowknife_northern_lights_viewing_tour_including_3-nights_accommodation,multi-day_&_extended_tours,700.0,4.999798834226328
616,1348,toronto's_original_brunch_food_tour,tours_&_sightseeing,99.0,4.999796748062749
1141,2463,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,shore_excursions,170.4,4.999796152016013
559,1232,squamish_via_ferrata_tour,outdoor_activities,114.45,4.999791681665487
8,8,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",local_experiences,150.0,4.999789893525276
1586,3623,athabasca_river_mile_5_morning_rafting_trip,recommended_experiences,72.45,4.999789893525276
1103,2403,queen_street_west_pastry_tour,family_friendly,85.0,4.999789297478539
1131,2447,nanaimo_kid_aerial_adventure,family_friendly,20.99,4.999787211314961
1187,2604,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,luxury_&_special_occasions,157.07,4.999786913291592
471,1079,covered_wagon_or_horseback_ride_in_banff_with_western_cookout,outdoor_activities,103.95,4.9997845291046445
1325,3309,niagara_falls_tour_day_trip_from_toronto,recommended_experiences,89.0,4.9997836350345395
321,676,fort_street_food_walking_tour_in_victoria,"food,_wine_&_nightlife",60.0,4.9997836350345395
1566,3589,english_bay_jet_ski_tour_from_vancouver,recommended_experiences,155.68,4.999783337011172
441,980,ultimate_day_tour_to_victoria,outdoor_activities,363.56,4.999781250847593
613,1344,guided_day_trip_niagara_falls_canadian_side_from_toronto,tours_&_sightseeing,115.7,4.9997770785204345
709,1580,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,tours_&_sightseeing,225.0,4.999773502240014
1055,2246,niagara_falls_tour_day_trip_from_toronto,family_friendly,89.0,4.999773502240014
1457,3454,banff_day_trip_from_calgary,recommended_experiences,238.35,4.999772012123172
1053,2244,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,family_friendly,170.4,4.999767839796014
234,492,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,day_trips_&_excursions,204.5,4.999767243749278
1300,3282,quarry_rock_hike_and_photography_tour,classes_&_workshops,109.0,4.999765753632436
1286,3152,90_minute_private_vacation_photography_session_with_local_photographer_in_prague,private_&_custom_tours,681.61,4.999764561538962
1519,3525,discover_jasper_and_its_wildlife,recommended_experiences,72.45,4.999761283281909
865,1925,scooter_sightseeing_in_montreal,walking_&_biking_tours,105.78,4.999760687235173
140,239,exclusive_private_tour_to_niagara_falls_from_toronto,cultural_&_theme_tours,650.0,4.999759495141699
77,133,halifax_dinner_cruise,"cruises,_sailing_&_water_tours",92.56,4.9997574089781205
1170,2557,cape_breton_island,multi-day_&_extended_tours,626.75,4.999755024791173
1144,2468,quebec_city_shore_excursion:_half-day_tour_to_montmorency_falls_and_ste-anne-de-beaupré,shore_excursions,57.5,4.999751448510752
230,482,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",day_trips_&_excursions,150.0,4.999751150487384
624,1357,full-day_niagara_falls_tour_from_toronto,tours_&_sightseeing,113.0,4.999749362347173
641,1393,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,tours_&_sightseeing,77.98,4.999747574206963
35,48,boldt_castle_and_thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",172.84,4.999743997926542
776,1690,nanaimo_classic_adventure_course,tours_&_sightseeing,41.99,4.999739229552648
1328,3312,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,recommended_experiences,169.0,4.9997368453657005
1351,3335,victoria_and_butchart_gardens_day_trip_from_vancouver,recommended_experiences,194.25,4.999736547342332
241,502,full-day_cheakamus_rafting_and_sea_to_sky_gondola_combo_from_vancouver,day_trips_&_excursions,205.79,4.999725222454333
1211,2689,thousand_islands_sunset_dinner_cruise,luxury_&_special_occasions,99.44,4.999724626407596
1366,3350,victoria_and_butchart_gardens_tour_from_vancouver,recommended_experiences,212.0,4.999722242220649
1491,3493,montreal's_underground_city_indoor_tour,recommended_experiences,65.0,4.999720752103807
204,415,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,day_trips_&_excursions,157.07,4.999719261986965
45,69,"niagara_falls_tour_with_boat_cruise,_journey_and_fallsview_lunch_from_toronto","cruises,_sailing_&_water_tours",260.0,4.99971449361307
