,att_id,att_name,att_cat,att_price,score
827,1779,victoria_day_trip_from_seattle_with_butchart_gardens,transfers_&_ground_transport,271.29,4.999961853023838
282,584,small-group_toronto_beer_tour,"food,_wine_&_nightlife",80.0,4.999961256977336
579,1299,pirate_life_adventure_cruise_in_toronto,"shows,_concerts_&_sports",38.0,4.999960660930833
597,1321,ultimate_toronto_tour,tours_&_sightseeing,175.0,4.999959766861079
1492,3489,heritage_park_general_admission,recommended_experiences,11.5,4.999959170814577
332,685,fraser_valley_wine_tour,"food,_wine_&_nightlife",135.45,4.999958574768074
2,2,quebec_city_and_montmorency_falls_day_trip_from_montreal,featured_tours_and_tickets,115.0,4.999958574768074
1024,2190,half-day_whitewater_rafting_in_revelstoke,water_sports,130.2,4.999956488605315
348,713,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,"food,_wine_&_nightlife",86.23,4.999956190582064
1234,2771,historic_tour_around_town,private_&_custom_tours,115.0,4.999956190582064
1350,3329,winter_tour:_banff_and_its_wildlife,recommended_experiences,70.35,4.999956190582064
1552,3560,making_their_mark:_montreal_jewish_history_walking_tour,recommended_experiences,24.0,4.999954998489059
3,3,niagara_falls_day_trip_from_toronto,featured_tours_and_tickets,169.0,4.999954700465808
1045,2225,guaranteed_addiction_full_day_rafting_on_clearwater_river_with_lunch,water_sports,187.95,4.999954104419306
1047,2227,vancouver_whale_watching_safari,water_sports,259.0,4.9999538063960545
635,1368,montmorency_falls_bike_tour_in_quebec,tours_&_sightseeing,77.0,4.999953508372803
319,669,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley","food,_wine_&_nightlife",150.0,4.999953210349552
359,729,little_italy_walking_food_tour_in_vancouver,"food,_wine_&_nightlife",73.0,4.999952614303049
936,2047,ottawa_highlights_3_hour_bike_tour,walking_&_biking_tours,90.6,4.999952614303049
598,1323,niagara_on_the_lake_wine_tour_with_cheese_pairing,tours_&_sightseeing,83.62,4.9999517202332955
296,603,crystal_hut_fondue_by_snowmobile,"food,_wine_&_nightlife",282.45,4.9999517202332955
964,2085,victoria_whale_and_wildlife_cruise,water_sports,151.2,4.999950528140291
869,1925,scooter_sightseeing_in_montreal,walking_&_biking_tours,105.78,4.999950230117039
615,1342,seaplane_flight_to_victoria_and_whale-watching_cruise,tours_&_sightseeing,469.0,4.999949932093788
1189,2601,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,luxury_&_special_occasions,169.0,4.999948740000783
1048,2231,victoria_oak_bay_shoreline_kayak_tour,water_sports,79.0,4.999948740000783
1453,3440,top_of_gowlland_tod_hike_in_victoria,recommended_experiences,86.0,4.999947845931029
1333,3311,st._lawrence_market_and_old_toronto_food_tour,recommended_experiences,89.0,4.9999475479077775
997,2151,elaho_whitewater_experience,water_sports,187.95,4.999946355814773
267,567,small-group_quebec_city_food_tour,"food,_wine_&_nightlife",53.0,4.999946355814773
1057,2243,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,family_friendly,57.5,4.9999454617450185
626,1355,ultimate_day_tour_to_victoria,tours_&_sightseeing,363.56,4.999943673605511
725,1601,guided_electric_bike_tour_in_whistler,tours_&_sightseeing,134.96,4.999943673605511
6,6,whistler_small-group_day_trip_from_vancouver,featured_tours_and_tickets,145.0,4.999942779535758
1577,3596,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,recommended_experiences,30.99,4.999941885466003
472,1076,rockies_classic_4-day_summer_tour,outdoor_activities,687.0,4.999941885466003
1116,2419,ottawa_river_historic_sightseeing_cruise,family_friendly,28.0,4.999941885466003
390,831,vancouver_craft_brewery_tour,"food,_wine_&_nightlife",79.5,4.99994099139625
456,998,whistler_wilderness_snowmobile_run,outdoor_activities,208.96,4.999940395349747
1447,3434,granite_falls_zodiac_tour,recommended_experiences,103.95,4.9999371170939835
81,141,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,"cruises,_sailing_&_water_tours",125.99,4.999936521047481
632,1364,2-hour_ottawa_express_city_bike_tour,tours_&_sightseeing,63.0,4.99993622302423
705,1568,walking_tour_of_niagara-on-the-lake_historic_district,tours_&_sightseeing,25.0,4.99993622302423
892,1989,downtown_montreal_and_underground_reso_tour,walking_&_biking_tours,25.0,4.99993622302423
690,1546,calgary_sightseeing_tour_by_sidecar,tours_&_sightseeing,160.0,4.999935626977727
435,971,athabasca_glacier_snow_trip_from_banff,outdoor_activities,273.0,4.999934732907973
927,2035,making_their_mark:_montreal_jewish_history_walking_tour,walking_&_biking_tours,24.0,4.999932348721964
345,705,calgary_food_walking_tour_-_calgary_farmers_market,"food,_wine_&_nightlife",69.29,4.999932348721964
128,216,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,cultural_&_theme_tours,57.5,4.999929666512702
10,11,vancouver_seaplane_tour,"air,_helicopter_&_balloon_tours",135.0,4.999929666512702
865,1921,lost_souls_of_gastown_walking_tour,walking_&_biking_tours,30.45,4.99992936848945
866,1922,small-group_toronto_beer_tour,walking_&_biking_tours,80.0,4.999928176396446
1401,3383,halifax_harbour_hopper_tour,recommended_experiences,42.67,4.999928176396446
590,1311,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,tours_&_sightseeing,57.5,4.999926984303441
475,1080,niagara_falls_domed_jet-boat_ride,outdoor_activities,79.04,4.999926984303441
818,1763,ripley's_believe_it_or_not!_niagara_falls_admission,theme_parks,10.95,4.999926388256938
1430,3415,a_wok_around_chinatown:_culinary_and_cultural_walking_tour,recommended_experiences,108.0,4.999926090233687
1062,2248,niagara_on_the_lake_wine_tour_with_cheese_pairing,family_friendly,83.62,4.999925792210435
1297,3229,60_minute_private_vacation_photography_session_with_local_photographer_in_maui,private_&_custom_tours,477.13,4.999925196163933
1529,3530,guided_electric_bike_tour_in_whistler,recommended_experiences,134.96,4.9999225139546715
792,1711,"craft_vine,_orchard_&_stills",tours_&_sightseeing,140.0,4.999918639652405
482,1089,medicine_trail_snowshoe_tour,outdoor_activities,93.45,4.999917745582652
138,231,small-group_toronto_ghosts_and_spirits_of_the_distillery_tour,cultural_&_theme_tours,24.5,4.999917745582652
1542,3545,nordic_backcountry_skiing_tour_in_jacques-cartier_national_park,recommended_experiences,89.9,4.999915659419893
210,420,victoria_and_butchart_gardens_tour_from_vancouver,day_trips_&_excursions,212.0,4.999915361396641
1489,3486,half-day_yukon_snowshoeing_adventure,recommended_experiences,135.45,4.99991506337339
654,1504,4-day_yukon_aurora_viewing_tour,tours_&_sightseeing,702.45,4.999913871280385
212,422,athabasca_glacier_snow_trip_from_banff,day_trips_&_excursions,273.0,4.999913871280385
414,946,johnston_canyon_icewalk,outdoor_activities,79.8,4.999913871280385
1459,3449,victoria_craft_brewery_tour_and_tastings,recommended_experiences,79.0,4.999913573257134
900,1998,3_hour_montreal_city_bike_tour_with_wine_or_beer,walking_&_biking_tours,74.73,4.999912977210632
308,621,vancouver_art_deco_&_chocolate_tasting_tour,"food,_wine_&_nightlife",54.6,4.999909698954867
1106,2401,vancouver_boat_rental_for_up_to_4_people,family_friendly,44.0,4.9999079108153595
1474,3469,banff_national_park_tour_with_a_small_group,recommended_experiences,155.0,4.999907612792109
1245,2795,shore_excursion:_prince_edward_island_and_anne_of_green_gables,private_&_custom_tours,470.0,4.999907016745606
1337,3315,niagara_falls_platinum_tour_from_toronto_with_cruise_and_lunch,recommended_experiences,149.0,4.999906122675852
199,407,quebec_city_and_montmorency_falls_day_trip_from_montreal,day_trips_&_excursions,115.0,4.99990552662935
608,1334,evening_wildlife_safari,tours_&_sightseeing,58.8,4.9999052286060985
1162,2512,vancouver_shore_excursion:_small-group_granville_island_market_tour,shore_excursions,79.9,4.9999031424433396
172,346,yukon_breakfast_snowmobile_tour,cultural_&_theme_tours,246.75,4.999902844420088
631,1363,peggy's_cove_day_trip_from_halifax,tours_&_sightseeing,57.49,4.999902248373586
610,1337,montreal_city_hop-on_hop-off_tour,tours_&_sightseeing,56.0,4.999901056280581
857,1912,victoria_guided_food_and_history_tour,walking_&_biking_tours,63.0,4.999900758257329
102,171,rideau_canal_cruise,"cruises,_sailing_&_water_tours",29.0,4.999900758257329
24,33,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,"air,_helicopter_&_balloon_tours",489.0,4.999900460234079
851,1899,"transfer_toronto_pearson_international_airport_yyz_to_niagara_falls,_canada_1-4",transfers_&_ground_transport,269.0,4.999899268141073
1209,2678,thousand_islands_two_castle_helicopter_tour,luxury_&_special_occasions,265.64,4.99989837407132
8,8,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",local_experiences,150.0,4.999897181978314
442,978,snowmobile_british_columbia_tour_for_intermediate_riders,outdoor_activities,151.2,4.9998968839550635
1278,3051,canada_place_and_vancouver_waterfront_photography_tour,private_&_custom_tours,103.95,4.999895989885309
853,1908,walking_tour_of_old_montreal,walking_&_biking_tours,29.5,4.999895691862058
464,1010,vancouver_biking_and_hiking_tour_including_lunch,outdoor_activities,135.5,4.999895393838806
179,364,kingston_discovery_sightseeing_cruise,cultural_&_theme_tours,39.55,4.999895095815556
49,75,whale-watching_cruise_with_expert_naturalists,"cruises,_sailing_&_water_tours",94.5,4.999893009652797
378,776,st._john's_walking_food_tour,"food,_wine_&_nightlife",89.0,4.999891519536541
1420,3405,lake_louise_scenic_snowshoe_tour,recommended_experiences,79.0,4.999891221513289
247,510,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,day_trips_&_excursions,86.23,4.9998906254667865
399,854,haunted_vancouver_trolley_tour,holiday_&_seasonal_tours,60.0,4.9998906254667865
561,1229,whistler_via_ferrata_tour,outdoor_activities,177.45,4.999887943257526
108,185,whale-watching_marine_wildlife_excursion_by_zodiac_boat,"cruises,_sailing_&_water_tours",80.0,4.999887943257526
1165,2517,victoria_shore_excursion:_castles_and_neighborhoods_bike_tour,shore_excursions,57.75,4.999887645234274
884,1944,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,walking_&_biking_tours,77.98,4.999887645234274
1324,3302,toronto_city_hop-on_hop-off_tour,recommended_experiences,43.0,4.99988675116452
51,77,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island","cruises,_sailing_&_water_tours",72.45,4.999886155118018
627,1356,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,tours_&_sightseeing,97.73,4.999886155118018
1238,2777,private_tour_to_capilano_bridge_and_grouse_mountain,private_&_custom_tours,334.0,4.999886155118018
274,576,historic_downtown_victoria_food_tour,"food,_wine_&_nightlife",70.0,4.9998843669785105
703,1565,small-group_afternoon_bike_tour_of_vancouver,tours_&_sightseeing,68.25,4.999884068955259
660,1511,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,tours_&_sightseeing,149.89,4.9998822808157515
1251,2807,"private_custom-made_niagara_falls_wine,_beer,_and_spirits_tour",private_&_custom_tours,139.0,4.999881386745997
584,1305,niagara_falls_small-group_day_tour_from_toronto,tours_&_sightseeing,100.57,4.999879002559988
1359,3338,jasper_evening_wildlife_tour,recommended_experiences,73.9,4.999876618373977
364,740,corktown_and_distillery_historic_district_food_tour,"food,_wine_&_nightlife",99.0,4.9998760223274745
921,2025,little_italy_walking_food_tour_in_vancouver,walking_&_biking_tours,73.0,4.9998760223274745
1348,3327,whale-watching_cruise_with_expert_naturalists,recommended_experiences,94.5,4.999871850001957
856,1911,small-group_quebec_city_food_tour,walking_&_biking_tours,53.0,4.9998703598857
276,578,evening_gourmet_tour_5_course_dinner_in_quebec_city,"food,_wine_&_nightlife",143.0,4.999869167792696
1304,3282,quarry_rock_hike_and_photography_tour,classes_&_workshops,109.0,4.999868273722942
653,1503,rockies_classic_4-day_summer_tour,tours_&_sightseeing,687.0,4.9998676776764395
1585,3615,turkey_point_flyboard_rental,recommended_experiences,89.99,4.999867081629937
603,1328,historic_downtown_victoria_food_tour,tours_&_sightseeing,70.0,4.999866485583435
216,429,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,day_trips_&_excursions,97.73,4.9998655915136805
821,1766,flyover_canada_simulated_flight_ride,theme_parks,34.65,4.999865293490429
1265,2936,ultimate_thousand_islands_helicopter_tour,private_&_custom_tours,522.0,4.999864399420676
1353,3332,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,recommended_experiences,157.07,4.9998635053509215
789,1705,niagara_falls_private_day_tour,tours_&_sightseeing,621.0,4.999862313257917
1554,3566,ile_d'orleans_food_tour,recommended_experiences,51.75,4.9998489022116095
661,1512,athabasca_glacier_full-day_tour,tours_&_sightseeing,225.0,4.999847412095353
1387,3369,fine_dining_dinner_tour_in_whistler,recommended_experiences,131.24,4.999845325932594
476,1081,2_hour_banff_horseback_riding_adventure,outdoor_activities,124.95,4.999843239769836
1323,3301,quebec_city_sightseeing_tour,recommended_experiences,42.0,4.999843239769836
987,2134,squamish_elaho_white-water_rafting,water_sports,173.24,4.999841451630329
982,2129,full-day_thompson_river_paddle_rafting_with_lunch,water_sports,189.0,4.999839961514072
455,997,1_hour_banff_horseback_riding_adventures,outdoor_activities,67.2,4.99983936546757
623,1352,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,tours_&_sightseeing,53.0,4.999837279304811
1541,3544,old_montreal_ghost_walking_tour,recommended_experiences,25.0,4.999835193142052
1210,2680,lake_george_luncheon_or_sightseeing_cruise_aboard_the_lac_du_saint_sacrement,luxury_&_special_occasions,29.99,4.999835193142052
547,1203,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,outdoor_activities,183.75,4.9998348951188
1397,3379,kicking_horse_river_whitewater_rafting,recommended_experiences,159.6,4.999832212909539
797,1722,30-minute_victoria_carriage_tour_including_james_bay,tours_&_sightseeing,115.0,4.999828338607273
269,570,st._lawrence_market_and_old_toronto_food_tour,"food,_wine_&_nightlife",89.0,4.999828338607273
577,1281,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,outdoor_activities,,4.999827444537519
377,773,mornings_just_got_better-_niagara_on_the_lake,"food,_wine_&_nightlife",65.54,4.999827146514268
1222,2701,"craft_vine,_orchard_&_stills",luxury_&_special_occasions,140.0,4.999823570235253
1080,2271,arctic_day:_yukon_wildlife_and_hot_springs_tour,family_friendly,145.95,4.999822676165499
417,949,snowmobile_cruiser_tour_for_first-time_riders,outdoor_activities,151.2,4.999822676165499
1066,2252,northern_lights_tour_from_yellowknife,family_friendly,100.0,4.999821782095745
204,413,niagara_on_the_lake_wine_tour_with_cheese_pairing,day_trips_&_excursions,83.62,4.999819695932986
430,964,grotto_canyon_icewalk,outdoor_activities,79.8,4.9998190998864835
139,233,quebec_city_historic_discoverers_cruise,cultural_&_theme_tours,44.83,4.999818801863232
419,952,arctic_day:_evening_aurora_viewing,outdoor_activities,135.45,4.9998128413982075
1548,3554,montreal_afternoon_tea_tour,recommended_experiences,149.5,4.9998128413982075
428,961,jasper_evening_wildlife_tour,outdoor_activities,73.9,4.999812245351705
1097,2390,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,family_friendly,149.89,4.99981135128195
846,1847,private_suv_transfer:_calgary_international_airport_to_banff_hotels,transfers_&_ground_transport,539.44,4.9998110532587
201,409,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,day_trips_&_excursions,57.5,4.999809861165694
1391,3373,northern_lights_and_arctic_circle_day_trip_from_fairbanks,recommended_experiences,299.91,4.999809861165694
607,1333,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,tours_&_sightseeing,157.07,4.999809563142443
434,970,seaplane_flight_to_victoria_and_whale-watching_cruise,outdoor_activities,469.0,4.9998044967471715
1098,2391,independent_bike_tour_of_vancouver,family_friendly,35.7,4.9998044967471715
209,419,luxury_niagara_falls_day_trip_from_toronto_with_cruise_and_lunch,day_trips_&_excursions,169.0,4.9997994303519
1105,2400,quebec_lower_town_historical_bike_tour,family_friendly,57.0,4.999796748142639
1358,3337,flyover_canada_simulated_flight_ride,recommended_experiences,34.65,4.999795258026382
1475,3470,whistler_sasquatch_zipline,recommended_experiences,135.45,4.999794363956629
350,716,pub_crawl_montreal,"food,_wine_&_nightlife",29.0,4.999792873840373
1147,2464,skagway_shore_excursion:_bennett_train_journey_on_the_white_pass_rail,shore_excursions,322.47,4.999791085700865
586,1307,vancouver_tour_including_capilano_suspension_bridge,tours_&_sightseeing,130.0,4.999790489654362
54,80,vancouver_harbor_and_indian_arm_lunch_cruise,"cruises,_sailing_&_water_tours",85.33,4.999790489654362
159,320,animated_crime_walking_tour_in_old_quebec,cultural_&_theme_tours,20.0,4.9997898936078595
1338,3316,niagara-on-the-lake_wine_tour_and_tastings_with_transport,recommended_experiences,40.0,4.999788999538106
1078,2266,ultimate_day_tour_to_victoria,family_friendly,363.56,4.999784529189337
1609,3650,bowen_island_dinner_and_zodiac_tour,recommended_experiences,135.45,4.999783337096332
618,1345,"show_me_the_city,_toronto_walking_tour",tours_&_sightseeing,36.0,4.999783337096332
213,424,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,day_trips_&_excursions,281.4,4.999774694422046
1129,2440,kingston_discovery_sightseeing_cruise,family_friendly,39.55,4.999767243840764
999,2154,victoria_marine_wildlife_tour,water_sports,112.35,4.999763667561749
131,220,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,cultural_&_theme_tours,169.0,4.999763071515246
1335,3313,ice_explorer_glacier_tour_and_glacier_skywalk,recommended_experiences,114.45,4.999752044654949
1073,2261,toronto's_original_brunch_food_tour,family_friendly,99.0,4.999746084189924
280,582,vancouver_brewery_tour,"food,_wine_&_nightlife",83.99,4.999742507910909
1368,3347,grotto_canyon_icewalk,recommended_experiences,79.8,4.99974042174815
672,1523,30-minute_heritage_horse-drawn_carriage_tour,tours_&_sightseeing,115.0,4.999732673143617
468,1014,talking_trees_-_indigenous_walking_tour,outdoor_activities,40.0,4.999731481050612
283,585,gastown_walking_food_tour,"food,_wine_&_nightlife",93.45,4.999729394887853
450,988,3_hour_banff_horseback_riding_adventures,outdoor_activities,170.1,4.999728202794849
1433,3418,small-group_wine_tour_from_niagara_falls_with_hotel_pickup,recommended_experiences,99.95,4.999723732446079
1524,3525,discover_jasper_and_its_wildlife,recommended_experiences,72.45,4.999723434422828
133,222,niagara_on_the_lake_wine_tour_with_cheese_pairing,cultural_&_theme_tours,83.62,4.999718070004305
1005,2163,okanagan_jetpack_rental_and_lesson,water_sports,149.0,4.999713599655537
436,972,snowshoeing_on_top_of_the_world,outdoor_activities,95.0,4.999713599655537
873,1930,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,walking_&_biking_tours,53.0,4.999711811516029
517,1143,rzr_off-roading_tours_from_whistler,outdoor_activities,198.45,4.999710321399773
85,146,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,"cruises,_sailing_&_water_tours",489.0,4.999707639190511
342,700,beyond_the_bagel:_montreal_jewish_food_walking_tour,"food,_wine_&_nightlife",85.0,4.999698102446471
1321,3299,johnston_canyon_icewalk,recommended_experiences,79.8,4.999696612330214
531,1175,advanced_backcountry_snowmobile_expedition,outdoor_activities,313.95,4.999693930120953
1491,3488,squamish_elaho_white-water_rafting,recommended_experiences,173.24,4.999692738027949
366,750,ile_d'orleans_food_tour,"food,_wine_&_nightlife",51.75,4.999692738027949
61,88,quebec_city_historic_discoverers_cruise,"cruises,_sailing_&_water_tours",44.83,4.999689757795435
271,573,niagara-on-the-lake_wine_tour_and_tastings_with_transport,"food,_wine_&_nightlife",40.0,4.999687969655928
200,408,niagara_falls_day_trip_from_toronto,day_trips_&_excursions,169.0,4.999684989423415
362,736,montreal_afternoon_tea_tour,"food,_wine_&_nightlife",149.5,4.999683797330411
1411,3395,grévin_wax_museum_admission_in_montreal,recommended_experiences,18.0,4.999680519074646
880,1937,lynn_canyon_park_and_photography_tour,walking_&_biking_tours,99.0,4.9996802210513955
910,2012,original_haunted_walk_of_ottawa,walking_&_biking_tours,24.5,4.999676942795631
810,1744,independent_tour_of_montreal_by_bike,tours_&_sightseeing,40.24,4.999676346749129
530,1174,whistler_exotic_car_driving_experience,outdoor_activities,887.25,4.999675154656123
1514,3511,full-day_prince_edward_county_wine_tour_with_lunch,recommended_experiences,425.0,4.999675154656123
328,681,food_walking_tour_of_granville_island_public_market,"food,_wine_&_nightlife",60.0,4.99967426058637
1508,3505,full-day_cheakamus_rafting_and_sea_to_sky_gondola_combo_from_vancouver,recommended_experiences,205.79,4.99967426058637
799,1726,sunset_e-bike_adventure_w/wine_&_cheese,tours_&_sightseeing,99.0,4.999673068493365
1065,2251,whale-watching_cruise_with_expert_naturalists,family_friendly,94.5,4.999672770470114
1470,3463,quebec_city_dinner_cruise,recommended_experiences,142.56,4.999668002098093
1332,3310,vancouver_seaplane_tour,recommended_experiences,135.0,4.999665915935335
0,0,vancouver_city_sightseeing_tour,featured_tours_and_tickets,80.0,4.999655783144791
829,1782,granville_island_ferry_hop-on_hop-off_day_pass,transfers_&_ground_transport,16.0,4.99965548512154
1357,3336,vancouver_harbor_sunset_dinner_cruise,recommended_experiences,97.69,4.999654293028535
309,622,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,"food,_wine_&_nightlife",77.98,4.999652504889028
57,83,halifax_harbour_hopper_tour,"cruises,_sailing_&_water_tours",42.67,4.999650120703017
215,428,ultimate_day_tour_to_victoria,day_trips_&_excursions,363.56,4.999648034540259
23,31,helicopter_tour_over_mont-tremblant,"air,_helicopter_&_balloon_tours",171.31,4.999644458261244
1436,3421,quebec_city_craft_brewery_and_beer_tasting_small-group_tour,recommended_experiences,74.73,4.999637007679962
1095,2388,vancouver_super_saver:_1-day_city_hop-on_hop-off_tour_and_attractions_combo,family_friendly,81.0,4.999629557098681
504,1123,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,outdoor_activities,380.1,4.999626576866168
325,677,whistler's_hidden_gems_dinner_tour,"food,_wine_&_nightlife",104.99,4.999625384773163
297,604,vancouver_wine_tour_(fraser_valley),"food,_wine_&_nightlife",135.0,4.9996238946569065
1543,3546,30-minute_distillery_district_segway_tour_in_toronto,recommended_experiences,44.07,4.999622106517399
453,995,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,outdoor_activities,232.05,4.999618828261635
1487,3484,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,recommended_experiences,98.0,4.99961763616863
1314,3292,quebec_city_and_montmorency_falls_day_trip_from_montreal,recommended_experiences,115.0,4.99961525198262
665,1516,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",tours_&_sightseeing,150.0,4.999608993494343
236,492,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,day_trips_&_excursions,204.5,4.999607503378087
770,1676,ottawa_highlights_3_hour_bike_tour,tours_&_sightseeing,90.6,4.999606311285082
728,1605,jewish_neighborhood_food_tour,tours_&_sightseeing,95.44,4.999600052796805
669,1520,2-hour_luxury_city_tour_of_victoria,tours_&_sightseeing,240.0,4.999597966634047
114,192,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,"cruises,_sailing_&_water_tours",174.56,4.999593198262026
186,375,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,cultural_&_theme_tours,17.99,4.999592602215524
1349,3328,northern_lights_tour_from_yellowknife,recommended_experiences,100.0,4.99958455558774
738,1620,90-minute_premier_horse-drawn_carriage_tour,tours_&_sightseeing,295.0,4.9995836615179865
815,1752,banff_mountain_photography_tour,tours_&_sightseeing,300.0,4.999583065471484
429,962,horse-drawn_sleigh_ride_in_banff,outdoor_activities,39.9,4.999581873378479
1280,3061,120_minute_private_vacation_photography_session_with_photographer_in_madrid,private_&_custom_tours,886.09,4.999577701052961
1144,2461,"craft_vine,_orchard_&_stills",shore_excursions,140.0,4.9995774030297095
1367,3346,small-group_toronto_beer_tour,recommended_experiences,80.0,4.999577105006458
402,861,butchart_gardens_tour_from_victoria,sightseeing_tickets_&_passes,73.5,4.999569356401926
536,1183,treetop_adventure_course,outdoor_activities,40.95,4.999564290006654
529,1168,pemberton_half-day_trolling_tour,outdoor_activities,229.95,4.999563693960152
289,594,fine_dining_dinner_tour_in_whistler,"food,_wine_&_nightlife",131.24,4.999558031518378
499,1113,small-group_zipline_adventure,outdoor_activities,93.45,4.999553263146358
1427,3412,whistler_ski_rental_package_including_delivery,recommended_experiences,108.95,4.999545216518573
1535,3537,mountain_explorer_atv_tour,recommended_experiences,103.95,4.99953716989079
879,1936,montmorency_falls_bike_tour_in_quebec,walking_&_biking_tours,77.0,4.999536573844287
1374,3356,7-minute_helicopter_tour_over_toronto,recommended_experiences,123.18,4.999536275821035
62,89,1-hour_toronto_harbour_tour_with_live_narration,"cruises,_sailing_&_water_tours",21.24,4.999528825239754
973,2094,athabasca_river_canyon_morning_run,water_sports,93.45,4.999526739076995
817,1756,city_beers:_bus_tour_of_ottawa_breweries,tours_&_sightseeing,84.75,4.999526739076995
589,1310,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",tours_&_sightseeing,158.0,4.999518990472462
1465,3457,day_and_night_tour_of_niagara_falls,recommended_experiences,300.0,4.99951839442596
1120,2423,rideau_canal_cruise,family_friendly,29.0,4.999514818146944
123,209,bowen_island_dinner_and_zodiac_tour,"cruises,_sailing_&_water_tours",135.45,4.9995106458214265
343,702,small-group_afternoon_bike_tour_of_vancouver,"food,_wine_&_nightlife",68.25,4.99950915570517
909,2010,walking_tour_of_niagara-on-the-lake_historic_district,walking_&_biking_tours,25.0,4.999508261635417
806,1738,edmonton_river_valley_90-minute_segway_adventure,tours_&_sightseeing,84.99,4.999505579426155
848,1860,whale-watching_cruise_from_victoria_to_vancouver,transfers_&_ground_transport,232.32,4.999504089309899
641,1389,victoria_city_sightseeing_tour_with_craigdarroch_castle,tours_&_sightseeing,47.25,4.999498128844873
1365,3344,mountain_lakes_and_waterfalls_day_trip_from_banff,recommended_experiences,183.75,4.999498128844873
1007,2171,whitewater_rafting_on_toby_creek,water_sports,70.35,4.9994954466356125
1415,3400,afternoon_delight_wine_and_cheese_tour,recommended_experiences,89.27,4.99948561186832
537,1185,niagara_beach_horseback_ride,outdoor_activities,73.45,4.9994704126825065
494,1108,whistler_wilderness_adventure_snowmobile_tour,outdoor_activities,159.0,4.999469816636004
694,1552,small-group_niagara_falls_day_tour_from_toronto_with_boat_cruise_and_optional_fallsview_lunch,tours_&_sightseeing,165.0,4.9994683265197475
711,1578,full-day_prince_edward_county_wine_tour_with_lunch,tours_&_sightseeing,425.0,4.999466836403491
400,855,vancouver_holiday_dinner_and_carols_cruise,holiday_&_seasonal_tours,88.88,4.999460279891963
66,95,vancouver_harbor_sightseeing_cruise,"cruises,_sailing_&_water_tours",40.9,4.999459981868712
968,2089,kicking_horse_river_whitewater_rafting,water_sports,159.6,4.999444782682898
945,2060,street_art_cycling_tour,walking_&_biking_tours,68.25,4.999441504427134
609,1335,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island",tours_&_sightseeing,72.45,4.9994391202411235
1115,2417,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,family_friendly,81.9,4.99943107361334
224,444,private_niagara_falls_full-day_tour_from_toronto,day_trips_&_excursions,700.0,4.999427795357576
115,193,whale-watching_cruise_from_vancouver_to_victoria,"cruises,_sailing_&_water_tours",248.06,4.999427795357576
301,608,niagara-on-the-lake_winery_tasting_afternoon_tour_with_wine_and_cheese,"food,_wine_&_nightlife",95.0,4.999419748729792
896,1994,ottawa_spring_tulip_festival_bike_tour,walking_&_biking_tours,68.0,4.999415278381023
764,1670,2-day_whistler_sea_to_sky_tour_from_vancouver,tours_&_sightseeing,166.95,4.999409019892746
1354,3333,evening_wildlife_safari,recommended_experiences,58.8,4.999408423846243
