,att_id,att_name,att_cat,att_price,score
402,899,victoria_to_vancouver_tour_with_butchart_gardens_admission_and_sunset_cruise_to_vancouver,sightseeing_tickets_&_passes,143.07,4.999994635581378
1520,3529,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,recommended_experiences,81.9,4.999994337558121
1322,3307,niagara_skywheel_admission_ticket,recommended_experiences,14.68,4.999994337558121
306,621,vancouver_art_deco_&_chocolate_tasting_tour,"food,_wine_&_nightlife",54.6,4.999994337558121
807,1748,half-day_niagara_falls_new_york_trip_with_cave_of_the_winds,tours_&_sightseeing,139.0,4.999994039534864
95,162,ottawa_river_historic_sightseeing_cruise,"cruises,_sailing_&_water_tours",28.0,4.999994039534864
593,1321,ultimate_toronto_tour,tours_&_sightseeing,175.0,4.999994039534864
967,2093,victoria_whale_watch_tour,water_sports,114.45,4.999994039534864
8,8,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",local_experiences,150.0,4.999994039534864
43,66,victoria_panorama_seaplane_tour,"air,_helicopter_&_balloon_tours",125.0,4.999994039534864
521,1157,jasper_rock_climbing_experience,outdoor_activities,125.0,4.999993741511608
819,1773,hop-on_and_hop-off_banff_bus,transfers_&_ground_transport,60.0,4.999993741511608
606,1337,montreal_city_hop-on_hop-off_tour,tours_&_sightseeing,56.0,4.999993741511608
1013,2184,cowichan_river_tubing_rental,water_sports,21.0,4.999993443488351
688,1551,thousand_islands_two_castle_helicopter_tour,tours_&_sightseeing,265.64,4.999993443488351
1547,3567,calgary_and_banff_mountain_biking_adventure,recommended_experiences,420.0,4.999993145465094
1592,3638,vancouver_to_whistler_scenic_flight,recommended_experiences,208.01,4.999993145465094
205,415,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,day_trips_&_excursions,157.07,4.999993145465094
864,1925,scooter_sightseeing_in_montreal,walking_&_biking_tours,105.78,4.999993145465094
671,1527,peggy's_cove_and_halifax_tour_with_lobster_roll_lunch,tours_&_sightseeing,140.0,4.999993145465094
752,1660,treetop_adventure_course,tours_&_sightseeing,40.95,4.999993145465094
1039,2224,ready-set-go_rafting_trip_on_the_clearwater_river,water_sports,120.75,4.999993145465094
1115,2424,vancouver_boat_rental_for_up_to_5_people,family_friendly,54.0,4.999992847441837
673,1530,laurentian_mountains_day_trip_from_montreal,tours_&_sightseeing,100.0,4.999992847441837
599,1328,historic_downtown_victoria_food_tour,tours_&_sightseeing,70.0,4.999992847441837
1457,3457,day_and_night_tour_of_niagara_falls,recommended_experiences,300.0,4.999992549418581
4,4,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",featured_tours_and_tickets,158.0,4.999992549418581
1491,3496,walking_tour_of_niagara-on-the-lake_historic_district,recommended_experiences,25.0,4.999992549418581
39,55,whistler_to_victoria_scenic_flight,"air,_helicopter_&_balloon_tours",285.0,4.999992251395324
1163,2541,rockies_adventure_4-day_summer_tour,multi-day_&_extended_tours,708.0,4.999992251395324
597,1326,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,tours_&_sightseeing,212.0,4.999992251395324
206,417,skagway_shore_excursion:_bennett_train_journey_on_the_white_pass_rail,day_trips_&_excursions,322.48,4.999991953372067
1181,2599,niagara_falls_small-group_day_tour_from_toronto,luxury_&_special_occasions,100.57,4.999991953372067
1091,2390,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,family_friendly,149.89,4.999991953372067
855,1915,3-hour_maligne_canyon_ice-walk_from_jasper,walking_&_biking_tours,65.0,4.99999165534881
115,194,whale-watching_cruise_from_victoria_to_vancouver,"cruises,_sailing_&_water_tours",232.32,4.99999165534881
516,1146,guided_zipline_tour_in_mont_tremblant,outdoor_activities,114.58,4.99999165534881
301,610,toronto_craft_brewery_tour,"food,_wine_&_nightlife",108.72,4.99999165534881
1333,3319,arctic_day:_evening_aurora_viewing,recommended_experiences,135.45,4.999991357325554
1386,3376,quebec_pub_crawl,recommended_experiences,28.0,4.999991357325554
1231,2777,private_tour_to_capilano_bridge_and_grouse_mountain,private_&_custom_tours,334.0,4.999991357325554
326,681,food_walking_tour_of_granville_island_public_market,"food,_wine_&_nightlife",60.0,4.999991357325554
232,485,winter_wine_tour_from_montreal_with_exclusive_winery_access,day_trips_&_excursions,97.73,4.999991059302297
1345,3332,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,recommended_experiences,157.07,4.999991059302297
277,581,toronto_distillery_district_walking_tour,"food,_wine_&_nightlife",23.73,4.99999076127904
1058,2249,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,family_friendly,136.25,4.99999076127904
3,3,niagara_falls_day_trip_from_toronto,featured_tours_and_tickets,169.0,4.9999904632557834
38,54,seaplane_tour_with_admission_to_capilano_suspension_bridge_park,"air,_helicopter_&_balloon_tours",169.0,4.9999904632557834
1342,3329,winter_tour:_banff_and_its_wildlife,recommended_experiences,70.35,4.9999904632557834
732,1618,rideau_canal_cruise,tours_&_sightseeing,29.0,4.9999904632557834
1362,3349,bird_kingdom_all_day_admission_ticket,recommended_experiences,20.28,4.9999904632557834
870,1932,fat_ebike_ride_on_mount_royal,walking_&_biking_tours,86.23,4.999990165232526
171,346,yukon_breakfast_snowmobile_tour,cultural_&_theme_tours,246.75,4.999989867209269
1024,2198,okanagan_flyboard_experience,water_sports,124.0,4.999989867209269
875,1937,lynn_canyon_park_and_photography_tour,walking_&_biking_tours,99.0,4.999989867209269
1057,2248,niagara_on_the_lake_wine_tour_with_cheese_pairing,family_friendly,83.62,4.999989867209269
451,997,1_hour_banff_horseback_riding_adventures,outdoor_activities,67.2,4.999989569186012
577,1302,montreal_city_guided_sightseeing_tour,tours_&_sightseeing,55.0,4.999989569186012
602,1332,winter_tour:_banff_and_its_wildlife,tours_&_sightseeing,70.35,4.999988973139499
924,2037,quebec_city_bike_tour_along_saint_lawrence_river,walking_&_biking_tours,60.0,4.999988973139499
773,1687,talkwalk_front_and_centre_guided_walking_tour_of_public_art_and_sculpture,tours_&_sightseeing,49.0,4.999988973139499
743,1644,calgary_bow_river_valley_60-minute_segway_adventure,tours_&_sightseeing,59.99,4.999988675116242
972,2122,rouge_river_classic_whitewater_rafting_package,water_sports,79.0,4.999988675116242
926,2041,ebike_tour,walking_&_biking_tours,79.0,4.999988675116242
543,1203,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,outdoor_activities,183.75,4.999988675116242
421,957,callaghan_valley_winter_snowmobile_tour,outdoor_activities,208.95,4.999988377092985
367,755,small-group_tour:_naramata_bench_wine_tastings_and_countryside,"food,_wine_&_nightlife",159.0,4.999988079069729
1405,3398,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,recommended_experiences,232.05,4.999988079069729
48,75,whale-watching_cruise_with_expert_naturalists,"cruises,_sailing_&_water_tours",94.5,4.999988079069729
1198,2672,full-day_niagara_winery_tour_from_toronto,luxury_&_special_occasions,99.0,4.999988079069729
1509,3514,toronto_inner_harbour_and_island_cruise,recommended_experiences,29.5,4.999988079069729
588,1314,quebec_city_sightseeing_tour,tours_&_sightseeing,42.0,4.999987781046472
404,916,kamloops_bc_wildlife_park_admission,sightseeing_tickets_&_passes,12.45,4.999987483023215
1222,2714,private_winery_tour_of_niagara-on-the-lake,private_&_custom_tours,165.0,4.999987483023215
1553,3577,treetop_adventure_course,recommended_experiences,40.95,4.999987483023215
1,1,vancouver_to_victoria_and_butchart_gardens_tour_by_bus,featured_tours_and_tickets,210.0,4.999987483023215
276,580,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,"food,_wine_&_nightlife",157.07,4.999987184999958
869,1931,ultimate_day_tour_to_victoria,walking_&_biking_tours,363.56,4.999986588953445
796,1731,cycling_the_nation's_capital,tours_&_sightseeing,69.0,4.999986588953445
755,1663,victorian_gardens_and_seaside_vistas_pedicab_tour,tours_&_sightseeing,54.0,4.999986588953445
467,1075,rockies_adventure_4-day_summer_tour,outdoor_activities,708.0,4.999986588953445
818,1772,vancouver_aquabus_ferry_ticket,transfers_&_ground_transport,16.0,4.999986290930188
266,567,small-group_quebec_city_food_tour,"food,_wine_&_nightlife",53.0,4.999986290930188
1377,3367,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,recommended_experiences,281.4,4.999986290930188
459,1009,victoria_whale_watch_tour,outdoor_activities,114.45,4.999986290930188
89,152,vancouver_full-day_sightseeing_and_photography_tour,"cruises,_sailing_&_water_tours",249.0,4.999986290930188
596,1325,ice_hotel_visit_&_transportation,tours_&_sightseeing,51.75,4.9999859929069315
1241,2799,private_tour_of_niagara_falls_with_hornblower_boat_cruise,private_&_custom_tours,995.0,4.999985396860418
132,222,niagara_on_the_lake_wine_tour_with_cheese_pairing,cultural_&_theme_tours,83.62,4.999985098837161
943,2064,beyond_the_bike_lanes_bike_tour,walking_&_biking_tours,85.0,4.9999848008139045
624,1358,quebec_city_hop-on_hop-off_tour,tours_&_sightseeing,42.55,4.9999848008139045
594,1323,niagara_on_the_lake_wine_tour_with_cheese_pairing,tours_&_sightseeing,83.62,4.999984502790648
961,2087,niagara_falls_open-top_jet-boat_ride,water_sports,79.04,4.999984204767391
30,41,vancouver_to_victoria_seaplane_flight,"air,_helicopter_&_balloon_tours",218.0,4.999984204767391
1310,3295,niagara_falls_day_trip_from_toronto,recommended_experiences,169.0,4.999983906744134
202,412,vancouver_north_shore_day_trip_with_capilano_suspension_bridge_and_grouse_mountain,day_trips_&_excursions,170.0,4.999983906744134
921,2031,victoria_highlight_city_tour,walking_&_biking_tours,74.95,4.999983906744134
1495,3500,3_days_tour_fall_color_in_yukon_from_whitehorse,recommended_experiences,650.0,4.99998331069762
992,2151,elaho_whitewater_experience,water_sports,187.95,4.99998331069762
1436,3429,full-day_niagara_winery_tour_from_toronto,recommended_experiences,99.0,4.99998331069762
1331,3317,niagara_on_the_lake_wine_tour_with_cheese_pairing,recommended_experiences,83.62,4.99998331069762
522,1158,2_hour_ziplines_and_tree_course_adventure_from_mont-tremblant,outdoor_activities,42.4,4.999983012674363
1595,3642,lunch_fiesta_wine_tour,recommended_experiences,123.17,4.999982714651106
1583,3623,athabasca_river_mile_5_morning_rafting_trip,recommended_experiences,72.45,4.99998241662785
764,1675,best_of_ottawa_bike_tour,tours_&_sightseeing,113.5,4.999982118604593
698,1565,small-group_afternoon_bike_tour_of_vancouver,tours_&_sightseeing,68.25,4.999982118604593
0,0,vancouver_city_sightseeing_tour,featured_tours_and_tickets,80.0,4.999982118604593
282,586,montreal_craft_brewery_and_beer_tasting_small-group_tour,"food,_wine_&_nightlife",74.73,4.999980032441796
991,2150,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,water_sports,81.9,4.999980032441796
63,93,victoria_whale_watch_tour,"cruises,_sailing_&_water_tours",114.45,4.999980032441796
215,429,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,day_trips_&_excursions,97.73,4.999979734418539
1535,3546,30-minute_distillery_district_segway_tour_in_toronto,recommended_experiences,44.07,4.999979436395282
444,985,crystal_hut_fondue_by_snowmobile,outdoor_activities,282.45,4.999979436395282
702,1571,niagara_falls_canada_tour_from_niagara_usa,tours_&_sightseeing,156.71,4.999979138372026
996,2157,vancouver_kayaking_tour,water_sports,47.9,4.999978840348769
78,136,montreal_dinner_cruise,"cruises,_sailing_&_water_tours",142.56,4.999978244302255
1302,3287,montreal_city_guided_sightseeing_tour,recommended_experiences,55.0,4.999978244302255
1176,2593,yellowknife_northern_lights_tour_winter_3_days_2_nights_budget,multi-day_&_extended_tours,589.0,4.999977648255742
57,85,victoria_zodiac_boat_whale_watching_tour,"cruises,_sailing_&_water_tours",122.0,4.999977350232484
1417,3410,victoria_day_trip_from_seattle_with_butchart_gardens,recommended_experiences,271.28,4.999977350232484
49,76,vancouver_harbor_sunset_dinner_cruise,"cruises,_sailing_&_water_tours",97.69,4.999977350232484
201,411,whistler_small-group_day_trip_from_vancouver,day_trips_&_excursions,145.0,4.9999770522092275
434,974,yellowknife_dog_sledding_tour,outdoor_activities,95.0,4.999976456162714
654,1510,full-day_niagara_winery_tour_from_toronto,tours_&_sightseeing,99.0,4.999976158139457
912,2020,5-hour_small-group_vancouver_bike_tour,walking_&_biking_tours,85.0,4.9999758601162005
604,1334,evening_wildlife_safari,tours_&_sightseeing,58.8,4.999975562092944
291,598,quebec_pub_crawl,"food,_wine_&_nightlife",28.0,4.999975264069687
903,2008,toronto_islands_evening_bike_tour,walking_&_biking_tours,96.05,4.99997496604643
918,2028,old_montreal_ghost_walking_tour,walking_&_biking_tours,25.0,4.99997496604643
857,1917,gastronomic_gastown_walking_tour,walking_&_biking_tours,146.35,4.999974668023174
1606,3655,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,recommended_experiences,,4.999974668023174
1393,3383,halifax_harbour_hopper_tour,recommended_experiences,42.67,4.999974369999917
930,2046,best_of_ottawa_bike_tour,walking_&_biking_tours,113.5,4.999974369999917
1114,2423,rideau_canal_cruise,family_friendly,29.0,4.999974369999917
547,1210,nanaimo_classic_adventure_course,outdoor_activities,41.99,4.99997407197666
1339,3325,guided_tour_of_the_fairmont_le_château_frontenac_in_quebec_city,recommended_experiences,26.25,4.99997407197666
988,2147,whitewater_rafting_on_jasper's_fraser_river,water_sports,122.09,4.999973773953403
294,603,crystal_hut_fondue_by_snowmobile,"food,_wine_&_nightlife",282.45,4.999973475930147
10,11,vancouver_seaplane_tour,"air,_helicopter_&_balloon_tours",135.0,4.99997228383712
1128,2445,nanaimo_bungy_jump,family_friendly,136.49,4.999971985813863
822,1779,victoria_day_trip_from_seattle_with_butchart_gardens,transfers_&_ground_transport,271.29,4.999971985813863
1158,2514,"craft_vine,_orchard_&_stills",shore_excursions,140.0,4.999971687790606
660,1516,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",tours_&_sightseeing,150.0,4.9999713897673495
620,1354,"sea_to_sky_highway_day_trip_from_vancouver:_shannon_falls,_britannia_mine_and_gondola_ride",tours_&_sightseeing,130.0,4.9999713897673495
131,221,small_group_excursion_of_quebec_city_montmorency_falls,cultural_&_theme_tours,35.0,4.999969899651065
891,1994,ottawa_spring_tulip_festival_bike_tour,walking_&_biking_tours,68.0,4.999969899651065
1516,3525,discover_jasper_and_its_wildlife,recommended_experiences,72.45,4.999969303604551
72,127,niagara_falls_small-group_tour_from_toronto,"cruises,_sailing_&_water_tours",254.25,4.999969303604551
570,1275,snowshoe_teepee_tour_-_daytime,outdoor_activities,89.0,4.999969005581295
637,1390,vancouver_biking_and_hiking_tour_including_lunch,tours_&_sightseeing,135.5,4.999967813488268
431,971,athabasca_glacier_snow_trip_from_banff,outdoor_activities,273.0,4.999967515465011
387,831,vancouver_craft_brewery_tour,"food,_wine_&_nightlife",79.5,4.9999669194184975
52,79,victoria_whale_watching_adventure_in_a_zodiac_vessel,"cruises,_sailing_&_water_tours",116.82,4.999966621395241
440,980,ultimate_day_tour_to_victoria,outdoor_activities,363.56,4.999966323371984
1308,3293,small-group_quebec_city_food_tour,recommended_experiences,53.0,4.999966025348727
892,1995,north_van_shipyards_district_food_tour,walking_&_biking_tours,73.0,4.9999648332557
284,590,"show_me_the_city,_toronto_walking_tour","food,_wine_&_nightlife",36.0,4.9999645352324436
1306,3291,greg_frewin_wild_magic_show,recommended_experiences,32.77,4.999963939185929
317,669,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley","food,_wine_&_nightlife",150.0,4.9999636411626724
713,1590,downtown_toronto_bike_tour,tours_&_sightseeing,84.75,4.9999636411626724
951,2076,toronto_islands_morning_bike_tour,walking_&_biking_tours,96.05,4.9999636411626724
614,1347,grand_city_tour_of_vancouver,tours_&_sightseeing,149.96,4.9999636411626724
420,956,winter_tour:_banff_and_its_wildlife,outdoor_activities,70.35,4.999963045116159
427,964,grotto_canyon_icewalk,outdoor_activities,79.8,4.999962747092902
758,1669,"cycling_the_nation's_capital,_self-guided",tours_&_sightseeing,28.0,4.999962747092902
322,676,fort_street_food_walking_tour_in_victoria,"food,_wine_&_nightlife",60.0,4.999962747092902
1466,3469,banff_national_park_tour_with_a_small_group,recommended_experiences,155.0,4.999962151046389
1092,2391,independent_bike_tour_of_vancouver,family_friendly,35.7,4.999960958953362
458,1008,"dog_sledding,_snow_tubing_and_snowshoeing_tour_from_toronto",outdoor_activities,359.0,4.999960958953362
635,1387,combo_historical_and_food_tour_of_the_old_quebec_city,tours_&_sightseeing,143.0,4.999960660930105
636,1389,victoria_city_sightseeing_tour_with_craigdarroch_castle,tours_&_sightseeing,47.25,4.999960362906848
1459,3460,laurentian_mountains_day_trip_from_montreal,recommended_experiences,100.0,4.999958872790565
472,1081,2_hour_banff_horseback_riding_adventure,outdoor_activities,124.95,4.999958574767308
1401,3393,2-hour_ottawa_express_city_bike_tour,recommended_experiences,63.0,4.999958276744051
530,1181,5-hour_exotic_car_experience_including_lunch,outdoor_activities,800.0,4.999957978720794
13,15,7-minute_helicopter_tour_over_toronto,"air,_helicopter_&_balloon_tours",123.18,4.999957978720794
615,1348,toronto's_original_brunch_food_tour,tours_&_sightseeing,99.0,4.999957978720794
1023,2197,victoria_harbour_stand-up_paddleboard_tour,water_sports,79.0,4.999957978720794
608,1339,bird_kingdom_all_day_admission_ticket,tours_&_sightseeing,20.28,4.999957680697537
1190,2609,ultimate_day_tour_to_victoria,luxury_&_special_occasions,363.56,4.999957680697537
1537,3549,rideau_canal_cruise,recommended_experiences,29.0,4.999957084651023
308,623,winter_wonderland_food_tour_in_niagara-on-the-lake,"food,_wine_&_nightlife",62.0,4.999957084651023
1123,2440,kingston_discovery_sightseeing_cruise,family_friendly,39.55,4.99995648860451
1413,3406,wild_current_canoe_adventure_at_pyramid_lake,recommended_experiences,120.0,4.99995648860451
1335,3321,vancouver_highlights_bike_tour,recommended_experiences,94.45,4.999955296511483
1456,3456,niagara_falls_small-group_tour_from_toronto,recommended_experiences,254.25,4.999954998488226
1470,3473,montreal_dinner_cruise,recommended_experiences,142.56,4.999954402441713
601,1330,northern_lights_tour_from_yellowknife,tours_&_sightseeing,100.0,4.999953806395199
419,955,northern_lights_tour_from_yellowknife,outdoor_activities,100.0,4.999953806395199
1489,3494,beyond_the_bagel:_montreal_jewish_food_walking_tour,recommended_experiences,85.0,4.999952018255659
438,978,snowmobile_british_columbia_tour_for_intermediate_riders,outdoor_activities,151.2,4.999951720232402
359,736,montreal_afternoon_tea_tour,"food,_wine_&_nightlife",149.5,4.999949932092861
212,424,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,day_trips_&_excursions,281.4,4.999949634069604
1467,3470,whistler_sasquatch_zipline,recommended_experiences,135.45,4.999947547906807
372,769,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,"food,_wine_&_nightlife",183.75,4.9999466538370365
910,2017,guided_electric_bike_tour_in_whistler,walking_&_biking_tours,134.96,4.9999466538370365
68,123,granite_falls_zodiac_tour,"cruises,_sailing_&_water_tours",103.95,4.999946057790523
1355,3342,toronto_distillery_district_walking_tour,recommended_experiences,23.73,4.999945163720753
1276,3103,60_minute_private_vacation_photography_session_with_local_photographer_in_amsterdam,private_&_custom_tours,477.13,4.999945163720753
331,686,vancouver_craft_beer_and_distillery_tour,"food,_wine_&_nightlife",105.0,4.9999445676742384
1201,2676,calgary_sightseeing_tour_by_sidecar,luxury_&_special_occasions,160.0,4.999942779534698
88,150,victoria_whale_watching_tour_on_a_covered_vessel,"cruises,_sailing_&_water_tours",122.0,4.999942779534698
55,82,ultimate_day_tour_to_victoria,"cruises,_sailing_&_water_tours",363.56,4.999941885464928
175,356,ontario_place_segway_glide,cultural_&_theme_tours,77.97,4.999941885464928
324,678,victoria_craft_brewery_tour_and_tastings,"food,_wine_&_nightlife",79.0,4.999941289418414
272,576,historic_downtown_victoria_food_tour,"food,_wine_&_nightlife",70.0,4.999941289418414
471,1080,niagara_falls_domed_jet-boat_ride,outdoor_activities,79.04,4.999940991395158
963,2089,kicking_horse_river_whitewater_rafting,water_sports,159.6,4.999940991395158
1548,3569,squamish_elaho_white-water_rafting_from_whistler,recommended_experiences,173.24,4.999940693371901
234,488,niagara_falls_evening_lights_day_trip_from_toronto,day_trips_&_excursions,180.0,4.999940097325387
712,1589,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,tours_&_sightseeing,86.23,4.999938011162589
1392,3382,beyond_the_market_food_tour_in_montreal,recommended_experiences,104.0,4.999937415116076
653,1509,vancouver_super_saver:_1-day_city_hop-on_hop-off_tour_and_attractions_combo,tours_&_sightseeing,81.0,4.999936819069562
1223,2716,old_montreal_private_walking_tour,private_&_custom_tours,160.0,4.999936223023049
1356,3343,whistler_helicopter_tour,recommended_experiences,187.95,4.999935626976535
199,408,niagara_falls_day_trip_from_toronto,day_trips_&_excursions,169.0,4.999934434883508
871,1933,stanley_park_bike_tour,walking_&_biking_tours,68.25,4.999934434883508
1577,3615,turkey_point_flyboard_rental,recommended_experiences,89.99,4.999932050697454
526,1174,whistler_exotic_car_driving_experience,outdoor_activities,887.25,4.999931752674197
1390,3380,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,recommended_experiences,97.73,4.99993145465094
101,171,rideau_canal_cruise,"cruises,_sailing_&_water_tours",29.0,4.999929964534656
73,129,victoria_whale_watching_tour_by_zodiac,"cruises,_sailing_&_water_tours",114.45,4.999929964534656
1208,2688,private_tour:_fraser_valley_wine_tour_in_vancouver,luxury_&_special_occasions,291.11,4.9999296665114
1204,2681,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,luxury_&_special_occasions,447.57,4.999929368488143
1451,3449,victoria_craft_brewery_tour_and_tastings,recommended_experiences,79.0,4.999929368488143
1171,2577,2-day_whistler_sea_to_sky_tour_from_vancouver,multi-day_&_extended_tours,166.95,4.9999275803486025
1360,3347,grotto_canyon_icewalk,recommended_experiences,79.8,4.9999275803486025
295,604,vancouver_wine_tour_(fraser_valley),"food,_wine_&_nightlife",135.0,4.999927282325346
810,1752,banff_mountain_photography_tour,tours_&_sightseeing,300.0,4.999926984302089
97,165,victoria_marine_wildlife_tour,"cruises,_sailing_&_water_tours",112.35,4.999926388255576
1165,2543,4-day_yukon_aurora_viewing_tour,multi-day_&_extended_tours,702.45,4.999925792209062
1004,2174,squamish_elaho_white-water_rafting_from_whistler,water_sports,173.24,4.999925196162548
352,722,jewish_neighborhood_food_tour,"food,_wine_&_nightlife",95.44,4.999924004069521
486,1104,1-_or_2-hour_horseback_ride_in_pemberton,outdoor_activities,82.95,4.999924004069521
1372,3362,maligne_canyon_ice_walk,recommended_experiences,72.45,4.999923408023007
164,331,thousand_islands_sunset_dinner_cruise,cultural_&_theme_tours,99.44,4.999922811976494
1515,3524,vancouver_coastal_canyon_tour,recommended_experiences,158.0,4.999921917906724
432,972,snowshoeing_on_top_of_the_world,outdoor_activities,95.0,4.999920725813697
1593,3639,half-day_canadian_side_sightseeing_tour_of_niagara_falls_with_cruise_&_lunch,recommended_experiences,199.0,4.999919831743926
170,344,original_haunted_walk_of_toronto,cultural_&_theme_tours,24.5,4.999919831743926
953,2078,old_montreal_walking_tour,walking_&_biking_tours,25.0,4.999919235697413
1422,3415,a_wok_around_chinatown:_culinary_and_cultural_walking_tour,recommended_experiences,108.0,4.999918341627642
1441,3436,marine_wildlife_tour_by_zodiac,recommended_experiences,110.25,4.999915957441588
734,1621,montreal_afternoon_tea_tour,tours_&_sightseeing,149.5,4.999914467325304
318,670,4-hour_okanagan_valley_wine_tasting_tour_of_the_kelowna_lakeshore_wine_route,"food,_wine_&_nightlife",129.0,4.9999141693020475
1477,3481,squamish_cheakamus_white-water_rafting,recommended_experiences,120.74,4.999913573255534
1055,2246,niagara_falls_tour_day_trip_from_toronto,family_friendly,89.0,4.999910891046222
859,1920,toronto_distillery_district_walking_tour,walking_&_biking_tours,23.73,4.999910593022966
627,1364,2-hour_ottawa_express_city_bike_tour,tours_&_sightseeing,63.0,4.999910593022966
1129,2446,40-minute_nanaimo_zipline_adventure,family_friendly,31.49,4.999909996976452
1484,3489,heritage_park_general_admission,recommended_experiences,11.5,4.999908208836912
868,1930,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,walking_&_biking_tours,53.0,4.999907910813655
314,666,flavors_of_old_montreal_walking_tour,"food,_wine_&_nightlife",68.0,4.999906718720628
418,954,whale-watching_cruise_with_expert_naturalists,outdoor_activities,94.5,4.99990463255783
484,1101,sea_to_sky_exotic_driving_experience,outdoor_activities,404.25,4.99990373848806
213,426,northern_lights_and_arctic_circle_day_trip_from_fairbanks,day_trips_&_excursions,299.92,4.999903440464803
417,953,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,outdoor_activities,212.0,4.99990284441829
909,2016,downtown_toronto_bike_tour,walking_&_biking_tours,84.75,4.999901652325263
1418,3411,jasper_to_lake_louise_one-way_tour,recommended_experiences,250.95,4.999900758255492
1064,2256,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,family_friendly,157.07,4.999899268139208
1287,3226,90_minute_private_vacation_photography_session_with_local_photographer_in_paris,private_&_custom_tours,681.61,4.999898672092694
148,303,copenhagen_small_group_grand_tour,cultural_&_theme_tours,148.6,4.999897778022924
62,92,full-day_whale_watching_cruise_from_quebec,"cruises,_sailing_&_water_tours",159.8,4.999896883953154
42,65,thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",114.84,4.999896585929897
209,420,victoria_and_butchart_gardens_tour_from_vancouver,day_trips_&_excursions,212.0,4.999896585929897
1051,2242,greg_frewin_wild_magic_show,family_friendly,32.77,4.999894797790357
1328,3313,ice_explorer_glacier_tour_and_glacier_skywalk,recommended_experiences,114.45,4.99989360569733
949,2072,quarry_rock_hike_and_photography_tour,walking_&_biking_tours,109.0,4.999893009650815
1075,2273,quebec_city_historic_discoverers_cruise,family_friendly,44.83,4.999890327441505
812,1756,city_beers:_bus_tour_of_ottawa_breweries,tours_&_sightseeing,84.75,4.999885857092653
1119,2432,boldt_castle_and_thousand_islands_helicopter_tour,family_friendly,172.84,4.999882280813572
1423,3416,bike_tour_of_downtown_vancouver_and_stanley_park,recommended_experiences,68.25,4.999880790697288
618,1352,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,tours_&_sightseeing,53.0,4.999877512441463
31,42,victoria_to_vancouver_seaplane_flight,"air,_helicopter_&_balloon_tours",218.0,4.999877214418206
137,231,small-group_toronto_ghosts_and_spirits_of_the_distillery_tour,cultural_&_theme_tours,24.5,4.9998748302321525
648,1503,rockies_classic_4-day_summer_tour,tours_&_sightseeing,687.0,4.999872446046098
473,1082,waterfalls_of_yoho_national_park,outdoor_activities,160.0,4.9998703598833005
307,622,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,"food,_wine_&_nightlife",77.98,4.9998703598833005
866,1928,toronto's_original_brunch_food_tour,walking_&_biking_tours,99.0,4.999869167790274
1234,2783,private_walking_tour_in_old_quebec_with_xavier,private_&_custom_tours,250.0,4.999869167790274
1471,3474,60-minute_deluxe_horse-drawn_carriage_tour,recommended_experiences,215.0,4.999867975697247
766,1679,call_of_the_wild_atv_tour,tours_&_sightseeing,156.45,4.999866187557705
965,2091,wild_current_canoe_adventure_at_pyramid_lake,water_sports,120.0,4.9998658895344485
456,1005,yellowknife_northern_lights_viewing_tour_including_3-nights_accommodation,outdoor_activities,700.0,4.999865591511192
1540,3554,montreal_afternoon_tea_tour,recommended_experiences,149.5,4.999865293487935
978,2130,squamish_cheakamus_white-water_rafting,water_sports,120.74,4.999862611278624
1426,3419,60-minute_the_royal_carriage_tour,recommended_experiences,215.0,4.999862313255368
687,1550,ottawa_spring_tulip_festival_bike_tour,tours_&_sightseeing,68.0,4.999862015232111
