,att_id,att_name,att_cat,att_price,score
1366,3367,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,recommended_experiences,281.4,4.999997317790976
449,997,1_hour_banff_horseback_riding_adventures,outdoor_activities,67.2,4.999997317790976
1550,3589,english_bay_jet_ski_tour_from_vancouver,recommended_experiences,155.68,4.999997317790976
898,2012,original_haunted_walk_of_ottawa,walking_&_biking_tours,24.5,4.999997317790976
1379,3380,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,recommended_experiences,97.73,4.999997317790976
263,567,small-group_quebec_city_food_tour,"food,_wine_&_nightlife",53.0,4.999997317790976
985,2151,elaho_whitewater_experience,water_sports,187.95,4.9999970197677515
1325,3323,gastronomic_gastown_walking_tour,recommended_experiences,146.35,4.9999970197677515
853,1921,lost_souls_of_gastown_walking_tour,walking_&_biking_tours,30.45,4.9999970197677515
1468,3485,whistler_wilderness_adventure_snowmobile_tour,recommended_experiences,159.0,4.9999970197677515
803,1752,banff_mountain_photography_tour,tours_&_sightseeing,300.0,4.9999970197677515
1,1,vancouver_to_victoria_and_butchart_gardens_tour_by_bus,featured_tours_and_tickets,210.0,4.9999970197677515
1048,2249,niagara_falls_american-side_tour_with_maid_of_the_mist_boat_ride,family_friendly,136.25,4.9999970197677515
482,1101,sea_to_sky_exotic_driving_experience,outdoor_activities,404.25,4.999996721744526
190,398,the_really_gay_history_tour,cultural_&_theme_tours,38.85,4.999996721744526
711,1597,thousand_islands_sunset_dinner_cruise,tours_&_sightseeing,99.44,4.999996721744526
216,432,jasper_to_banff_one-way_tour,day_trips_&_excursions,257.25,4.999996721744526
1311,3308,half-day_whale_watching_adventure_from_vancouver,recommended_experiences,181.13,4.999996721744526
281,590,"show_me_the_city,_toronto_walking_tour","food,_wine_&_nightlife",36.0,4.999996721744526
1303,3299,johnston_canyon_icewalk,recommended_experiences,79.8,4.999996423721301
564,1253,beyond_city_sights_e-bike_adventure_tour,outdoor_activities,89.0,4.999996423721301
1588,3650,bowen_island_dinner_and_zodiac_tour,recommended_experiences,135.45,4.999996423721301
798,1744,independent_tour_of_montreal_by_bike,tours_&_sightseeing,40.24,4.999996423721301
598,1335,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island",tours_&_sightseeing,72.45,4.999996423721301
844,1912,victoria_guided_food_and_history_tour,walking_&_biking_tours,63.0,4.999996423721301
584,1317,niagara_falls_tour_with_cruise,tours_&_sightseeing,99.0,4.999996125698076
1391,3394,niagara-on-the-lake_winery_tasting_afternoon_tour_with_wine_and_cheese,recommended_experiences,95.0,4.999996125698076
843,1911,small-group_quebec_city_food_tour,walking_&_biking_tours,53.0,4.999996125698076
459,1011,whistler_snowshoeing_adventure_with_optional_peak_2_peak_ticket,outdoor_activities,103.95,4.999996125698076
130,222,niagara_on_the_lake_wine_tour_with_cheese_pairing,cultural_&_theme_tours,83.62,4.999996125698076
213,429,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,day_trips_&_excursions,97.73,4.999996125698076
1042,2243,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,family_friendly,57.5,4.9999958276748515
397,878,bird_kingdom_all_day_admission_ticket,sightseeing_tickets_&_passes,20.28,4.9999958276748515
1376,3377,ultimate_day_tour_to_victoria,recommended_experiences,363.56,4.9999958276748515
1390,3393,2-hour_ottawa_express_city_bike_tour,recommended_experiences,63.0,4.9999958276748515
616,1356,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,tours_&_sightseeing,97.73,4.9999958276748515
98,169,vancouver_city_and_seals_scenic_boat_tour,"cruises,_sailing_&_water_tours",61.95,4.9999958276748515
1395,3399,banff_via_ferrata_climbing_adventure,recommended_experiences,177.45,4.9999958276748515
624,1368,montmorency_falls_bike_tour_in_quebec,tours_&_sightseeing,77.0,4.999995529651627
975,2134,squamish_elaho_white-water_rafting,water_sports,173.24,4.999995529651627
203,415,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,day_trips_&_excursions,157.07,4.999995529651627
448,996,banff_via_ferrata_climbing_adventure,outdoor_activities,177.45,4.999995231628402
1375,3376,quebec_pub_crawl,recommended_experiences,28.0,4.999995231628402
1222,2776,vancouver_full_day_private_tour,private_&_custom_tours,920.0,4.999995231628402
1369,3370,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,recommended_experiences,53.0,4.999995231628402
727,1621,montreal_afternoon_tea_tour,tours_&_sightseeing,149.5,4.999995231628402
572,1299,pirate_life_adventure_cruise_in_toronto,"shows,_concerts_&_sports",38.0,4.999995231628402
1295,3291,greg_frewin_wild_magic_show,recommended_experiences,32.77,4.999995231628402
946,2078,old_montreal_walking_tour,walking_&_biking_tours,25.0,4.999995231628402
1102,2420,whistler_electric_bike_tour_(ebike),family_friendly,105.0,4.999994933605177
618,1358,quebec_city_hop-on_hop-off_tour,tours_&_sightseeing,42.55,4.999994933605177
1181,2609,ultimate_day_tour_to_victoria,luxury_&_special_occasions,363.56,4.999994933605177
427,969,discover_grizzly_bears_from_banff,outdoor_activities,231.0,4.999994635581952
206,419,luxury_niagara_falls_day_trip_from_toronto_with_cruise_and_lunch,day_trips_&_excursions,169.0,4.999994635581952
1333,3331,montreal_tower_observatory_admission_plus_optional_ticket_to_botanical_garden,recommended_experiences,23.75,4.999994635581952
1066,2273,quebec_city_historic_discoverers_cruise,family_friendly,44.83,4.999994337558727
292,604,vancouver_wine_tour_(fraser_valley),"food,_wine_&_nightlife",135.0,4.999994337558727
813,1775,private_transport_from_vancouver_international_airport_(yvr)_to_downtown_vancouver,transfers_&_ground_transport,122.66,4.999994337558727
903,2017,guided_electric_bike_tour_in_whistler,walking_&_biking_tours,134.96,4.999994337558727
76,135,summer_whale_watching_on_vancouver_island,"cruises,_sailing_&_water_tours",145.95,4.999994337558727
319,677,whistler's_hidden_gems_dinner_tour,"food,_wine_&_nightlife",104.99,4.999994337558727
330,694,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,"food,_wine_&_nightlife",98.0,4.999994337558727
1590,3652,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,recommended_experiences,373.0,4.999994039535502
288,598,quebec_pub_crawl,"food,_wine_&_nightlife",28.0,4.999994039535502
1327,3325,guided_tour_of_the_fairmont_le_château_frontenac_in_quebec_city,recommended_experiences,26.25,4.999994039535502
322,681,food_walking_tour_of_granville_island_public_market,"food,_wine_&_nightlife",60.0,4.999994039535502
169,346,yukon_breakfast_snowmobile_tour,cultural_&_theme_tours,246.75,4.999994039535502
1233,2799,private_tour_of_niagara_falls_with_hornblower_boat_cruise,private_&_custom_tours,995.0,4.999994039535502
1359,3360,athabasca_glacier_snow_trip_from_banff,recommended_experiences,273.0,4.999993741512277
1388,3391,arctic_day:_yukon_wildlife_and_hot_springs_tour,recommended_experiences,145.95,4.999993741512277
91,157,heart_of_the_1000_islands_lunch_cruise,"cruises,_sailing_&_water_tours",81.36,4.999993741512277
1463,3478,1-_or_2-hour_horseback_ride_in_pemberton,recommended_experiences,82.95,4.999993741512277
635,1396,montreal_shore_excursion:_walking_tour_of_old_montreal,tours_&_sightseeing,29.5,4.9999934434890525
1490,3507,niagara_falls_canada_tour_from_niagara_usa,recommended_experiences,156.7,4.999993145465828
442,985,crystal_hut_fondue_by_snowmobile,outdoor_activities,282.45,4.999993145465828
1316,3314,ultimate_toronto_tour,recommended_experiences,175.0,4.999992847442602
1270,3108,"craft_vine,_orchard_&_stills",private_&_custom_tours,140.0,4.999992847442602
438,980,ultimate_day_tour_to_victoria,outdoor_activities,363.56,4.999992847442602
890,2000,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,walking_&_biking_tours,98.0,4.999992847442602
1171,2599,niagara_falls_small-group_day_tour_from_toronto,luxury_&_special_occasions,100.57,4.999992847442602
202,414,ice_hotel_visit_&_transportation,day_trips_&_excursions,51.75,4.999992549419377
177,366,the_essential_whistler_tasting_and_cultural_walking_tour,cultural_&_theme_tours,87.0,4.999992549419377
434,976,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,outdoor_activities,281.4,4.999992549419377
260,557,vancouver_island_atv_tour,day_trips_&_excursions,627.9,4.999992549419377
372,776,st._john's_walking_food_tour,"food,_wine_&_nightlife",89.0,4.999992549419377
1100,2417,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,family_friendly,81.9,4.9999922513961526
661,1523,30-minute_heritage_horse-drawn_carriage_tour,tours_&_sightseeing,115.0,4.9999922513961526
1043,2244,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,family_friendly,170.4,4.9999922513961526
1095,2407,montreal_mural_tour,family_friendly,45.0,4.999991953372928
59,88,quebec_city_historic_discoverers_cruise,"cruises,_sailing_&_water_tours",44.83,4.999991953372928
253,538,bus_tour_of_niagara_falls_including_hornblower_from_toronto,day_trips_&_excursions,175.0,4.999991953372928
156,320,animated_crime_walking_tour_in_old_quebec,cultural_&_theme_tours,20.0,4.999991953372928
26,36,vancouver_to_victoria_by_seaplane_and_ferry,"air,_helicopter_&_balloon_tours",289.0,4.999991655349703
675,1542,pedicab_tour_from_victoria_cruise_ship_terminal,tours_&_sightseeing,90.0,4.999991655349703
1083,2391,independent_bike_tour_of_vancouver,family_friendly,35.7,4.999991655349703
54,82,ultimate_day_tour_to_victoria,"cruises,_sailing_&_water_tours",363.56,4.999991655349703
752,1670,2-day_whistler_sea_to_sky_tour_from_vancouver,tours_&_sightseeing,166.95,4.999991357326478
865,1934,2-hour_ottawa_express_city_bike_tour,walking_&_biking_tours,63.0,4.999991357326478
579,1310,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",tours_&_sightseeing,158.0,4.999991357326478
9,11,vancouver_seaplane_tour,"air,_helicopter_&_balloon_tours",135.0,4.9999910593032535
1241,2829,60_minute_private_vacation_photography_session_with_photographer_in_napa-sonoma,private_&_custom_tours,477.13,4.9999910593032535
171,354,making_their_mark:_montreal_jewish_history_walking_tour,cultural_&_theme_tours,24.0,4.999990761280028
1084,2392,quebec_city_dinner_cruise,family_friendly,142.56,4.999990761280028
973,2132,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,water_sports,125.99,4.999990463256803
62,93,victoria_whale_watch_tour,"cruises,_sailing_&_water_tours",114.45,4.999990165233578
402,923,aga_khan_museum_admission_with_round-trip_transportation,sightseeing_tickets_&_passes,60.9,4.9999898672103535
227,479,full-day_niagara_winery_tour_from_toronto,day_trips_&_excursions,99.0,4.9999898672103535
82,145,lady_muskoka_boat_cruise,"cruises,_sailing_&_water_tours",42.94,4.9999898672103535
1444,3456,niagara_falls_small-group_tour_from_toronto,recommended_experiences,254.25,4.9999898672103535
313,669,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley","food,_wine_&_nightlife",150.0,4.999989569187129
539,1202,call_of_the_wild_atv_tour,outdoor_activities,156.45,4.999989569187129
756,1674,gulf_islands_kayak_and_seaplane_adventure,tours_&_sightseeing,629.0,4.999989569187129
897,2010,walking_tour_of_niagara-on-the-lake_historic_district,walking_&_biking_tours,25.0,4.999989271163904
1293,3287,montreal_city_guided_sightseeing_tour,recommended_experiences,55.0,4.999989271163904
129,221,small_group_excursion_of_quebec_city_montmorency_falls,cultural_&_theme_tours,35.0,4.999989271163904
1322,3320,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,recommended_experiences,212.0,4.999989271163904
740,1649,wet_&_wild_elaho_exhilarator_&_sea_to_sky_gondola_combo_from_squamish,tours_&_sightseeing,215.24,4.999988973140679
1493,3510,vancouver_to_victoria_by_seaplane_and_ferry,recommended_experiences,289.0,4.999988675117454
967,2126,river_of_golden_dreams_canoe_tour_in_whistler,water_sports,114.45,4.999988675117454
1085,2393,shared_wonder_tour,family_friendly,297.73,4.999988377094229
606,1344,guided_day_trip_niagara_falls_canadian_side_from_toronto,tours_&_sightseeing,115.7,4.999988377094229
7,8,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",local_experiences,150.0,4.999988079071004
470,1081,2_hour_banff_horseback_riding_adventure,outdoor_activities,124.95,4.999988079071004
226,478,niagara_falls_freedom_day_trip_from_toronto,day_trips_&_excursions,136.0,4.9999874830245545
83,146,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,"cruises,_sailing_&_water_tours",489.0,4.99998718500133
1297,3293,small-group_quebec_city_food_tour,recommended_experiences,53.0,4.99998718500133
1344,3342,toronto_distillery_district_walking_tour,recommended_experiences,23.73,4.99998718500133
283,593,crystal_hut_fondue_by_snowcat,"food,_wine_&_nightlife",219.45,4.999986886978105
961,2094,athabasca_river_canyon_morning_run,water_sports,93.45,4.999986886978105
1454,3469,banff_national_park_tour_with_a_small_group,recommended_experiences,155.0,4.999986886978105
576,1307,vancouver_tour_including_capilano_suspension_bridge,tours_&_sightseeing,130.0,4.999986290931655
337,702,small-group_afternoon_bike_tour_of_vancouver,"food,_wine_&_nightlife",68.25,4.999986290931655
583,1315,toronto_city_hop-on_hop-off_tour,tours_&_sightseeing,43.0,4.99998599290843
1500,3519,vancouver_to_victoria_whale_watching_&_butchart_gardens_with_return_by_speedboat,recommended_experiences,459.0,4.99998599290843
653,1515,vancouver_city_tour_with_vancouver_lookout_admission,tours_&_sightseeing,80.0,4.99998599290843
1044,2245,victoria_guided_food_and_history_tour,family_friendly,63.0,4.99998539686198
998,2175,squamish_cheakamus_white-water_rafting_from_whistler,water_sports,120.74,4.999983608722631
71,127,niagara_falls_small-group_tour_from_toronto,"cruises,_sailing_&_water_tours",254.25,4.999983310699406
398,887,ultimate_day_tour_to_victoria,sightseeing_tickets_&_passes,363.56,4.999983310699406
1246,2899,90_minute_private_vacation_photography_session_with_local_photographer_in_playa_del_carmen,private_&_custom_tours,681.61,4.999983310699406
69,125,downtown_vancouver_sightseeing_cruise_in_a_zodiac_vessel,"cruises,_sailing_&_water_tours",69.57,4.999982416629731
460,1012,summer_tour:_banff_and_its_wildlife,outdoor_activities,74.55,4.999982118606506
231,486,niagara_falls_small-group_tour_from_toronto,day_trips_&_excursions,254.25,4.999982118606506
160,325,niagara_falls_canada_tour_from_niagara_usa,cultural_&_theme_tours,156.71,4.999981224536832
1448,3461,victoria_whale_watching_tour_by_zodiac,recommended_experiences,114.45,4.999981224536832
1360,3361,5.5-hour_jasper_wildlife_and_waterfalls_tour_with_maligne_lake_cruise_from_jasper,recommended_experiences,144.59,4.999980926513607
1418,3422,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,recommended_experiences,77.98,4.999980330467157
595,1332,winter_tour:_banff_and_its_wildlife,tours_&_sightseeing,70.35,4.999980032443932
680,1549,jasper_city_sightseeing_tour_and_maligne_lake_cruise,tours_&_sightseeing,198.45,4.999980032443932
474,1085,top_of_gowlland_tod_hike_in_victoria,outdoor_activities,86.0,4.999979734420707
155,318,beyond_the_bagel:_montreal_jewish_food_walking_tour,cultural_&_theme_tours,85.0,4.999978542327807
1334,3332,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,recommended_experiences,157.07,4.999978542327807
458,1010,vancouver_biking_and_hiking_tour_including_lunch,outdoor_activities,135.5,4.999978244304582
295,607,kelowna_or_west_kelowna_afternoon_sightseeing_wine_tour,"food,_wine_&_nightlife",98.95,4.999977946281358
632,1391,60-minute_the_royal_carriage_tour,tours_&_sightseeing,215.0,4.999977946281358
1354,3354,montreal_craft_brewery_and_beer_tasting_small-group_tour,recommended_experiences,74.73,4.999977946281358
1565,3616,half_day_guided_horseback_ride_at_birkenhead_lake,recommended_experiences,303.46,4.999977350234908
1377,3378,niagara-on-the-lake_wine_tour_with_lunch,recommended_experiences,114.99,4.9999767541884585
544,1210,nanaimo_classic_adventure_course,outdoor_activities,41.99,4.999976158142008
806,1763,ripley's_believe_it_or_not!_niagara_falls_admission,theme_parks,10.95,4.999975860118783
268,575,half-day_beer_cider_and_wine_tour,"food,_wine_&_nightlife",35.0,4.999975860118783
10,12,niagara_falls_grand_helicopter_tour,"air,_helicopter_&_balloon_tours",131.5,4.999975562095559
1438,3448,fort_street_food_walking_tour_in_victoria,recommended_experiences,60.0,4.999974966049109
324,683,undiscovered_niagara_wine_country_tour,"food,_wine_&_nightlife",149.0,4.999974668025884
1081,2389,niagara_falls_domed_jet-boat_ride,family_friendly,79.04,4.999974370002659
667,1530,laurentian_mountains_day_trip_from_montreal,tours_&_sightseeing,100.0,4.999973773956209
1415,3419,60-minute_the_royal_carriage_tour,recommended_experiences,215.0,4.999973773956209
290,600,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,"food,_wine_&_nightlife",97.73,4.999973773956209
1318,3316,niagara-on-the-lake_wine_tour_and_tastings_with_transport,recommended_experiences,40.0,4.999973475932984
701,1579,dune_buggy_4x4_tours,tours_&_sightseeing,197.77,4.999973475932984
936,2064,beyond_the_bike_lanes_bike_tour,walking_&_biking_tours,85.0,4.999973475932984
1372,3373,northern_lights_and_arctic_circle_day_trip_from_fairbanks,recommended_experiences,299.91,4.999973475932984
462,1014,talking_trees_-_indigenous_walking_tour,outdoor_activities,40.0,4.999972283840084
178,367,quebec_city_shore_excursion:_private_walking_tour,cultural_&_theme_tours,19.58,4.99997198581686
741,1650,boldt_castle_and_thousand_islands_helicopter_tour,tours_&_sightseeing,172.84,4.99997198581686
55,83,halifax_harbour_hopper_tour,"cruises,_sailing_&_water_tours",42.67,4.999971687793635
582,1314,quebec_city_sightseeing_tour,tours_&_sightseeing,42.0,4.999971091747185
917,2037,quebec_city_bike_tour_along_saint_lawrence_river,walking_&_biking_tours,60.0,4.999971091747185
1393,3397,niagara_falls_day_trip_from_new_york_by_air,recommended_experiences,721.14,4.999970495700735
871,1943,bike_tour_of_downtown_vancouver_and_stanley_park,walking_&_biking_tours,68.25,4.999969303607836
1028,2218,half-day_thompson_river_motorized_rafting,water_sports,139.0,4.999968409538161
1005,2184,cowichan_river_tubing_rental,water_sports,21.0,4.999967813491711
284,594,fine_dining_dinner_tour_in_whistler,"food,_wine_&_nightlife",131.24,4.999967813491711
413,952,arctic_day:_evening_aurora_viewing,outdoor_activities,135.45,4.999966919422037
1096,2408,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,family_friendly,489.0,4.999966621398812
1147,2512,vancouver_shore_excursion:_small-group_granville_island_market_tour,shore_excursions,79.9,4.999965727329137
347,720,okanagan_wine_country_bike_and_wine_tour,"food,_wine_&_nightlife",170.0,4.999965429305912
1381,3382,beyond_the_market_food_tour_in_montreal,recommended_experiences,104.0,4.999965429305912
546,1218,city_sights_e-bike_adventure_tour_-_guided,outdoor_activities,124.0,4.999964535236238
911,2028,old_montreal_ghost_walking_tour,walking_&_biking_tours,25.0,4.999963939189787
328,690,tour_and_taste_okanagan's_wine_country,"food,_wine_&_nightlife",135.45,4.999963343143338
416,955,northern_lights_tour_from_yellowknife,outdoor_activities,100.0,4.999963045120113
592,1328,historic_downtown_victoria_food_tour,tours_&_sightseeing,70.0,4.999961853027213
799,1747,high_performance_mountain_bike_rental_in_squamish,tours_&_sightseeing,80.0,4.999961853027213
109,189,lake_louise_winter_sightseeing_gondola,"cruises,_sailing_&_water_tours",36.7,4.999961853027213
915,2035,making_their_mark:_montreal_jewish_history_walking_tour,walking_&_biking_tours,24.0,4.999961555003988
1570,3623,athabasca_river_mile_5_morning_rafting_trip,recommended_experiences,72.45,4.999961555003988
1193,2678,thousand_islands_two_castle_helicopter_tour,luxury_&_special_occasions,265.64,4.999960958957539
408,946,johnston_canyon_icewalk,outdoor_activities,79.8,4.999960660934314
630,1389,victoria_city_sightseeing_tour_with_craigdarroch_castle,tours_&_sightseeing,47.25,4.999958872794965
1429,3436,marine_wildlife_tour_by_zodiac,recommended_experiences,110.25,4.999958872794965
925,2048,granville_island_night_photography_tour,walking_&_biking_tours,103.95,4.999958276748514
1555,3595,quebec_shore_excursion:_small-group_food_walking_tour,recommended_experiences,53.0,4.999957680702065
108,187,all-inclusive_niagara_falls_coach_tour,"cruises,_sailing_&_water_tours",219.0,4.999957084655615
502,1128,canadian_classic_snowmobile_tour,outdoor_activities,166.95,4.999956488609166
1339,3337,flyover_canada_simulated_flight_ride,recommended_experiences,34.65,4.999955892562715
1576,3633,30-minute_victoria_carriage_tour_including_james_bay,recommended_experiences,115.0,4.999955892562715
855,1923,old_montreal_discovery_tour,walking_&_biking_tours,60.0,4.999955296516266
1175,2603,northern_lights_tour_from_yellowknife,luxury_&_special_occasions,100.0,4.999954104423366
1573,3629,4-day_bicycle_tour_through_canadian_rockies,recommended_experiences,135.8200073242,4.999954104423366
745,1660,treetop_adventure_course,tours_&_sightseeing,40.95,4.999952614307242
1504,3525,discover_jasper_and_its_wildlife,recommended_experiences,72.45,4.9999520182607915
1238,2818,private_tour:_fraser_valley_wine_tour_in_vancouver,private_&_custom_tours,291.11,4.999951422214342
3,3,niagara_falls_day_trip_from_toronto,featured_tours_and_tickets,169.0,4.999951422214342
573,1302,montreal_city_guided_sightseeing_tour,tours_&_sightseeing,55.0,4.999950230121442
401,916,kamloops_bc_wildlife_park_admission,sightseeing_tickets_&_passes,12.45,4.999950230121442
1403,3407,vancouver_art_gallery_admission,recommended_experiences,24.0,4.999949932098217
921,2043,canyon_sainte-anne_walking_tour,walking_&_biking_tours,13.5,4.9999496340749925
1092,2402,toronto_harbour_sightseeing_cruise,family_friendly,29.32,4.999948740005318
8,10,"private_custom-made_niagara_falls_wine,_beer,_and_spirits_tour",local_experiences,139.0,4.9999472498891935
60,89,1-hour_toronto_harbour_tour_with_live_narration,"cruises,_sailing_&_water_tours",21.24,4.999946951865969
132,224,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,cultural_&_theme_tours,157.07,4.999946355819519
1465,3481,squamish_cheakamus_white-water_rafting,recommended_experiences,120.74,4.9999460577962935
1367,3368,snowmobile_british_columbia_tour_for_intermediate_riders,recommended_experiences,151.2,4.9999460577962935
1219,2771,historic_tour_around_town,private_&_custom_tours,115.0,4.9999460577962935
1215,2716,old_montreal_private_walking_tour,private_&_custom_tours,160.0,4.9999460577962935
536,1198,whistler_premium_ski_rental_including_delivery,outdoor_activities,163.43,4.999945163726619
736,1644,calgary_bow_river_valley_60-minute_segway_adventure,tours_&_sightseeing,59.99,4.999945163726619
1132,2464,skagway_shore_excursion:_bennett_train_journey_on_the_white_pass_rail,shore_excursions,322.47,4.9999448657033945
1423,3427,luxury_coach_tour_of_niagara_falls_with_lunch_and_hornblower_cruise_from_toronto,recommended_experiences,215.0,4.999944269656945
457,1009,victoria_whale_watch_tour,outdoor_activities,114.45,4.9999436736104945
1150,2517,victoria_shore_excursion:_castles_and_neighborhoods_bike_tour,shore_excursions,57.75,4.99994277954082
1427,3434,granite_falls_zodiac_tour,recommended_experiences,103.95,4.99994277954082
997,2174,squamish_elaho_white-water_rafting_from_whistler,water_sports,173.24,4.9999424815175955
1061,2264,2-day_niagara_falls_tour_from_new_york_by_bus,family_friendly,436.23,4.999940097331796
1210,2707,sunset_e-bike_adventure_w/wine_&_cheese,luxury_&_special_occasions,99.0,4.999939799308571
828,1819,air_taxi_and_tour_from_toronto_-_niagara_including_ground_transport_to_niagara_hotels,transfers_&_ground_transport,563.87,4.999939799308571
683,1552,small-group_niagara_falls_day_tour_from_toronto_with_boat_cruise_and_optional_fallsview_lunch,tours_&_sightseeing,165.0,4.999939799308571
893,2004,queen_street_west_pastry_tour,walking_&_biking_tours,85.0,4.999938011169221
1172,2600,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,luxury_&_special_occasions,170.4,4.999937415122772
1032,2225,guaranteed_addiction_full_day_rafting_on_clearwater_river_with_lunch,water_sports,187.95,4.999936819076322
389,845,winter_wine_tour_from_montreal_with_exclusive_winery_access,holiday_&_seasonal_tours,97.73,4.9999353289601975
566,1274,horseback_ride_through_canadian_mountains,outdoor_activities,70.0,4.999935030936973
1010,2189,victoria_harbour_sunset_kayak_tour,water_sports,78.2,4.999934434890523
101,173,sunset_cruise,"cruises,_sailing_&_water_tours",89.25,4.999933242797623
417,956,winter_tour:_banff_and_its_wildlife,outdoor_activities,70.35,4.9999329447743985
1310,3307,niagara_skywheel_admission_ticket,recommended_experiences,14.68,4.999932348727949
135,231,small-group_toronto_ghosts_and_spirits_of_the_distillery_tour,cultural_&_theme_tours,24.5,4.999932348727949
857,1925,scooter_sightseeing_in_montreal,walking_&_biking_tours,105.78,4.999932050704723
1577,3635,vancouver_bike_tour_with_beers_and_bites,recommended_experiences,104.0,4.999931752681499
1125,2453,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,family_friendly,134.47,4.999931752681499
1382,3383,halifax_harbour_hopper_tour,recommended_experiences,42.67,4.999929666518924
955,2088,ultimate_day_tour_to_victoria,water_sports,363.56,4.99992877244925
693,1566,toronto_islands_evening_bike_tour,tours_&_sightseeing,96.05,4.99992758035635
510,1142,victoria_marine_wildlife_tour,outdoor_activities,112.35,4.999926984309901
430,972,snowshoeing_on_top_of_the_world,outdoor_activities,95.0,4.999925792217001
1329,3327,whale-watching_cruise_with_expert_naturalists,recommended_experiences,94.5,4.999924898147326
796,1741,thousand_islands_helicopter_tour,tours_&_sightseeing,114.84,4.999924302100877
1340,3338,jasper_evening_wildlife_tour,recommended_experiences,73.9,4.999924004077652
301,619,small-group_wine_tour_from_niagara_falls_with_hotel_pickup,"food,_wine_&_nightlife",99.95,4.999923706054426
235,497,full-day_vancouver_to_victoria_tour_by_ferry,day_trips_&_excursions,320.0,4.999921917915077
1063,2266,ultimate_day_tour_to_victoria,family_friendly,363.56,4.999919533729278
809,1766,flyover_canada_simulated_flight_ride,theme_parks,34.65,4.999918937682828
265,571,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,"food,_wine_&_nightlife",169.0,4.999917745589928
239,501,banff_to_jasper_one-way_tour,day_trips_&_excursions,257.25,4.999916553497029
751,1669,"cycling_the_nation's_capital,_self-guided",tours_&_sightseeing,28.0,4.999916553497029
858,1926,"show_me_the_city,_toronto_walking_tour",walking_&_biking_tours,36.0,4.999913275241555
851,1919,haunted_montreal_pub_crawl,walking_&_biking_tours,24.0,4.99991178512543
750,1668,niagara_falls_and_niagara-on-the-lake_day_tour_from_toronto,tours_&_sightseeing,198.0,4.99991178512543
785,1722,30-minute_victoria_carriage_tour_including_james_bay,tours_&_sightseeing,115.0,4.99991178512543
749,1666,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,tours_&_sightseeing,569.0,4.999910593032531
256,546,small-group_niagara_falls_tour,day_trips_&_excursions,250.0,4.999910295009307
615,1355,ultimate_day_tour_to_victoria,tours_&_sightseeing,363.56,4.999908208846732
327,686,vancouver_craft_beer_and_distillery_tour,"food,_wine_&_nightlife",105.0,4.999907314777057
1537,3570,squamish_cheakamus_white-water_rafting_from_whistler,recommended_experiences,120.74,4.999906718730608
1117,2443,quebec_city_shore_excursion:_private_walking_tour,family_friendly,19.58,4.999906122684158
612,1352,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,tours_&_sightseeing,53.0,4.999904930591258
1146,2505,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,shore_excursions,30.99,4.999904036521584
1140,2492,montreal_shore_excursion:_pre-_or_post-cruise_guided_sightseeing_tour_of_montreal,shore_excursions,56.0,4.999903738498359
1078,2386,rockies_classic_4-day_summer_tour,family_friendly,687.0,4.99990075826611
1093,2403,queen_street_west_pastry_tour,family_friendly,85.0,4.99989956617321
1253,2964,private_boat_tour_on_the_st-lawrence_river_at_the_old_port_of_montreal,private_&_custom_tours,224.2,4.99989897012676
