,att_id,att_name,att_cat,att_price,score
175,355,"rabbis,_writers_and_radicals:_montreal_jewish_history_walking_tour",cultural_&_theme_tours,24.0,4.999981820583333
745,1643,calgary_bow_river_valley_90-minute_segway_adventure,tours_&_sightseeing,84.99,4.999981820583333
130,218,victoria_guided_food_and_history_tour,cultural_&_theme_tours,63.0,4.999981820583333
182,368,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,cultural_&_theme_tours,30.99,4.999981820583333
239,498,mountain_lakes_and_waterfalls_day_trip_from_calgary,day_trips_&_excursions,294.0,4.99998092651366
703,1566,toronto_islands_evening_bike_tour,tours_&_sightseeing,96.05,4.99998092651366
1404,3389,peggy's_cove_day_trip_from_halifax,recommended_experiences,57.49,4.99998092651366
556,1223,whistler_backcountry_skiing_and_splitboarding,outdoor_activities,282.45,4.9999806284904365
159,320,animated_crime_walking_tour_in_old_quebec,cultural_&_theme_tours,20.0,4.9999806284904365
1362,3343,whistler_helicopter_tour,recommended_experiences,187.95,4.999979734420764
419,953,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,outdoor_activities,212.0,4.99997943639754
1579,3605,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,recommended_experiences,64.0,4.999979138374316
643,1392,summer_tour:_banff_and_its_wildlife,tours_&_sightseeing,74.55,4.999978840351091
631,1364,2-hour_ottawa_express_city_bike_tour,tours_&_sightseeing,63.0,4.999978840351091
215,428,ultimate_day_tour_to_victoria,day_trips_&_excursions,363.56,4.9999785423278675
812,1750,bowen_island_dinner_and_zodiac_tour,tours_&_sightseeing,135.45,4.999978244304644
137,227,lake_louise_and_icefield_parkway_sightseeing_full-day_tour,cultural_&_theme_tours,170.0,4.999978244304644
487,1101,sea_to_sky_exotic_driving_experience,outdoor_activities,404.25,4.99997794628142
583,1305,niagara_falls_small-group_day_tour_from_toronto,tours_&_sightseeing,100.57,4.999977648258196
1537,3542,interactive_pirate_cruise_from_granville_island,recommended_experiences,34.5,4.999977052211747
436,973,lake_louise_winterland_from_banff,outdoor_activities,99.0,4.9999764561652995
1144,2462,skagway_shore_excursion:_full-day_tour_of_the_yukon,shore_excursions,157.45,4.9999764561652995
1113,2415,thousand_islands_sunset_dinner_cruise,family_friendly,99.44,4.999975860118851
326,678,victoria_craft_brewery_tour_and_tastings,"food,_wine_&_nightlife",79.0,4.999975562095627
904,2004,queen_street_west_pastry_tour,walking_&_biking_tours,85.0,4.999975562095627
491,1106,winter_twilight_zipline_adventure_in_whistler,outdoor_activities,124.96,4.999974966049179
1426,3413,victoria_whale_watch_tour,recommended_experiences,114.45,4.999974966049179
11,12,niagara_falls_grand_helicopter_tour,"air,_helicopter_&_balloon_tours",131.5,4.9999746680259545
127,215,niagara_falls_small-group_day_tour_from_toronto,cultural_&_theme_tours,100.57,4.999973475933059
604,1330,northern_lights_tour_from_yellowknife,tours_&_sightseeing,100.0,4.999973475933059
1502,3501,mountain_lakes_and_waterfalls_day_trip_from_calgary,recommended_experiences,294.0,4.999973475933059
177,357,niagara_falls_american_side_highlights_tour,cultural_&_theme_tours,149.89,4.99997287988661
206,415,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,day_trips_&_excursions,157.07,4.9999725818633864
293,598,quebec_pub_crawl,"food,_wine_&_nightlife",28.0,4.999972283840163
429,964,grotto_canyon_icewalk,outdoor_activities,79.8,4.999971985816938
580,1302,montreal_city_guided_sightseeing_tour,tours_&_sightseeing,55.0,4.999971985816938
858,1915,3-hour_maligne_canyon_ice-walk_from_jasper,walking_&_biking_tours,65.0,4.999971687793714
452,995,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,outdoor_activities,232.05,4.99997138977049
576,1281,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,outdoor_activities,,4.99997138977049
1119,2423,rideau_canal_cruise,family_friendly,29.0,4.99997138977049
283,585,gastown_walking_food_tour,"food,_wine_&_nightlife",93.45,4.99997138977049
852,1909,walking_tour_of_old_montreal,walking_&_biking_tours,29.5,4.999971091747266
285,587,small-group_granville_island_market_tour,"food,_wine_&_nightlife",79.9,4.999971091747266
1604,3645,independent_tour_of_montreal_by_bike,recommended_experiences,40.24,4.999971091747266
142,240,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,cultural_&_theme_tours,77.98,4.999971091747266
66,95,vancouver_harbor_sightseeing_cruise,"cruises,_sailing_&_water_tours",40.9,4.9999704957008175
1058,2245,victoria_guided_food_and_history_tour,family_friendly,63.0,4.999970197677594
533,1181,5-hour_exotic_car_experience_including_lunch,outdoor_activities,800.0,4.99996989965437
269,570,st._lawrence_market_and_old_toronto_food_tour,"food,_wine_&_nightlife",89.0,4.99996989965437
565,1244,6-day_cascade_valley_backcountry_tent_trip_by_horseback,outdoor_activities,132.3399963379,4.999969601631146
1376,3360,athabasca_glacier_snow_trip_from_banff,recommended_experiences,273.0,4.999969601631146
1237,2779,vancouver_private_day_tour_and_capilano_suspension_bridge,private_&_custom_tours,300.0,4.999969601631146
872,1930,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,walking_&_biking_tours,53.0,4.999969005584697
213,424,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,day_trips_&_excursions,281.4,4.999968707561473
144,242,talking_trees_-_indigenous_walking_tour,cultural_&_theme_tours,40.0,4.9999684095382495
148,301,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,cultural_&_theme_tours,149.89,4.999967813491801
669,1521,whistler_odyssey_tour:_off-road_buggy_adventure,tours_&_sightseeing,229.0,4.999967515468577
600,1326,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,tours_&_sightseeing,212.0,4.999966621398905
640,1389,victoria_city_sightseeing_tour_with_craigdarroch_castle,tours_&_sightseeing,47.25,4.999966025352457
479,1085,top_of_gowlland_tod_hike_in_victoria,outdoor_activities,86.0,4.999965131282784
1377,3361,5.5-hour_jasper_wildlife_and_waterfalls_tour_with_maligne_lake_cruise_from_jasper,recommended_experiences,144.59,4.99996483325956
1554,3569,squamish_elaho_white-water_rafting_from_whistler,recommended_experiences,173.24,4.999963641166664
1064,2251,whale-watching_cruise_with_expert_naturalists,family_friendly,94.5,4.999963045120216
637,1376,tour_to_niagara_falls_from_toronto,tours_&_sightseeing,89.0,4.999961555004096
332,685,fraser_valley_wine_tour,"food,_wine_&_nightlife",135.45,4.999961555004096
1057,2244,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,family_friendly,170.4,4.999960958957647
971,2093,victoria_whale_watch_tour,water_sports,114.45,4.999959170818303
778,1690,nanaimo_classic_adventure_course,tours_&_sightseeing,41.99,4.999959170818303
991,2145,vancouver_snorkel_and_kayak_adventure,water_sports,78.75,4.999959170818303
417,951,banff_national_park_tour_with_lake_louise_and_moraine_lake,outdoor_activities,88.2,4.999958276748631
1355,3336,vancouver_harbor_sunset_dinner_cruise,recommended_experiences,97.69,4.999957978725407
706,1571,niagara_falls_canada_tour_from_niagara_usa,tours_&_sightseeing,156.71,4.999957382678959
485,1097,whistler_sasquatch_zipline,outdoor_activities,135.45,4.999957084655735
966,2088,ultimate_day_tour_to_victoria,water_sports,363.56,4.99995678663251
1423,3410,victoria_day_trip_from_seattle_with_butchart_gardens,recommended_experiences,271.28,4.99995678663251
391,839,christmas_in_quebec_city:_small-group_gourmet_food_tour,holiday_&_seasonal_tours,55.0,4.9999561905860626
611,1339,bird_kingdom_all_day_admission_ticket,tours_&_sightseeing,20.28,4.999955892562839
1109,2407,montreal_mural_tour,family_friendly,45.0,4.999955892562839
1032,2206,sunset_nature_kayak_tour_in_vancouver,water_sports,82.95,4.99995529651639
1184,2598,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,multi-day_&_extended_tours,591.0,4.999954998493166
1318,3299,johnston_canyon_icewalk,recommended_experiences,79.8,4.999954998493166
488,1103,blackcomb_glacier_safari_by_jeep_4x4,outdoor_activities,145.95,4.999954700469942
1021,2188,english_bay_jet_ski_tour_from_vancouver,water_sports,155.68,4.999954700469942
402,878,bird_kingdom_all_day_admission_ticket,sightseeing_tickets_&_passes,20.28,4.999954700469942
1336,3317,niagara_on_the_lake_wine_tour_with_cheese_pairing,recommended_experiences,83.62,4.999954104423494
1555,3570,squamish_cheakamus_white-water_rafting_from_whistler,recommended_experiences,120.74,4.999953210353822
374,769,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,"food,_wine_&_nightlife",183.75,4.999952614307373
726,1605,jewish_neighborhood_food_tour,tours_&_sightseeing,95.44,4.9999523162841495
1526,3529,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,recommended_experiences,81.9,4.999951720237702
1508,3507,niagara_falls_canada_tour_from_niagara_usa,recommended_experiences,156.7,4.999951124191253
1531,3535,rzr_off-roading_tours_from_whistler,recommended_experiences,198.45,4.999951124191253
1364,3345,montreal_city_hop-on_hop-off_tour,recommended_experiences,56.0,4.999950826168029
201,409,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,day_trips_&_excursions,57.5,4.999950826168029
210,420,victoria_and_butchart_gardens_tour_from_vancouver,day_trips_&_excursions,212.0,4.999950528144805
875,1933,stanley_park_bike_tour,walking_&_biking_tours,68.25,4.999950528144805
277,579,island_of_orleans_food_and_drink_tour,"food,_wine_&_nightlife",44.95,4.999950528144805
280,582,vancouver_brewery_tour,"food,_wine_&_nightlife",83.99,4.999949634075133
1152,2490,sea_to_sky_exotic_driving_experience,shore_excursions,404.25,4.999949336051909
1378,3362,maligne_canyon_ice_walk,recommended_experiences,72.45,4.999949038028685
288,593,crystal_hut_fondue_by_snowcat,"food,_wine_&_nightlife",219.45,4.999947845935789
134,223,haunted_montreal_pub_crawl,cultural_&_theme_tours,24.0,4.999947547912565
1421,3408,viator_exclusive:_2-day_victoria_and_butchart_gardens_tour_with_overnight_at_the_fairmont_empress,recommended_experiences,631.54,4.999946951866116
1092,2386,rockies_classic_4-day_summer_tour,family_friendly,687.0,4.999946355819668
1178,2582,3-day_tenquille_lake_expedition,multi-day_&_extended_tours,532.2299804688,4.999946057796444
226,447,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,day_trips_&_excursions,77.98,4.999945461749996
1080,2273,quebec_city_historic_discoverers_cruise,family_friendly,44.83,4.999943077564203
1072,2261,toronto's_original_brunch_food_tour,family_friendly,99.0,4.999943077564203
1189,2603,northern_lights_tour_from_yellowknife,luxury_&_special_occasions,100.0,4.999942779540979
596,1321,ultimate_toronto_tour,tours_&_sightseeing,175.0,4.999942481517755
1081,2274,montmorency_falls_bike_tour_in_quebec,family_friendly,77.0,4.999941587448083
366,751,3.5-hour_ossington_strip_food_tour_in_toronto,"food,_wine_&_nightlife",189.0,4.999941289424859
865,1922,small-group_toronto_beer_tour,walking_&_biking_tours,80.0,4.999940991401635
1361,3342,toronto_distillery_district_walking_tour,recommended_experiences,23.73,4.999939501285515
1368,3349,bird_kingdom_all_day_admission_ticket,recommended_experiences,20.28,4.999938905239066
594,1317,niagara_falls_tour_with_cruise,tours_&_sightseeing,99.0,4.999938607215842
1519,3521,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,recommended_experiences,86.23,4.999938309192618
47,72,half-day_whale_watching_adventure_from_vancouver,"cruises,_sailing_&_water_tours",181.13,4.999938309192618
324,676,fort_street_food_walking_tour_in_victoria,"food,_wine_&_nightlife",60.0,4.999937117099722
1371,3354,montreal_craft_brewery_and_beer_tasting_small-group_tour,recommended_experiences,74.73,4.999937117099722
86,147,"niagara_falls_tour_with_boat_cruise,_journey_and_fallsview_lunch_from_toronto","cruises,_sailing_&_water_tours",260.0,4.999936521053273
1444,3431,flavors_of_old_montreal_walking_tour,recommended_experiences,68.0,4.999936521053273
602,1328,historic_downtown_victoria_food_tour,tours_&_sightseeing,70.0,4.9999362230300495
1365,3346,small-group_toronto_beer_tour,recommended_experiences,80.0,4.999935328960378
337,695,west_kelowna_wine_tour,"food,_wine_&_nightlife",145.95,4.999934434890705
1349,3330,island_of_orleans_food_and_drink_tour,recommended_experiences,44.95,4.999933242797809
1356,3337,flyover_canada_simulated_flight_ride,recommended_experiences,34.65,4.999931454658465
717,1590,downtown_toronto_bike_tour,tours_&_sightseeing,84.75,4.999931454658465
1342,3323,gastronomic_gastown_walking_tour,recommended_experiences,146.35,4.999931454658465
368,754,lake_country_wine_tour,"food,_wine_&_nightlife",149.0,4.9999299645423445
203,412,vancouver_north_shore_day_trip_with_capilano_suspension_bridge_and_grouse_mountain,day_trips_&_excursions,170.0,4.99992966651912
537,1186,2-day_whistler_sea_to_sky_tour_from_vancouver,outdoor_activities,166.95,4.999928772449448
860,1917,gastronomic_gastown_walking_tour,walking_&_biking_tours,146.35,4.999928474426224
878,1936,montmorency_falls_bike_tour_in_quebec,walking_&_biking_tours,77.0,4.999926984310103
1366,3347,grotto_canyon_icewalk,recommended_experiences,79.8,4.999926388263655
711,1579,dune_buggy_4x4_tours,tours_&_sightseeing,197.77,4.999926090240431
514,1137,fishing_adventure_in_whistler,outdoor_activities,165.0,4.999925494193983
79,136,montreal_dinner_cruise,"cruises,_sailing_&_water_tours",142.56,4.9999240040778625
1396,3380,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,recommended_experiences,97.73,4.999923110008191
1429,3416,bike_tour_of_downtown_vancouver_and_stanley_park,recommended_experiences,68.25,4.99992161989207
195,401,original_haunted_walk_of_kingston,cultural_&_theme_tours,24.5,4.999921321868846
1510,3509,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,recommended_experiences,447.57,4.999918043613381
545,1202,call_of_the_wild_atv_tour,outdoor_activities,156.45,4.999917447566933
377,776,st._john's_walking_food_tour,"food,_wine_&_nightlife",89.0,4.999916851520485
443,980,ultimate_day_tour_to_victoria,outdoor_activities,363.56,4.999916255474037
139,233,quebec_city_historic_discoverers_cruise,cultural_&_theme_tours,44.83,4.9999159574508125
457,1001,lynn_canyon_park_and_photography_tour,outdoor_activities,99.0,4.999915659427589
518,1145,victoria_classic_adventure_course,outdoor_activities,41.99,4.999915361404365
716,1589,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,tours_&_sightseeing,86.23,4.999914765357916
8,8,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",local_experiences,150.0,4.9999138712882445
540,1195,half-day_ice_fishing,outdoor_activities,208.95,4.999913573265021
1575,3596,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,recommended_experiences,30.99,4.999912977218572
1225,2712,private_tour:_quebec_city_walking_tour,private_&_custom_tours,25.72,4.999910891056004
1481,3478,1-_or_2-hour_horseback_ride_in_pemberton,recommended_experiences,82.95,4.9999096989631076
376,773,mornings_just_got_better-_niagara_on_the_lake,"food,_wine_&_nightlife",65.54,4.999908506870211
870,1928,toronto's_original_brunch_food_tour,walking_&_biking_tours,99.0,4.999908208846987
868,1925,scooter_sightseeing_in_montreal,walking_&_biking_tours,105.78,4.999907612800539
1236,2777,private_tour_to_capilano_bridge_and_grouse_mountain,private_&_custom_tours,334.0,4.999907612800539
1036,2213,athabasca_river_mile_5_morning_rafting_trip,water_sports,72.45,4.999907612800539
581,1303,vancouver_city_sightseeing_tour,tours_&_sightseeing,80.0,4.999906718730867
89,150,victoria_whale_watching_tour_on_a_covered_vessel,"cruises,_sailing_&_water_tours",122.0,4.999902844428954
634,1368,montmorency_falls_bike_tour_in_quebec,tours_&_sightseeing,77.0,4.999896287918024
617,1345,"show_me_the_city,_toronto_walking_tour",tours_&_sightseeing,36.0,4.9998959898948
1383,3367,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,recommended_experiences,281.4,4.999895691871576
751,1650,boldt_castle_and_thousand_islands_helicopter_tour,tours_&_sightseeing,172.84,4.99989449977868
309,622,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,"food,_wine_&_nightlife",77.98,4.999892413616111
1386,3370,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,recommended_experiences,53.0,4.999892115592887
273,575,half-day_beer_cider_and_wine_tour,"food,_wine_&_nightlife",35.0,4.999890923499991
439,976,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,outdoor_activities,281.4,4.9998897314070945
1466,3461,victoria_whale_watching_tour_by_zodiac,recommended_experiences,114.45,4.999888837337422
1093,2387,4-day_yukon_aurora_viewing_tour,family_friendly,702.45,4.999887347221302
453,996,banff_via_ferrata_climbing_adventure,outdoor_activities,177.45,4.999887347221302
685,1542,pedicab_tour_from_victoria_cruise_ship_terminal,tours_&_sightseeing,90.0,4.9998855590819575
60,87,tall_ship_silva_sailing_cruise,"cruises,_sailing_&_water_tours",39.0,4.9998855590819575
36,50,ultimate_thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",522.0,4.999885261058734
606,1333,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,tours_&_sightseeing,157.07,4.999883472919389
642,1391,60-minute_the_royal_carriage_tour,tours_&_sightseeing,215.0,4.999882280826493
1533,3537,mountain_explorer_atv_tour,recommended_experiences,103.95,4.999881088733597
107,183,ottawa_river_tours,"cruises,_sailing_&_water_tours",27.0,4.999881088733597
601,1327,guided_tour_of_the_fairmont_le_château_frontenac_in_quebec_city,tours_&_sightseeing,26.25,4.999880492687148
49,75,whale-watching_cruise_with_expert_naturalists,"cruises,_sailing_&_water_tours",94.5,4.999880194663924
122,208,historic_boat_tour_on_bonne_bay,"cruises,_sailing_&_water_tours",800.0,4.999879300594252
1053,2240,quebec_city_walking_tour,family_friendly,30.99,4.999879300594252
666,1518,1-hour_distillery_history_district_by_segway,tours_&_sightseeing,77.97,4.999877214431684
1338,3319,arctic_day:_evening_aurora_viewing,recommended_experiences,135.45,4.999876618385235
128,216,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,cultural_&_theme_tours,57.5,4.999876320362011
1515,3514,toronto_inner_harbour_and_island_cruise,recommended_experiences,29.5,4.999872446060098
1527,3530,guided_electric_bike_tour_in_whistler,recommended_experiences,134.96,4.999872148036874
859,1916,vancouver_highlights_bike_tour,walking_&_biking_tours,94.45,4.9998712539672026
887,1950,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,walking_&_biking_tours,45.0,4.999867677688513
78,135,summer_whale_watching_on_vancouver_island,"cruises,_sailing_&_water_tours",145.95,4.999866783618841
992,2147,whitewater_rafting_on_jasper's_fraser_river,water_sports,122.09,4.999866485595617
170,341,rideau_canal_cruise,cultural_&_theme_tours,29.0,4.999865889549169
21,27,squamish_explorer_flightseeing_tour,"air,_helicopter_&_balloon_tours",162.75,4.999864101409824
160,321,montreal_mural_tour,cultural_&_theme_tours,45.0,4.999863505363376
61,88,quebec_city_historic_discoverers_cruise,"cruises,_sailing_&_water_tours",44.83,4.999862909316928
1146,2464,skagway_shore_excursion:_bennett_train_journey_on_the_white_pass_rail,shore_excursions,322.47,4.999862611293704
383,816,lunch_fiesta_wine_tour,"food,_wine_&_nightlife",123.17,4.999861717224032
1352,3333,evening_wildlife_safari,recommended_experiences,58.8,4.99986082315436
27,36,vancouver_to_victoria_by_seaplane_and_ferry,"air,_helicopter_&_balloon_tours",289.0,4.999859631061463
1307,3288,vancouver_city_sightseeing_tour,recommended_experiences,80.0,4.999858140945343
489,1104,1-_or_2-hour_horseback_ride_in_pemberton,outdoor_activities,82.95,4.999854564666654
422,956,winter_tour:_banff_and_its_wildlife,outdoor_activities,70.35,4.999853074550534
1571,3592,call_of_the_wild_atv_tour,recommended_experiences,156.45,4.999850988387966
863,1920,toronto_distillery_district_walking_tour,walking_&_biking_tours,23.73,4.999850988387966
779,1693,3_hour_victoria_electric_bike_rental_delivered,tours_&_sightseeing,47.25,4.999850094318293
343,702,small-group_afternoon_bike_tour_of_vancouver,"food,_wine_&_nightlife",68.25,4.999849796295069
1431,3418,small-group_wine_tour_from_niagara_falls_with_hotel_pickup,recommended_experiences,99.95,4.999847412109276
557,1224,half_day_guided_horseback_ride_at_birkenhead_lake,outdoor_activities,303.46,4.99984622001638
320,670,4-hour_okanagan_valley_wine_tasting_tour_of_the_kelowna_lakeshore_wine_route,"food,_wine_&_nightlife",129.0,4.99984622001638
1132,2444,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,family_friendly,30.99,4.999845623969932
1017,2184,cowichan_river_tubing_rental,water_sports,21.0,4.99984472990026
903,2003,downtown_and_old_montreal_south_city_bike_tour,walking_&_biking_tours,88.25,4.999841451644795
701,1564,southeast_edmonton_roots_and_resources_bus_tour,tours_&_sightseeing,26.25,4.999840855598347
1220,2702,lift_your_spirits!_distillery_and_cocktail_experience,luxury_&_special_occasions,105.0,4.999838471412554
477,1083,quebec_city_snowshoeing_tour,outdoor_activities,79.9,4.999837577342882
1541,3546,30-minute_distillery_district_segway_tour_in_toronto,recommended_experiences,44.07,4.999836981296434
53,79,victoria_whale_watching_adventure_in_a_zodiac_vessel,"cruises,_sailing_&_water_tours",116.82,4.99983668327321
74,129,victoria_whale_watching_tour_by_zodiac,"cruises,_sailing_&_water_tours",114.45,4.99983668327321
207,417,skagway_shore_excursion:_bennett_train_journey_on_the_white_pass_rail,day_trips_&_excursions,322.48,4.999834895133866
1171,2550,2-nights_aurora_hunting_with_accommodation,multi-day_&_extended_tours,486.0,4.99982863664616
967,2089,kicking_horse_river_whitewater_rafting,water_sports,159.6,4.999826848506816
1353,3334,jasper_skytram,recommended_experiences,49.3,4.999822378158455
197,405,luxury_niagara_falls_day_trip_from_toronto_with_cruise_and_lunch,day_trips_&_excursions,169.0,4.999821782112006
730,1613,victoria_classic_adventure_course,tours_&_sightseeing,41.99,4.999821484088782
154,309,niagara_falls_canada_underground_railroad_heritage_tour,cultural_&_theme_tours,124.06,4.999821186065558
32,42,victoria_to_vancouver_seaplane_flight,"air,_helicopter_&_balloon_tours",218.0,4.999819993972662
262,553,half-day_canadian_side_sightseeing_tour_of_niagara_falls_with_cruise_&_lunch,day_trips_&_excursions,199.0,4.999819397926213
216,429,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,day_trips_&_excursions,97.73,4.999814331531405
605,1332,winter_tour:_banff_and_its_wildlife,tours_&_sightseeing,70.35,4.999813437461732
652,1503,rockies_classic_4-day_summer_tour,tours_&_sightseeing,687.0,4.999810755252716
123,209,bowen_island_dinner_and_zodiac_tour,"cruises,_sailing_&_water_tours",135.45,4.999810159206268
1117,2421,interactive_pirate_cruise_from_granville_island,family_friendly,34.5,4.999809861183043
1543,3549,rideau_canal_cruise,recommended_experiences,29.0,4.999809861183043
7,7,ultimate_niagara_falls_tour_plus_helicopter_ride_and_skylon_tower_lunch,featured_tours_and_tickets,317.42,4.999809265136595
996,2151,elaho_whitewater_experience,water_sports,187.95,4.9998047947882345
1077,2266,ultimate_day_tour_to_victoria,family_friendly,363.56,4.999804496765011
572,1274,horseback_ride_through_canadian_mountains,outdoor_activities,70.0,4.999802708625666
1456,3448,fort_street_food_walking_tour_in_victoria,recommended_experiences,60.0,4.999801516532769
496,1111,arctic_day:_hiking_tour_half_day,outdoor_activities,135.45,4.999801218509545
847,1892,private_transfer_from_buffalo_airport_to_niagara_falls,transfers_&_ground_transport,179.0,4.9998006224630975
902,2002,arctic_day:_hiking_tour_half_day,walking_&_biking_tours,135.45,4.999795854091512
440,977,crystal_hut_fondue_by_snowcat,outdoor_activities,219.45,4.999795854091512
382,813,all_star_wineries_of_kelowna_tour,"food,_wine_&_nightlife",166.95,4.999794363975392
414,947,butchart_gardens_tour_from_victoria,outdoor_activities,73.5,4.999793171882495
110,187,all-inclusive_niagara_falls_coach_tour,"cruises,_sailing_&_water_tours",219.0,4.999791979789599
1147,2466,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",shore_excursions,144.95,4.999791979789599
746,1644,calgary_bow_river_valley_60-minute_segway_adventure,tours_&_sightseeing,59.99,4.9997887015341345
1145,2463,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,shore_excursions,170.4,4.999788403510911
555,1222,cheakamus_family_adventure,outdoor_activities,124.95,4.99978542327867
1547,3557,montreal_quadricycle_rental,recommended_experiences,8.34,4.999783039092877
136,225,christmas_in_quebec_city:_small-group_gourmet_food_tour,cultural_&_theme_tours,55.0,4.999780356883861
14,15,7-minute_helicopter_tour_over_toronto,"air,_helicopter_&_balloon_tours",123.18,4.999774098396155
1475,3472,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,recommended_experiences,204.5,4.999773502349707
1605,3646,vancouver_holiday_dinner_and_carols_cruise,recommended_experiences,88.88,4.999773204326483
918,2022,jewish_neighborhood_food_tour,walking_&_biking_tours,95.44,4.999771714210362
328,681,food_walking_tour_of_granville_island_public_market,"food,_wine_&_nightlife",60.0,4.99977082014069
1298,3244,private_winery_tour_of_niagara_wine_country,private_&_custom_tours,165.0,4.999768733978121
1203,2672,full-day_niagara_winery_tour_from_toronto,luxury_&_special_occasions,99.0,4.9997684359548975
132,221,small_group_excursion_of_quebec_city_montmorency_falls,cultural_&_theme_tours,35.0,4.999767243862001
1006,2171,whitewater_rafting_on_toby_creek,water_sports,70.35,4.999767243862001
1414,3401,1_hour_banff_horseback_riding_adventures,recommended_experiences,67.2,4.99976277351364
98,165,victoria_marine_wildlife_tour,"cruises,_sailing_&_water_tours",112.35,4.999759197234951
31,41,vancouver_to_victoria_seaplane_flight,"air,_helicopter_&_balloon_tours",218.0,4.999758601188503
810,1748,half-day_niagara_falls_new_york_trip_with_cave_of_the_winds,tours_&_sightseeing,139.0,4.999757409095607
1073,2262,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,family_friendly,83.99,4.999755918979487
619,1348,toronto's_original_brunch_food_tour,tours_&_sightseeing,99.0,4.999755322933038
733,1616,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,tours_&_sightseeing,83.0,4.999751150607901
762,1670,2-day_whistler_sea_to_sky_tour_from_vancouver,tours_&_sightseeing,166.95,4.999749064445333
636,1375,best_of_vancouver_-_4_hours,tours_&_sightseeing,186.65,4.999747276305989
911,2014,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,walking_&_biking_tours,447.57,4.999743402004076
202,411,whistler_small-group_day_trip_from_vancouver,day_trips_&_excursions,145.0,4.999741017818283
1520,3523,whitewater_rafting_on_jasper's_fraser_river,recommended_experiences,122.09,4.9997401237486105
341,699,queen_street_west_pastry_tour,"food,_wine_&_nightlife",85.0,4.999737739562819
1024,2192,sunwapta_river_self-drive_rafting_trip,water_sports,93.45,4.999735355377026
804,1738,edmonton_river_valley_90-minute_segway_adventure,tours_&_sightseeing,84.99,4.999733567237681
977,2124,three_sisters_sea_kayaking_day_tour,water_sports,136.85,4.999732375144785
982,2130,squamish_cheakamus_white-water_rafting,water_sports,120.74,4.999731481075113
1188,2602,niagara_on_the_lake_wine_tour_with_cheese_pairing,luxury_&_special_occasions,83.62,4.999730885028664
625,1355,ultimate_day_tour_to_victoria,tours_&_sightseeing,363.56,4.99973058700544
1561,3579,victorian_gardens_and_seaside_vistas_pedicab_tour,recommended_experiences,54.0,4.999724328517735
1097,2391,independent_bike_tour_of_vancouver,family_friendly,35.7,4.999717473983582
1043,2224,ready-set-go_rafting_trip_on_the_clearwater_river,water_sports,120.75,4.999711811542324
1324,3305,whistler_small-group_day_trip_from_vancouver,recommended_experiences,145.0,4.999710023402979
589,1311,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,tours_&_sightseeing,57.5,4.999698400497241
591,1314,quebec_city_sightseeing_tour,tours_&_sightseeing,42.0,4.9996957182882245
897,1996,quebec_lower_town_historical_bike_tour,walking_&_biking_tours,57.0,4.9996915459630875
