,att_id,att_name,att_cat,att_price,score
346,706,full-day_prince_edward_county_wine_tour_with_lunch,"food,_wine_&_nightlife",425.0,4.999993145465118
870,1928,toronto's_original_brunch_food_tour,walking_&_biking_tours,99.0,4.999993145465118
810,1748,half-day_niagara_falls_new_york_trip_with_cave_of_the_winds,tours_&_sightseeing,139.0,4.999993145465118
1565,3584,2-day_whistler_sea_to_sky_tour_from_vancouver,recommended_experiences,166.95,4.999992847441862
719,1595,grouse_mountain_&_capilano_suspension_bridge_park,tours_&_sightseeing,182.0,4.999992847441862
580,1302,montreal_city_guided_sightseeing_tour,tours_&_sightseeing,55.0,4.999992549418606
54,80,vancouver_harbor_and_indian_arm_lunch_cruise,"cruises,_sailing_&_water_tours",85.33,4.999992549418606
611,1339,bird_kingdom_all_day_admission_ticket,tours_&_sightseeing,20.28,4.999992549418606
401,859,"best_of_niagara_falls_tour_from_niagara_falls,_ontario",sightseeing_tickets_&_passes,158.0,4.999992549418606
234,486,niagara_falls_small-group_tour_from_toronto,day_trips_&_excursions,254.25,4.999992549418606
873,1931,ultimate_day_tour_to_victoria,walking_&_biking_tours,363.56,4.9999922513953505
1102,2399,thousand_islands_two_castle_helicopter_tour,family_friendly,265.64,4.9999922513953505
299,606,3-hour_old_chinatown_food_tour_in_toronto,"food,_wine_&_nightlife",100.0,4.9999922513953505
979,2128,newfoundland_puffin_and_whale_watch_cruise,water_sports,72.0,4.999991953372095
440,976,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,outdoor_activities,281.4,4.99999165534884
860,1917,gastronomic_gastown_walking_tour,walking_&_biking_tours,146.35,4.99999165534884
172,346,yukon_breakfast_snowmobile_tour,cultural_&_theme_tours,246.75,4.999991357325584
326,678,victoria_craft_brewery_tour_and_tastings,"food,_wine_&_nightlife",79.0,4.999991357325584
1362,3342,toronto_distillery_district_walking_tour,recommended_experiences,23.73,4.999991357325584
816,1763,ripley's_believe_it_or_not!_niagara_falls_admission,theme_parks,10.95,4.999991357325584
433,969,discover_grizzly_bears_from_banff,outdoor_activities,231.0,4.999991357325584
1271,3001,60_minute_private_vacation_photography_session_with_local_photographer_in_cape_town,private_&_custom_tours,477.13,4.999991059302328
898,1997,old_montréal_vip_semi-private_walking_tour,walking_&_biking_tours,52.5,4.999991059302328
1437,3423,ottawa_city_tour_by_land_and_water,recommended_experiences,36.45,4.999991059302328
98,165,victoria_marine_wildlife_tour,"cruises,_sailing_&_water_tours",112.35,4.999991059302328
283,585,gastown_walking_food_tour,"food,_wine_&_nightlife",93.45,4.999991059302328
1005,2171,whitewater_rafting_on_toby_creek,water_sports,70.35,4.999990761279072
1373,3356,7-minute_helicopter_tour_over_toronto,recommended_experiences,123.18,4.999990761279072
851,1908,walking_tour_of_old_montreal,walking_&_biking_tours,29.5,4.999990761279072
1312,3292,quebec_city_and_montmorency_falls_day_trip_from_montreal,recommended_experiences,115.0,4.999990761279072
1336,3316,niagara-on-the-lake_wine_tour_and_tastings_with_transport,recommended_experiences,40.0,4.999990463255816
320,670,4-hour_okanagan_valley_wine_tasting_tour_of_the_kelowna_lakeshore_wine_route,"food,_wine_&_nightlife",129.0,4.9999901652325605
964,2087,niagara_falls_open-top_jet-boat_ride,water_sports,79.04,4.9999901652325605
1353,3333,evening_wildlife_safari,recommended_experiences,58.8,4.9999901652325605
1478,3474,60-minute_deluxe_horse-drawn_carriage_tour,recommended_experiences,215.0,4.9999901652325605
1407,3392,private_winery_tour_of_niagara-on-the-lake,recommended_experiences,165.0,4.9999901652325605
643,1392,summer_tour:_banff_and_its_wildlife,tours_&_sightseeing,74.55,4.999989867209305
174,354,making_their_mark:_montreal_jewish_history_walking_tour,cultural_&_theme_tours,24.0,4.999989867209305
609,1337,montreal_city_hop-on_hop-off_tour,tours_&_sightseeing,56.0,4.999989867209305
913,2016,downtown_toronto_bike_tour,walking_&_biking_tours,84.75,4.999989867209305
142,240,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,cultural_&_theme_tours,77.98,4.999989271162794
629,1360,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",tours_&_sightseeing,144.95,4.999988973139538
694,1553,helicopter_tour_over_mont-tremblant,tours_&_sightseeing,171.31,4.999988377093026
216,429,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,day_trips_&_excursions,97.73,4.999988377093026
1489,3487,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,recommended_experiences,125.99,4.9999877810465145
486,1097,whistler_sasquatch_zipline,outdoor_activities,135.45,4.9999877810465145
366,750,ile_d'orleans_food_tour,"food,_wine_&_nightlife",51.75,4.999987185000003
309,622,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,"food,_wine_&_nightlife",77.98,4.999987185000003
454,996,banff_via_ferrata_climbing_adventure,outdoor_activities,177.45,4.999986886976748
128,216,half-day_trip_to_montmorency_falls_and_ste-anne-de-beaupré_from_quebec,cultural_&_theme_tours,57.5,4.999986290930236
625,1355,ultimate_day_tour_to_victoria,tours_&_sightseeing,363.56,4.999986290930236
11,12,niagara_falls_grand_helicopter_tour,"air,_helicopter_&_balloon_tours",131.5,4.99998599290698
1321,3301,quebec_city_sightseeing_tour,recommended_experiences,42.0,4.99998599290698
329,682,naramata_wine_tour_with_gourmet_lunch,"food,_wine_&_nightlife",149.0,4.9999856948837245
585,1307,vancouver_tour_including_capilano_suspension_bridge,tours_&_sightseeing,130.0,4.999985396860469
1400,3383,halifax_harbour_hopper_tour,recommended_experiences,42.67,4.999985396860469
865,1922,small-group_toronto_beer_tour,walking_&_biking_tours,80.0,4.999985396860469
1607,3647,victoria_panorama_seaplane_tour,recommended_experiences,125.0,4.999985396860469
1107,2406,lake_george_luncheon_or_sightseeing_cruise_aboard_the_lac_du_saint_sacrement,family_friendly,29.99,4.999985098837213
204,413,niagara_on_the_lake_wine_tour_with_cheese_pairing,day_trips_&_excursions,83.62,4.999984800813957
377,773,mornings_just_got_better-_niagara_on_the_lake,"food,_wine_&_nightlife",65.54,4.999984502790702
603,1329,haunted_montreal_pub_crawl,tours_&_sightseeing,24.0,4.999984204767446
1095,2390,6-hour_niagara_falls_canadian_side_evening_illuminations_tour,family_friendly,149.89,4.999984204767446
634,1368,montmorency_falls_bike_tour_in_quebec,tours_&_sightseeing,77.0,4.99998390674419
1361,3341,whistler_superfly_ziplines,recommended_experiences,103.95,4.99998390674419
296,603,crystal_hut_fondue_by_snowmobile,"food,_wine_&_nightlife",282.45,4.999983608720934
209,419,luxury_niagara_falls_day_trip_from_toronto_with_cruise_and_lunch,day_trips_&_excursions,169.0,4.9999833106976785
2,2,quebec_city_and_montmorency_falls_day_trip_from_montreal,featured_tours_and_tickets,115.0,4.999983012674423
1144,2463,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,shore_excursions,170.4,4.999983012674423
203,412,vancouver_north_shore_day_trip_with_capilano_suspension_bridge_and_grouse_mountain,day_trips_&_excursions,170.0,4.999982714651167
1022,2190,half-day_whitewater_rafting_in_revelstoke,water_sports,130.2,4.999982416627911
1042,2224,ready-set-go_rafting_trip_on_the_clearwater_river,water_sports,120.75,4.999982416627911
990,2145,vancouver_snorkel_and_kayak_adventure,water_sports,78.75,4.999982118604656
1332,3312,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,recommended_experiences,169.0,4.999982118604656
1330,3310,vancouver_seaplane_tour,recommended_experiences,135.0,4.9999812245348885
1370,3350,victoria_and_butchart_gardens_tour_from_vancouver,recommended_experiences,212.0,4.9999812245348885
755,1658,whistler_day_tour_from_vancouver,tours_&_sightseeing,109.0,4.9999812245348885
100,169,vancouver_city_and_seals_scenic_boat_tour,"cruises,_sailing_&_water_tours",61.95,4.999980926511633
796,1722,30-minute_victoria_carriage_tour_including_james_bay,tours_&_sightseeing,115.0,4.999980628488377
144,242,talking_trees_-_indigenous_walking_tour,cultural_&_theme_tours,40.0,4.999980330465121
542,1196,fraser_river_half-day_fishing_adventure_for_salmon_or_sturgeon,outdoor_activities,450.0,4.999980032441865
35,48,boldt_castle_and_thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",172.84,4.999980032441865
1488,3486,half-day_yukon_snowshoeing_adventure,recommended_experiences,135.45,4.99997973441861
1538,3542,interactive_pirate_cruise_from_granville_island,recommended_experiences,34.5,4.999979436395354
163,325,niagara_falls_canada_tour_from_niagara_usa,cultural_&_theme_tours,156.71,4.9999788403488425
133,222,niagara_on_the_lake_wine_tour_with_cheese_pairing,cultural_&_theme_tours,83.62,4.999978542325587
1205,2674,quebec_city_dinner_cruise,luxury_&_special_occasions,142.56,4.999978244302331
399,854,haunted_vancouver_trolley_tour,holiday_&_seasonal_tours,60.0,4.999978244302331
132,221,small_group_excursion_of_quebec_city_montmorency_falls,cultural_&_theme_tours,35.0,4.999977946279075
896,1995,north_van_shipyards_district_food_tour,walking_&_biking_tours,73.0,4.999977648255819
241,500,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,day_trips_&_excursions,380.1,4.999977052209308
221,435,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,day_trips_&_excursions,232.05,4.999977052209308
547,1203,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,outdoor_activities,183.75,4.999977052209308
1344,3324,half-day_beer_cider_and_wine_tour,recommended_experiences,35.0,4.999977052209308
182,368,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,cultural_&_theme_tours,30.99,4.9999767541860525
50,76,vancouver_harbor_sunset_dinner_cruise,"cruises,_sailing_&_water_tours",97.69,4.999976456162797
295,600,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,"food,_wine_&_nightlife",97.73,4.999976158139541
1452,3440,top_of_gowlland_tod_hike_in_victoria,recommended_experiences,86.0,4.999975860116285
1369,3349,bird_kingdom_all_day_admission_ticket,recommended_experiences,20.28,4.999975860116285
1035,2213,athabasca_river_mile_5_morning_rafting_trip,water_sports,72.45,4.999975860116285
232,482,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",day_trips_&_excursions,150.0,4.999975562093029
855,1912,victoria_guided_food_and_history_tour,walking_&_biking_tours,63.0,4.999975264069773
674,1526,day_and_night_tour_of_niagara_falls,tours_&_sightseeing,300.0,4.999974966046518
208,418,mountain_lakes_and_waterfalls_day_trip_from_banff,day_trips_&_excursions,183.75,4.999974668023262
1091,2386,rockies_classic_4-day_summer_tour,family_friendly,687.0,4.999973773953495
1082,2280,toronto_city_tour_with_cn_tower,family_friendly,99.0,4.999973773953495
342,700,beyond_the_bagel:_montreal_jewish_food_walking_tour,"food,_wine_&_nightlife",85.0,4.999973773953495
450,988,3_hour_banff_horseback_riding_adventures,outdoor_activities,170.1,4.999973773953495
120,202,90-minute_1000_islands_sightseeing_cruise,"cruises,_sailing_&_water_tours",27.5,4.999973475930239
206,415,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,day_trips_&_excursions,157.07,4.999973475930239
1326,3306,quebec_ice_hotel_tour,recommended_experiences,20.68,4.999972879883727
102,171,rideau_canal_cruise,"cruises,_sailing_&_water_tours",29.0,4.999972879883727
467,1013,snowshoeing_in_kananaskis,outdoor_activities,75.0,4.9999722838372165
996,2153,rafting_adventure_on_the_kicking_horse_river,water_sports,109.2,4.999971985813961
429,962,horse-drawn_sleigh_ride_in_banff,outdoor_activities,39.9,4.999971985813961
698,1559,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,tours_&_sightseeing,125.99,4.999971389767449
854,1911,small-group_quebec_city_food_tour,walking_&_biking_tours,53.0,4.999971091744193
453,995,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,outdoor_activities,232.05,4.999970793720937
1458,3449,victoria_craft_brewery_tour_and_tastings,recommended_experiences,79.0,4.999970793720937
213,424,columbia_icefield_tour_including_the_glacier_skywalk_from_banff,day_trips_&_excursions,281.4,4.999970495697682
885,1947,talking_trees_-_indigenous_walking_tour,walking_&_biking_tours,40.0,4.999970197674426
1020,2188,english_bay_jet_ski_tour_from_vancouver,water_sports,155.68,4.999970197674426
385,817,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,"food,_wine_&_nightlife",395.0,4.999970197674426
287,591,small-group_gourmet_food_tour_in_vancouver,"food,_wine_&_nightlife",131.87,4.999969601627915
723,1600,toronto_small-group_city_tour,tours_&_sightseeing,168.37,4.999969601627915
638,1386,exclusive_private_tour_to_niagara_falls_from_toronto,tours_&_sightseeing,650.0,4.999969303604659
666,1518,1-hour_distillery_history_district_by_segway,tours_&_sightseeing,77.97,4.999969005581403
920,2025,little_italy_walking_food_tour_in_vancouver,walking_&_biking_tours,73.0,4.999968409534891
534,1181,5-hour_exotic_car_experience_including_lunch,outdoor_activities,800.0,4.999968111511636
1542,3546,30-minute_distillery_district_segway_tour_in_toronto,recommended_experiences,44.07,4.999968111511636
817,1764,niagara_skywheel_admission_ticket,theme_parks,14.68,4.9999678134883805
733,1615,old_montreal_ghost_walking_tour,tours_&_sightseeing,25.0,4.999967515465125
1444,3430,niagara_falls_domed_jet-boat_ride,recommended_experiences,79.04,4.999967217441869
1223,2706,sake_a_to_z_gastronomic_experience_in_distillery_district,luxury_&_special_occasions,90.0,4.999967217441869
926,2035,making_their_mark:_montreal_jewish_history_walking_tour,walking_&_biking_tours,24.0,4.999967217441869
1329,3309,niagara_falls_tour_day_trip_from_toronto,recommended_experiences,89.0,4.999966919418613
592,1315,toronto_city_hop-on_hop-off_tour,tours_&_sightseeing,43.0,4.999966621395357
99,168,interactive_pirate_cruise_from_granville_island,"cruises,_sailing_&_water_tours",34.5,4.999966621395357
619,1348,toronto's_original_brunch_food_tour,tours_&_sightseeing,99.0,4.999966323372101
1217,2697,boldt_castle_and_thousand_islands_helicopter_tour,luxury_&_special_occasions,172.84,4.999966323372101
1576,3596,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,recommended_experiences,30.99,4.999966025348845
989,2143,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,water_sports,447.57,4.99996572732559
211,421,discover_grizzly_bears_from_banff,day_trips_&_excursions,231.0,4.99996572732559
1430,3416,bike_tour_of_downtown_vancouver_and_stanley_park,recommended_experiences,68.25,4.99996572732559
905,2006,fatbike_frozen_waterfall_tour,walking_&_biking_tours,89.99,4.999965429302335
617,1345,"show_me_the_city,_toronto_walking_tour",tours_&_sightseeing,36.0,4.999965131279079
1424,3410,victoria_day_trip_from_seattle_with_butchart_gardens,recommended_experiences,271.28,4.999964535232567
351,717,4-hour_riverside_and_leslieville_food_tour_in_toronto,"food,_wine_&_nightlife",100.0,4.999964237209311
863,1920,toronto_distillery_district_walking_tour,walking_&_biking_tours,23.73,4.999964237209311
861,1918,private_tour:_quebec_city_walking_tour,walking_&_biking_tours,25.72,4.999963045116289
1080,2274,montmorency_falls_bike_tour_in_quebec,family_friendly,77.0,4.999963045116289
1454,3443,quebec_city_shore_excursion:_quebec_city_sightseeing_tour,recommended_experiences,42.55,4.999962747093033
1135,2449,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,family_friendly,64.0,4.999962747093033
1613,3655,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,recommended_experiences,,4.999962151046521
784,1701,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,tours_&_sightseeing,17.99,4.999960362906987
1411,3397,niagara_falls_day_trip_from_new_york_by_air,recommended_experiences,721.14,4.999960064883731
613,1341,aurora_tour,tours_&_sightseeing,84.0,4.999958276744197
901,2000,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,walking_&_biking_tours,98.0,4.9999567866279175
1550,3559,jasper_rock_climbing_experience,recommended_experiences,125.0,4.999955892558151
1113,2417,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,family_friendly,81.9,4.999955594534895
581,1303,vancouver_city_sightseeing_tour,tours_&_sightseeing,80.0,4.999955594534895
105,177,wet_&_wild_elaho_exhilarator_&_sea_to_sky_gondola_combo_from_squamish,"cruises,_sailing_&_water_tours",215.24,4.999955296511639
89,150,victoria_whale_watching_tour_on_a_covered_vessel,"cruises,_sailing_&_water_tours",122.0,4.999955296511639
701,1564,southeast_edmonton_roots_and_resources_bus_tour,tours_&_sightseeing,26.25,4.999954998488383
49,75,whale-watching_cruise_with_expert_naturalists,"cruises,_sailing_&_water_tours",94.5,4.999954998488383
1025,2196,victoria_harbour_kayak_tour,water_sports,78.25,4.999954402441872
75,131,quebec_city_dinner_cruise,"cruises,_sailing_&_water_tours",142.56,4.999954104418616
1224,2707,sunset_e-bike_adventure_w/wine_&_cheese,luxury_&_special_occasions,99.0,4.999953806395361
200,408,niagara_falls_day_trip_from_toronto,day_trips_&_excursions,169.0,4.999952912325593
1233,2771,historic_tour_around_town,private_&_custom_tours,115.0,4.999952614302337
1076,2266,ultimate_day_tour_to_victoria,family_friendly,363.56,4.999952018255826
1446,3434,granite_falls_zodiac_tour,recommended_experiences,103.95,4.999951422209315
6,6,whistler_small-group_day_trip_from_vancouver,featured_tours_and_tickets,145.0,4.999951422209315
1238,2779,vancouver_private_day_tour_and_capilano_suspension_bridge,private_&_custom_tours,300.0,4.999950826162803
907,2008,toronto_islands_evening_bike_tour,walking_&_biking_tours,96.05,4.9999502301162915
500,1115,lake_louise_night_snowshoe_tour,outdoor_activities,59.0,4.999949932093036
7,7,ultimate_niagara_falls_tour_plus_helicopter_ride_and_skylon_tower_lunch,featured_tours_and_tickets,317.42,4.999949932093036
858,1915,3-hour_maligne_canyon_ice-walk_from_jasper,walking_&_biking_tours,65.0,4.99994963406978
171,344,original_haunted_walk_of_toronto,cultural_&_theme_tours,24.5,4.999949336046524
805,1739,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,tours_&_sightseeing,395.0,4.999949038023269
1038,2217,full-day_thompson_river_motorized_rafting_tour_with_lunch,water_sports,189.0,4.999948441976757
400,855,vancouver_holiday_dinner_and_carols_cruise,holiday_&_seasonal_tours,88.88,4.999948143953501
916,2020,5-hour_small-group_vancouver_bike_tour,walking_&_biking_tours,85.0,4.999946355813967
548,1207,nanaimo_bungy_jump,outdoor_activities,136.49,4.9999457597674555
134,223,haunted_montreal_pub_crawl,cultural_&_theme_tours,24.0,4.9999457597674555
607,1334,evening_wildlife_safari,tours_&_sightseeing,58.8,4.9999454617442
564,1237,6-day_halfway_lodge_backcountry_trip_by_horseback,outdoor_activities,132.3399963379,4.999945163720944
1441,3427,luxury_coach_tour_of_niagara_falls_with_lunch_and_hornblower_cruise_from_toronto,recommended_experiences,215.0,4.999944865697688
1352,3332,niagara-on-the-lake_wine-tasting_tour_with_gourmet_lunch_or_dinner,recommended_experiences,157.07,4.999943971627921
168,338,lunenburg_and_mahone_bay-_bus_tour,cultural_&_theme_tours,114.94,4.999943971627921
305,618,a_wok_around_chinatown:_culinary_and_cultural_walking_tour,"food,_wine_&_nightlife",108.0,4.999942779534898
1308,3288,vancouver_city_sightseeing_tour,recommended_experiences,80.0,4.999941587441875
632,1366,bike_tour_to_montmorency_falls_from_quebec_city,tours_&_sightseeing,75.0,4.999940991395364
1591,3625,west_niagara_wine_tour,recommended_experiences,99.0,4.999940991395364
992,2148,victoria_sunset_whale-watching_cruise,water_sports,140.7,4.999940991395364
717,1590,downtown_toronto_bike_tour,tours_&_sightseeing,84.75,4.999940693372108
517,1143,rzr_off-roading_tours_from_whistler,outdoor_activities,198.45,4.999940693372108
872,1930,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,walking_&_biking_tours,53.0,4.999940395348852
882,1943,bike_tour_of_downtown_vancouver_and_stanley_park,walking_&_biking_tours,68.25,4.999938607209318
1226,2712,private_tour:_quebec_city_walking_tour,private_&_custom_tours,25.72,4.999938011162806
1171,2550,2-nights_aurora_hunting_with_accommodation,multi-day_&_extended_tours,486.0,4.99993771313955
441,977,crystal_hut_fondue_by_snowcat,outdoor_activities,219.45,4.999937117093039
1498,3496,walking_tour_of_niagara-on-the-lake_historic_district,recommended_experiences,25.0,4.999935925000016
3,3,niagara_falls_day_trip_from_toronto,featured_tours_and_tickets,169.0,4.999935328953504
1429,3415,a_wok_around_chinatown:_culinary_and_cultural_walking_tour,recommended_experiences,108.0,4.999934136860482
546,1202,call_of_the_wild_atv_tour,outdoor_activities,156.45,4.999933838837226
601,1327,guided_tour_of_the_fairmont_le_château_frontenac_in_quebec_city,tours_&_sightseeing,26.25,4.99993145465118
1416,3402,quebec_city_shore_excursion:_half-day_tour_to_montmorency_falls_and_ste-anne-de-beaupré,recommended_experiences,57.5,4.999930858604668
1150,2489,victoria_shore_excursion:_whale-watching_cruise_with_expert_naturalist_guides,shore_excursions,94.5,4.999929964534902
561,1229,whistler_via_ferrata_tour,outdoor_activities,177.45,4.999928772441878
56,82,ultimate_day_tour_to_victoria,"cruises,_sailing_&_water_tours",363.56,4.999928474418622
1545,3552,montreal_mccord_museum_admission_ticket,recommended_experiences,19.0,4.999927580348856
763,1670,2-day_whistler_sea_to_sky_tour_from_vancouver,tours_&_sightseeing,166.95,4.9999272823256
1056,2244,day_trip_from_seattle_to_victoria_on_the_victoria_clipper,family_friendly,170.4,4.999925494186066
869,1926,"show_me_the_city,_toronto_walking_tour",walking_&_biking_tours,36.0,4.999924600116298
1547,3554,montreal_afternoon_tea_tour,recommended_experiences,149.5,4.9999213218604845
1313,3293,small-group_quebec_city_food_tour,recommended_experiences,53.0,4.999921023837229
1377,3360,athabasca_glacier_snow_trip_from_banff,recommended_experiences,273.0,4.9999192356976945
640,1389,victoria_city_sightseeing_tour_with_craigdarroch_castle,tours_&_sightseeing,47.25,4.999918639651183
647,1403,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,tours_&_sightseeing,45.0,4.999917745581416
86,147,"niagara_falls_tour_with_boat_cruise,_journey_and_fallsview_lunch_from_toronto","cruises,_sailing_&_water_tours",260.0,4.99991536139537
1322,3302,toronto_city_hop-on_hop-off_tour,recommended_experiences,43.0,4.999915063372114
1164,2519,2-day_niagara_falls_tour_from_new_york_by_bus,multi-day_&_extended_tours,436.23,4.999909698953511
288,593,crystal_hut_fondue_by_snowcat,"food,_wine_&_nightlife",219.45,4.999907612790721
472,1076,rockies_classic_4-day_summer_tour,outdoor_activities,687.0,4.999906718720954
857,1914,niagara_falls_platinum_tour_from_toronto_with_cruise_and_lunch,walking_&_biking_tours,149.0,4.999906122674442
800,1733,vancouver_private_secrets_of_stanley_park_walking_tour,tours_&_sightseeing,299.0,4.9999058246511865
827,1782,granville_island_ferry_hop-on_hop-off_day_pass,transfers_&_ground_transport,16.0,4.999904632558163
1161,2513,victoria_shore_excursion:_whale-watching_cruise_and_butchart_gardens_admission,shore_excursions,174.56,4.999903142441885
1071,2261,toronto's_original_brunch_food_tour,family_friendly,99.0,4.999902248372117
480,1085,top_of_gowlland_tod_hike_in_victoria,outdoor_activities,86.0,4.999902248372117
1540,3544,old_montreal_ghost_walking_tour,recommended_experiences,25.0,4.999901950348862
58,85,victoria_zodiac_boat_whale_watching_tour,"cruises,_sailing_&_water_tours",122.0,4.999901652325606
1571,3590,whistler_snowboard_rental_package_including_delivery,recommended_experiences,108.95,4.999901056279095
1294,3227,60_minute_private_vacation_photography_session_with_local_photographer_in_paris,private_&_custom_tours,477.13,4.999900758255839
642,1391,60-minute_the_royal_carriage_tour,tours_&_sightseeing,215.0,4.999900162209327
1116,2421,interactive_pirate_cruise_from_granville_island,family_friendly,34.5,4.99989926813956
52,78,victoria_whale_and_wildlife_cruise,"cruises,_sailing_&_water_tours",151.2,4.999898076046537
1147,2468,quebec_city_shore_excursion:_half-day_tour_to_montmorency_falls_and_ste-anne-de-beaupré,shore_excursions,57.5,4.999897480000025
736,1618,rideau_canal_cruise,tours_&_sightseeing,29.0,4.999895989883747
730,1612,electric_bike_tour_of_quebec_city,tours_&_sightseeing,85.0,4.999895989883747
651,1502,best_of_both_niagara_falls _american/canadian_tour,tours_&_sightseeing,204.42,4.999894797790724
1372,3354,montreal_craft_brewery_and_beer_tasting_small-group_tour,recommended_experiences,74.73,4.999891519534911
1408,3393,2-hour_ottawa_express_city_bike_tour,recommended_experiences,63.0,4.999890625465143
1517,3516,small-group_annapolis_valley_wine_and_food_tour_from_halifax,recommended_experiences,160.0,4.999889135348865
1577,3599,sunwapta_river_self-drive_rafting_trip,recommended_experiences,93.45,4.999887943255842
243,502,full-day_cheakamus_rafting_and_sea_to_sky_gondola_combo_from_vancouver,day_trips_&_excursions,205.79,4.999887943255842
1079,2273,quebec_city_historic_discoverers_cruise,family_friendly,44.83,4.999886751162819
1040,2220,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,water_sports,389.0,4.999886155116307
1412,3398,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,recommended_experiences,232.05,4.999885261046541
1598,3636,vancouver_whale_watching_adventure,recommended_experiences,145.0,4.999884665000029
1070,2259,seaplane_flight_to_victoria_and_whale-watching_cruise,family_friendly,469.0,4.999884068953517
267,567,small-group_quebec_city_food_tour,"food,_wine_&_nightlife",53.0,4.999882876860495
1184,2598,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,multi-day_&_extended_tours,591.0,4.9998793005814255
348,713,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,"food,_wine_&_nightlife",86.23,4.999877810465147
769,1676,ottawa_highlights_3_hour_bike_tour,tours_&_sightseeing,90.6,4.999871253953521
716,1589,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,tours_&_sightseeing,86.23,4.999870061860498
932,2043,canyon_sainte-anne_walking_tour,walking_&_biking_tours,13.5,4.99986916779073
1273,3016,whistler_singletrack_mountain_bike_tour,private_&_custom_tours,139.0,4.999868571744219
966,2089,kicking_horse_river_whitewater_rafting,water_sports,159.6,4.999867677674452
71,125,downtown_vancouver_sightseeing_cruise_in_a_zodiac_vessel,"cruises,_sailing_&_water_tours",69.57,4.999863803372127
424,957,callaghan_valley_winter_snowmobile_tour,outdoor_activities,208.95,4.999862313255848
1013,2181,whale-watching_marine_wildlife_excursion_by_zodiac_boat,water_sports,80.0,4.999859631046546
1033,2209,turkey_point_flyboard_rental,water_sports,89.99,4.99985873697678
756,1660,treetop_adventure_course,tours_&_sightseeing,40.95,4.99985873697678
1397,3380,small-group_quebec_wine_tour_from_montreal_with_gourmet_lunch_or_cheese_tasting,recommended_experiences,97.73,4.999851882441898
934,2046,best_of_ottawa_bike_tour,walking_&_biking_tours,113.5,4.999849498255852
997,2154,victoria_marine_wildlife_tour,water_sports,112.35,4.999849200232596
1140,2459,vancouver_island_atv_tour,family_friendly,627.9,4.999847710116318
531,1175,advanced_backcountry_snowmobile_expedition,outdoor_activities,313.95,4.99984264372097
664,1516,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",tours_&_sightseeing,150.0,4.999842047674458
485,1096,2-day_sundance_overnight_backcountry_lodge_trip_by_horseback,outdoor_activities,712.95,4.999842047674458
1098,2393,shared_wonder_tour,family_friendly,297.73,4.999841749651202
1557,3572,whistler_exotic_car_driving_experience,recommended_experiences,887.25,4.999841749651202
430,964,grotto_canyon_icewalk,outdoor_activities,79.8,4.999839067441901
270,571,niagara_falls_day_and_evening_tour_with_boat_cruise_and_optional_fallsview_dinner,"food,_wine_&_nightlife",169.0,4.999834597093065
556,1222,cheakamus_family_adventure,outdoor_activities,124.95,4.99982863662795
1162,2514,"craft_vine,_orchard_&_stills",shore_excursions,140.0,4.9998283386046944
935,2047,ottawa_highlights_3_hour_bike_tour,walking_&_biking_tours,90.6,4.999826848488415
262,553,half-day_canadian_side_sightseeing_tour_of_niagara_falls_with_cruise_&_lunch,day_trips_&_excursions,199.0,4.9998259544186485
